scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-244,2,2.0,1115,2816.0,2026-06-06,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.54,,2744.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,2,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1085sqft-263,2,2.0,1085,2842.0,2026-06-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.51,,2770.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,2,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1100sqft-279,2,2.0,1100,2926.0,2026-06-27,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.44,,2854.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-26,2026-05-03,,,,,Two Bedroom B2A,2,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-315,2,2.0,1115,2855.0,2026-06-06,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.5,,2783.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-344,2,2.0,1115,2855.0,2026-06-20,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.5,,2783.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1075sqft-373,2,2.0,1075,2867.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.68,,2790.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1100sqft-379,2,2.0,1100,2893.0,2026-08-15,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.88,,2809.67,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-05-03,2026-05-03,,,,,Two Bedroom B2A,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1075sqft-415,2,2.0,1075,2830.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.72,,2753.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,4,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1100sqft-479,2,2.0,1100,2871.0,2026-06-06,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.49,,2799.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,4,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-334,2,2.0,1115,2837.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2765.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1115sqft-434,2,2.0,1115,2913.0,2026-05-23,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.45,,2841.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,4,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1148sqft-101,2,2.0,1148,3053.0,2026-07-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2976.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-12,2026-05-03,,,,,Two Bedroom B2C,1,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1232sqft-102,2,2.0,1232,2858.0,2026-06-20,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.5,,2786.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2C,1,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1232sqft-202,2,2.0,1232,2898.0,2026-07-25,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.65,,2821.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-26,2026-05-03,,,,,Two Bedroom B2C,2,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1232sqft-302,2,2.0,1232,2925.0,2026-06-20,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.44,,2853.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2C,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1216sqft-181,2,2.0,1216,2908.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.65,,2831.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2D,1,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1216sqft-381,2,2.0,1216,3008.0,2026-07-25,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.56,,2931.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-05-03,2026-05-03,,,,,Two Bedroom B2D,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-160,2,2.0,1256,3016.0,2026-07-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.55,,2939.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2F,1,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-280,2,2.0,1256,3003.0,2026-08-15,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.78,,2919.67,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-05-03,2026-05-03,,,,,Two Bedroom B2F,2,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-360,2,2.0,1256,3052.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2975.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2F,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-380,2,2.0,1256,3031.0,2026-05-03,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.36,,2959.57,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2F,3,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1256sqft-460,2,2.0,1256,3046.0,2026-07-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.53,,2969.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-19,2026-05-03,,,,,Two Bedroom B2F,4,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1265sqft-117,2,2.0,1265,2993.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.57,,2916.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2G,1,45950
2026-05-03,UDR,Domain College Park,,Washington DC,UDR-domain-college-park-2br-1265sqft-417,2,2.0,1265,3059.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.51,,2982.08,https://www.udr.com/washington-dc-apartments/college-park/domain-college-park/,2026-04-04,2026-05-03,,,,,Two Bedroom B2G,4,45950
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-321024,1,1.0,703,1768.0,2026-07-17,12,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.85,3.85,1699.99,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-26,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-321523,1,1.0,703,1865.0,2026-07-17,12,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.85,3.85,1793.26,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-26,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-322427,1,1.0,703,1869.0,2026-05-03,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1807.38,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-323126,1,1.0,703,1888.0,2026-05-22,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1825.75,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-323127,1,1.0,703,1764.0,2026-05-03,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1705.84,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-324422,1,1.0,703,1794.0,2026-05-03,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1734.85,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-26,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-324722,1,1.0,703,1733.0,2026-05-03,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1675.86,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-703sqft-324723,1,1.0,703,1894.0,2026-07-03,12,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.85,3.85,1821.14,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Addington,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-321422,1,1.0,733,1955.0,2026-07-17,12,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.85,3.85,1879.8,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Bedford,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-323125,1,1.0,733,1756.0,2026-05-03,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1698.1,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Bedford,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-324121,1,1.0,733,1950.0,2026-07-16,12,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.85,3.85,1874.99,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-12,2026-05-03,,,,,Bedford,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-324128,1,1.0,733,1745.0,2026-06-19,13,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.55,3.55,1683.04,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-19,2026-05-03,,,,,Bedford,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-324421,1,1.0,733,1768.0,2026-05-03,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1709.71,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Bedford,2,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-320014,2,1.0,851,2299.0,2026-06-24,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,2223.2,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-19,2026-05-03,,,,,Cambridge,1,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-323116,2,1.0,851,2036.0,2026-05-22,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,1968.87,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-03,2026-05-03,,,,,Cambridge,1,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-321413,2,2.0,944,2304.0,2026-06-23,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,2228.03,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-26,2026-05-03,,,,,Devonshire,1,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-324115,2,2.0,944,2295.0,2026-06-26,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,2219.33,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-04,2026-05-03,,,,,Devonshire,1,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-324218,2,2.0,944,2386.0,2026-06-18,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,2307.33,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-12,2026-05-03,,,,,Devonshire,1,11676
2026-05-03,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-324711,2,2.0,944,2225.0,2026-07-03,14,True,hard,Save 2 weeks off rent and more!,months_free,0.4616,3.3,3.3,2151.64,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-03,2026-05-03,,,,,Devonshire,1,11676
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-588sqft-021010,1,1.0,588,1758.0,2026-05-03,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1656.56,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Austin,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-032041,1,1.0,642,1741.0,2026-05-03,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1660.64,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Bentley,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-042044,1,1.0,642,2005.0,2026-07-03,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1912.45,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-05-03,,,,,Bentley,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-043020,1,1.0,642,1868.0,2026-05-03,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1781.77,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Bentley,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-062029,1,1.0,642,1931.0,2026-07-17,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1841.87,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-05-03,,,,,Bentley,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-064029,1,1.0,642,1866.0,2026-05-06,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1758.33,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-05-03,,,,,Bentley,3,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-082020,1,1.0,642,1842.0,2026-05-03,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1756.97,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-12,2026-05-03,,,,,Bentley,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-082044,1,1.0,642,1798.0,2026-07-17,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1715.0,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-05-03,,,,,Bentley,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-084020,1,1.0,642,1899.0,2026-06-26,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1811.34,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Bentley,3,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-013024,2,1.0,850,2177.0,2026-07-24,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,2076.51,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-05-03,,,,,Crawford,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-014014,2,1.0,850,2071.0,2026-07-10,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1951.5,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Crawford,3,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-014040,2,1.0,850,2051.0,2026-06-26,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,1941.76,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-05-03,,,,,Crawford,3,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-073014,2,1.0,850,2106.0,2026-06-05,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1984.48,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-12,2026-05-03,,,,,Crawford,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-073040,2,1.0,850,1949.0,2026-05-03,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,1859.03,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Crawford,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-022024,2,2.0,942,2181.0,2026-07-03,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2055.16,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Dandridge,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-043040,2,2.0,942,2023.0,2026-06-05,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,1915.25,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-05-03,,,,,Dandridge,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-053031,2,2.0,942,2301.0,2026-05-03,15,True,hard,Save 3 weeks off rent!,months_free,0.6924,4.62,4.62,2194.79,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Dandridge,3,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-082040,2,2.0,942,2418.0,2026-10-01,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2289.21,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-05-03,,,,,Dandridge,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-083014,2,2.0,942,2175.0,2026-06-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2049.5,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-12,2026-05-03,,,,,Dandridge,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-091020,2,2.0,942,2265.0,2026-06-30,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2144.36,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-19,2026-05-03,,,,,Dandridge,0,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-094010,2,2.0,942,2140.0,2026-07-17,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2016.52,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-05-03,,,,,Dandridge,3,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-103010,2,2.0,942,2342.0,2026-06-11,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2206.87,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Dandridge,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-103020,2,2.0,942,2250.0,2026-07-02,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2120.18,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-05-03,,,,,Dandridge,2,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1164sqft-051045,3,2.0,1164,2872.0,2026-07-17,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2706.29,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Essex,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1400sqft-112025,3,2.0,1400,3066.0,2026-06-26,13,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.33,5.33,2902.7,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-05-03,,,,,Wesley,1,11675
2026-05-03,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1400sqft-113015,3,2.0,1400,3071.0,2026-07-03,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2893.8,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-05-03,,,,,Wesley,2,11675
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-237,1,1.0,793,2924.0,2026-05-03,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2715.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-05-03,,,,,Plan A (A1A),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-239,1,1.0,793,3480.0,2026-07-09,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3231.43,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan A (A1A),2,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-339,1,1.0,793,3167.0,2026-07-04,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2940.79,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan A (A1A),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-525,1,1.0,793,3373.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3091.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-05-03,,,,,Plan A (A1A),5,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-425,1,1.0,793,3501.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3209.25,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan Aa (A1B),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-439,1,1.0,793,3049.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,2794.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-03,2026-05-03,,,,,Plan Aa (A1B),4,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-310,1,1.0,838,3078.0,2026-08-01,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,2821.5,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan B (A1D),3,35375
2026-05-03,UDR,Domus,,Philadelphia,UDR-domus-1br-838sqft-312,1,1.0,838,2950.0,2026-06-06,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2739.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-05-03,,,,,Plan B (A1D),3,35375
