scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,Avalon at Fairway Hills,"5441 Columbia Rd, Columbia, MD, 21044",Baltimore,AVB-avalon-at-fairway-hills-2br-1147sqft-AVB-MD026-471-631,2,2.0,1147,2495.0,2026-07-04,13,True,hard,Apply by 5/28 for 1 month off!,months_free,1.0,7.69,7.69,2303.08,https://www.avaloncommunities.com/maryland/columbia-apartments/avalon-at-fairway-hills,2026-04-19,2026-05-23,MD,Columbia,39.2325948,-76.8483937,,2,AVB-MD026
2026-05-23,AVB,Avalon at Fairway Hills,"5441 Columbia Rd, Columbia, MD, 21044",Baltimore,AVB-avalon-at-fairway-hills-2br-1147sqft-AVB-MD026-455-224,2,2.0,1147,2540.0,2026-06-09,14,True,hard,Apply by 5/28 for 1 month off!,months_free,1.0,7.14,7.14,2358.57,https://www.avaloncommunities.com/maryland/columbia-apartments/avalon-at-fairway-hills,2026-05-03,2026-05-23,MD,Columbia,39.2325948,-76.8483937,,2,AVB-MD026
2026-05-23,AVB,Avalon at Fairway Hills,"5441 Columbia Rd, Columbia, MD, 21044",Baltimore,AVB-avalon-at-fairway-hills-3br-1274sqft-AVB-MD027-629-202,3,2.0,1274,2775.0,2026-05-24,18,True,hard,Apply by 5/28 for 1 month off!,months_free,1.0,5.56,5.56,2620.83,https://www.avaloncommunities.com/maryland/columbia-apartments/avalon-at-fairway-hills,2026-04-04,2026-05-23,MD,Columbia,39.2325948,-76.8483937,,3,AVB-MD026
2026-05-23,AVB,Avalon at Fairway Hills,"5441 Columbia Rd, Columbia, MD, 21044",Baltimore,AVB-avalon-at-fairway-hills-3br-1274sqft-AVB-MD027-661-103,3,2.0,1274,2900.0,2026-07-03,16,True,hard,Apply by 5/28 for 1 month off!,months_free,1.0,6.25,6.25,2718.75,https://www.avaloncommunities.com/maryland/columbia-apartments/avalon-at-fairway-hills,2026-05-09,2026-05-23,MD,Columbia,39.2325948,-76.8483937,,1,AVB-MD026
2026-05-23,AVB,Avalon at Fairway Hills,"5441 Columbia Rd, Columbia, MD, 21044",Baltimore,AVB-avalon-at-fairway-hills-3br-1413sqft-AVB-MD026-431-321,3,2.0,1413,3040.0,2026-05-24,18,True,hard,Apply by 5/28 for 1 month off!,months_free,1.0,5.56,5.56,2871.11,https://www.avaloncommunities.com/maryland/columbia-apartments/avalon-at-fairway-hills,2026-04-04,2026-05-23,MD,Columbia,39.2325948,-76.8483937,,1,AVB-MD026
2026-05-23,AVB,Avalon at Fairway Hills,"5441 Columbia Rd, Columbia, MD, 21044",Baltimore,AVB-avalon-at-fairway-hills-3br-1413sqft-AVB-MD026-401-921,3,2.0,1413,3055.0,2026-06-13,17,True,hard,Apply by 5/28 for 1 month off!,months_free,1.0,5.88,5.88,2875.29,https://www.avaloncommunities.com/maryland/columbia-apartments/avalon-at-fairway-hills,2026-05-03,2026-05-23,MD,Columbia,39.2325948,-76.8483937,,1,AVB-MD026
2026-05-23,AVB,Avalon at Fairway Hills,"5441 Columbia Rd, Columbia, MD, 21044",Baltimore,AVB-avalon-at-fairway-hills-3br-1413sqft-AVB-MD026-405-938,3,2.0,1413,3095.0,2026-07-11,16,True,hard,Apply by 5/28 for 1 month off!,months_free,1.0,6.25,6.25,2901.56,https://www.avaloncommunities.com/maryland/columbia-apartments/avalon-at-fairway-hills,2026-04-12,2026-05-23,MD,Columbia,39.2325948,-76.8483937,,3,AVB-MD026
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-314-108,1,1.0,736,1790.0,2026-06-04,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1670.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-16,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-757sqft-AVB-MD015-200-105,1,1.0,757,1800.0,2026-05-25,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1680.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-696sqft-AVB-MD015-204-311,1,1.0,696,1835.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1712.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-314-109,1,1.0,748,1860.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1736.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-691sqft-AVB-MD015-322-T03,1,1.0,691,1861.0,2026-09-09,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,1705.92,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-23,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-312-202,1,1.0,748,1890.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1764.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-204-210,1,1.0,748,1915.0,2026-06-10,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1778.21,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-696sqft-AVB-MD015-204-411,1,1.0,696,1930.0,2026-05-25,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1801.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-320-107,1,1.0,736,1935.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1806.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-799sqft-AVB-MD015-200-202,1,1.0,799,1940.0,2026-05-25,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1810.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-314-404,1,1.0,736,1950.0,2026-06-03,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1820.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-691sqft-AVB-MD015-314-203,1,1.0,691,1956.0,2026-07-10,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1805.54,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-799sqft-AVB-MD015-200-302,1,1.0,799,1960.0,2026-05-25,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1829.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-314-204,1,1.0,736,1965.0,2026-07-04,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1824.64,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-204-304,1,1.0,748,1970.0,2026-08-06,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1818.46,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-314-104,1,1.0,736,2005.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1871.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-320-308,1,1.0,748,2010.0,2026-08-02,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1855.38,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-23,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-300-120,1,1.0,748,2055.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1918.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-300-218,1,1.0,736,2085.0,2026-07-07,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1924.62,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-883sqft-AVB-MD015-204-409,1,1.0,883,2320.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2165.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-204-107,2,1.0,1069,2415.0,2026-05-24,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2229.23,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1022sqft-AVB-MD015-318-306,2,1.0,1022,2435.0,2026-05-24,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2247.69,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-200-406,2,2.0,1069,2440.0,2026-06-01,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2236.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-09,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-200-106,2,2.0,1069,2440.0,2026-06-01,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2236.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-09,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1053sqft-AVB-MD015-322-107,2,2.0,1053,2440.0,2026-06-08,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2236.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1053sqft-AVB-MD015-300-T07,2,2.0,1053,2515.0,2026-07-08,24,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.17,4.17,2410.21,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-996sqft-AVB-MD015-301-208,2,1.0,996,2550.0,2026-06-02,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2337.5,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-416,2,2.0,1102,2575.0,2026-06-21,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2360.42,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-314-105,2,2.0,1069,2590.0,2026-06-24,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2374.17,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-16,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-996sqft-AVB-MD015-301-114,2,1.0,996,2600.0,2026-05-24,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2400.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-300-213,2,2.0,1069,2600.0,2026-07-08,24,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.17,4.17,2491.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-955sqft-AVB-MD015-322-405,2,1.0,955,2625.0,2026-05-24,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2423.08,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-316,2,2.0,1102,2625.0,2026-05-29,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2423.08,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-860sqft-AVB-MD015-322-T05,2,2.0,860,2630.0,2026-05-24,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2427.69,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-312-310,2,2.0,1218,2645.0,2026-06-04,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2424.58,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-320-110,2,2.0,1218,2665.0,2026-06-19,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2442.92,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-16,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-300-413,2,2.0,1069,2760.0,2026-07-16,24,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.17,4.17,2645.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1175sqft-AVB-MD015-204-101,2,2.0,1175,2778.0,2026-05-24,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2564.31,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1246sqft-AVB-MD015-301-118,2,2.0,1246,2845.0,2026-06-14,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2607.92,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-09,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-110,2,2.0,1230,2846.0,2026-06-10,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,2608.83,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-116,2,2.0,1102,2870.0,2026-07-28,23,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.35,4.35,2745.22,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-122,2,2.0,1230,2911.0,2026-06-30,23,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.35,4.35,2784.43,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-223,2,2.0,1230,2981.0,2026-08-10,22,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.55,4.55,2845.5,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-202,2,2.0,1230,3041.0,2026-07-19,23,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.35,4.35,2908.78,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-23,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1420sqft-AVB-MD015-320-410,2,2.0,1420,3075.0,2026-07-16,24,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.17,4.17,2946.88,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-23,2026-05-23,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-605-302,1,1.0,711,2025.0,2026-08-04,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.51,,2014.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-23,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-907sqft-AVB-MD016-232-104,1,1.0,907,2040.0,2026-08-26,24,True,hard,Apply 48 hours post initial tour for $250 off!,dollar_off,250.0,0.51,,2029.58,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-23,2026-05-23,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
