scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-1br-791sqft-514,1,1.0,791,1565.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1499.79,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-15,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-1127sqft-907,2,2.0,1127,1795.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1720.21,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-06-22,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-1127sqft-903,2,2.0,1127,1825.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1748.96,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-02,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-1br-778sqft-517,1,1.0,778,1645.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1576.46,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-02,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-1223sqft-915,2,2.0,1223,1880.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1801.67,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-15,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-983sqft-417,2,1.0,983,1725.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1653.12,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-02,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-1127sqft-706,2,2.0,1127,1835.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1758.54,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-22,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-1br-554sqft-240,1,1.0,554,1455.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1394.38,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-15,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-1127sqft-310,2,2.0,1127,1815.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1739.38,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-05-23,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-1br-567sqft-617,1,1.0,567,1465.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1403.96,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-15,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-1320sqft-524,2,2.0,1320,1895.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1816.04,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-22,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Peachtree Hills,"350 Peachtree Hills Ave NE , Atlanta , GA",Atlanta,MAA-peachtree-hills-2br-1127sqft-908,2,2.0,1127,1825.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1748.96,https://www.maac.com/georgia/atlanta/maa-peachtree-hills/,2026-08-22,2026-08-22,Georgia,Atlanta,33.8184,-84.3752,,,611794
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-757sqft-3107,0,1.0,757,1850.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1772.92,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-08-02,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-585sqft-3203,0,1.0,585,1600.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1533.33,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-05-09,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-617sqft-2220,0,1.0,617,1835.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1758.54,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-07-19,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-585sqft-2317,0,1.0,585,1705.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1633.96,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-06-08,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-1146sqft-1410,0,1.0,1146,2220.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2127.5,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-06-08,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-763sqft-1204,0,1.0,763,1790.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1715.42,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-06-22,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-835sqft-3403,0,1.0,835,2045.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1959.79,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-08-15,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-723sqft-3206,0,1.0,723,1820.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1744.17,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-05-30,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-757sqft-2210,0,1.0,757,1845.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1768.12,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-07-19,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-2br-1242sqft-3202,2,2.5,1242,2685.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2573.12,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-07-19,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-757sqft-2215,0,1.0,757,1830.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1753.75,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-08-02,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-840sqft-3401,0,1.0,840,2080.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1993.33,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-07-19,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-2br-1242sqft-3312,2,2.5,1242,2665.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2553.96,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-08-02,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-2br-1032sqft-2307,2,2.0,1032,2465.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2362.29,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-08-02,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Piedmont Park,"250 10th Street, NE , Atlanta , GA",Atlanta,MAA-piedmont-park-0br-723sqft-2214,0,1.0,723,1830.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1753.75,https://www.maac.com/georgia/atlanta/maa-piedmont-park/,2026-08-15,2026-08-22,Georgia,Atlanta,33.7823,-84.379,,,611797
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-718sqft-010916,1,1.0,718,1238.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1135.87,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-05-09,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-718sqft-010718,1,1.0,718,1223.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1122.1,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-05-23,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1174sqft-010807,2,2.0,1174,1548.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1420.29,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-04-04,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1174sqft-011018,2,2.0,1174,1538.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-22,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1174sqft-010618,2,2.0,1174,1553.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1424.88,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-010203,1,1.0,618,1198.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1099.16,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-05-09,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1174sqft-011101,2,2.0,1174,1548.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1420.29,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-02,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1292sqft-011011,2,2.0,1292,1548.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1420.29,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-05-30,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-010205,1,1.0,618,1208.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1108.34,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-3br-1311sqft-011023,3,2.0,1311,1983.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1819.4,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-06-08,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-826sqft-010815,1,1.0,826,1283.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1177.15,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-012203,1,1.0,618,1208.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1108.34,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1174sqft-011111,2,2.0,1174,1558.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1429.46,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-010512,1,1.0,618,1238.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1135.87,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-718sqft-011312,1,1.0,718,1248.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1145.04,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-011723,1,1.0,618,1228.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1126.69,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-010121,1,1.0,618,1218.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1117.52,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-826sqft-011625,1,1.0,826,1273.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1167.98,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-826sqft-011605,1,1.0,826,1253.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1149.63,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-02,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-010724,1,1.0,618,1218.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1117.52,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1174sqft-011528,2,2.0,1174,1543.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1415.7,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1292sqft-010412,2,2.0,1292,1573.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1443.23,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-011713,1,1.0,618,1243.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1140.45,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-02,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1174sqft-010222,2,2.0,1174,1553.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1424.88,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-618sqft-011311,1,1.0,618,1243.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1140.45,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-02,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-826sqft-010625,1,1.0,826,1323.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1213.85,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-718sqft-011318,1,1.0,718,1253.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1149.63,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-826sqft-010426,1,1.0,826,1278.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1172.56,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-826sqft-010514,1,1.0,826,1328.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1218.44,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-02,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-1br-826sqft-011125,1,1.0,826,1303.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1195.5,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-2br-1292sqft-012507,2,2.0,1292,1543.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1415.7,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Pleasant Hill,"2500 Pleasant Hill Road , Atlanta , GA",Atlanta,MAA-pleasant-hill-3br-1311sqft-011425,3,2.0,1311,2023.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1856.1,https://www.maac.com/georgia/atlanta/maa-pleasant-hill/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9678,-84.1396,,,615284
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1159sqft-040434,2,2.0,1159,1638.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1502.87,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-03-30,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1159sqft-060628,2,2.0,1159,1658.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1521.21,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-04-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1159sqft-111131,2,2.0,1159,1638.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1502.87,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-04-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-141427,2,2.0,1142,1723.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1580.85,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-07-19,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-161632,2,2.0,1142,1658.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1521.21,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-05-23,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-2br-1142sqft-161637,2,2.0,1142,1663.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1525.8,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-08-15,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
2026-08-22,MAA,MAA Prescott,"1655 Centerview Drive , Atlanta , GA",Atlanta,MAA-prescott-3br-1491sqft-090934,3,2.0,1491,2003.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1837.75,https://www.maac.com/georgia/atlanta/maa-prescott/,2026-06-13,2026-08-22,Georgia,Atlanta,33.9477,-84.1206,,,615294
