scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3305,1,1.0,738,1787.0,2026-07-04,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.0,,1751.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-30,,,,,One Bedroom A1F,3,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-740sqft-4302,1,1.0,740,1818.0,2026-06-13,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.96,,1782.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-30,,,,,One Bedroom A1G,3,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1902.0,2026-06-19,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.88,,1866.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-05-30,,,,,One Bedroom A1I,1,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1883.0,2026-05-30,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.9,,1847.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-30,,,,,One Bedroom A1K,2,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3210,1,1.0,875,2012.0,2026-07-17,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.78,,1976.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-05-30,,,,,One Bedroom A1K,2,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,2056.0,2026-07-24,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.74,,2020.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-30,,,,,One Bedroom A1L,1,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.15,,1629.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-30,,,,,Studio E1B,4,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-2411,2,2.0,1381,2765.0,2026-05-30,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.29,,2729.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-30,,,,,Two Bedroom B2AL,4,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-4411,2,2.0,1381,2830.0,2026-07-24,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.26,,2794.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-23,2026-05-30,,,,,Two Bedroom B2AL,4,408131801
2026-05-30,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2745.0,2026-05-30,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.3,,2709.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-30,,,,,Two Bedroom B2CL,4,408131801
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-617sqft-727,1,1.0,617,2978.0,2026-08-13,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-05-30,,,,,One Bedroom A1A,7,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-231,1,1.0,687,3048.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-30,,,,,One Bedroom A1E,2,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-931,1,1.0,687,3254.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-30,,,,,One Bedroom A1E,9,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,3099.0,2026-05-30,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-30,,,,,One Bedroom A1F,1,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-708sqft-106,1,1.0,708,3036.0,2026-08-07,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-30,2026-05-30,,,,,One Bedroom A1G,1,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-124,1,1.0,711,3095.0,2026-07-28,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-30,,,,,One Bedroom A1G,1,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-981sqft-829,1,1.0,981,3896.0,2026-07-10,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-26,2026-05-30,,,,,One Bedroom Den A1AD,8,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-510,3,2.0,1470,6255.0,2026-07-31,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-05-30,,,,,Three Bedroom C2A,5,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-723,2,2.0,1030,5082.0,2026-07-31,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-05-30,,,,,Two Bedroom B2A,7,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-823,2,2.0,1030,4720.0,2026-07-21,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-30,,,,,Two Bedroom B2A,8,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4695.0,2026-05-30,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-30,,,,,Two Bedroom B2A,10,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4524.0,2026-06-05,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-30,,,,,Two Bedroom B2B,1,42563
2026-05-30,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-308,2,2.0,1074,5025.0,2026-08-05,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-09,2026-05-30,,,,,Two Bedroom B2B,3,42563
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-780sqft-668,1,1.0,780,2564.0,2026-07-31,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2380.86,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-30,,,,,One Bedroom A1C,6,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,2971.0,2026-06-01,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2758.79,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-30,,,,,One Bedroom A1E,6,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-737sqft-460,1,1.0,737,2499.0,2026-08-13,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2320.5,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-25,2026-05-30,,,,,One Bedroom A1F,4,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-237,1,1.0,760,2434.0,2026-06-22,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2260.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-19,2026-05-30,,,,,One Bedroom A1G,2,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-637,1,1.0,760,2729.0,2026-05-30,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2534.07,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-30,,,,,One Bedroom A1G,6,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-211,1,1.0,832,2896.0,2026-07-16,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2689.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-30,,,,,One Bedroom A1J,2,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-311,1,1.0,832,2725.0,2026-07-05,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2530.36,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-05-30,,,,,One Bedroom A1J,3,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-509,1,1.0,832,2869.0,2026-05-30,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2664.07,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-30,,,,,One Bedroom A1J,5,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-611,1,1.0,832,3055.0,2026-07-31,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2836.79,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-05-30,,,,,One Bedroom A1J,6,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-0br-555sqft-262,0,1.0,555,2255.0,2026-08-13,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2093.93,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-30,2026-05-30,,,,,Studio E1A,2,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-356,0,1.0,536,2222.0,2026-05-30,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,2051.08,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-30,,,,,Studio E1A,3,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-0br-621sqft-122,0,1.0,621,2326.0,2026-05-30,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,2147.08,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-30,,,,,Studio E1B,1,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-649,2,2.0,981,3357.0,2026-06-25,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3117.21,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-30,,,,,Two Bedroom B2A,6,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-240,2,2.0,1102,3336.0,2026-08-14,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3097.71,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-30,2026-05-30,,,,,Two Bedroom B2C,2,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-606,2,2.0,1102,3859.0,2026-09-11,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3583.36,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-30,,,,,Two Bedroom B2C,6,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1099sqft-640,2,2.0,1099,3511.0,2026-06-01,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,3240.92,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-05-30,,,,,Two Bedroom B2C,6,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1203sqft-332,2,2.0,1203,3815.0,2026-06-20,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3542.5,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-05-30,,,,,Two Bedroom B2E,3,46597
2026-05-30,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1386sqft-300,2,2.0,1386,4227.0,2026-08-21,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3925.07,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-30,2026-05-30,,,,,Two Bedroom B2F,3,46597
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-781sqft-1312,1,1.0,781,2461.0,2026-08-22,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.13,,2384.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-05-30,,,,,Alpine Meadows (A1C),3,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-982sqft-1416,1,1.0,982,2744.0,2026-05-30,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.04,,2660.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-30,,,,,Alpine Meadows Loft (A1CL),4,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-890sqft-1123,1,1.0,890,2582.0,2026-08-01,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.77,,2510.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-05-30,,,,,Arbor Meadows (A1F/A1G/A1H),1,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-755sqft-2103,1,1.0,755,2608.0,2026-08-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.74,,2536.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-05-30,,,,,Aster Gardens (A1B),0,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-948sqft-6134,1,1.0,948,2829.0,2026-09-05,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2757.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-30,,,,,Aster Gardens Loft (A1BL),3,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-11122,1,1.0,1271,2862.0,2026-07-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.5,,2790.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-30,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-13223,1,1.0,1271,2654.0,2026-06-20,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.14,,2570.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-30,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-7134,1,1.0,899,2772.0,2026-08-15,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.58,,2700.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-30,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-3133,1,1.0,899,2674.0,2026-05-30,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.12,,2590.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-30,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1326,2,2.0,1081,2929.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.44,,2857.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-30,,,,,Balsam Meadows (B2B),3,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-6122,2,2.0,1119,2814.0,2026-07-04,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.96,,2730.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-30,,,,,Bamboo Gardens (B2E),2,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-9111,2,2.0,1119,2782.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.0,,2698.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-30,,,,,Bamboo Gardens (B2E),1,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1320sqft-9234,2,2.0,1320,3295.0,2026-05-30,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.53,,3211.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-30,,,,,Bamboo Gardens Loft (B2EL),3,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-12212,2,2.0,1131,2909.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.46,,2837.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-12,2026-05-30,,,,,Bayberry Shores (B2F),1,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-13302,2,2.0,1131,2959.0,2026-08-01,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.41,,2887.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-23,2026-05-30,,,,,Bayberry Shores (B2F),0,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1529sqft-10321,2,2.0,1529,3367.0,2026-08-08,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.28,,3290.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-05-30,,,,,Bayberry Shores Loft (B2FL),2,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1113sqft-5224,2,2.0,1113,2801.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.55,,2729.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-30,,,,,Bonsai Gardens (B2D),2,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1128,2,2.0,1131,3143.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.65,,3059.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-30,,,,,Bougainvillea Meadows (B2H),1,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3122,3,2.0,1265,3659.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.1,,3582.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-30,,,,,Cypress Gardens (C2),2,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3213,3,2.0,1265,3843.0,2026-06-27,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.0,,3766.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-30,,,,,Cypress Gardens (C2),1,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-7112,3,2.0,1265,3910.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.13,,3826.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-03,2026-05-30,,,,,Cypress Gardens (C2),1,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-3br-1526sqft-7233,3,2.0,1526,4158.0,2026-08-01,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.72,,4086.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-05-30,,,,,Cypress Gardens Loft (C2L),3,37413
2026-05-30,UDR,14 North,,Boston,UDR-14-north-2br-1197sqft-1327,2,2.0,1197,3389.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.46,,3305.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-16,2026-05-30,,,,,Bougainvillea Meadows Den B2HD,3,37413
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-402,1,1.0,875,1965.0,2026-07-31,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.96,,1926.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-30,,,,,One Bedroom Loft A1GL,4,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-546,1,1.0,875,1998.0,2026-06-21,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.79,,1962.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-30,,,,,One Bedroom Loft A1GL,5,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-319,1,1.0,820,1820.0,2026-05-30,15,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.83,,1786.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-30,,,,,One Bedroom Loft A1FL,3,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-543,1,1.0,820,1875.0,2026-07-04,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.05,,1836.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-30,,,,,One Bedroom Loft A1FL,5,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-235,2,2.0,956,1912.0,2026-07-24,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.01,,1873.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-30,,,,,Two Bedroom B2A,2,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-249,2,2.0,956,1912.0,2026-07-17,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.01,,1873.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-30,,,,,Two Bedroom B2A,2,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-G21,2,2.0,956,1987.0,2026-06-12,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.8,,1951.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-30,,,,,Two Bedroom B2A,0,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-260,2,2.0,1018,1689.0,2026-08-07,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.47,,1647.33,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-30,,,,,Two Bedroom B2B,2,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-442,2,2.0,1018,1882.0,2026-07-07,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.04,,1843.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-30,,,,,Two Bedroom B2B,4,27398
2026-05-30,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1205sqft-542,2,3.0,1205,2413.0,2026-07-24,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.59,,2374.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-30,,,,,Two Bedroom Loft B3L,5,27398
