scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-010-32,1,1.0,675,2100.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1960.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-033-29,1,1.0,675,2110.0,2026-06-12,14,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,1959.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-010-19,1,1.0,675,2115.0,2026-04-21,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1974.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-033-19,1,1.0,675,2125.0,2026-05-29,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1983.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-22,0,1.0,480,2155.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2011.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-006-14,1,1.0,685,2190.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2044.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-007-50,1,1.0,675,2245.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2095.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-08,1,1.0,675,2320.0,2026-05-02,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2165.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-06,1,1.0,675,2325.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2170.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-17,1,1.0,675,2335.0,2026-06-15,14,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,2168.21,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-011-14,1,1.0,685,2375.0,2026-05-09,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2216.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-34,1,1.0,685,2380.0,2026-05-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2221.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-013-06,1,1.0,685,2400.0,2026-04-21,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2240.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-06,1,1.0,685,2410.0,2026-05-31,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2249.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-22,1,1.0,675,2435.0,2026-05-02,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2272.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-005-25,1,1.0,675,2435.0,2026-05-19,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2272.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-19,1,1.0,675,2440.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2277.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-007-53,1,1.0,675,2450.0,2026-04-27,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2286.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-010-17,1,1.0,675,2460.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2296.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-013-40,1,1.0,675,2485.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2319.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-014-19,1,1.0,675,2485.0,2026-04-21,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2319.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-005-27,1,1.0,675,2505.0,2026-04-25,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2338.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-009-29,2,1.5,900,2875.0,2026-05-23,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2683.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-05,2,1.5,900,2910.0,2026-04-23,14,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,2702.14,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-24,2,1.5,900,2950.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2753.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-005-21,2,1.5,900,2950.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2753.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-010-38,2,1.5,900,2980.0,2026-07-07,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2781.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-013-11,2,1.5,900,3020.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2818.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-007-54,2,1.5,900,3095.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2888.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-012-22,2,1.5,900,3335.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,3112.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-960sqft-AVB-CA022-034-31,2,1.5,960,3375.0,2026-06-30,13,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.69,7.69,3115.38,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-1194sqft-AVB-CA022-009-21,2,1.5,1194,3630.0,2026-04-20,14,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,3370.71,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-3br-1500sqft-AVB-CA022-029-25,3,2.0,1500,4265.0,2026-04-22,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,3980.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-19,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-713sqft-AVB-CA120-003-3418,1,1.0,713,2675.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.19,,2670.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-655sqft-AVB-CA120-002-2712,1,1.0,655,2675.0,2026-05-10,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.2,,2669.64,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-595sqft-AVB-CA120-005-5214,0,1.0,595,2701.0,2026-04-20,17,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.16,,2696.59,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-003-3312,1,1.0,762,2690.0,2026-06-16,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.2,,2684.64,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-649sqft-AVB-CA120-003-3530,1,1.0,649,2695.0,2026-04-21,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.19,,2690.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,5,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-700sqft-AVB-CA120-005-5422,1,1.0,700,2735.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.18,,2730.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-001-1417,1,1.0,767,2760.0,2026-06-02,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.19,,2754.64,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-800sqft-AVB-CA120-004-4409,1,1.0,800,2765.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.18,,2760.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-712sqft-AVB-CA120-003-3616,1,1.0,712,2795.0,2026-04-28,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.19,,2789.64,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-004-4810,1,1.0,767,2905.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.17,,2900.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-004-4818,1,1.0,767,2905.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.17,,2900.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-668sqft-AVB-CA120-002-2819,1,1.0,668,3105.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.16,,3100.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-12,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-001-1813,1,1.0,767,3175.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.16,,3170.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1029sqft-AVB-CA120-005-5316,2,2.0,1029,3945.0,2026-06-27,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.13,,3940.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1216sqft-AVB-CA120-001-1821,2,2.0,1216,4120.0,2026-05-19,13,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.14,,4114.23,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-12,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-04-19,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-3br-1263sqft-AVB-CA120-003-3706,3,3.0,1263,4250.0,2026-04-20,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.12,,4245.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-04-19,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
