scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Afton Oaks,"3131 West Loop South, Houston, TX",Houston,MAA-afton-oaks-1br-731sqft-342,1.0,1.0,731,1495.0,2026-06-27,,True,hard,Lease Now for six weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1322.49,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-04-12,2026-04-19,Texas,Houston,29.7339,-95.4585,SF-FP,3rd Floor,611838
2026-04-19,MAA,MAA Afton Oaks,"3131 West Loop South, Houston, TX",Houston,MAA-afton-oaks-1br-789sqft-417,1.0,1.0,789,1650.0,2026-07-07,,True,hard,Lease Now for six weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1459.6,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-04-19,2026-04-19,Texas,Houston,29.7339,-95.4585,SF-FP,4th Floor,611838
2026-04-19,MAA,MAA Afton Oaks,"3131 West Loop South, Houston, TX",Houston,MAA-afton-oaks-1br-719sqft-118,1.0,1.0,719,1555.0,2026-07-07,,True,hard,Lease Now for six weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1375.57,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-04-19,2026-04-19,Texas,Houston,29.7339,-95.4585,SF-FP,,611838
2026-04-19,MAA,MAA Afton Oaks,"3131 West Loop South, Houston, TX",Houston,MAA-afton-oaks-1br-731sqft-542,1.0,1.0,731,1530.0,2026-07-07,,True,hard,Lease Now for six weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1353.45,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-04-19,2026-04-19,Texas,Houston,29.7339,-95.4585,SF-FP,5th Floor,611838
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-833sqft-141410,1.0,1.0,833,1163.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.58,,1121.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-639sqft-101001,1.0,1.0,639,1003.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.15,,961.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-2br-929sqft-050507,2.0,2.0,929,1393.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.99,,1351.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-639sqft-101009,1.0,1.0,639,1043.0,2026-04-29,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.99,,1001.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-2br-929sqft-050504,2.0,2.0,929,1348.0,2026-05-02,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.09,,1306.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-639sqft-030316,1.0,1.0,639,963.0,2026-05-21,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.33,,921.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-544sqft-131307,1.0,1.0,544,1048.0,2026-05-24,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.98,,1006.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-544sqft-131301,1.0,1.0,544,1048.0,2026-05-27,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.98,,1006.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-544sqft-131303,1.0,1.0,544,1048.0,2026-05-27,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.98,,1006.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-639sqft-151513,1.0,1.0,639,958.0,2026-06-13,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.35,,916.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-639sqft-171702,1.0,1.0,639,998.0,2026-06-18,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.18,,956.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-2br-929sqft-060605,2.0,2.0,929,1318.0,2026-06-20,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.16,,1276.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-639sqft-151501,1.0,1.0,639,998.0,2026-06-20,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.18,,956.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-1br-639sqft-151514,1.0,1.0,639,988.0,2026-06-29,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.22,,946.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-2br-929sqft-060607,2.0,2.0,929,1313.0,2026-07-02,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.17,,1271.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Cypresswood,"22221 Cypresswood Dr., Spring, TX",Houston,MAA-cypresswood-2br-929sqft-050508,2.0,2.0,929,1273.0,2026-07-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.27,,1231.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-19,2026-04-19,Texas,Houston,30.0391,-95.3398,,,652871
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1088sqft-008836,2.0,2.0,1088,1474.0,2026-04-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1351.17,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,Third Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1088sqft-008826,2.0,2.0,1088,1509.0,2026-04-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1383.25,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,Second Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-654sqft-007717,1.0,1.0,654,1218.0,2026-04-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1116.5,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,First Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-654sqft-007715,1.0,1.0,654,1223.0,2026-04-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1121.08,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,First Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-735sqft-008827,1.0,1.0,735,1228.0,2026-04-29,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,Second Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1143sqft-004406,2.0,1.0,1143,1719.0,2026-05-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1575.75,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,Second Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1088sqft-009916,2.0,2.0,1088,1539.0,2026-05-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1410.75,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,First Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-735sqft-008822,1.0,1.0,735,1103.0,2026-05-13,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1011.08,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,Second Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1117sqft-003310,2.0,2.0,1117,1794.0,2026-05-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1644.5,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,First Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1178sqft-007733,2.0,2.0,1178,1449.0,2026-06-05,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1328.25,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,Third Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-654sqft-006622,1.0,1.0,654,1033.0,2026-06-10,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,946.92,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,Second Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-654sqft-006635,1.0,1.0,654,983.0,2026-06-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,901.08,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,Third Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-654sqft-006615,1.0,1.0,654,1078.0,2026-06-17,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,988.17,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,First Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-1br-807sqft-003315,1.0,1.0,807,1398.0,2026-06-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1281.5,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-04-19,Texas,Houston,29.7902,-95.6529,SF-FP,Second Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1178sqft-006638,2.0,2.0,1178,1494.0,2026-06-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1369.5,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,Third Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1088sqft-006611,2.0,2.0,1088,1521.0,2026-07-01,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1394.25,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,First Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1088sqft-005511,2.0,2.0,1088,1541.0,2026-07-06,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1412.58,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,First Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1088sqft-006636,2.0,2.0,1088,1466.0,2026-07-06,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1343.83,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,Third Floor,652874
2026-04-19,MAA,MAA Energy Park,"15200 Park Row, Houston, TX",Houston,MAA-energy-park-2br-1088sqft-0101026,2.0,2.0,1088,1481.0,2026-07-07,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1357.58,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-04-19,Texas,Houston,29.7902,-95.6529,1178-FP,Second Floor,652874
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0101107,1.0,1.0,650,1283.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0101206,1.0,1.0,650,1263.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0505204,1.0,1.0,650,1193.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-19,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1118sqft-0808309,2.0,2.0,1118,1593.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,1118SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-900sqft-1212205,1.0,1.0,900,1538.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,900SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0505206,1.0,1.0,650,1193.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-19,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1118sqft-0606306,2.0,2.0,1118,1633.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,1118SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1205sqft-0101311,2.0,2.0,1205,1653.0,2026-04-28,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,1205SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1118sqft-0606303,2.0,2.0,1118,1688.0,2026-05-15,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,1118SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-900sqft-1212204,1.0,1.0,900,1588.0,2026-05-18,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,900SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0101305,1.0,1.0,650,1228.0,2026-05-23,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1205sqft-0303312,2.0,2.0,1205,1738.0,2026-05-31,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,1205SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0404104,1.0,1.0,650,1298.0,2026-05-31,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0404105,1.0,1.0,650,1298.0,2026-05-31,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0303108,1.0,1.0,650,1298.0,2026-06-05,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0202305,1.0,1.0,650,1223.0,2026-06-06,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0404103,1.0,1.0,650,1298.0,2026-06-11,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0505306,1.0,1.0,650,1223.0,2026-06-12,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-750sqft-0101104,1.0,1.0,750,1323.0,2026-06-13,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,750SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0505103,1.0,1.0,650,1298.0,2026-06-13,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0303305,1.0,1.0,650,1223.0,2026-06-13,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-650sqft-0707303,1.0,1.0,650,1223.0,2026-06-14,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,650SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-900sqft-1111206,1.0,1.0,900,1583.0,2026-06-15,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,900SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1118sqft-0808310,2.0,2.0,1118,1718.0,2026-06-16,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,1118SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-750sqft-0404202,1.0,1.0,750,1278.0,2026-06-16,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,750SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1125sqft-0909101,2.0,2.0,1125,1853.0,2026-06-20,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-19,2026-04-19,Texas,Houston,29.9807,-95.7151,1125SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-750sqft-0505307,1.0,1.0,750,1253.0,2026-06-20,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,750SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-750sqft-0505107,1.0,1.0,750,1288.0,2026-06-26,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-12,2026-04-19,Texas,Houston,29.9807,-95.7151,750SF-FP,First Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-1br-750sqft-0404201,1.0,1.0,750,1278.0,2026-06-27,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-03-30,2026-04-19,Texas,Houston,29.9807,-95.7151,750SF-FP,Second Floor,652878
2026-04-19,MAA,MAA Grand Cypress,"14144 Mueschke Rd, Cypress, TX",Houston,MAA-grand-cypress-2br-1118sqft-0909306,2.0,2.0,1118,1593.0,2026-07-12,,False,,,,,,,,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-04-19,2026-04-19,Texas,Houston,29.9807,-95.7151,1118SF-FP,Third Floor,652878
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-2br-1368sqft-271,2.0,2.0,1368,3018.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-806sqft-215,1.0,1.0,806,1823.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,2nd Floor,652880
2026-04-19,MAA,MAA Greater Heights,"655 Yale Street, Houston, TX",Houston,MAA-greater-heights-1br-702sqft-383,1.0,1.0,702,1703.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-04-19,Texas,Houston,29.7818,-95.3991,SF-FP,3rd Floor,652880
