scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-875sqft-LW078,2.0,1.0,875,1288.0,2026-04-19,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD319,2.0,2.0,987,1418.0,2026-04-19,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-04,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-BD120,1.0,1.0,708,1293.0,2026-04-19,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-DR174,2.0,2.0,987,1438.0,2026-04-19,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-04,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD250,2.0,2.0,987,1398.0,2026-04-19,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-19,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-875sqft-DR211,2.0,1.0,875,1313.0,2026-04-19,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD323,2.0,2.0,987,1333.0,2026-05-04,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-DR224,2.0,2.0,987,1338.0,2026-05-31,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-04,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-LW063,1.0,1.0,708,1323.0,2026-06-02,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-DR164,2.0,2.0,987,1313.0,2026-06-02,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-19,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-SD351,1.0,1.0,708,1348.0,2026-06-07,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD248,2.0,2.0,987,1353.0,2026-06-12,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD330,2.0,2.0,987,1313.0,2026-06-14,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-03-30,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-DR147,1.0,1.0,708,1323.0,2026-06-18,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-12,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD266,2.0,2.0,987,1338.0,2026-06-20,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-19,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD269,2.0,2.0,987,1358.0,2026-06-23,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-12,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-LW084,1.0,1.0,708,1258.0,2026-06-29,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-04,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-SD370,1.0,1.0,708,1213.0,2026-07-01,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-12,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-DR156,1.0,1.0,708,1218.0,2026-07-04,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-19,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,Second Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-1br-708sqft-LW049,1.0,1.0,708,1328.0,2026-07-07,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-12,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,SF-FP,First Floor,653003
2026-04-19,MAA,MAA Westport,"850 Washburn Ave., Louisville, KY",Louisville,MAA-westport-2br-987sqft-SD337,2.0,2.0,987,1353.0,2026-07-15,,False,,,,,,,,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-19,2026-04-19,Kentucky,Louisville,38.2633,-85.6208,987SF-FP,First Floor,653003
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-735sqft-8403,1.0,1.0,735,1995.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-5304,2.0,2.0,1101,2675.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-11302,2.0,2.0,1168,2745.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-970sqft-10309,2.0,1.0,970,2620.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-12,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-718sqft-7408,1.0,1.0,718,1965.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-735sqft-5307,1.0,1.0,735,2020.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-718sqft-7308,1.0,1.0,718,1955.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-8404,2.0,2.0,1101,2660.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-8306,2.0,2.0,1101,2650.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-7110,2.0,2.0,1168,2875.0,2026-04-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-735sqft-1103,1.0,1.0,735,2180.0,2026-04-28,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-718sqft-10406,1.0,1.0,718,1995.0,2026-06-02,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-04,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-11304,2.0,2.0,1101,2640.0,2026-06-03,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-03-30,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-970sqft-5308,2.0,1.0,970,2580.0,2026-06-03,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-04,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-970sqft-10209,2.0,1.0,970,2655.0,2026-06-08,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-04,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,2nd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-5302,2.0,2.0,1168,2735.0,2026-06-19,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-19,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-1br-793sqft-4405,1.0,1.0,793,2100.0,2026-06-22,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-19,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,4th Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-8308,2.0,2.0,1168,2735.0,2026-06-26,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-12,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-970sqft-7101,2.0,1.0,970,2690.0,2026-06-29,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-04,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-4101,2.0,2.0,1168,2815.0,2026-07-03,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-19,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1168sqft-4102,2.0,2.0,1168,2870.0,2026-07-06,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-12,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,1st Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-1101sqft-4306,2.0,2.0,1101,2645.0,2026-07-06,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-19,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard, Rockville, MD",Washington DC,MAA-fallsgrove-2br-970sqft-10310,2.0,1.0,970,2585.0,2026-07-06,,True,soft,Lease now for first full month free! Certain exclusions may apply.,,,,,,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-12,2026-04-19,Maryland,Rockville,39.0965,-77.1941,SF-FP,3rd Floor,611802
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-3br-1378sqft-6-6308,3.0,2.0,1378,2308.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2115.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-7-7208,1.0,1.0,776,1337.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1225.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-1-1202,1.0,1.0,776,1362.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1248.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1158sqft-3-3112,2.0,1.0,1158,1903.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1744.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-3-3203,1.0,1.0,776,1362.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1248.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1158sqft-3-3200,2.0,1.0,1158,1908.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1749.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1026sqft-2-2205,2.0,2.0,1026,1828.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1675.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-1005sqft-2-1447,1.0,1.0,1005,1632.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-754sqft-2-1403,1.0,1.0,754,1412.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1294.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1360sqft-8-323,2.0,2.0,1360,2263.0,2026-04-20,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2074.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-838sqft-2-1314,1.0,1.0,838,1487.0,2026-04-22,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1363.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2310,1.0,1.0,776,1382.0,2026-04-28,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1266.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-1-1302,1.0,1.0,776,1422.0,2026-04-28,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1303.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-6-6201,1.0,1.0,776,1402.0,2026-04-28,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1285.17,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-892sqft-8-320,1.0,1.0,892,1517.0,2026-04-29,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1390.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-861sqft-2-1242,1.0,1.0,861,1467.0,2026-04-29,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1344.75,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-781sqft-8-207,1.0,1.0,781,1432.0,2026-04-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1312.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-3-3102,1.0,1.0,776,1397.0,2026-04-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1280.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-818sqft-2-1232,1.0,1.0,818,1377.0,2026-04-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1262.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1360sqft-8-201,2.0,2.0,1360,2188.0,2026-05-01,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2005.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-3br-1378sqft-5-5300,3.0,2.0,1378,2298.0,2026-05-03,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2106.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-818sqft-2-1124,1.0,1.0,818,1387.0,2026-05-09,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1271.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-19,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-5-5304,1.0,1.0,850,1472.0,2026-05-17,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1349.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-19,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
