scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,INVH,Minneapolis,"351 4th Ave S, South Saint Paul, MN, 55075",Minneapolis,INVH-351-4th-ave-s-south-saint-paul-mn-55075,4.0,2.0,1718.0,2485.0,2026-08-02,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/351-4th-ave-s-south-saint-paul-mn-55075,2026-08-02,2026-08-02,MN,South Saint Paul,,,,,351-4th-ave-s-south-saint-paul-mn-55075
2026-08-02,INVH,Minneapolis,"8285 Hyde Ct S, Cottage Grove, MN, 55016",Minneapolis,INVH-8285-hyde-ct-s-cottage-grove-mn-55016,4.0,3.0,1498.0,2599.0,2026-08-02,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8285-hyde-ct-s-cottage-grove-mn-55016,2026-08-02,2026-08-02,MN,Cottage Grove,,,,,8285-hyde-ct-s-cottage-grove-mn-55016
2026-08-02,INVH,Minneapolis,"6486 Inspire Cir S, Cottage Grove, MN, 55016",Minneapolis,INVH-6486-inspire-cir-s-55016-116903,3.0,2.5,1777.0,2665.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6486-inspire-cir-s-55016-116903,2026-08-02,2026-08-02,MN,Cottage Grove,,,,,6486-inspire-cir-s-55016-116903
2026-08-02,INVH,Minneapolis,"4770 Equine Trl, Woodbury, MN, 55129",Minneapolis,INVH-4770-equine-trl-55129-116863,3.0,2.5,1769.0,2399.0,2026-08-02,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4770-equine-trl-55129-116863,2026-08-02,2026-08-02,MN,Woodbury,,,,,4770-equine-trl-55129-116863
2026-08-02,INVH,Minneapolis,"2337 Windsor Ln, Woodbury, MN, 55125",Minneapolis,INVH-2337-windsor-ln-woodbury-mn-55125,3.0,2.0,1596.0,2325.0,2026-08-30,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2337-windsor-ln-woodbury-mn-55125,2026-08-02,2026-08-02,MN,Woodbury,,,,,2337-windsor-ln-woodbury-mn-55125
2026-08-02,INVH,Minneapolis,"1716 Lamplight Dr, Woodbury, MN, 55125",Minneapolis,INVH-1716-lamplight-dr-55125-8067,3.0,2.0,2136.0,2960.0,2026-08-05,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1716-lamplight-dr-55125-8067,2026-08-02,2026-08-02,MN,Woodbury,,,,,1716-lamplight-dr-55125-8067
2026-08-02,INVH,Southern California,"27451 Echo Canyon Ct, Corona, CA, 92883",Southern California,INVH-27451-echo-canyon-ct-corona-ca-92883,4.0,3.0,1936.0,3795.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27451-echo-canyon-ct-corona-ca-92883,2026-08-02,2026-08-02,CA,Corona,,,,,27451-echo-canyon-ct-corona-ca-92883
2026-08-02,INVH,Southern California,"45613 Clubhouse Dr, Temecula, CA, 92592",Southern California,INVH-45613-clubhouse-dr-92592-7707,3.0,3.0,2068.0,3535.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45613-clubhouse-dr-92592-7707,2026-08-02,2026-08-02,CA,Temecula,,,,,45613-clubhouse-dr-92592-7707
2026-08-02,INVH,Southern California,"42078 Pacific Grove Way, Temecula, CA, 92591",Southern California,INVH-42078-pacific-grove-way-92591-2466,3.0,2.5,2526.0,3690.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42078-pacific-grove-way-92591-2466,2026-08-02,2026-08-02,CA,Temecula,,,,,42078-pacific-grove-way-92591-2466
2026-08-02,INVH,Southern California,"39838 N General Kearny Rd, Temecula, CA, 92591",Southern California,INVH-39838-n-general-kearny-rd-92591-5416,4.0,2.5,2200.0,3475.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39838-n-general-kearny-rd-92591-5416,2026-08-02,2026-08-02,CA,Temecula,,,,,39838-n-general-kearny-rd-92591-5416
2026-08-02,INVH,Southern California,"26186 Lawrence Union Dr, Murrieta, CA, 92563",Southern California,INVH-26186-lawrence-union-dr-murrieta-ca-92563,3.0,3.0,2601.0,3735.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26186-lawrence-union-dr-murrieta-ca-92563,2026-08-02,2026-08-02,CA,Murrieta,,,,,26186-lawrence-union-dr-murrieta-ca-92563
2026-08-02,INVH,Southern California,"15135 Mimosa Dr, Lake Elsinore, CA, 92530",Southern California,INVH-15135-mimosa-dr-92530-7889,,,,3365.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15135-mimosa-dr-92530-7889,2026-08-02,2026-08-02,CA,Lake Elsinore,,,,,15135-mimosa-dr-92530-7889
2026-08-02,INVH,Southern California,"40503 Carly Ct, Murrieta, CA, 92562",Southern California,INVH-40503-carly-ct-murrieta-ca-92562,3.0,3.0,2469.0,3340.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40503-carly-ct-murrieta-ca-92562,2026-08-02,2026-08-02,CA,Murrieta,,,,,40503-carly-ct-murrieta-ca-92562
2026-08-02,INVH,Southern California,"31864 Feather Creek Dr, Menifee, CA, 92584",Southern California,INVH-31864-feather-creek-dr-92584-1916,3.0,3.0,2773.0,3260.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31864-feather-creek-dr-92584-1916,2026-08-02,2026-08-02,CA,Menifee,,,,,31864-feather-creek-dr-92584-1916
2026-08-02,INVH,Southern California,"32317 Shallot Ct, Winchester, CA, 92596",Southern California,INVH-32317-shallot-ct-winchester-ca-92596,4.0,2.5,3157.0,3580.0,2026-08-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32317-shallot-ct-winchester-ca-92596,2026-08-02,2026-08-02,CA,Winchester,,,,,32317-shallot-ct-winchester-ca-92596
2026-08-02,INVH,Southern California,"25375 Mountain Springs St, Menifee, CA, 92584",Southern California,INVH-25375-mountain-springs-st-menifee-ca-92584,3.0,2.0,1598.0,3060.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25375-mountain-springs-st-menifee-ca-92584,2026-08-02,2026-08-02,CA,Menifee,,,,,25375-mountain-springs-st-menifee-ca-92584
2026-08-02,INVH,Phoenix,"24902 W Wayland Dr, Buckeye, AZ, 85326",Phoenix,INVH-24902-w-wayland-dr-85326-6478,5.0,3.0,2704.0,2595.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24902-w-wayland-dr-85326-6478,2026-08-02,2026-08-02,AZ,Buckeye,,,,,24902-w-wayland-dr-85326-6478
2026-08-02,INVH,Phoenix,"5448 S 237Th Lane, Buckeye, AZ, 85326",Phoenix,INVH-5448-s-237th-lane-85326-100498,4.0,2.0,1569.0,1795.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5448-s-237th-lane-85326-100498,2026-08-02,2026-08-02,AZ,Buckeye,,,,,5448-s-237th-lane-85326-100498
2026-08-02,INVH,Phoenix,"25318 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25318-w-romley-rd-85326-96529,3.0,2.0,1565.0,1949.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25318-w-romley-rd-85326-96529,2026-08-02,2026-08-02,AZ,Buckeye,,,,,25318-w-romley-rd-85326-96529
2026-08-02,INVH,Phoenix,"25358 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25358-w-romley-rd-85326-96414,3.0,2.0,1565.0,1949.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25358-w-romley-rd-85326-96414,2026-08-02,2026-08-02,AZ,Buckeye,,,,,25358-w-romley-rd-85326-96414
2026-08-02,INVH,Phoenix,"25210 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25210-w-romley-rd-85326-111058,3.0,2.0,1565.0,1899.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25210-w-romley-rd-85326-111058,2026-08-02,2026-08-02,AZ,Buckeye,,,,,25210-w-romley-rd-85326-111058
2026-08-02,INVH,Phoenix,"25330 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25330-w-romley-rd-85326-96413,4.0,2.0,1915.0,2149.0,2026-08-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25330-w-romley-rd-85326-96413,2026-08-02,2026-08-02,AZ,Buckeye,,,,,25330-w-romley-rd-85326-96413
2026-08-02,INVH,Phoenix,"25199 W Wier Ave, Buckeye, AZ, 85326",Phoenix,INVH-25199-w-wier-ave-85326-120776,4.0,2.0,1915.0,2149.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25199-w-wier-ave-85326-120776,2026-08-02,2026-08-02,AZ,Buckeye,,,,,25199-w-wier-ave-85326-120776
2026-08-02,INVH,Phoenix,"25541 W Pioneer St, Buckeye, AZ, 85326",Phoenix,INVH-25541-w-pioneer-st-85326-101717,5.0,3.0,2485.0,2245.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25541-w-pioneer-st-85326-101717,2026-08-02,2026-08-02,AZ,Buckeye,,,,,25541-w-pioneer-st-85326-101717
2026-08-02,INVH,Phoenix,"23401 W Harrison Dr, Buckeye, AZ, 85326",Phoenix,INVH-23401-w-harrison-dr-85326-89495,4.0,2.0,1535.0,2015.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23401-w-harrison-dr-85326-89495,2026-08-02,2026-08-02,AZ,Buckeye,,,,,23401-w-harrison-dr-85326-89495
2026-08-02,INVH,Phoenix,"22277 W Tonto St, Buckeye, AZ, 85326",Phoenix,INVH-22277-w-tonto-st-85326-86460,4.0,2.5,1929.0,2025.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22277-w-tonto-st-85326-86460,2026-08-02,2026-08-02,AZ,Buckeye,,,,,22277-w-tonto-st-85326-86460
2026-08-02,INVH,Phoenix,"21836 W Mohave St, Buckeye, AZ, 85326",Phoenix,INVH-21836-w-mohave-st-85326-100761,3.0,2.0,1681.0,1760.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21836-w-mohave-st-85326-100761,2026-08-02,2026-08-02,AZ,Buckeye,,,,,21836-w-mohave-st-85326-100761
2026-08-02,INVH,Phoenix,"1743 N 208th Ave, Buckeye, AZ, 85396",Phoenix,INVH-1743-n-208th-ave-85396-87564,3.0,2.5,1877.0,1995.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1743-n-208th-ave-85396-87564,2026-08-02,2026-08-02,AZ,Buckeye,,,,,1743-n-208th-ave-85396-87564
2026-08-02,INVH,Charlotte,"6917 Oviedo Dr, Raleigh, NC, 27603",Charlotte,INVH-6917-oviedo-dr-27603-108477,4.0,2.5,2038.0,2465.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6917-oviedo-dr-27603-108477,2026-08-02,2026-08-02,NC,Raleigh,,,,,6917-oviedo-dr-27603-108477
2026-08-02,INVH,Charlotte,"137 Unique Pl, Garner, NC, 27529",Charlotte,INVH-137-unique-pl-27529-113374,3.0,2.0,1824.0,2445.0,2026-08-28,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-unique-pl-27529-113374,2026-08-02,2026-08-02,NC,Garner,,,,,137-unique-pl-27529-113374
2026-08-02,INVH,Charlotte,"2912 Buckboard Ln, Raleigh, NC, 27603",Charlotte,INVH-2912-buckboard-ln-27603-108147,3.0,2.0,1360.0,1880.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2912-buckboard-ln-27603-108147,2026-08-02,2026-08-02,NC,Raleigh,,,,,2912-buckboard-ln-27603-108147
2026-08-02,INVH,Charlotte,"38 Outwater Ridge Dr, Garner, NC, 27529",Charlotte,INVH-38-outwater-ridge-dr-27529-113345,3.0,2.5,2980.0,2499.0,2026-08-02,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/38-outwater-ridge-dr-27529-113345,2026-08-02,2026-08-02,NC,Garner,,,,,38-outwater-ridge-dr-27529-113345
2026-08-02,INVH,Charlotte,"1101 Arbor Greene Dr, Garner, NC, 27529",Charlotte,INVH-1101-arbor-greene-dr-27529-86120,3.0,2.5,1872.0,2095.0,2026-08-14,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1101-arbor-greene-dr-27529-86120,2026-08-02,2026-08-02,NC,Garner,,,,,1101-arbor-greene-dr-27529-86120
2026-08-02,INVH,Charlotte,"124 Rock Fish Ln, Garner, NC, 27529",Charlotte,INVH-124-rock-fish-ln-27529-3404,3.0,2.5,1899.0,2130.0,2026-08-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/124-rock-fish-ln-27529-3404,2026-08-02,2026-08-02,NC,Garner,,,,,124-rock-fish-ln-27529-3404
2026-08-02,INVH,Charlotte,"149 Depot Ridge Rd, Garner, NC, 27529",Charlotte,INVH-149-depot-ridge-rd-27529-9629,3.0,2.5,1665.0,1899.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/149-depot-ridge-rd-27529-9629,2026-08-02,2026-08-02,NC,Garner,,,,,149-depot-ridge-rd-27529-9629
2026-08-02,INVH,Charlotte,"165 Cinder Cross Way, Garner, NC, 27529",Charlotte,INVH-165-cinder-cross-way-27529-3172,5.0,3.0,3517.0,2730.0,2026-08-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-cinder-cross-way-27529-3172,2026-08-02,2026-08-02,NC,Garner,,,,,165-cinder-cross-way-27529-3172
2026-08-02,INVH,Charlotte,"35 Baron Ct, Garner, NC, 27529",Charlotte,INVH-35-baron-ct-27529-9420,4.0,3.5,3079.0,2680.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35-baron-ct-27529-9420,2026-08-02,2026-08-02,NC,Garner,,,,,35-baron-ct-27529-9420
2026-08-02,INVH,Charlotte,"29 Glenn Creek Ct, Garner, NC, 27529",Charlotte,INVH-29-glenn-creek-ct-27529-5019,4.0,2.5,1927.0,1995.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29-glenn-creek-ct-27529-5019,2026-08-02,2026-08-02,NC,Garner,,,,,29-glenn-creek-ct-27529-5019
2026-08-02,INVH,Charlotte,"302 Whitehall Ct, Clayton, NC, 27520",Charlotte,INVH-302-whitehall-ct-clayton-nc-27520,3.0,2.5,1323.0,1545.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/302-whitehall-ct-clayton-nc-27520,2026-08-02,2026-08-02,NC,Clayton,,,,,302-whitehall-ct-clayton-nc-27520
2026-08-02,INVH,Charlotte,"129 Rustic Ln, Smithfield, NC, 27577",Charlotte,INVH-129-rustic-ln-smithfield-nc-27577,3.0,2.5,2324.0,2195.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/129-rustic-ln-smithfield-nc-27577,2026-08-02,2026-08-02,NC,Smithfield,,,,,129-rustic-ln-smithfield-nc-27577
2026-08-02,INVH,Charlotte,"213 Walnut Creek Dr, Clayton, NC, 27520",Charlotte,INVH-213-walnut-creek-dr-27520-93122,3.0,2.5,2110.0,2245.0,2026-08-02,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-walnut-creek-dr-27520-93122,2026-08-02,2026-08-02,NC,Clayton,,,,,213-walnut-creek-dr-27520-93122
2026-08-02,INVH,Charlotte,"221 Wexford Dr, Clayton, NC, 27520",Charlotte,INVH-221-wexford-dr-clayton-nc-27520,3.0,2.0,1196.0,1545.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/221-wexford-dr-clayton-nc-27520,2026-08-02,2026-08-02,NC,Clayton,,,,,221-wexford-dr-clayton-nc-27520
2026-08-02,INVH,Charlotte,"634 Averasboro Dr, Clayton, NC, 27520",Charlotte,INVH-634-averasboro-dr-clayton-nc-27520,3.0,2.0,1728.0,1970.0,2026-09-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/634-averasboro-dr-clayton-nc-27520,2026-08-02,2026-08-02,NC,Clayton,,,,,634-averasboro-dr-clayton-nc-27520
2026-08-02,INVH,Charlotte,"776 Champion St, Clayton, NC, 27520",Charlotte,INVH-776-champion-st-27520-108214,5.0,2.0,2347.0,2445.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/776-champion-st-27520-108214,2026-08-02,2026-08-02,NC,Clayton,,,,,776-champion-st-27520-108214
2026-08-02,INVH,Charlotte,"88 Averasboro Dr, Clayton, NC, 27520",Charlotte,INVH-88-averasboro-dr-27520-6203,3.0,2.0,1905.0,1845.0,2026-08-02,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/88-averasboro-dr-27520-6203,2026-08-02,2026-08-02,NC,Clayton,,,,,88-averasboro-dr-27520-6203
2026-08-02,INVH,Charlotte,"577 Rolling Meadows Dr, Clayton, NC, 27527",Charlotte,INVH-577-rolling-meadows-dr-27527-8647,4.0,2.5,2788.0,2399.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/577-rolling-meadows-dr-27527-8647,2026-08-02,2026-08-02,NC,Clayton,,,,,577-rolling-meadows-dr-27527-8647
2026-08-02,INVH,Charlotte,"20 W Smoketree Ct, Clayton, NC, 27527",Charlotte,INVH-20-w-smoketree-ct-clayton-nc-27527,3.0,2.5,2736.0,2495.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20-w-smoketree-ct-clayton-nc-27527,2026-08-02,2026-08-02,NC,Clayton,,,,,20-w-smoketree-ct-clayton-nc-27527
2026-08-02,INVH,Charlotte,"604 Birkdale Dr, Clayton, NC, 27527",Charlotte,INVH-604-birkdale-dr-27527-5090,4.0,2.5,2390.0,2280.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/604-birkdale-dr-27527-5090,2026-08-02,2026-08-02,NC,Clayton,,,,,604-birkdale-dr-27527-5090
2026-08-02,INVH,Charlotte,"147 Red Lake St, Garner, NC, 27529",Charlotte,INVH-147-red-lake-st-garner-nc-27529,4.0,2.5,2008.0,2085.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/147-red-lake-st-garner-nc-27529,2026-08-02,2026-08-02,NC,Garner,,,,,147-red-lake-st-garner-nc-27529
2026-08-02,INVH,Charlotte,"3714 Horseshoe Farm St, Raleigh, NC, 27610",Charlotte,INVH-3714-horseshoe-farm-st-raleigh-nc-27610,3.0,2.5,2257.0,1949.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3714-horseshoe-farm-st-raleigh-nc-27610,2026-08-02,2026-08-02,NC,Raleigh,,,,,3714-horseshoe-farm-st-raleigh-nc-27610
2026-08-02,INVH,Charlotte,"3304 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3304-ferdilah-ln-27610-108492,3.0,2.0,1998.0,1849.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3304-ferdilah-ln-27610-108492,2026-08-02,2026-08-02,NC,Raleigh,,,,,3304-ferdilah-ln-27610-108492
2026-08-02,INVH,Charlotte,"3208 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3208-ferdilah-ln-raleigh-nc-27610,3.0,2.0,1301.0,1820.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3208-ferdilah-ln-raleigh-nc-27610,2026-08-02,2026-08-02,NC,Raleigh,,,,,3208-ferdilah-ln-raleigh-nc-27610
2026-08-02,INVH,Charlotte,"3437 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3437-ferdilah-ln-27610-1840,4.0,2.5,1577.0,2025.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3437-ferdilah-ln-27610-1840,2026-08-02,2026-08-02,NC,Raleigh,,,,,3437-ferdilah-ln-27610-1840
2026-08-02,INVH,Charlotte,"3239 Polite Ln, Raleigh, NC, 27610",Charlotte,INVH-3239-polite-ln-27610-1409,3.0,2.5,1816.0,2045.0,2026-08-02,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3239-polite-ln-27610-1409,2026-08-02,2026-08-02,NC,Raleigh,,,,,3239-polite-ln-27610-1409
2026-08-02,INVH,Charlotte,"2509 Quarry Ridge Ln, Raleigh, NC, 27610",Charlotte,INVH-2509-quarry-ridge-ln-raleigh-nc-27610,3.0,2.5,1860.0,1940.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2509-quarry-ridge-ln-raleigh-nc-27610,2026-08-02,2026-08-02,NC,Raleigh,,,,,2509-quarry-ridge-ln-raleigh-nc-27610
2026-08-02,INVH,Charlotte,"2516 Quarry Ridge Ln, Raleigh, NC, 27610",Charlotte,INVH-2516-quarry-ridge-ln-27610-6646,3.0,2.5,1863.0,1870.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2516-quarry-ridge-ln-27610-6646,2026-08-02,2026-08-02,NC,Raleigh,,,,,2516-quarry-ridge-ln-27610-6646
2026-08-02,INVH,Charlotte,"2032 Red Quartz Dr, Raleigh, NC, 27610",Charlotte,INVH-2032-red-quartz-dr-27610-89487,4.0,2.5,1925.0,1980.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2032-red-quartz-dr-27610-89487,2026-08-02,2026-08-02,NC,Raleigh,,,,,2032-red-quartz-dr-27610-89487
2026-08-02,INVH,Charlotte,"4925 Delta Lake Dr, Raleigh, NC, 27612",Charlotte,INVH-4925-delta-lake-dr-27612-108426,3.0,2.0,1871.0,2530.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4925-delta-lake-dr-27612-108426,2026-08-02,2026-08-02,NC,Raleigh,,,,,4925-delta-lake-dr-27612-108426
2026-08-02,INVH,Charlotte,"3630 Brideveil Ct, Raleigh, NC, 27610",Charlotte,INVH-3630-brideveil-ct-27610-86653,4.0,2.5,1993.0,2495.0,2026-08-02,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3630-brideveil-ct-27610-86653,2026-08-02,2026-08-02,NC,Raleigh,,,,,3630-brideveil-ct-27610-86653
2026-08-02,INVH,Charlotte,"3610 Brideveil Ct, Raleigh, NC, 27610",Charlotte,INVH-3610-brideveil-ct-27610-86662,3.0,2.5,1825.0,2345.0,2026-09-10,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3610-brideveil-ct-27610-86662,2026-08-02,2026-08-02,NC,Raleigh,,,,,3610-brideveil-ct-27610-86662
2026-08-02,INVH,Charlotte,"1100 Chatham Ln, Raleigh, NC, 27610",Charlotte,INVH-1100-chatham-ln-27610-108226,3.0,2.0,1400.0,2135.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1100-chatham-ln-27610-108226,2026-08-02,2026-08-02,NC,Raleigh,,,,,1100-chatham-ln-27610-108226
2026-08-02,INVH,Charlotte,"3920 Laurel Glen Dr, Raleigh, NC, 27610",Charlotte,INVH-3920-laurel-glen-dr-27610-90696,4.0,2.5,2352.0,2315.0,2026-08-23,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3920-laurel-glen-dr-27610-90696,2026-08-02,2026-08-02,NC,Raleigh,,,,,3920-laurel-glen-dr-27610-90696
2026-08-02,INVH,Charlotte,"3927 Laurel Glen Dr, Raleigh, NC, 27610",Charlotte,INVH-3927-laurel-glen-dr-27610-6912,3.0,2.5,1680.0,1899.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3927-laurel-glen-dr-27610-6912,2026-08-02,2026-08-02,NC,Raleigh,,,,,3927-laurel-glen-dr-27610-6912
2026-08-02,INVH,Charlotte,"6813 Planting Ct, Raleigh, NC, 27610",Charlotte,INVH-6813-planting-ct-27610-108145,4.0,2.0,2829.0,2295.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6813-planting-ct-27610-108145,2026-08-02,2026-08-02,NC,Raleigh,,,,,6813-planting-ct-27610-108145
2026-08-02,INVH,Charlotte,"5601 Rudolph Ct, Raleigh, NC, 27610",Charlotte,INVH-5601-rudolph-ct-27610-108127,3.0,2.0,1158.0,1870.0,2026-08-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5601-rudolph-ct-27610-108127,2026-08-02,2026-08-02,NC,Raleigh,,,,,5601-rudolph-ct-27610-108127
2026-08-02,INVH,Charlotte,"357 Collinsworth Dr, Clayton, NC, 27527",Charlotte,INVH-357-collinsworth-dr-27527-83256,4.0,2.5,2139.0,2160.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/357-collinsworth-dr-27527-83256,2026-08-02,2026-08-02,NC,Clayton,,,,,357-collinsworth-dr-27527-83256
2026-08-02,INVH,Charlotte,"5232 Sapphire Springs Dr, Knightdale, NC, 27545",Charlotte,INVH-5232-sapphire-springs-dr-27545-5171,4.0,3.0,3275.0,2725.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5232-sapphire-springs-dr-27545-5171,2026-08-02,2026-08-02,NC,Knightdale,,,,,5232-sapphire-springs-dr-27545-5171
2026-08-02,INVH,Charlotte,"1136 Tellis Dr, Knightdale, NC, 27545",Charlotte,INVH-1136-tellis-dr-knightdale-nc-27545,4.0,2.5,2040.0,2015.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1136-tellis-dr-knightdale-nc-27545,2026-08-02,2026-08-02,NC,Knightdale,,,,,1136-tellis-dr-knightdale-nc-27545
