scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01259,2,2.0,1045,1583.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.9,,1458.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01294,1,1.0,793,1398.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.94,,1273.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-23,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1088sqft-01020,2,2.0,1088,1618.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.73,,1493.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-16,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01289,1,1.0,793,1433.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.72,,1308.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1088sqft-01175,2,2.0,1088,1618.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.73,,1493.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-06-13,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01058,2,1.0,1141,1498.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.34,,1373.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-06-13,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01144,3,2.0,1317,1643.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.61,,1518.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-25,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01239,2,2.0,1045,1548.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.07,,1423.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01214,1,1.0,793,1368.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.14,,1243.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-06-08,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-06-13,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-1br-793sqft-01105,1,1.0,793,1303.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.59,,1178.0,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-06-08,2026-06-13,Florida,Tallahassee,30.4691,-84.2351,,First Floor,652941
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-060605,2,1.0,1108,1558.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.02,,1433.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-121206,2,1.0,1108,1483.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.43,,1358.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-121220,2,1.0,1108,1558.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.02,,1433.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-050521,2,2.0,1173,1588.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.87,,1463.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-101012,2,2.0,1110,1578.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.92,,1453.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010118,2,2.0,1110,1578.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.92,,1453.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-050510,2,1.0,1108,1568.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.97,,1443.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-121222,2,2.0,1173,1588.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.87,,1463.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-050502,2,1.0,1108,1618.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.73,,1493.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010111,2,2.0,1110,1588.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.87,,1463.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010113,2,2.0,1110,1548.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.07,,1423.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-080809,2,2.0,1173,1488.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.4,,1363.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-050518,2,2.0,1173,1578.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.92,,1453.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-040405,2,1.0,1108,1548.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.07,,1423.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-060622,2,2.0,1173,1588.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.87,,1463.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-101014,2,2.0,1110,1523.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.21,,1398.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-131305,2,2.0,1110,1578.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.92,,1453.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-111123,3,2.0,1386,1738.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.19,,1613.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-131301,2,2.0,1110,1638.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.63,,1513.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-111107,2,2.0,1110,1568.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.97,,1443.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-090904,1,1.0,841,1538.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.13,,1413.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-040404,2,2.0,1173,1648.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.58,,1523.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010109,3,2.0,1386,1743.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.17,,1618.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010103,2,2.0,1110,1658.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.54,,1533.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-131308,1,1.0,841,1488.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.4,,1363.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010106,3,2.0,1386,1778.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.03,,1653.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-09,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-020202,3,2.0,1386,1803.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,6.93,,1678.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-16,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-101005,3,2.0,1386,1723.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.25,,1598.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-131307,1,1.0,841,1413.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.85,,1288.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-16,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010110,3,2.0,1386,1698.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.36,,1573.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-111103,2,2.0,1110,1563.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.0,,1438.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-030319,2,2.0,1110,1568.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.97,,1443.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-06-08,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-090922,1,1.0,841,1398.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.94,,1273.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-131320,2,2.0,1110,1578.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.92,,1453.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-101020,3,2.0,1386,1788.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,6.99,,1663.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-090902,2,2.0,1110,1658.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.54,,1533.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-080802,2,2.0,1173,1653.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.56,,1528.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010102,3,2.0,1386,1873.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,6.67,,1748.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-060614,2,2.0,1173,1663.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.52,,1538.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-25,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-121210,2,1.0,1108,1593.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.85,,1468.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-131312,1,1.0,841,1383.0,,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.04,,1258.0,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-06-13,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1150sqft-7304,2,2.0,1150,2340.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-04-04,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-1br-767sqft-6101,1,1.0,767,1895.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-04-19,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-1br-767sqft-6103,1,1.0,767,1950.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-04-12,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1150sqft-7106,2,2.0,1150,2240.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-04-27,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1113sqft-7302,2,2.0,1113,2355.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-06-08,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-1br-767sqft-10105,1,1.0,767,1890.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-04-19,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-1br-767sqft-6304,1,1.0,767,1860.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-05-16,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1150sqft-8305,2,2.0,1150,2145.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-05-03,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1150sqft-10311,2,2.0,1150,2615.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-06-13,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1150sqft-7303,2,2.0,1150,2470.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-05-23,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1150sqft-7102,2,2.0,1150,2310.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-05-30,2026-06-13,Florida,Tampa,27.9639,-82.5704,,,611785
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-1br-805sqft-232302,1,1.0,805,1563.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/florida/tampa/maa-belmere/,2026-03-30,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-1br-805sqft-111106,1,1.0,805,1563.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/florida/tampa/maa-belmere/,2026-03-30,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-010104,2,2.0,1120,1758.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1611.5,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-16,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-181808,2,2.0,1120,1758.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1611.5,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-23,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-181807,2,2.0,1120,1848.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1694.0,https://www.maac.com/florida/tampa/maa-belmere/,2026-03-30,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-101005,2,2.0,1120,1858.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1703.17,https://www.maac.com/florida/tampa/maa-belmere/,2026-03-30,2026-06-13,Florida,Tampa,28.0842,-82.5325,,Second Floor,652912
2026-06-13,MAA,MAA Belmere,"5102 Belmere Parkway , Tampa , FL",Tampa,MAA-belmere-2br-1120sqft-020201,2,2.0,1120,1733.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1588.58,https://www.maac.com/florida/tampa/maa-belmere/,2026-05-03,2026-06-13,Florida,Tampa,28.0842,-82.5325,,First Floor,652912
