scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-875sqft-274,2,1.0,875,2715.0,2026-09-09,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.3,,2706.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-09-02,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Birch,Floor 2,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-950sqft-148,2,2.0,950,2730.0,2026-09-08,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.3,,2721.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-07-19,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Cedar,Floor 2,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-299,2,2.0,1000,2765.0,2026-09-17,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.3,,2756.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-06-22,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 1,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-105,2,2.0,1000,2765.0,2026-10-30,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.3,,2756.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-08-15,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 1,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-255,2,2.0,1000,2790.0,2026-09-11,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.3,,2781.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-08-02,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 1,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-133,2,2.0,1000,2800.0,2026-09-18,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.29,,2791.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-08-15,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 1,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-101,2,2.0,1000,2800.0,2026-10-13,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.29,,2791.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-08-22,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 1,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-192,2,2.0,1000,2810.0,2026-10-22,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.29,,2801.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-09-05,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 2,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-102,2,2.0,1000,2820.0,2026-09-11,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.29,,2811.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-08-08,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 2,685
2026-09-05,EQR,Oak Park Apartment Homes,"5325 Oak Park Lane, Oak Park, CA 91377",Los Angeles,EQR-oak-park-apartment-homes-2br-1000sqft-106,2,2.0,1000,2845.0,2026-09-30,12,True,hard,$99 deposit with approved credit,dollar_off,99.0,0.29,,2836.75,https://www.equityapartments.com/los-angeles/oak-park/oak-park-apartment-homes,2026-09-02,2026-09-05,CA,Oak Park,34.1814460598025,-118.784926346337,Dorian,Floor 2,685
2026-09-05,EQR,Artisan on 2nd Apartments,"601 E. 2nd Street, Los Angeles, CA 90012",Los Angeles,EQR-artisan-on-2nd-apartments-1br-923sqft-208,1,1.0,923,2932.0,2026-09-06,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2687.67,https://www.equityapartments.com/los-angeles/arts-district/artisan-on-2nd-apartments,2026-07-19,2026-09-05,CA,Los Angeles,34.0471611256254,-118.237063212632,Warhol,Floor 2,4013
2026-09-05,EQR,Artisan on 2nd Apartments,"601 E. 2nd Street, Los Angeles, CA 90012",Los Angeles,EQR-artisan-on-2nd-apartments-1br-923sqft-224,1,1.0,923,2932.0,2026-09-06,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2687.67,https://www.equityapartments.com/los-angeles/arts-district/artisan-on-2nd-apartments,2026-07-19,2026-09-05,CA,Los Angeles,34.0471611256254,-118.237063212632,Warhol,Floor 2,4013
2026-09-05,EQR,Artisan on 2nd Apartments,"601 E. 2nd Street, Los Angeles, CA 90012",Los Angeles,EQR-artisan-on-2nd-apartments-1br-923sqft-207,1,1.0,923,2932.0,2026-09-11,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2687.67,https://www.equityapartments.com/los-angeles/arts-district/artisan-on-2nd-apartments,2026-08-15,2026-09-05,CA,Los Angeles,34.0471611256254,-118.237063212632,Warhol,Floor 2,4013
2026-09-05,EQR,Artisan on 2nd Apartments,"601 E. 2nd Street, Los Angeles, CA 90012",Los Angeles,EQR-artisan-on-2nd-apartments-2br-1230sqft-126,2,2.0,1230,3243.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/arts-district/artisan-on-2nd-apartments,2026-08-08,2026-09-05,CA,Los Angeles,34.0471611256254,-118.237063212632,Van Gogh,Floor 1,4013
2026-09-05,EQR,Victor on Venice Apartments,"10001 Venice Blvd, Los Angeles, CA 90034",Los Angeles,EQR-victor-on-venice-apartments-0br-592sqft-328,0,1.0,592,3074.0,2026-09-06,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,2817.83,https://www.equityapartments.com/los-angeles/culver-city/victor-on-venice-apartments,2026-08-02,2026-09-05,CA,Los Angeles,34.023001,-118.399598,Studio loft (A),Floor 3,2790
2026-09-05,EQR,Victor on Venice Apartments,"10001 Venice Blvd, Los Angeles, CA 90034",Los Angeles,EQR-victor-on-venice-apartments-1br-806sqft-201,1,1.0,806,3361.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/culver-city/victor-on-venice-apartments,2026-09-02,2026-09-05,CA,Los Angeles,34.023001,-118.399598,1x1 (C),,2790
2026-09-05,EQR,Victor on Venice Apartments,"10001 Venice Blvd, Los Angeles, CA 90034",Los Angeles,EQR-victor-on-venice-apartments-1br-837sqft-208,1,1.0,837,3444.0,2026-09-22,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/culver-city/victor-on-venice-apartments,2026-09-02,2026-09-05,CA,Los Angeles,34.023001,-118.399598,Unit Type (K),,2790
2026-09-05,EQR,Victor on Venice Apartments,"10001 Venice Blvd, Los Angeles, CA 90034",Los Angeles,EQR-victor-on-venice-apartments-1br-871sqft-206,1,1.0,871,3473.0,2026-09-07,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,3183.58,https://www.equityapartments.com/los-angeles/culver-city/victor-on-venice-apartments,2026-08-02,2026-09-05,CA,Los Angeles,34.023001,-118.399598,1x1 (C),,2790
2026-09-05,EQR,Victor on Venice Apartments,"10001 Venice Blvd, Los Angeles, CA 90034",Los Angeles,EQR-victor-on-venice-apartments-2br-1218sqft-112,2,2.0,1218,4292.0,2026-09-06,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,4113.17,https://www.equityapartments.com/los-angeles/culver-city/victor-on-venice-apartments,2026-06-08,2026-09-05,CA,Los Angeles,34.023001,-118.399598,2x2 (F),,2790
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-5126,1,1.0,718,2934.0,2026-09-28,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-07-19,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-3104,1,1.0,718,2963.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-07-19,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-736sqft-6111,1,1.0,736,2963.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-09-02,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom C,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-4204,1,1.0,718,2963.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-08-22,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-1104,1,1.0,718,2963.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-09-02,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-5105,1,1.0,718,2985.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-07-19,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-5120,1,1.0,718,2985.0,2026-09-16,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-07-19,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-3214,1,1.0,718,3009.0,2026-09-29,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-08-22,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-1214,1,1.0,718,3009.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-09-02,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-4215,1,1.0,718,3015.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-08-22,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-1313,1,1.0,718,3058.0,2026-09-18,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-08-10,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,Top Floor,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-1br-718sqft-3313,1,1.0,718,3058.0,2026-09-21,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-08-08,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,1 Bedroom B,Top Floor,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-2br-1032sqft-6112,2,2.0,1032,4103.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-07-19,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,2 Bedrooms B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-2br-1035sqft-4101,2,2.0,1035,4125.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-04-04,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,2 Bedrooms C,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-2br-1035sqft-2203,2,2.0,1035,4125.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-09-02,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,2 Bedrooms C,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-2br-1032sqft-6212,2,2.0,1032,4125.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-09-05,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,2 Bedrooms B,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-2br-1035sqft-3217,2,2.0,1035,4149.0,2026-09-10,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-08-15,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,2 Bedrooms C,,4089
2026-09-05,EQR,Mariposa at Playa del Rey Apartments,"8700 Pershing Dr., Playa Del Rey, CA 90293",Los Angeles,EQR-mariposa-at-playa-del-rey-apartments-2br-1035sqft-2108,2,2.0,1035,4221.0,2026-10-20,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/playa-del-rey/mariposa-at-playa-del-rey-apartments,2026-09-02,2026-09-05,CA,Playa Del Rey,33.955161,-118.440412,2 Bedrooms C,,4089
2026-09-05,EQR,Vantage Hollywood Apartments,"1710 N Fuller Ave, Los Angeles, CA 90046",Los Angeles,EQR-vantage-hollywood-apartments-1br-490sqft-351,1,1.0,490,2418.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/west-hollywood/vantage-apartments,2026-07-19,2026-09-05,CA,Los Angeles,34.102149,-118.348364,1 Bedroom C,Floor 1,4209
2026-09-05,EQR,Vantage Hollywood Apartments,"1710 N Fuller Ave, Los Angeles, CA 90046",Los Angeles,EQR-vantage-hollywood-apartments-1br-530sqft-318,1,1.0,530,2454.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/west-hollywood/vantage-apartments,2026-05-16,2026-09-05,CA,Los Angeles,34.102149,-118.348364,1 Bedroom B,Floor 3,4209
2026-09-05,EQR,Church Corner Apartments,"10 Magazine Street, Cambridge, MA 02139",Boston,EQR-church-corner-apartments-2br-1013sqft-405,2,2.0,1013,3805.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/central-square/church-corner-apartments,2026-04-04,2026-09-05,MA,Cambridge,42.3645283647601,-71.1050218260682,The Cambridge,Floor 4,2472
2026-09-05,EQR,Church Corner Apartments,"10 Magazine Street, Cambridge, MA 02139",Boston,EQR-church-corner-apartments-2br-1013sqft-805,2,2.0,1013,3845.0,2026-09-15,12,False,,,,,,,,https://www.equityapartments.com/boston/central-square/church-corner-apartments,2026-08-02,2026-09-05,MA,Cambridge,42.3645283647601,-71.1050218260682,The Cambridge,Floor 8,2472
2026-09-05,EQR,Church Corner Apartments,"10 Magazine Street, Cambridge, MA 02139",Boston,EQR-church-corner-apartments-3br-974sqft-907,3,2.0,974,4895.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/boston/central-square/church-corner-apartments,2026-09-05,2026-09-05,MA,Cambridge,42.3645283647601,-71.1050218260682,The Porter,Floor 9,2472
2026-09-05,EQR,Church Corner Apartments,"10 Magazine Street, Cambridge, MA 02139",Boston,EQR-church-corner-apartments-3br-974sqft-707,3,2.0,974,4980.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/central-square/church-corner-apartments,2026-08-02,2026-09-05,MA,Cambridge,42.3645283647601,-71.1050218260682,The Porter,Floor 7,2472
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-0br-537sqft-640,0,1.0,537,3503.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-09-02,2026-09-05,MA,Cambridge,42.364727,-71.083302,Studio (North) - 521,Floor 6,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-1br-717sqft-602,1,1.0,717,4068.0,2026-11-13,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-08-22,2026-09-05,MA,Cambridge,42.364727,-71.083302,1 Bed (North) - 672 No Balcony,Floor 6,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-1br-780sqft-209,1,1.0,780,4170.0,2026-11-11,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-09-05,2026-09-05,MA,Cambridge,42.364727,-71.083302,1 Bed (South) - 751,Floor 2,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-1br-842sqft-307,1,1.0,842,4175.0,2026-10-03,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-08-08,2026-09-05,MA,Cambridge,42.364727,-71.083302,1 Bed (North)- 842,Floor 3,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-1br-748sqft-511,1,1.0,748,4201.0,2026-10-28,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-08-02,2026-09-05,MA,Cambridge,42.364727,-71.083302,1 Bed Bay Window (North) - 747,Floor 5,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-2br-1214sqft-306,2,2.0,1214,4990.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-06-13,2026-09-05,MA,Cambridge,42.364727,-71.083302,2 Bed (South) - 1214,Floor 3,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-2br-1164sqft-410,2,2.0,1164,5090.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-08-02,2026-09-05,MA,Cambridge,42.364727,-71.083302,2 Bed (South) - 1164,Floor 4,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-2br-1164sqft-608,2,2.0,1164,5245.0,2026-10-14,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-07-19,2026-09-05,MA,Cambridge,42.364727,-71.083302,2 Bed (South) - 1164,Floor 6,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-2br-1099sqft-516,2,2.0,1099,5381.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-07-19,2026-09-05,MA,Cambridge,42.364727,-71.083302,2 Bed Bay Windows (North) - 1099,Floor 5,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-2br-1077sqft-139,2,2.0,1077,5406.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-08-02,2026-09-05,MA,Cambridge,42.364727,-71.083302,2 Bed (North)- 1077,Floor 1,3631
2026-09-05,EQR,Third Square Apartments,"285 Third Street, Cambridge, MA 02142",Boston,EQR-third-square-apartments-2br-1113sqft-322,2,2.0,1113,5485.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/third-square-apartments,2026-05-23,2026-09-05,MA,Cambridge,42.364727,-71.083302,2 Bed Bay Windows (North) - 1099,Floor 3,3631
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-0br-460sqft-4213,0,1.0,460,2845.0,2026-11-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-08-22,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts Studio B,Floor 2,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-0br-600sqft-1207,0,1.0,600,3156.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-08-02,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts Studio C,Floor 2,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-0br-462sqft-116,0,1.0,462,3240.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-07-19,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Flats Studio C,Floor 1,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-0br-558sqft-406,0,1.0,558,3470.0,2026-12-02,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-09-02,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Flats Studio E,Floor 4,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-0br-558sqft-206,0,1.0,558,3490.0,2026-11-19,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-09-02,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Flats Studio E,Floor 2,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-1br-660sqft-2302,1,1.0,660,3568.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-06-08,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts 1 Bedroom B,Floor 3,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-1br-663sqft-311,1,1.0,663,3735.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-06-08,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Flats 1 Bedroom E,Floor 3,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-1br-663sqft-312,1,1.0,663,3735.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-07-19,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Flats 1 Bedroom E,Floor 3,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-2br-770sqft-4508,2,1.0,770,3867.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-06-08,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts 2 Bedrooms B,Floor 5,4075
2026-09-05,EQR,Lofts at Kendall Square Apartments,"249 Third St., Cambridge, MA 02142",Boston,EQR-lofts-at-kendall-square-apartments-2br-910sqft-2203,2,1.0,910,4128.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/boston/kendall-square/lofts-at-kendall-square-apartments,2026-07-19,2026-09-05,MA,Cambridge,42.366835,-71.082164,The Lofts 2 Bedrooms O,Floor 2,4075
