scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-05,AMH,"Jacksonville, FL","197 Spruce Point, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24844,4,3.0,2028,2250.0,2025-12-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.801797,-81.317628,,,FL24844
2026-04-05,AMH,"Jacksonville, FL","12620 Percy Creek Drive, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL26293,4,2.5,1977,2250.0,2026-03-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.46381,-81.70482,,,FL26293
2026-04-05,AMH,"Jacksonville, FL","10323 Marsh Edge Court, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL20977,3,2.5,1420,1915.0,2026-02-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.423215,-81.691934,,,FL20977
2026-04-05,AMH,"Jacksonville, FL","46 Carlitos Way, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL22695,4,2.5,2078,2540.0,2026-03-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.982928,-81.521514,,,FL22695
2026-04-05,AMH,"Jacksonville, FL","12614 Percy Creek Drive, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL26294,3,2.0,1700,2095.0,2026-04-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.463966,-81.704823,,,FL26294
2026-04-05,AMH,"Jacksonville, FL","4622 Glendas Meadow Drive, Jacksonville, FL, 32210","Jacksonville, FL",AMH-FL13178,4,2.0,2319,2290.0,2025-12-29,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.25784,-81.79368,,,FL13178
2026-04-05,AMH,"Jacksonville, FL","4528 Coleman Estates Circle, Jacksonville, FL, 32257","Jacksonville, FL",AMH-FL25784,4,2.5,1977,2475.0,2026-03-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.182439,-81.60035,,,FL25784
2026-04-05,AMH,"Jacksonville, FL","2462 Sapp Road S, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL22578,4,2.5,1977,2350.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.458844,-81.586622,,,FL22578
2026-04-05,AMH,"Jacksonville, FL","3308 Abbeyfield Dr E, Jacksonville, FL, 32277","Jacksonville, FL",AMH-FL11227,3,2.0,1570,2090.0,2026-03-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.358362,-81.557442,,,FL11227
2026-04-05,AMH,"Jacksonville, FL","11541 Bay Hill Circle, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL29755,4,3.0,2288,2450.0,2026-03-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.299241,-81.864639,,,FL29755
2026-04-05,AMH,"Jacksonville, FL","412 South Hidden Tree Drive, St Augustine, FL, 32086","Jacksonville, FL",AMH-FLA0287,4,2.0,2026,2350.0,2026-04-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.85301,-81.329308,,,FLA0287
2026-04-05,AMH,"Jacksonville, FL","11436 Tori Lane, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL13893,3,2.0,2102,1990.0,2026-03-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.443159,-81.688232,,,FL13893
2026-04-05,AMH,"Jacksonville, FL","76163 Long Pond Loop, Yulee, FL, 32097","Jacksonville, FL",AMH-FL16477,3,2.0,1875,2170.0,2026-02-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Yulee,30.615455,-81.616716,,,FL16477
2026-04-05,AMH,"Jacksonville, FL","143 Edge Park Trail, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24826,4,3.0,2028,2250.0,2025-12-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.802394,-81.315226,,,FL24826
2026-04-05,AMH,"Jacksonville, FL","87 Spruce Point, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24835,4,3.0,2028,2250.0,2025-09-29,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.803692,-81.317501,,,FL24835
2026-04-05,AMH,"Jacksonville, FL","4529 Coleman Estates Circle, Jacksonville, FL, 32257","Jacksonville, FL",AMH-FL25771,5,3.0,2215,2875.0,2026-01-28,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.182886,-81.600328,,,FL25771
2026-04-05,AMH,"Jacksonville, FL","13895 Wild Hammock Trail, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL11296,3,2.0,1823,2090.0,2026-03-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.490545,-81.567711,,,FL11296
2026-04-05,AMH,"Jacksonville, FL","163 Spruce Point, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24792,3,2.0,1712,2130.0,2026-03-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.802614,-81.317522,,,FL24792
2026-04-05,AMH,"Jacksonville, FL","851 Glendale Lane, Orange Park, FL, 32065","Jacksonville, FL",AMH-FL21820,3,2.0,1677,2115.0,2026-03-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Orange Park,30.18588,-81.85262,,,FL21820
2026-04-05,AMH,"Jacksonville, FL","3150 Creek Village Lane, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL18176,5,3.0,2964,2835.0,2026-03-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Green Cove Springs,30.035348,-81.71035,,,FL18176
2026-04-05,AMH,"Jacksonville, FL","96763 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28998,4,2.5,2241,2595.0,2026-02-12,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Yulee,30.641403,-81.532597,,,FL28998
2026-04-05,AMH,"Jacksonville, FL","11487 Fox Hollow Court, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22243,3,2.5,1420,1865.0,2026-02-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.296635,-81.862473,,,FL22243
2026-04-05,AMH,"Jacksonville, FL","3079 Wavering Lane, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL12939,3,2.0,1576,2010.0,2026-03-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Middleburg,30.105135,-81.784523,,,FL12939
2026-04-05,AMH,"Jacksonville, FL","2132 Cherokee Cove Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL11245,4,2.0,1864,2140.0,2026-02-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.279633,-81.844887,,,FL11245
2026-04-05,AMH,"Jacksonville, FL","1215 Dawnlight Road, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FLA0356,4,2.0,1962,2185.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.464926,-81.608841,,,FLA0356
2026-04-05,AMH,"Jacksonville, FL","5012 Cypress Links Boulevard, Elkton, FL, 32033","Jacksonville, FL",AMH-FL12854,3,2.0,2196,2360.0,2026-03-12,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Elkton,29.796532,-81.38121,,,FL12854
2026-04-05,AMH,"Jacksonville, FL","2700 Darwin Court, Orange Park, FL, 32065","Jacksonville, FL",AMH-FL13959,4,2.0,2217,2475.0,2026-03-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Orange Park,30.156107,-81.784691,,,FL13959
2026-04-05,AMH,"Jacksonville, FL","86242 Cloister Court, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28035,3,2.0,1856,2505.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Yulee,30.616889,-81.59134,,,FL28035
2026-04-05,AMH,"Jacksonville, FL","1010 Tan Tara Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22291,3,2.5,1420,1865.0,2026-02-04,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.298977,-81.863106,,,FL22291
2026-04-05,AMH,"Jacksonville, FL","221 W Jayce Way, St Augustine, FL, 32084","Jacksonville, FL",AMH-FL20419,3,2.5,1892,2370.0,2026-02-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.901086,-81.33999,,,FL20419
2026-04-05,AMH,"Jacksonville, FL","3264 Talisman Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL12309,4,2.0,1770,2005.0,2026-03-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Middleburg,30.10848,-81.81104,,,FL12309
2026-04-05,AMH,"Jacksonville, FL","283 Banyan Forest Drive, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL22667,5,3.0,2377,2770.0,2026-02-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.986337,-81.523663,,,FL22667
2026-04-05,AMH,"Jacksonville, FL","8543 Belfort Landing Drive, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL27259,5,3.0,2372,2960.0,2026-03-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.279175,-81.571356,,,FL27259
2026-04-05,AMH,"Jacksonville, FL","214 Edge Park Trail, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24770,3,2.0,1712,2150.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.803481,-81.31454,,,FL24770
2026-04-05,AMH,"Jacksonville, FL","3102 Creek Village Lane, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL18123,4,2.5,2309,2445.0,2026-03-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Green Cove Springs,30.036872,-81.71067,,,FL18123
2026-04-05,AMH,"Jacksonville, FL","3154 Creek Village Lane, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL18177,4,2.5,2309,2445.0,2026-03-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Green Cove Springs,30.035379,-81.710165,,,FL18177
