scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010115,3,2.0,1378,1518.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1515.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010504,1,1.0,819,1038.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.2,,1035.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011210,2,2.0,1127,1183.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1180.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011011,1,1.0,819,1128.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1125.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011903,1,1.0,819,1163.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1160.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011307,2,2.0,1127,1218.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1215.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010614,2,2.0,1127,1193.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1190.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011611,1,1.0,819,1093.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1090.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010319,1,1.0,819,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1135.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011514,2,2.0,1127,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1320.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011017,1,1.0,819,1123.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1120.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1320.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011804,1,1.0,819,1128.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1125.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011022,1,1.0,819,1088.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1085.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010406,2,2.0,1127,1223.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1220.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011617,2,2.0,1127,1223.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1220.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011615,1,1.0,819,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1135.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010210,2,2.0,1127,1228.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1225.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-10,2026-08-10,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111106,1,1.0,816,1323.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-022106,1,1.0,816,1368.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-033201,2,2.0,1075,1593.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1212104,1,1.0,816,1338.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111104,1,1.0,816,1323.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414205,1,1.0,816,1288.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099205,2,2.0,1075,1593.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010305,2,2.0,1075,1563.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-066308,1,1.0,816,1258.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313105,2,2.0,1075,1643.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1111107,2,2.0,1075,1628.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-033207,2,2.0,1075,1593.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-055205,1,1.0,816,1323.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414304,1,1.0,816,1293.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066203,2,2.0,1075,1593.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1313101,3,2.0,1234,1663.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313305,2,2.0,1075,1563.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066105,2,2.0,1075,1628.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-011307,1,1.0,816,1283.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-10,2026-08-10,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010727,1,1.0,850,1018.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,933.17,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010125,3,2.0,1340,1273.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1166.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010137,2,2.0,1086,1083.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,992.75,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-812sqft-012817,1,1.0,812,1033.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,946.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011026,2,2.0,1086,1143.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1047.75,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-812sqft-012613,1,1.0,812,1038.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,951.5,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010518,1,1.0,850,1038.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,951.5,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011616,2,2.0,1086,1133.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1038.58,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-011425,1,1.0,850,993.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,910.25,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011025,3,2.0,1340,1343.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1231.08,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010314,2,2.0,1086,1168.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010523,1,1.0,850,1018.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,933.17,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011121,3,2.0,1340,1333.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010118,3,2.0,1340,1273.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1166.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010116,2,2.0,1086,1168.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-10,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010227,1,1.0,850,993.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,910.25,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-10,2026-08-10,Alabama,Huntsville,34.6698,-86.719,,,653014
