scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111135,3,2.0,1222,1888.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.83,,1721.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-002228,3,2.0,1348,1958.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.51,,1791.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-30,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001921,2,2.0,1205,1776.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,9.38,,1609.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-080818,2,2.0,1042,1497.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.13,,1330.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040417,3,2.0,1222,1903.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.76,,1736.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002336,2,2.0,1205,1496.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.14,,1329.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-27,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002111,2,2.0,1205,1901.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.77,,1734.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111125,3,2.0,1222,1898.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.78,,1731.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001938,2,2.0,1205,1711.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,9.74,,1544.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002035,2,2.0,1205,1701.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,9.8,,1534.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002131,2,2.0,1205,1656.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.06,,1489.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-050518,2,2.0,1042,1532.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.88,,1365.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001137,2,2.0,1205,1646.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.13,,1479.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-03,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-969sqft-070721,1,1.0,969,1478.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.28,,1311.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002134,2,2.0,1205,1651.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.09,,1484.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111112,3,2.0,1222,1978.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.43,,1811.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001332,2,2.0,1205,1641.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.16,,1474.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-080831,1,1.0,770,1483.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.24,,1316.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001032,2,2.0,1205,1566.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.64,,1399.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-010112,1,1.0,770,1338.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.46,,1171.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001622,2,2.0,1205,1606.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.38,,1439.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001511,3,2.0,1348,1953.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.53,,1786.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-020218,2,2.0,1042,1576.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.58,,1409.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001927,2,2.0,1205,1646.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.13,,1479.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-020228,2,2.0,1042,1531.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.89,,1364.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001614,1,1.0,763,1358.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.27,,1191.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001623,2,2.0,1205,1556.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.71,,1389.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101037,2,2.0,1042,1481.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.25,,1314.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001616,2,2.0,1205,1696.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,9.83,,1529.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101035,2,2.0,1042,1506.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.07,,1339.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001138,1,1.0,763,1338.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.46,,1171.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-020217,1,1.0,770,1323.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.6,,1156.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001421,1,1.0,763,1328.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.55,,1161.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-080832,1,1.0,770,1288.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.94,,1121.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002028,2,2.0,1205,1656.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.06,,1489.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-090933,1,1.0,770,1363.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.23,,1196.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-060637,3,2.0,1222,1958.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.51,,1791.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040412,3,2.0,1222,1938.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.6,,1771.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-080838,1,1.0,770,1363.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.23,,1196.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-070714,1,1.0,770,1313.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.69,,1146.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002013,2,2.0,1205,1752.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,9.51,,1585.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-969sqft-090923,1,1.0,969,1708.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,9.76,,1541.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-050515,1,1.0,770,1313.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,12.69,,1146.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-010128,2,2.0,1042,1571.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.61,,1404.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-060618,2,2.0,1042,1581.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.54,,1414.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001434,1,1.0,763,1393.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.96,,1226.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-810sqft-001226,1,1.0,810,1413.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,11.8,,1246.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001224,3,2.0,1348,2088.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,7.98,,1921.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001926,2,2.0,1205,1708.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,9.76,,1541.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-07-19,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010208,1,1.0,815,1458.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,7.01,,1355.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-03-30,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010302,2,2.0,1128,1543.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.62,,1440.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-03,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010309,2,2.0,1128,1523.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.71,,1420.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-06-22,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010624,1,1.0,815,1453.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,7.03,,1350.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010319,2,2.0,1128,1523.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.71,,1420.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-09,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010619,1,1.0,815,1483.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.89,,1380.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-16,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-011010,2,2.0,1150,1533.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.66,,1430.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-04-27,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010420,2,2.0,1150,1518.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.73,,1415.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010917,2,2.0,1128,1518.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.73,,1415.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010621,1,1.0,815,1473.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.94,,1370.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010404,2,2.0,1150,1608.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.35,,1505.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010115,3,2.0,1362,1763.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,5.8,,1660.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-03,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010312,3,2.0,1362,1813.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,5.64,,1710.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010408,2,2.0,1150,1558.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.56,,1455.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-03-30,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010903,3,2.0,1362,1773.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,5.76,,1670.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010320,2,2.0,1128,1508.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.77,,1405.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010802,2,2.0,1150,1518.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.73,,1415.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010806,2,2.0,1150,1473.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.94,,1370.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010602,1,1.0,815,1473.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.94,,1370.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-07-19,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010519,2,2.0,1128,1473.0,,,True,hard,Lease now and save $1226! Certain exclusions may apply.,dollar_off,1226.0,6.94,,1370.83,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-07-19,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
