scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-699sqft-AVB-VA035-001-422,1,1.0,699,2260.0,2026-06-15,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2054.55,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-04-04,2026-06-13,VA,Vienna,38.878778,-77.2308397,,4,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-699sqft-AVB-VA035-001-222,1,1.0,699,2275.0,2026-06-14,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2068.18,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-04-26,2026-06-13,VA,Vienna,38.878778,-77.2308397,,2,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-745sqft-AVB-VA035-001-535,1,1.0,745,2275.0,2026-07-21,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2047.5,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-23,2026-06-13,VA,Vienna,38.878778,-77.2308397,,5,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-745sqft-AVB-VA035-001-635,1,1.0,745,2275.0,2026-08-02,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2085.42,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-06-13,2026-06-13,VA,Vienna,38.878778,-77.2308397,,6,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-699sqft-AVB-VA035-001-621,1,1.0,699,2290.0,2026-07-01,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2061.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-03,2026-06-13,VA,Vienna,38.878778,-77.2308397,,6,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-753sqft-AVB-VA035-001-320,1,1.0,753,2295.0,2026-08-07,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2103.75,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-30,2026-06-13,VA,Vienna,38.878778,-77.2308397,,3,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-756sqft-AVB-VA035-001-430,1,1.0,756,2310.0,2026-06-15,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2100.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-04-04,2026-06-13,VA,Vienna,38.878778,-77.2308397,,4,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-699sqft-AVB-VA035-001-529,1,1.0,699,2320.0,2026-08-29,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2126.67,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-06-08,2026-06-13,VA,Vienna,38.878778,-77.2308397,,5,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-1br-711sqft-AVB-VA035-001-232,1,1.0,711,2440.0,2026-07-25,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2196.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-23,2026-06-13,VA,Vienna,38.878778,-77.2308397,,2,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-892sqft-AVB-VA035-002-306,2,2.0,892,2810.0,2026-06-15,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2575.83,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-04-04,2026-06-13,VA,Vienna,38.878778,-77.2308397,,3,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-1038sqft-AVB-VA035-002-408,2,2.0,1038,2990.0,2026-08-01,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2691.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-23,2026-06-13,VA,Vienna,38.878778,-77.2308397,,4,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-1157sqft-AVB-VA035-001-225,2,2.0,1157,3005.0,2026-06-14,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2754.58,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-30,2026-06-13,VA,Vienna,38.878778,-77.2308397,,2,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-1058sqft-AVB-VA035-001-534,2,2.0,1058,3005.0,2026-06-15,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2754.58,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-04-04,2026-06-13,VA,Vienna,38.878778,-77.2308397,,5,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-1058sqft-AVB-VA035-001-234,2,2.0,1058,3015.0,2026-06-21,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2763.75,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-04-19,2026-06-13,VA,Vienna,38.878778,-77.2308397,,2,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-1128sqft-AVB-VA035-002-609,2,2.0,1128,3060.0,2026-07-17,11,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,9.09,9.09,2781.82,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-09,2026-06-13,VA,Vienna,38.878778,-77.2308397,,6,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-1114sqft-AVB-VA035-001-639,2,2.0,1114,3115.0,2026-08-14,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2803.5,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-30,2026-06-13,VA,Vienna,38.878778,-77.2308397,,6,AVB-VA035
2026-06-13,AVB,Avalon Dunn Loring,"2750 Gallows Road, Vienna, VA, 22180","Vienna, VA",AVB-avalon-dunn-loring-2br-1157sqft-AVB-VA035-001-213,2,2.0,1157,3135.0,2026-08-12,10,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,10.0,10.0,2821.5,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-dunn-loring,2026-05-30,2026-06-13,VA,Vienna,38.878778,-77.2308397,,2,AVB-VA035
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-612sqft-AVB-VA566-007-208,1,1.0,612,2220.0,2026-06-14,22,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.55,4.55,2119.09,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-26,2026-06-13,VA,Falls Church,38.874858,-77.169238,,2,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-756sqft-AVB-VA566-014-102,1,1.0,756,2325.0,2026-06-14,22,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.55,4.55,2219.32,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-04,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-775sqft-AVB-VA566-003-108,1,1.0,775,2410.0,2026-06-14,22,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.55,4.55,2300.45,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-04,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-612sqft-AVB-VA566-007-202,1,1.0,612,2485.0,2026-06-14,22,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.55,4.55,2372.05,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-04,2026-06-13,VA,Falls Church,38.874858,-77.169238,,2,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-734sqft-AVB-VA566-009-102,1,1.0,734,2545.0,2026-09-24,19,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,5.26,5.26,2411.05,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-06-13,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-802sqft-AVB-VA566-015-205,1,1.0,802,2615.0,2026-08-13,20,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,5.0,5.0,2484.25,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-06-08,2026-06-13,VA,Falls Church,38.874858,-77.169238,,2,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-802sqft-AVB-VA566-013-203,1,1.0,802,2695.0,2026-08-03,20,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,5.0,5.0,2560.25,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-05-30,2026-06-13,VA,Falls Church,38.874858,-77.169238,,2,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-756sqft-AVB-VA566-015-102,1,1.0,756,2845.0,2026-09-09,19,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,5.26,5.26,2695.26,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-06-13,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-1br-756sqft-AVB-VA566-001-108,1,1.0,756,2870.0,2026-07-29,20,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,5.0,5.0,2726.5,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-05-17,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-2br-1068sqft-AVB-VA566-005-107,2,1.0,1068,3210.0,2026-06-15,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,2889.0,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-04,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-2br-1412sqft-AVB-VA566-016-6635,2,2.0,1412,3435.0,2026-06-20,12,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,8.33,8.33,3148.75,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-12,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-2br-1157sqft-AVB-VA566-012-301,2,2.0,1157,3595.0,2026-08-26,12,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,8.33,8.33,3295.42,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-06-13,2026-06-13,VA,Falls Church,38.874858,-77.169238,,3,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-2br-1157sqft-AVB-VA566-010-101,2,2.0,1157,3625.0,2026-06-14,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,3262.5,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-04,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-2br-1199sqft-AVB-VA566-012-206,2,2.0,1199,3650.0,2026-07-19,13,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,7.69,7.69,3369.23,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-05-09,2026-06-13,VA,Falls Church,38.874858,-77.169238,,2,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-2br-1422sqft-AVB-VA566-018-6662,2,2.0,1422,3695.0,2026-06-14,12,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,8.33,8.33,3387.08,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-05-23,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-3br-1305sqft-AVB-VA566-011-307,3,2.0,1305,3915.0,2026-07-17,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,3523.5,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-05-03,2026-06-13,VA,Falls Church,38.874858,-77.169238,,3,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-3br-1305sqft-AVB-VA566-001-307,3,2.0,1305,3985.0,2026-08-04,22,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.55,4.55,3803.86,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-06-08,2026-06-13,VA,Falls Church,38.874858,-77.169238,,3,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-2br-1422sqft-AVB-VA566-016-6667,2,2.0,1422,4125.0,2026-07-22,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,3750.0,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-06-13,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-3br-1933sqft-AVB-VA566-016-6649,3,2.0,1933,4630.0,2026-07-09,10,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,10.0,10.0,4167.0,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-05-09,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-3br-1933sqft-AVB-VA566-016-6661,3,2.0,1933,4660.0,2026-06-24,11,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,9.09,9.09,4236.36,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-06-08,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Falls Church,"6600 Colton Crawford Circle, Falls Church, VA, 22042",Washington DC,AVB-avalon-falls-church-3br-1933sqft-AVB-VA566-018-6648,3,2.0,1933,4905.0,2026-08-15,24,True,hard,Apply by 6/18 for 1 month off!,months_free,1.0,4.17,4.17,4700.62,https://www.avaloncommunities.com/virginia/falls-church-apartments/avalon-falls-church,2026-04-04,2026-06-13,VA,Falls Church,38.874858,-77.169238,,1,AVB-VA566
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-0br-576sqft-AVB-VA031-002-429,0,1.0,576,2160.0,2026-08-01,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,2016.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-0br-540sqft-AVB-VA031-001-444,0,1.0,540,2190.0,2026-06-19,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2033.57,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-13,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-0br-520sqft-AVB-VA031-001-675,0,1.0,520,2190.0,2026-06-27,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2033.57,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-23,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,6,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-668sqft-AVB-VA031-001-493,1,1.0,668,2270.0,2026-06-23,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,2118.67,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-13,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-0br-576sqft-AVB-VA031-002-229,0,1.0,576,2290.0,2026-06-17,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2126.43,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-708sqft-AVB-VA031-001-677,1,1.0,708,2340.0,2026-08-30,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2160.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,6,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-668sqft-AVB-VA031-001-292,1,1.0,668,2385.0,2026-06-14,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2214.64,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-23,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-708sqft-AVB-VA031-002-215,1,1.0,708,2390.0,2026-07-10,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2219.29,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-12,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-708sqft-AVB-VA031-001-561,1,1.0,708,2395.0,2026-06-23,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2223.93,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-30,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,5,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-708sqft-AVB-VA031-001-273,1,1.0,708,2410.0,2026-08-07,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2224.62,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-08,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-708sqft-AVB-VA031-001-581,1,1.0,708,2435.0,2026-08-19,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2247.69,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-13,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,5,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-720sqft-AVB-VA031-001-267,1,1.0,720,2450.0,2026-08-06,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2261.54,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-12,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-720sqft-AVB-VA031-001-266,1,1.0,720,2455.0,2026-07-14,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2279.64,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-04,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-720sqft-AVB-VA031-001-471,1,1.0,720,2465.0,2026-06-14,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2288.93,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-03,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,4,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-720sqft-AVB-VA031-002-210,1,1.0,720,2475.0,2026-07-01,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2284.62,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-23,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-708sqft-AVB-VA031-002-311,1,1.0,708,2475.0,2026-08-18,12,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,8.33,8.33,2268.75,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-13,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,3,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-709sqft-AVB-VA031-001-247,1,1.0,709,2505.0,2026-07-22,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2312.31,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-05-23,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-768sqft-AVB-VA031-002-331,1,1.0,768,2515.0,2026-08-18,13,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.69,7.69,2321.54,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-19,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,3,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-768sqft-AVB-VA031-002-217,1,1.0,768,2555.0,2026-06-14,14,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,7.14,7.14,2372.5,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-04-19,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,2,AVB-VA031
2026-06-13,AVB,Avalon Mosaic,"2987 District Avenue, Fairfax, VA, 22031",Washington DC,AVB-avalon-mosaic-1br-868sqft-AVB-VA031-002-038,1,1.5,868,2580.0,2026-09-04,15,True,hard,Start your lease by 6/30 for 1 month off!,months_free,1.0,6.67,6.67,2408.0,https://www.avaloncommunities.com/virginia/merrifield-apartments/avalon-mosaic,2026-06-13,2026-06-13,VA,Fairfax,38.8694936,-77.2308347,,1,AVB-VA031
