scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1030sqft-1121,2,2.0,1030,3372.0,2026-08-16,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.24,,3330.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-07-19,,,,,Two Bedroom - B2C,11,505311556
2026-07-19,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1030sqft-1321,2,2.0,1030,3381.0,2026-08-22,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.23,,3339.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-30,2026-07-19,,,,,Two Bedroom - B2C,13,505311556
2026-07-19,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1030sqft-0614,2,2.0,1030,3601.0,2026-10-10,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.07,,3562.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-07-19,,,,,Two Bedroom - B2C,6,505311556
2026-07-19,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-1203,2,2.0,1168,4123.0,2026-10-17,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,0.93,,4084.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-07-19,,,,,Two Bedroom - B2D3,12,505311556
2026-07-19,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1146sqft-0606,2,2.0,1146,3982.0,2026-07-22,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,0.97,,3943.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-07-19,,,,,Two Bedroom - B2E,6,505311556
2026-07-19,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1407sqft-0102,2,2.5,1407,4659.0,2026-09-19,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,0.83,,4620.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-06-13,2026-07-19,,,,,Two Bed Townhome - B2.5THD2,1,505311556
2026-07-19,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1407sqft-0107,2,2.5,1407,4717.0,2026-07-19,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,0.82,,4678.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-07-19,,,,,Two Bed Townhome - B2.5THD2,1,505311556
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0307,1,1.0,715,2096.0,2026-09-04,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,5.96,,1971.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-07-19,,,,,One Bedroom A1B,3,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0421,1,1.0,715,1886.0,2026-08-29,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,6.12,,1770.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-07-19,,,,,One Bedroom A1B,4,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,1814.0,2026-07-19,11,True,hard,Save $1500 off rent!,dollar_off,1500.0,7.52,,1677.64,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-07-19,,,,,One Bedroom A1B,5,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0703,1,1.0,715,2180.0,2026-08-14,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,5.29,,2064.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-07-19,,,,,One Bedroom A1B,7,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0713,1,1.0,715,1713.0,2026-08-01,11,True,hard,Save $1500 off rent!,dollar_off,1500.0,7.96,,1576.64,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-30,2026-07-19,,,,,One Bedroom A1B,7,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0807,1,1.0,715,1940.0,2026-08-07,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,5.95,,1824.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-07-19,,,,,One Bedroom A1B,8,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1118,1,1.0,715,1751.0,2026-09-11,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,7.14,,1626.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,11,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1203,1,1.0,715,1835.0,2026-09-11,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,6.81,,1710.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,12,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1305,1,1.0,715,1809.0,2026-08-21,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,6.38,,1693.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-22,2026-07-19,,,,,One Bedroom A1B,13,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-740sqft-1404,1,1.0,740,2306.0,2026-08-14,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,5.0,,2190.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-07-19,,,,,One Bedroom A1C,14,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-0402,2,2.5,975,2581.0,2026-10-10,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.84,,2456.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-30,2026-07-19,,,,,Two Bedroom B2.5A,4,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2684.0,2026-07-24,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.3,,2568.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-07-19,,,,,Two Bedroom B2.5B,13,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-0315,2,2.0,905,2497.0,2026-09-26,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.62,,2381.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2A,3,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-1415,2,2.0,905,2598.0,2026-07-19,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.81,,2473.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-07-19,,,,,Two Bedroom B2A,14,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0422,2,2.0,925,2589.0,2026-09-29,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.46,,2473.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-07-19,,,,,Two Bedroom B2B,4,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0523,2,2.0,925,2249.0,2026-09-15,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,5.13,,2133.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,5,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0722,2,2.0,925,2502.0,2026-09-26,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.61,,2386.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,7,51502
2026-07-19,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1122,2,2.0,925,2920.0,2026-09-04,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.95,,2804.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,11,51502
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2406,1,1.0,603,1550.0,2026-08-07,13,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.49,,1526.92,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-08,2026-07-19,,,,,One Bedroom A1A,4,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-4406,1,1.0,603,1631.0,2026-07-23,14,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.31,,1609.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-07-19,,,,,One Bedroom A1A,4,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1312,1,1.0,608,1586.0,2026-09-25,12,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.58,,1561.0,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,3,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2412,1,1.0,608,1569.0,2026-07-19,14,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.37,,1547.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-07-19,,,,,One Bedroom A1B,4,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-1410,1,1.0,725,1681.0,2026-08-28,13,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.37,,1657.92,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-07-19,,,,,One Bedroom A1C,4,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-2209,1,1.0,725,1696.0,2026-10-30,14,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.26,,1674.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-07-19,,,,,One Bedroom A1C,2,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-727sqft-3113,1,1.0,727,1736.0,2026-09-11,12,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.44,,1711.0,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-13,2026-07-19,,,,,One Bedroom A1E,1,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-3103,1,1.0,788,1792.0,2026-07-22,14,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.2,,1770.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-07-19,,,,,One Bedroom A1H,1,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-4110,1,1.0,788,1882.0,2026-09-11,12,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.33,,1857.0,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-07-19,,,,,One Bedroom A1I,1,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3208,1,1.0,875,1941.0,2026-09-11,12,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.29,,1916.0,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-13,2026-07-19,,,,,One Bedroom A1K,2,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3310,1,1.0,875,1909.0,2026-08-21,13,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.21,,1885.92,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-07-19,,,,,One Bedroom A1K,3,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,1866.0,2026-07-24,14,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.15,,1844.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-07-19,,,,,One Bedroom A1L,1,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1494.0,2026-07-24,14,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.43,,1472.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-07-19,,,,,Studio E1B,4,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-2305,0,1.0,563,1569.0,2026-12-25,13,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.47,,1545.92,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-07-19,,,,,Studio E1B,3,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-2405,0,1.0,563,1554.0,2026-09-11,12,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,1.61,,1529.0,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-07-19,,,,,Studio E1B,4,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-1411,2,2.0,1381,2617.0,2026-08-07,13,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,0.88,,2593.92,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-09,2026-07-19,,,,,Two Bedroom B2AL,4,408131801
2026-07-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1308sqft-3301,2,2.0,1308,2732.0,2026-09-25,12,True,hard,Save $300 off off off of 1st Full month's rent!,dollar_off,300.0,0.92,,2707.0,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-07-19,,,,,Two Bedroom B2F,3,408131801
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-617sqft-727,1,1.0,617,2899.0,2026-08-13,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2787.49,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-07-19,,,,,One Bedroom A1A,7,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-635sqft-219,1,1.0,635,2917.0,2026-09-11,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2804.79,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-07-19,,,,,One Bedroom A1B,2,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-314,1,1.0,687,2929.0,2026-09-23,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2825.0,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-07-19,,,,,One Bedroom A1D,3,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-710sqft-709,1,1.0,710,3098.0,2026-10-15,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2978.83,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-07-19,,,,,One Bedroom A1D,7,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-231,1,1.0,687,2929.0,2026-07-19,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2825.0,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-07-19,,,,,One Bedroom A1E,2,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-331,1,1.0,687,2838.0,2026-10-30,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2737.23,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-07-19,,,,,One Bedroom A1E,3,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-708sqft-106,1,1.0,708,2932.0,2026-08-08,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2827.89,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-30,2026-07-19,,,,,One Bedroom A1G,1,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-124,1,1.0,711,2951.0,2026-07-28,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2846.22,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-07-19,,,,,One Bedroom A1G,1,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-122,1,2.0,975,3731.0,2026-09-11,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,3587.48,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-07-19,,,,,One Bedroom Den A2AD,1,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-722,1,2.0,975,3921.0,2026-09-03,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,3770.17,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-07-19,,,,,One Bedroom Den A2AD,7,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-410,3,2.0,1470,6308.0,2026-09-18,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,6084.02,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-07-19,,,,,Three Bedroom C2A,4,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1380sqft-1010,3,2.0,1380,6392.0,2026-08-21,11,True,hard,Save 2 weeks off rent!,months_free,0.4616,4.2,4.2,6123.77,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-07-19,,,,,Three Bedroom C2A,10,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-877sqft-601,2,1.0,877,3914.0,2026-09-09,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,3763.44,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-07-19,,,,,Two Bedroom B1A,6,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-323,2,2.0,1030,4564.0,2026-08-27,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,4401.94,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-07-19,,,,,Two Bedroom B2A,3,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-923,2,2.0,1030,4805.0,2026-08-28,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,4634.39,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-13,2026-07-19,,,,,Two Bedroom B2A,9,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4349.0,2026-07-19,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,4194.58,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-07-19,,,,,Two Bedroom B2A,10,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4348.0,2026-07-19,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,4193.61,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-07-19,,,,,Two Bedroom B2B,1,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-308,2,2.0,1074,4819.0,2026-08-05,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,4633.63,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-09,2026-07-19,,,,,Two Bedroom B2B,3,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-407,2,2.0,1074,4870.0,2026-09-18,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,4682.67,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,4,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-607,2,2.0,1074,4752.0,2026-09-10,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,4569.21,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-07-19,,,,,Two Bedroom B2B,6,42563
2026-07-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-808,2,2.0,1074,4644.0,2026-08-19,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,4465.36,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,8,42563
