scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-20,INVH,Atlanta,"1442 Tribble Run Dr, Lawrenceville, GA, 30045",Atlanta,INVH-1442-tribble-run-dr-lawrenceville-ga-30045,4.0,3.0,2505.0,1785.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1442-tribble-run-dr-lawrenceville-ga-30045,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,1442-tribble-run-dr-lawrenceville-ga-30045
2026-04-20,INVH,Atlanta,"2021 Bay Ct, Monroe, GA, 30655",Atlanta,INVH-2021-bay-ct-monroe-ga-30655,3.0,2.0,1562.0,1535.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2021-bay-ct-monroe-ga-30655,2026-04-04,2026-04-20,GA,Monroe,,,,,2021-bay-ct-monroe-ga-30655
2026-04-20,INVH,Atlanta,"841 Cramac Dr, Lawrenceville, GA, 30046",Atlanta,INVH-841-cramac-dr-lawrenceville-ga-30046,4.0,3.0,2957.0,1880.0,2026-05-11,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/841-cramac-dr-lawrenceville-ga-30046,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,841-cramac-dr-lawrenceville-ga-30046
2026-04-20,INVH,Atlanta,"717 Thornapple Trl, Lawrenceville, GA, 30046",Atlanta,INVH-717-thornapple-trl-lawrenceville-ga-30046,3.0,2.0,1673.0,1880.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/717-thornapple-trl-lawrenceville-ga-30046,2026-04-13,2026-04-20,GA,Lawrenceville,,,,,717-thornapple-trl-lawrenceville-ga-30046
2026-04-20,INVH,Atlanta,"109 Cedar Ridge Trl, Lawrenceville, GA, 30046",Atlanta,INVH-109-cedar-ridge-trl-30046-3871,4.0,2.0,1706.0,1935.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-cedar-ridge-trl-30046-3871,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,109-cedar-ridge-trl-30046-3871
2026-04-20,INVH,Atlanta,"139 Cedar Ridge Trl, Lawrenceville, GA, 30046",Atlanta,INVH-139-cedar-ridge-trl-30046-1417,3.0,2.0,1158.0,1880.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/139-cedar-ridge-trl-30046-1417,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,139-cedar-ridge-trl-30046-1417
2026-04-20,INVH,Atlanta,"635 Madison Chase Dr, Lawrenceville, GA, 30045",Atlanta,INVH-635-madison-chase-dr-lawrenceville-ga-30045,3.0,3.0,2009.0,1785.0,2026-04-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/635-madison-chase-dr-lawrenceville-ga-30045,2026-04-13,2026-04-20,GA,Lawrenceville,,,,,635-madison-chase-dr-lawrenceville-ga-30045
2026-04-20,INVH,Atlanta,"625 McCart Rd, Lawrenceville, GA, 30045",Atlanta,INVH-625-mccart-rd-30045-7632,4.0,3.0,2281.0,1785.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/625-mccart-rd-30045-7632,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,625-mccart-rd-30045-7632
2026-04-20,INVH,Atlanta,"569 Keldron Dr, Lawrenceville, GA, 30045",Atlanta,INVH-569-keldron-dr-30045-8785,4.0,3.0,1715.0,1785.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/569-keldron-dr-30045-8785,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,569-keldron-dr-30045-8785
2026-04-20,INVH,Atlanta,"260 Britt Dr, Lawrenceville, GA, 30046",Atlanta,INVH-260-britt-dr-30046-111561,3.0,2.5,1940.0,1880.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/260-britt-dr-30046-111561,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,260-britt-dr-30046-111561
2026-04-20,INVH,Atlanta,"324 Springbottom Ct, Lawrenceville, GA, 30046",Atlanta,INVH-324-springbottom-ct-30046-3850,3.0,2.5,1706.0,1699.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/324-springbottom-ct-30046-3850,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,324-springbottom-ct-30046-3850
2026-04-20,INVH,Atlanta,"122 Caldwell Rd, Lawrenceville, GA, 30046",Atlanta,INVH-122-caldwell-rd-30045-4807,3.0,2.0,1896.0,1699.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/122-caldwell-rd-30045-4807,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,122-caldwell-rd-30045-4807
2026-04-20,INVH,Atlanta,"472 Shoal Cir, Lawrenceville, GA, 30046",Atlanta,INVH-472-shoal-cir-30046-83494,4.0,3.0,1830.0,1930.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/472-shoal-cir-30046-83494,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,472-shoal-cir-30046-83494
2026-04-20,INVH,Atlanta,"695 James Ridge Dr, Lawrenceville, GA, 30045",Atlanta,INVH-695-james-ridge-dr-lawrenceville-ga-30045,3.0,2.0,1769.0,1785.0,2026-05-11,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/695-james-ridge-dr-lawrenceville-ga-30045,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,695-james-ridge-dr-lawrenceville-ga-30045
2026-04-20,INVH,Atlanta,"375 Victoria Station Blvd, Lawrenceville, GA, 30043",Atlanta,INVH-375-victoria-station-blvd-lawrenceville-ga-30043,3.0,2.0,1760.0,1849.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/375-victoria-station-blvd-lawrenceville-ga-30043,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,375-victoria-station-blvd-lawrenceville-ga-30043
2026-04-20,INVH,Atlanta,"1116 Short Line Ct, Lawrenceville, GA, 30043",Atlanta,INVH-1116-short-line-ct-lawrenceville-ga-30043,3.0,4.0,2087.0,1849.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1116-short-line-ct-lawrenceville-ga-30043,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,1116-short-line-ct-lawrenceville-ga-30043
2026-04-20,INVH,Atlanta,"201 Hambridge Ct, Lawrenceville, GA, 30043",Atlanta,INVH-201-hambridge-ct-30043-1316,3.0,2.5,2193.0,1849.0,2026-05-30,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/201-hambridge-ct-30043-1316,2026-04-20,2026-04-20,GA,Lawrenceville,,,,,201-hambridge-ct-30043-1316
2026-04-20,INVH,Atlanta,"42 Ledgewood Mill Way, Lawrenceville, GA, 30045",Atlanta,INVH-42-ledgewood-mill-way-lawrenceville-ga-30045,3.0,2.5,1981.0,1699.0,2026-04-22,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42-ledgewood-mill-way-lawrenceville-ga-30045,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,42-ledgewood-mill-way-lawrenceville-ga-30045
2026-04-20,INVH,Atlanta,"166 Grenier Ter, Lawrenceville, GA, 30045",Atlanta,INVH-166-grenier-ter-30045-113892,5.0,4.0,2783.0,1880.0,2026-05-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/166-grenier-ter-30045-113892,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,166-grenier-ter-30045-113892
2026-04-20,INVH,Atlanta,"1285 Norwalk Trce, Lawrenceville, GA, 30043",Atlanta,INVH-1285-norwalk-trce-30043-6650,3.0,2.0,1550.0,1699.0,2026-04-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1285-norwalk-trce-30043-6650,2026-04-13,2026-04-20,GA,Lawrenceville,,,,,1285-norwalk-trce-30043-6650
2026-04-20,INVH,Atlanta,"1155 Bramlett Blvd, Lawrenceville, GA, 30045",Atlanta,INVH-1155-bramlett-blvd-30045-111504,3.0,2.5,2588.0,1785.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1155-bramlett-blvd-30045-111504,2026-04-13,2026-04-20,GA,Lawrenceville,,,,,1155-bramlett-blvd-30045-111504
2026-04-20,INVH,Atlanta,"1160 Martins Down Dr, Lawrenceville, GA, 30045",Atlanta,INVH-1160-martins-down-dr-lawrenceville-ga-30045,5.0,3.0,2339.0,1880.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1160-martins-down-dr-lawrenceville-ga-30045,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,1160-martins-down-dr-lawrenceville-ga-30045
2026-04-20,INVH,Atlanta,"1320 Martins Down Dr, Lawrenceville, GA, 30045",Atlanta,INVH-1320-martins-down-dr-30045-9615,3.0,2.0,2488.0,1785.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1320-martins-down-dr-30045-9615,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,1320-martins-down-dr-30045-9615
2026-04-20,INVH,Atlanta,"904 Lobdale Falls Dr, Lawrenceville, GA, 30045",Atlanta,INVH-904-lobdale-falls-dr-30045-84519,4.0,2.5,1949.0,1785.0,2026-05-12,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/904-lobdale-falls-dr-30045-84519,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,904-lobdale-falls-dr-30045-84519
2026-04-20,INVH,Atlanta,"182 Fern Walk, Lawrenceville, GA, 30045",Atlanta,INVH-182-fern-walk-30045-113958,3.0,2.5,1884.0,1785.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/182-fern-walk-30045-113958,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,182-fern-walk-30045-113958
2026-04-20,INVH,Atlanta,"410 Village Broad St, Dacula, GA, 30019",Atlanta,INVH-410-village-broad-st-30019-5327,4.0,2.5,2420.0,1699.0,2026-04-23,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/410-village-broad-st-30019-5327,2026-04-04,2026-04-20,GA,Dacula,,,,,410-village-broad-st-30019-5327
2026-04-20,INVH,Atlanta,"420 Village Broad St, Dacula, GA, 30019",Atlanta,INVH-420-village-broad-st-30019-1922,5.0,3.0,2429.0,1880.0,2026-05-17,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/420-village-broad-st-30019-1922,2026-04-04,2026-04-20,GA,Dacula,,,,,420-village-broad-st-30019-1922
2026-04-20,INVH,Atlanta,"2146 Villa Spring Ter, Dacula, GA, 30019",Atlanta,INVH-2146-villa-spring-ter-30019-3614,5.0,2.5,2429.0,1880.0,2026-05-17,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2146-villa-spring-ter-30019-3614,2026-04-04,2026-04-20,GA,Dacula,,,,,2146-villa-spring-ter-30019-3614
2026-04-20,INVH,Atlanta,"585 Elvina Ct, Dacula, GA, 30019",Atlanta,INVH-585-elvina-ct-30019-4297,3.0,2.5,1952.0,1930.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/585-elvina-ct-30019-4297,2026-04-04,2026-04-20,GA,Dacula,,,,,585-elvina-ct-30019-4297
2026-04-20,INVH,Atlanta,"253 Appalachee Church Rd, Auburn, GA, 30011",Atlanta,INVH-253-appalachee-church-rd-30011-105012,3.0,2.0,1292.0,1699.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/253-appalachee-church-rd-30011-105012,2026-04-04,2026-04-20,GA,Auburn,,,,,253-appalachee-church-rd-30011-105012
2026-04-20,INVH,Atlanta,"2501 Whitebluff Way, Buford, GA, 30519",Atlanta,INVH-2501-whitebluff-way-30519-3339,4.0,2.0,2025.0,1699.0,2026-04-23,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2501-whitebluff-way-30519-3339,2026-04-04,2026-04-20,GA,Buford,,,,,2501-whitebluff-way-30519-3339
2026-04-20,INVH,Atlanta,"1613 Babbling Brook Cv, Lawrenceville, GA, 30043",Atlanta,INVH-1613-babbling-brook-cv-30043-2968,4.0,2.5,2640.0,1699.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1613-babbling-brook-cv-30043-2968,2026-04-04,2026-04-20,GA,Lawrenceville,,,,,1613-babbling-brook-cv-30043-2968
2026-04-20,INVH,Atlanta,"1940 Winners Cir, Lawrenceville, GA, 30043",Atlanta,INVH-1940-winners-cir-lawrenceville-ga-30043,3.0,2.0,1264.0,1849.0,2026-04-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1940-winners-cir-lawrenceville-ga-30043,2026-04-13,2026-04-20,GA,Lawrenceville,,,,,1940-winners-cir-lawrenceville-ga-30043
2026-04-20,INVH,Atlanta,"2506 Gristhaven Ln, Buford, GA, 30519",Atlanta,INVH-2506-gristhaven-ln-buford-ga-30519,3.0,2.0,1896.0,1699.0,2026-04-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2506-gristhaven-ln-buford-ga-30519,2026-04-04,2026-04-20,GA,Buford,,,,,2506-gristhaven-ln-buford-ga-30519
2026-04-20,INVH,Atlanta,"2110 Amber Creek Dr, Buford, GA, 30519",Atlanta,INVH-2110-amber-creek-dr-buford-ga-30519,4.0,2.0,2073.0,1699.0,2026-05-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2110-amber-creek-dr-buford-ga-30519,2026-04-13,2026-04-20,GA,Buford,,,,,2110-amber-creek-dr-buford-ga-30519
2026-04-20,INVH,Atlanta,"3477 Bryant Meadows Cir, Buford, GA, 30519",Atlanta,INVH-3477-bryant-meadows-cir-30519-116619,4.0,2.5,2426.0,1699.0,2026-05-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3477-bryant-meadows-cir-30519-116619,2026-04-04,2026-04-20,GA,Buford,,,,,3477-bryant-meadows-cir-30519-116619
2026-04-20,INVH,Atlanta,"1751 Sydney Mill Ct, Buford, GA, 30519",Atlanta,INVH-1751-sydney-mill-ct-buford-ga-30519,4.0,2.5,2211.0,1699.0,2026-05-05,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1751-sydney-mill-ct-buford-ga-30519,2026-04-04,2026-04-20,GA,Buford,,,,,1751-sydney-mill-ct-buford-ga-30519
2026-04-20,INVH,Atlanta,"2631 Conifer Green Way, Dacula, GA, 30019",Atlanta,INVH-2631-conifer-green-way-30019-3874,3.0,2.5,1666.0,1699.0,2026-04-20,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2631-conifer-green-way-30019-3874,2026-04-13,2026-04-20,GA,Dacula,,,,,2631-conifer-green-way-30019-3874
2026-04-20,INVH,Atlanta,"2790 Preston Ridge Ln, Dacula, GA, 30019",Atlanta,INVH-2790-preston-ridge-ln-30019-111525,3.0,2.0,1913.0,1699.0,2026-05-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2790-preston-ridge-ln-30019-111525,2026-04-13,2026-04-20,GA,Dacula,,,,,2790-preston-ridge-ln-30019-111525
2026-04-20,INVH,Atlanta,"1127 Eastmill Cv, Dacula, GA, 30019",Atlanta,INVH-1127-eastmill-cv-dacula-ga-30019,4.0,2.5,2152.0,1699.0,2026-05-25,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1127-eastmill-cv-dacula-ga-30019,2026-04-13,2026-04-20,GA,Dacula,,,,,1127-eastmill-cv-dacula-ga-30019
2026-04-20,INVH,Atlanta,"2737 High Creek Run, Dacula, GA, 30019",Atlanta,INVH-2737-high-creek-run-dacula-ga-30019,5.0,3.0,2374.0,2185.0,2026-04-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2737-high-creek-run-dacula-ga-30019,2026-04-13,2026-04-20,GA,Dacula,,,,,2737-high-creek-run-dacula-ga-30019
2026-04-20,INVH,Atlanta,"876 Win West Pointe, Auburn, GA, 30011",Atlanta,INVH-876-win-west-pointe-auburn-ga-30011,4.0,3.0,3224.0,1699.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/876-win-west-pointe-auburn-ga-30011,2026-04-04,2026-04-20,GA,Auburn,,,,,876-win-west-pointe-auburn-ga-30011
2026-04-20,INVH,Atlanta,"4581 Plantation Mill Trl, Buford, GA, 30519",Atlanta,INVH-4581-plantation-mill-trl-buford-ga-30519,4.0,3.0,2857.0,1699.0,2026-04-22,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4581-plantation-mill-trl-buford-ga-30519,2026-04-13,2026-04-20,GA,Buford,,,,,4581-plantation-mill-trl-buford-ga-30519
2026-04-20,INVH,Atlanta,"2831 Sedgeview Ln, Buford, GA, 30519",Atlanta,INVH-2831-sedgeview-ln-buford-ga-30519,4.0,2.5,2754.0,1699.0,2026-05-05,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2831-sedgeview-ln-buford-ga-30519,2026-04-04,2026-04-20,GA,Buford,,,,,2831-sedgeview-ln-buford-ga-30519
2026-04-20,INVH,Atlanta,"4215 Mulberry Ridge Ln, Hoschton, GA, 30548",Atlanta,INVH-4215-mulberry-ridge-ln-hoschton-ga-30548,4.0,3.0,2212.0,1699.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4215-mulberry-ridge-ln-hoschton-ga-30548,2026-04-04,2026-04-20,GA,Hoschton,,,,,4215-mulberry-ridge-ln-hoschton-ga-30548
2026-04-20,INVH,Atlanta,"1874 Tulip Petal Rd, Auburn, GA, 30011",Atlanta,INVH-1874-tulip-petal-rd-auburn-ga-30011,4.0,2.0,3345.0,2049.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1874-tulip-petal-rd-auburn-ga-30011,2026-04-13,2026-04-20,GA,Auburn,,,,,1874-tulip-petal-rd-auburn-ga-30011
2026-04-20,INVH,Atlanta,"2076 Barberry Dr, Buford, GA, 30519",Atlanta,INVH-2076-barberry-dr-buford-ga-30519,3.0,2.5,1940.0,2049.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2076-barberry-dr-buford-ga-30519,2026-04-04,2026-04-20,GA,Buford,,,,,2076-barberry-dr-buford-ga-30519
2026-04-20,INVH,Atlanta,"2096 Barberry Dr, Buford, GA, 30519",Atlanta,INVH-2096-barberry-dr-30519-111396,3.0,2.5,2164.0,2049.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2096-barberry-dr-30519-111396,2026-04-04,2026-04-20,GA,Buford,,,,,2096-barberry-dr-30519-111396
2026-04-20,INVH,Atlanta,"5219 Cedar Shoals Dr, Buford, GA, 30519",Atlanta,INVH-5219-cedar-shoals-dr-30519-111514,3.0,2.5,2531.0,2049.0,2026-04-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5219-cedar-shoals-dr-30519-111514,2026-04-13,2026-04-20,GA,Buford,,,,,5219-cedar-shoals-dr-30519-111514
2026-04-20,INVH,Atlanta,"5181 Apple Grove Rd, Buford, GA, 30519",Atlanta,INVH-5181-apple-grove-rd-30519-113098,3.0,2.5,2597.0,2049.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5181-apple-grove-rd-30519-113098,2026-04-04,2026-04-20,GA,Buford,,,,,5181-apple-grove-rd-30519-113098
2026-04-20,INVH,Atlanta,"3935 Breeder's Court, Dacula, GA, 30019",Atlanta,INVH-3935-breeders-court-30019-121621,4.0,2.5,2527.0,1999.0,2026-05-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3935-breeders-court-30019-121621,2026-04-20,2026-04-20,GA,Dacula,,,,,3935-breeders-court-30019-121621
2026-04-20,INVH,Atlanta,"2604 Carolina Ct, Bethlehem, GA, 30620",Atlanta,INVH-2604-carolina-ct-bethlehem-ga-30620,4.0,2.0,1643.0,1930.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2604-carolina-ct-bethlehem-ga-30620,2026-04-04,2026-04-20,GA,Bethlehem,,,,,2604-carolina-ct-bethlehem-ga-30620
2026-04-20,INVH,Atlanta,"233 Welcome Way, Bethlehem, GA, 30620",Atlanta,INVH-233-welcome-way-30620-124493,5.0,3.0,2573.0,1999.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/233-welcome-way-30620-124493,2026-04-04,2026-04-20,GA,Bethlehem,,,,,233-welcome-way-30620-124493
2026-04-20,INVH,Atlanta,"142 Welcome Way, Bethlehem, GA, 30620",Atlanta,INVH-142-welcome-way-30620-124514,5.0,3.0,2573.0,1999.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/142-welcome-way-30620-124514,2026-04-04,2026-04-20,GA,Bethlehem,,,,,142-welcome-way-30620-124514
2026-04-20,INVH,Atlanta,"128 Welcome Way, Bethlehem, GA, 30620",Atlanta,INVH-128-welcome-way-30620-124513,4.0,2.5,2228.0,1999.0,2026-04-28,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/128-welcome-way-30620-124513,2026-04-04,2026-04-20,GA,Bethlehem,,,,,128-welcome-way-30620-124513
2026-04-20,INVH,Atlanta,"74 Welcome Way, Bethlehem, GA, 30620",Atlanta,INVH-74-welcome-way-30620-124398,4.0,2.5,2655.0,1999.0,2026-04-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/74-welcome-way-30620-124398,2026-04-04,2026-04-20,GA,Bethlehem,,,,,74-welcome-way-30620-124398
2026-04-20,INVH,Atlanta,"60 Welcome Way, Bethlehem, GA, 30620",Atlanta,INVH-60-welcome-way-30620-124509,5.0,3.0,2573.0,1999.0,2026-04-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/60-welcome-way-30620-124509,2026-04-04,2026-04-20,GA,Bethlehem,,,,,60-welcome-way-30620-124509
2026-04-20,INVH,Atlanta,"44 Welcome Way, Bethlehem, GA, 30620",Atlanta,INVH-44-welcome-way-30620-124508,4.0,2.5,2163.0,1999.0,2026-04-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/44-welcome-way-30620-124508,2026-04-04,2026-04-20,GA,Bethlehem,,,,,44-welcome-way-30620-124508
2026-04-20,INVH,Atlanta,"32 Welcome Way, Bethlehem, GA, 30620",Atlanta,INVH-32-welcome-way-30620-124507,4.0,2.5,2655.0,1999.0,2026-04-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32-welcome-way-30620-124507,2026-04-04,2026-04-20,GA,Bethlehem,,,,,32-welcome-way-30620-124507
2026-04-20,INVH,Atlanta,"47 Welcome Wy, Bethlehem, GA, 30620",Atlanta,INVH-47-welcome-way-30620-124045,4.0,2.5,2163.0,1999.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/47-welcome-way-30620-124045,2026-04-04,2026-04-20,GA,Bethlehem,,,,,47-welcome-way-30620-124045
2026-04-20,INVH,Atlanta,"113 Fernbank Dr, Alpharetta, GA, 30004",Atlanta,INVH-113-fernbank-dr-30004-6298,3.0,2.0,2880.0,2185.0,2026-06-01,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/113-fernbank-dr-30004-6298,2026-04-20,2026-04-20,GA,Alpharetta,,,,,113-fernbank-dr-30004-6298
2026-04-20,INVH,Atlanta,"4325 Evans Farms Dr, Cumming, GA, 30040",Atlanta,INVH-4325-evans-farms-dr-30040-4541,5.0,2.5,2958.0,2380.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4325-evans-farms-dr-30040-4541,2026-04-04,2026-04-20,GA,Cumming,,,,,4325-evans-farms-dr-30040-4541
2026-04-20,INVH,Atlanta,"4930 Watson Farms Ln, Cumming, GA, 30028",Atlanta,INVH-4930-watson-farms-ln-30028-7229,4.0,2.5,2212.0,1949.0,2026-04-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4930-watson-farms-ln-30028-7229,2026-04-13,2026-04-20,GA,Cumming,,,,,4930-watson-farms-ln-30028-7229
2026-04-20,INVH,Atlanta,"6645 Shadwell Ct, Cumming, GA, 30040",Atlanta,INVH-6645-shadwell-ct-cumming-ga-30040,3.0,3.0,1643.0,1949.0,2026-05-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6645-shadwell-ct-cumming-ga-30040,2026-04-20,2026-04-20,GA,Cumming,,,,,6645-shadwell-ct-cumming-ga-30040
2026-04-20,INVH,Atlanta,"1045 Hunters Oak Trl, Sugar Hill, GA, 30518",Atlanta,INVH-1045-hunters-oak-trl-30518-4486,3.0,3.0,1502.0,1960.0,2026-05-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1045-hunters-oak-trl-30518-4486,2026-04-20,2026-04-20,GA,Sugar Hill,,,,,1045-hunters-oak-trl-30518-4486
2026-04-20,INVH,Atlanta,"5255 Sugar Crest Dr, Sugar Hill, GA, 30518",Atlanta,INVH-5255-sugar-crest-dr-sugar-hill-ga-30518,3.0,2.0,1368.0,1990.0,2026-05-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5255-sugar-crest-dr-sugar-hill-ga-30518,2026-04-20,2026-04-20,GA,Sugar Hill,,,,,5255-sugar-crest-dr-sugar-hill-ga-30518
2026-04-20,INVH,Atlanta,"5155 Sugar Crest Dr, Sugar Hill, GA, 30518",Atlanta,INVH-5155-sugar-crest-dr-30518-7104,3.0,2.0,1560.0,1960.0,2026-04-23,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5155-sugar-crest-dr-30518-7104,2026-04-04,2026-04-20,GA,Sugar Hill,,,,,5155-sugar-crest-dr-30518-7104
2026-04-20,INVH,Atlanta,"5773 Riverside Walk Dr, Sugar Hill, GA, 30518",Atlanta,INVH-5773-riverside-walk-dr-sugar-hill-ga-30518,3.0,2.5,1388.0,1990.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5773-riverside-walk-dr-sugar-hill-ga-30518,2026-04-04,2026-04-20,GA,Sugar Hill,,,,,5773-riverside-walk-dr-sugar-hill-ga-30518
2026-04-20,INVH,Atlanta,"1828 Danestone Cir, Buford, GA, 30518",Atlanta,INVH-1828-danestone-cir-30518-2477,3.0,2.0,1852.0,1960.0,2026-05-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1828-danestone-cir-30518-2477,2026-04-20,2026-04-20,GA,Buford,,,,,1828-danestone-cir-30518-2477
2026-04-20,INVH,Atlanta,"110 Kenwood Dr, Cumming, GA, 30040",Atlanta,INVH-110-kenwood-dr-cumming-ga-30040,3.0,2.5,2370.0,1949.0,2026-04-20,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/110-kenwood-dr-cumming-ga-30040,2026-04-04,2026-04-20,GA,Cumming,,,,,110-kenwood-dr-cumming-ga-30040
