scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Orlando,"1537 Sunset View Cir, Apopka, FL, 32703",Orlando,INVH-1537-sunset-view-cir-32703-7596,3,2.0,1243,2085.0,2026-09-22,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1537-sunset-view-cir-32703-7596,2026-08-10,2026-09-06,FL,Apopka,,,,,1537-sunset-view-cir-32703-7596
2026-09-06,INVH,Orlando,"823 Cheetah Trl, Apopka, FL, 32712",Orlando,INVH-823-cheetah-trl-32712-7261,3,2.0,1560,2195.0,2026-09-27,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/823-cheetah-trl-32712-7261,2026-08-16,2026-09-06,FL,Apopka,,,,,823-cheetah-trl-32712-7261
2026-09-06,INVH,Orlando,"1879 Durban Way, Apopka, FL, 32712",Orlando,INVH-1879-durban-way-32712-85444,4,2.0,1972,2580.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1879-durban-way-32712-85444,2026-08-10,2026-09-06,FL,Apopka,,,,,1879-durban-way-32712-85444
2026-09-06,INVH,Orlando,"2487 Breezy Meadow Rd, Apopka, FL, 32712",Orlando,INVH-2487-breezy-meadow-rd-32712-90539,4,3.0,2796,3149.0,2026-10-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2487-breezy-meadow-rd-32712-90539,2026-09-03,2026-09-06,FL,Apopka,,,,,2487-breezy-meadow-rd-32712-90539
2026-09-06,INVH,Orlando,"1374 Welch Ridge Ter, Apopka, FL, 32712",Orlando,INVH-1374-welch-ridge-ter-apopka-fl-32712,4,2.5,2192,2665.0,2026-10-07,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1374-welch-ridge-ter-apopka-fl-32712,2026-08-23,2026-09-06,FL,Apopka,,,,,1374-welch-ridge-ter-apopka-fl-32712
2026-09-06,INVH,Orlando,"3539 Rolling Hills Ln, Apopka, FL, 32712",Orlando,INVH-3539-rolling-hills-ln-apopka-fl-32712,4,2.0,2719,3149.0,2026-10-02,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3539-rolling-hills-ln-apopka-fl-32712,2026-08-10,2026-09-06,FL,Apopka,,,,,3539-rolling-hills-ln-apopka-fl-32712
2026-09-06,INVH,Orlando,"168 Summit Ash Way, Apopka, FL, 32703",Orlando,INVH-168-summit-ash-way-apopka-fl-32703,4,2.0,2115,2860.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/168-summit-ash-way-apopka-fl-32703,2026-08-02,2026-09-06,FL,Apopka,,,,,168-summit-ash-way-apopka-fl-32703
2026-09-06,INVH,Orlando,"225 Copper Oak Ct, Apopka, FL, 32703",Orlando,INVH-225-copper-oak-ct-apopka-fl-32703,3,3.0,2318,2630.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/225-copper-oak-ct-apopka-fl-32703,2026-08-02,2026-09-06,FL,Apopka,,,,,225-copper-oak-ct-apopka-fl-32703
2026-09-06,INVH,Orlando,"512 Harvard Pl, Apopka, FL, 32703",Orlando,INVH-512-harvard-pl-32703-1102,3,2.0,1238,2025.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/512-harvard-pl-32703-1102,2026-08-10,2026-09-06,FL,Apopka,,,,,512-harvard-pl-32703-1102
2026-09-06,INVH,Orlando,"513 Applewood Ave, Altamonte Springs, FL, 32714",Orlando,INVH-513-applewood-ave-32714-7593,4,2.0,2734,3195.0,2026-10-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/513-applewood-ave-32714-7593,2026-09-03,2026-09-06,FL,Altamonte Springs,,,,,513-applewood-ave-32714-7593
2026-09-06,INVH,Orlando,"2260 Charlotte Dr, Longwood, FL, 32779",Orlando,INVH-2260-charlotte-dr-32779-6096,4,2.0,1968,2695.0,2026-09-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2260-charlotte-dr-32779-6096,2026-09-03,2026-09-06,FL,Longwood,,,,,2260-charlotte-dr-32779-6096
2026-09-06,INVH,Orlando,"603 Riverbend Blvd, Longwood, FL, 32779",Orlando,INVH-603-riverbend-blvd-32779-5274,4,2.5,2207,2695.0,2026-09-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/603-riverbend-blvd-32779-5274,2026-09-03,2026-09-06,FL,Longwood,,,,,603-riverbend-blvd-32779-5274
2026-09-06,INVH,Tampa,"25134 Chipshot Ct, Sorrento, FL, 32776",Tampa,INVH-25134-chipshot-ct-32776-5541,3,2.0,1760,2095.0,2026-10-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25134-chipshot-ct-32776-5541,2026-08-23,2026-09-06,FL,Sorrento,,,,,25134-chipshot-ct-32776-5541
2026-09-06,INVH,Tampa,"31039 Lochmore Cir, Sorrento, FL, 32776",Tampa,INVH-31039-lochmore-cir-sorrento-fl-32776,3,2.0,1926,2395.0,2026-10-21,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31039-lochmore-cir-sorrento-fl-32776,2026-09-06,2026-09-06,FL,Sorrento,,,,,31039-lochmore-cir-sorrento-fl-32776
2026-09-06,INVH,Tampa,"620 Swallow Dr, Casselberry, FL, 32707",Tampa,INVH-620-swallow-dr-32707-5528,4,2.0,1622,2445.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/620-swallow-dr-32707-5528,2026-08-23,2026-09-06,FL,Casselberry,,,,,620-swallow-dr-32707-5528
2026-09-06,INVH,Tampa,"520 Sunrise Dr, Casselberry, FL, 32707",Tampa,INVH-520-sunrise-dr-32707-9204,3,2.0,1332,2195.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/520-sunrise-dr-32707-9204,2026-08-10,2026-09-06,FL,Casselberry,,,,,520-sunrise-dr-32707-9204
2026-09-06,INVH,Tampa,"340 Micanopy Ct, Casselberry, FL, 32707",Tampa,INVH-340-micanopy-ct-32707-8062,3,2.0,1300,2095.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/340-micanopy-ct-32707-8062,2026-07-19,2026-09-06,FL,Casselberry,,,,,340-micanopy-ct-32707-8062
2026-09-06,INVH,Orlando,"300 Balogh Pl, Longwood, FL, 32750",Orlando,INVH-300-balogh-pl-32750-5632,4,2.0,1989,2795.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/300-balogh-pl-32750-5632,2026-08-02,2026-09-06,FL,Longwood,,,,,300-balogh-pl-32750-5632
2026-09-06,INVH,Orlando,"566 Ridgeline Run, Longwood, FL, 32750",Orlando,INVH-566-ridgeline-run-32750-6043,4,2.0,1736,2749.0,2026-09-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/566-ridgeline-run-32750-6043,2026-08-16,2026-09-06,FL,Longwood,,,,,566-ridgeline-run-32750-6043
2026-09-06,INVH,Orlando,"472 Winding Oak Ln, Longwood, FL, 32750",Orlando,INVH-472-winding-oak-ln-32750-7086,3,2.0,1396,1995.0,2026-10-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/472-winding-oak-ln-32750-7086,2026-09-03,2026-09-06,FL,Longwood,,,,,472-winding-oak-ln-32750-7086
2026-09-06,INVH,Orlando,"924 N Grant St, Longwood, FL, 32750",Orlando,INVH-924-n-grant-st-32750-3765,3,2.0,1384,2190.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/924-n-grant-st-32750-3765,2026-07-19,2026-09-06,FL,Longwood,,,,,924-n-grant-st-32750-3765
2026-09-06,INVH,Tampa,"606 Nighthawk Cir, Winter Springs, FL, 32708",Tampa,INVH-606-nighthawk-cir-32708-3895,3,2.0,1930,2695.0,2026-09-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/606-nighthawk-cir-32708-3895,2026-08-23,2026-09-06,FL,Winter Springs,,,,,606-nighthawk-cir-32708-3895
2026-09-06,INVH,Orlando,"833 Shell Ln, Longwood, FL, 32750",Orlando,INVH-833-shell-ln-longwood-fl-32750,3,2.0,1651,2510.0,2026-10-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/833-shell-ln-longwood-fl-32750,2026-09-03,2026-09-06,FL,Longwood,,,,,833-shell-ln-longwood-fl-32750
2026-09-06,INVH,Orlando,"125 Exeter Ave, Longwood, FL, 32750",Orlando,INVH-125-exeter-ave-32750-8460,3,2.0,1402,2230.0,2026-10-21,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/125-exeter-ave-32750-8460,2026-09-06,2026-09-06,FL,Longwood,,,,,125-exeter-ave-32750-8460
2026-09-06,INVH,Tampa,"4220 Cloverleaf Pl, Casselberry, FL, 32707",Tampa,INVH-4220-cloverleaf-pl-casselberry-fl-32707,3,2.0,1408,2540.0,2026-09-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4220-cloverleaf-pl-casselberry-fl-32707,2026-08-10,2026-09-06,FL,Casselberry,,,,,4220-cloverleaf-pl-casselberry-fl-32707
2026-09-06,INVH,Tampa,"1248 Rising Sun Blvd, Winter Springs, FL, 32708",Tampa,INVH-1248-rising-sun-blvd-32708-9238,4,2.0,1545,2349.0,2026-10-16,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1248-rising-sun-blvd-32708-9238,2026-09-03,2026-09-06,FL,Winter Springs,,,,,1248-rising-sun-blvd-32708-9238
2026-09-06,INVH,Tampa,"1217 Gema Pl, Winter Springs, FL, 32708",Tampa,INVH-1217-gema-pl-winter-springs-fl-32708,4,2.0,2072,2545.0,2026-09-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1217-gema-pl-winter-springs-fl-32708,2026-08-10,2026-09-06,FL,Winter Springs,,,,,1217-gema-pl-winter-springs-fl-32708
2026-09-06,INVH,Tampa,"428 Lancers Dr, Winter Springs, FL, 32708",Tampa,INVH-428-lancers-dr-32708-4744,3,2.0,1389,2140.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/428-lancers-dr-32708-4744,2026-07-19,2026-09-06,FL,Winter Springs,,,,,428-lancers-dr-32708-4744
2026-09-06,INVH,Tampa,"1123 Aloha Ct, Winter Springs, FL, 32708",Tampa,INVH-1123-aloha-court-32708-8355,3,2.5,1927,2715.0,2026-09-23,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1123-aloha-court-32708-8355,2026-08-10,2026-09-06,FL,Winter Springs,,,,,1123-aloha-court-32708-8355
2026-09-06,INVH,Orlando,"403 Cidermill Pl, Lake Mary, FL, 32746",Orlando,INVH-403-cidermill-pl-32746-5548,3,2.5,1590,2280.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/403-cidermill-pl-32746-5548,2026-06-09,2026-09-06,FL,Lake Mary,,,,,403-cidermill-pl-32746-5548
2026-09-06,INVH,Orlando,"391 Cidermill Pl, Lake Mary, FL, 32746",Orlando,INVH-391-cidermill-pl-32746-1286,3,2.5,1643,2440.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/391-cidermill-pl-32746-1286,2026-08-02,2026-09-06,FL,Lake Mary,,,,,391-cidermill-pl-32746-1286
2026-09-06,INVH,Orlando,"2800 Falcon Crest Pl, Lake Mary, FL, 32746",Orlando,INVH-2800-falcon-crest-pl-32746-87171,3,2.0,1501,2440.0,2026-10-13,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2800-falcon-crest-pl-32746-87171,2026-09-03,2026-09-06,FL,Lake Mary,,,,,2800-falcon-crest-pl-32746-87171
2026-09-06,INVH,Orlando,"103 Winding Ridge Dr, Sanford, FL, 32773",Orlando,INVH-103-winding-ridge-dr-32773-1156,3,2.0,1348,2080.0,2026-09-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/103-winding-ridge-dr-32773-1156,2026-08-02,2026-09-06,FL,Sanford,,,,,103-winding-ridge-dr-32773-1156
2026-09-06,INVH,Orlando,"839 Delfino Pl, Lake Mary, FL, 32746",Orlando,INVH-839-delfino-pl-32746-4608,4,2.0,1874,2545.0,2026-09-23,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/839-delfino-pl-32746-4608,2026-08-02,2026-09-06,FL,Lake Mary,,,,,839-delfino-pl-32746-4608
2026-09-06,INVH,Orlando,"435 Country Wood Cir, Lake Mary, FL, 32746",Orlando,INVH-435-country-wood-cir-lake-mary-fl-32746,3,2.5,1634,2535.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/435-country-wood-cir-lake-mary-fl-32746,2026-07-19,2026-09-06,FL,Lake Mary,,,,,435-country-wood-cir-lake-mary-fl-32746
2026-09-06,INVH,Orlando,"112 Cedar Bark Ln, Sanford, FL, 32771",Orlando,INVH-112-cedar-bark-ln-32771-113311,3,2.5,1379,2120.0,2026-10-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/112-cedar-bark-ln-32771-113311,2026-09-03,2026-09-06,FL,Sanford,,,,,112-cedar-bark-ln-32771-113311
2026-09-06,INVH,Orlando,"717 Baywood Dr, Sanford, FL, 32773",Orlando,INVH-717-baywood-dr-32773-4144,3,2.0,1436,2345.0,2026-09-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/717-baywood-dr-32773-4144,2026-08-16,2026-09-06,FL,Sanford,,,,,717-baywood-dr-32773-4144
2026-09-06,INVH,Orlando,"4222 Shades Crest Ln, Sanford, FL, 32773",Orlando,INVH-4222-shades-crest-ln-32773-6297,3,2.0,1458,2190.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4222-shades-crest-ln-32773-6297,2026-08-02,2026-09-06,FL,Sanford,,,,,4222-shades-crest-ln-32773-6297
2026-09-06,INVH,Orlando,"103 Broadarrow Pl, Sanford, FL, 32773",Orlando,INVH-103-broadarrow-pl-32773-8946,4,2.0,1406,2165.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/103-broadarrow-pl-32773-8946,2026-07-19,2026-09-06,FL,Sanford,,,,,103-broadarrow-pl-32773-8946
2026-09-06,INVH,Orlando,"316 Krider Rd, Sanford, FL, 32773",Orlando,INVH-316-krider-rd-32773-4193,3,2.0,1602,2345.0,2026-10-03,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/316-krider-rd-32773-4193,2026-09-03,2026-09-06,FL,Sanford,,,,,316-krider-rd-32773-4193
2026-09-06,INVH,Orlando,"1317 S Mellonville Ave, Sanford, FL, 32771",Orlando,INVH-1317-s-mellonville-ave-32771-102876,3,1.0,1200,1660.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1317-s-mellonville-ave-32771-102876,2026-05-24,2026-09-06,FL,Sanford,,,,,1317-s-mellonville-ave-32771-102876
2026-09-06,INVH,Orlando,"2555 Guiana Plum Drive, Orlando, FL, 32828",Orlando,INVH-2555-guiana-plum-drive-32828-94718,4,2.0,1926,2725.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2555-guiana-plum-drive-32828-94718,2026-09-03,2026-09-06,FL,Orlando,,,,,2555-guiana-plum-drive-32828-94718
2026-09-06,INVH,Orlando,"2159 Heathwood Cir, Orlando, FL, 32828",Orlando,INVH-2159-heathwood-cir-32828-6214,3,2.5,1631,2595.0,2026-10-07,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2159-heathwood-cir-32828-6214,2026-09-03,2026-09-06,FL,Orlando,,,,,2159-heathwood-cir-32828-6214
2026-09-06,INVH,Orlando,"13204 Wild Duck Ct, Orlando, FL, 32828",Orlando,INVH-13204-wild-duck-ct-32828-3428,3,2.0,1587,2370.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13204-wild-duck-ct-32828-3428,2026-07-19,2026-09-06,FL,Orlando,,,,,13204-wild-duck-ct-32828-3428
2026-09-06,INVH,Orlando,"322 Lexingdale Dr, Orlando, FL, 32828",Orlando,INVH-322-lexingdale-dr-32828-83062,3,2.0,2005,2680.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/322-lexingdale-dr-32828-83062,2026-07-19,2026-09-06,FL,Orlando,,,,,322-lexingdale-dr-32828-83062
2026-09-06,INVH,Orlando,"359 Portstewart Dr, Orlando, FL, 32828",Orlando,INVH-359-portstewart-dr-orlando-fl-32828,4,2.0,2132,2865.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/359-portstewart-dr-orlando-fl-32828,2026-07-19,2026-09-06,FL,Orlando,,,,,359-portstewart-dr-orlando-fl-32828
2026-09-06,INVH,Orlando,"12870 Maribou Cir, Orlando, FL, 32828",Orlando,INVH-12870-maribou-cir-32828-83250,4,2.0,2257,2949.0,2026-09-21,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12870-maribou-cir-32828-83250,2026-08-10,2026-09-06,FL,Orlando,,,,,12870-maribou-cir-32828-83250
2026-09-06,INVH,Orlando,"14100 Yellow Wood Cir, Orlando, FL, 32828",Orlando,INVH-14100-yellow-wood-cir-32828-6593,4,2.0,1939,2499.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14100-yellow-wood-cir-32828-6593,2026-07-19,2026-09-06,FL,Orlando,,,,,14100-yellow-wood-cir-32828-6593
2026-09-06,INVH,Orlando,"14140 Waterford Creek Blvd, Orlando, FL, 32828",Orlando,INVH-14140-waterford-creek-blvd-32828-82929,4,2.5,2454,2790.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14140-waterford-creek-blvd-32828-82929,2026-08-10,2026-09-06,FL,Orlando,,,,,14140-waterford-creek-blvd-32828-82929
2026-09-06,INVH,Orlando,"14047 Morning Frost Dr, Orlando, FL, 32828",Orlando,INVH-14047-morning-frost-dr-orlando-fl-32828,4,2.0,2008,2745.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14047-morning-frost-dr-orlando-fl-32828,2026-07-19,2026-09-06,FL,Orlando,,,,,14047-morning-frost-dr-orlando-fl-32828
2026-09-06,INVH,Orlando,"16422 Cedar Run Dr, Orlando, FL, 32828",Orlando,INVH-16422-cedar-run-dr-32828-3027,3,2.0,1655,2449.0,2026-10-05,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16422-cedar-run-dr-32828-3027,2026-08-23,2026-09-06,FL,Orlando,,,,,16422-cedar-run-dr-32828-3027
2026-09-06,INVH,Orlando,"14950 Perdido Dr, Orlando, FL, 32828",Orlando,INVH-14950-perdido-dr-32828-83940,3,2.0,1881,2410.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14950-perdido-dr-32828-83940,2026-07-19,2026-09-06,FL,Orlando,,,,,14950-perdido-dr-32828-83940
2026-09-06,INVH,Orlando,"15364 Galbi Dr, Orlando, FL, 32828",Orlando,INVH-15364-galbi-dr-32828-3710,4,2.5,2834,3085.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15364-galbi-dr-32828-3710,2026-07-19,2026-09-06,FL,Orlando,,,,,15364-galbi-dr-32828-3710
2026-09-06,INVH,Orlando,"13507 Glasser Ave, Orlando, FL, 32826",Orlando,INVH-13507-glasser-ave-32826-102697,3,2.0,1170,2249.0,2026-09-30,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13507-glasser-ave-32826-102697,2026-08-16,2026-09-06,FL,Orlando,,,,,13507-glasser-ave-32826-102697
2026-09-06,INVH,Orlando,"3722 Stonefield Dr, Orlando, FL, 32826",Orlando,INVH-3722-stonefield-dr-orlando-fl-32826,3,2.0,1264,2149.0,2026-09-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3722-stonefield-dr-orlando-fl-32826,2026-08-10,2026-09-06,FL,Orlando,,,,,3722-stonefield-dr-orlando-fl-32826
2026-09-06,INVH,Orlando,"1754 Cornerview Ln, Orlando, FL, 32820",Orlando,INVH-1754-cornerview-ln-32820-91667,4,2.5,2800,2680.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1754-cornerview-ln-32820-91667,2026-07-19,2026-09-06,FL,Orlando,,,,,1754-cornerview-ln-32820-91667
2026-09-06,INVH,Orlando,"4419 Northern Dancer Way, Orlando, FL, 32826",Orlando,INVH-4419-northern-dancer-way-32826-1840,4,2.0,1828,2470.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4419-northern-dancer-way-32826-1840,2026-08-23,2026-09-06,FL,Orlando,,,,,4419-northern-dancer-way-32826-1840
2026-09-06,INVH,Orlando,"3688 Becontree Pl, Oviedo, FL, 32765",Orlando,INVH-3688-becontree-pl-oviedo-fl-32765,3,2.0,1813,2585.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3688-becontree-pl-oviedo-fl-32765,2026-07-19,2026-09-06,FL,Oviedo,,,,,3688-becontree-pl-oviedo-fl-32765
2026-09-06,INVH,Orlando,"1009 Dishman Loop, Oviedo, FL, 32765",Orlando,INVH-1009-dishman-loop-32765-82995,4,2.0,2309,2795.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1009-dishman-loop-32765-82995,2026-06-09,2026-09-06,FL,Oviedo,,,,,1009-dishman-loop-32765-82995
2026-09-06,INVH,Orlando,"1054 Providence Ln, Oviedo, FL, 32765",Orlando,INVH-1054-providence-ln-32765-2589,4,2.0,2196,2745.0,2026-10-01,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1054-providence-ln-32765-2589,2026-08-23,2026-09-06,FL,Oviedo,,,,,1054-providence-ln-32765-2589
2026-09-06,INVH,Orlando,"1010 Means Ct, Oviedo, FL, 32765",Orlando,INVH-1010-means-ct-oviedo-fl-32765,3,2.0,1503,2510.0,2026-09-19,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1010-means-ct-oviedo-fl-32765,2026-08-10,2026-09-06,FL,Oviedo,,,,,1010-means-ct-oviedo-fl-32765
2026-09-06,INVH,Orlando,"1024 Burnett St, Oviedo, FL, 32765",Orlando,INVH-1024-burnett-st-oviedo-fl-32765,3,2.0,1328,2299.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1024-burnett-st-oviedo-fl-32765,2026-08-23,2026-09-06,FL,Oviedo,,,,,1024-burnett-st-oviedo-fl-32765
2026-09-06,INVH,Orlando,"1107 Sugarberry Trl, Oviedo, FL, 32765",Orlando,INVH-1107-sugarberry-trl-32765-92572,3,2.0,1610,2615.0,2026-10-20,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1107-sugarberry-trl-32765-92572,2026-09-06,2026-09-06,FL,Oviedo,,,,,1107-sugarberry-trl-32765-92572
2026-09-06,INVH,Orlando,"1043 W Riviera Blvd, Oviedo, FL, 32765",Orlando,INVH-1043-w-riviera-blvd-32765-85598,4,2.0,1652,2495.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1043-w-riviera-blvd-32765-85598,2026-08-10,2026-09-06,FL,Oviedo,,,,,1043-w-riviera-blvd-32765-85598
2026-09-06,INVH,Orlando,"1042 Covington St, Oviedo, FL, 32765",Orlando,INVH-1042-covington-st-32765-103037,3,2.0,1520,2540.0,2026-09-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1042-covington-st-32765-103037,2026-08-10,2026-09-06,FL,Oviedo,,,,,1042-covington-st-32765-103037
2026-09-06,INVH,Orlando,"1009 Kasell Pl, Oviedo, FL, 32765",Orlando,INVH-1009-kasell-pl-oviedo-fl-32765,3,2.0,1908,2240.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1009-kasell-pl-oviedo-fl-32765,2026-07-19,2026-09-06,FL,Oviedo,,,,,1009-kasell-pl-oviedo-fl-32765
2026-09-06,INVH,Orlando,"1005 Reynolds Ct, Oviedo, FL, 32765",Orlando,INVH-1005-reynolds-ct-32765-2558,4,2.5,2134,2590.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1005-reynolds-ct-32765-2558,2026-07-19,2026-09-06,FL,Oviedo,,,,,1005-reynolds-ct-32765-2558
2026-09-06,INVH,Tampa,"159 Velveteen Pl, Chuluota, FL, 32766",Tampa,INVH-159-velveteen-pl-32766-6348,4,2.0,1865,2395.0,2026-09-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/159-velveteen-pl-32766-6348,2026-08-10,2026-09-06,FL,Chuluota,,,,,159-velveteen-pl-32766-6348
2026-09-06,INVH,Orlando,"2126 Darlin Cir, Orlando, FL, 32820",Orlando,INVH-2126-darlin-cir-orlando-fl-32820,3,2.0,1551,2080.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2126-darlin-cir-orlando-fl-32820,2026-06-09,2026-09-06,FL,Orlando,,,,,2126-darlin-cir-orlando-fl-32820
2026-09-06,INVH,Orlando,"1939 Darlin Cir, Orlando, FL, 32820",Orlando,INVH-1939-darlin-cir-orlando-fl-32820,3,2.0,1861,2445.0,2026-09-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1939-darlin-cir-orlando-fl-32820,2026-08-23,2026-09-06,FL,Orlando,,,,,1939-darlin-cir-orlando-fl-32820
2026-09-06,INVH,Orlando,"2415 4th St, Orlando, FL, 32820",Orlando,INVH-2415-4th-st-32820-9362,2,1.0,1334,2125.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2415-4th-st-32820-9362,2026-09-03,2026-09-06,FL,Orlando,,,,,2415-4th-st-32820-9362
2026-09-06,INVH,Tampa,"688 Red Pepper Loop, Chuluota, FL, 32766",Tampa,INVH-688-red-pepper-loop-chuluota-fl-32766,5,2.5,2916,2725.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/688-red-pepper-loop-chuluota-fl-32766,2026-07-19,2026-09-06,FL,Chuluota,,,,,688-red-pepper-loop-chuluota-fl-32766
2026-09-06,INVH,Orlando,"1006 Brielle Ave, Oviedo, FL, 32765",Orlando,INVH-1006-brielle-ave-oviedo-fl-32765,3,2.0,1618,2795.0,2026-09-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1006-brielle-ave-oviedo-fl-32765,2026-08-10,2026-09-06,FL,Oviedo,,,,,1006-brielle-ave-oviedo-fl-32765
2026-09-06,INVH,Orlando,"2864 Spring Heather Pl, Oviedo, FL, 32766",Orlando,INVH-2864-spring-heather-pl-oviedo-fl-32766,4,2.5,2257,3199.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2864-spring-heather-pl-oviedo-fl-32766,2026-09-03,2026-09-06,FL,Oviedo,,,,,2864-spring-heather-pl-oviedo-fl-32766
