scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-009-29,2,1.5,900,2771.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2678.63,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-005-21,2,1.5,900,2771.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2678.63,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-24,2,1.5,900,2771.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2678.63,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-013-11,2,1.5,900,2841.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2746.3,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-012-22,2,1.5,900,2866.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2770.47,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-007-54,2,1.5,900,2916.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2818.8,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-05,2,1.5,900,2951.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2852.63,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-960sqft-AVB-CA022-034-23,2,1.5,960,2980.0,2026-07-06,13,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.85,3.85,2865.38,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-30,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-001-22,2,1.5,900,3065.0,2026-07-07,13,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.85,3.85,2947.12,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-23,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-010-28,2,1.5,900,3150.0,2026-07-15,13,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.85,3.85,3028.85,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-25,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-960sqft-AVB-CA022-034-31,2,1.5,960,3270.0,2026-07-02,13,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.85,3.85,3144.23,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-30,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-1194sqft-AVB-CA022-009-21,2,1.5,1194,3450.0,2026-06-01,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,3335.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-544sqft-AVB-CA120-003-3307,0,1.0,544,2195.0,2026-07-24,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.75,,2156.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-534sqft-AVB-CA120-004-4215,0,1.0,534,2365.0,2026-07-05,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.63,,2326.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-23,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-655sqft-AVB-CA120-002-2712,1,1.0,655,2645.0,2026-06-01,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.35,,2609.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-700sqft-AVB-CA120-005-5622,1,1.0,700,2655.0,2026-06-18,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.35,,2619.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-751sqft-AVB-CA120-005-5706,1,1.0,751,2655.0,2026-07-10,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.35,,2619.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-23,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-684sqft-AVB-CA120-005-5615,1,1.0,684,2670.0,2026-06-13,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.34,,2634.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-003-3312,1,1.0,762,2670.0,2026-06-22,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.34,,2634.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-004-4608,1,1.0,762,2670.0,2026-07-04,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.34,,2634.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-751sqft-AVB-CA120-005-5410,1,1.0,751,2730.0,2026-06-01,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.31,,2694.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-23,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-713sqft-AVB-CA120-003-3712,1,1.0,713,2745.0,2026-06-01,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.3,,2709.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-26,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-655sqft-AVB-CA120-002-2612,1,1.0,655,2785.0,2026-06-21,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.28,,2749.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-657sqft-AVB-CA120-001-1512,1,1.0,657,2785.0,2026-08-18,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.38,,2746.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,5,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-712sqft-AVB-CA120-003-3719,1,1.0,712,2790.0,2026-06-28,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.28,,2754.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-595sqft-AVB-CA120-005-5214,0,1.0,595,2856.0,2026-06-01,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.17,,2822.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-004-4810,1,1.0,767,2875.0,2026-06-01,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.24,,2839.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-668sqft-AVB-CA120-001-1408,1,1.0,668,2875.0,2026-06-08,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.24,,2839.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-26,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-724sqft-AVB-CA120-003-3324,1,1.0,724,2885.0,2026-06-24,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.16,,2851.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-668sqft-AVB-CA120-002-2819,1,1.0,668,3015.0,2026-06-01,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.18,,2979.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-12,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-845sqft-AVB-CA120-004-4803,1,1.0,845,3395.0,2026-06-25,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.98,,3361.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1182sqft-AVB-CA120-001-1311,2,2.0,1182,3960.0,2026-06-17,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.84,,3926.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1161sqft-AVB-CA120-001-1402,2,2.0,1161,3975.0,2026-06-17,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.84,,3941.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1103sqft-AVB-CA120-005-5820,2,2.0,1103,3985.0,2026-07-11,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.9,,3949.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1029sqft-AVB-CA120-005-5316,2,2.0,1029,3990.0,2026-06-27,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.84,,3956.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-940sqft-AVB-CA120-002-2421,2,2.0,940,4195.0,2026-09-01,23,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.52,,4173.26,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1539sqft-AVB-CA120-003-3206,2,2.5,1539,4275.0,2026-06-16,24,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.49,,4254.17,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-3br-1310sqft-AVB-CA120-002-2806,3,3.0,1310,4360.0,2026-07-08,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.88,,4321.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-3br-1346sqft-AVB-CA120-005-5716,3,3.0,1346,4370.0,2026-07-08,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.88,,4331.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-3br-1310sqft-AVB-CA120-002-2706,3,3.0,1310,4420.0,2026-09-15,22,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.51,,4397.27,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1770sqft-AVB-CA120-003-3209,2,2.5,1770,4520.0,2026-07-07,24,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.46,,4499.17,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-30,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-3br-1445sqft-AVB-CA120-005-5627,3,3.0,1445,4575.0,2026-07-09,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.84,,4536.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-3br-1496sqft-AVB-CA120-004-4715,3,2.5,1496,5045.0,2026-06-15,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.71,,5009.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-4br-1277sqft-AVB-CA120-004-4704,4,2.0,1277,5120.0,2026-06-04,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.75,,5081.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-30,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-30,AVB,AVA Little Tokyo,"236 S. Los Angeles St, Los Angeles, CA, 90012",Los Angeles,AVB-ava-little-tokyo-0br-642sqft-AVB-CA087-00A-A319,0,1.0,642,2068.0,2026-06-01,24,True,hard,Apply within 24 hours for 1.5 months off!,months_free,1.5,6.25,6.25,1938.75,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-little-tokyo,2026-04-04,2026-05-30,CA,Los Angeles,34.049123,-118.243615,,3,AVB-CA087
