scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,AMH,"Atlanta, GA","3150 Parfait Place, Acworth, GA, 30101","Atlanta, GA",AMH-GA12999,3,2.0,1348,2195.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Acworth,34.068985,-84.642053,,,GA12999
2026-06-14,AMH,"Atlanta, GA","1409 Aquamarine Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA22900,4,2.5,2293,2430.0,2026-03-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-17,2026-06-14,GA,Loganville,33.893086,-83.8893,,,GA22900
2026-06-14,AMH,"Atlanta, GA","177 Waters Edge Drive, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA16503,3,2.0,1300,1700.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-17,2026-06-14,GA,Locust Grove,33.346706,-84.089942,,,GA16503
2026-06-14,AMH,"Atlanta, GA","2505 Skylars Mill Way, Snellville, GA, 30078","Atlanta, GA",AMH-GAA0268,3,2.5,1863,2250.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-17,2026-06-14,GA,Snellville,33.845298,-84.031353,,,GAA0268
2026-06-14,AMH,"Atlanta, GA","2813 Savannah Walk Cove, Suwanee, GA, 30024","Atlanta, GA",AMH-GAA0419,3,2.5,2335,2750.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-17,2026-06-14,GA,Suwanee,34.008118,-84.076775,,,GAA0419
2026-06-14,AMH,"Atlanta, GA","3577 O'Kelly Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA16880,4,2.5,2440,2525.0,2026-05-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-09,2026-06-14,GA,Loganville,33.855695,-83.928096,,,GA16880
2026-06-14,AMH,"Atlanta, GA","5060 Franks Creek Way, Cumming, GA, 30028","Atlanta, GA",AMH-GA18410,3,2.5,2111,2590.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-09,2026-06-14,GA,Cumming,34.2411,-84.2549,,,GA18410
2026-06-14,AMH,"Atlanta, GA","460 Omnia Ridge Way, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA20674,5,3.0,2506,2750.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-09,2026-06-14,GA,Lawrenceville,33.915758,-84.091231,,,GA20674
2026-06-14,AMH,"Atlanta, GA","1132 Alysum Avenue, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA23587,4,2.0,2244,2405.0,2026-05-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-09,2026-06-14,GA,Lawrenceville,33.929718,-83.915602,,,GA23587
2026-06-14,AMH,"Atlanta, GA","322 Golucke Way, McDonough, GA, 30252","Atlanta, GA",AMH-GA22140,4,2.5,2449,2695.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-09,2026-06-14,GA,McDonough,33.43973,-84.03895,,,GA22140
2026-06-14,AMH,"Atlanta, GA","4055 Clay Court, Conyers, GA, 30013","Atlanta, GA",AMH-GA16733,4,2.5,1829,2095.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Conyers,33.620779,-83.969583,,,GA16733
2026-06-14,AMH,"Atlanta, GA","2750 Freemont Street, Snellville, GA, 30078","Atlanta, GA",AMH-GA15767,4,2.5,2057,2225.0,2026-03-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Snellville,33.84626,-84.01468,,,GA15767
2026-06-14,AMH,"Atlanta, GA","689 Alcovy Mill Park, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA19880,5,3.0,2513,2785.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-09,2026-06-14,GA,Lawrenceville,33.960686,-83.924036,,,GA19880
2026-06-14,AMH,"Atlanta, GA","5075 Roxton Lane, Douglasville, GA, 30135","Atlanta, GA",AMH-GA20449,5,3.0,2386,2605.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-09,2026-06-14,GA,Douglasville,33.671097,-84.780612,,,GA20449
2026-06-14,AMH,"Atlanta, GA","1380 Grey Rock Way, Suwanee, GA, 30024","Atlanta, GA",AMH-GA12136,4,3.0,3216,3070.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Suwanee,34.126355,-84.118281,,,GA12136
2026-06-14,AMH,"Atlanta, GA","578 Slew Drive, Holly Springs, GA, 30115","Atlanta, GA",AMH-GA19037,4,2.5,2326,2650.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-06-14,GA,Holly Springs,34.2019,-84.4613,,,GA19037
2026-06-14,AMH,"Atlanta, GA","4660 Skyward Pass, Douglasville, GA, 30135","Atlanta, GA",AMH-GA14459,3,2.5,2154,2150.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-06-14,GA,Douglasville,33.678908,-84.70322,,,GA14459
2026-06-14,AMH,"Atlanta, GA","2830 Elkmont Ridge, Atlanta, GA, 30331","Atlanta, GA",AMH-GA14982,4,3.0,3268,2540.0,2026-03-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Atlanta,33.676697,-84.619743,,,GA14982
2026-06-14,AMH,"Atlanta, GA","413 Marsh Lake Road, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA15859,4,2.5,1625,2000.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-06-14,GA,Lawrenceville,33.956615,-83.959075,,,GA15859
2026-06-14,AMH,"Atlanta, GA","433 Holland Springs Drive, Powder Springs, GA, 30127","Atlanta, GA",AMH-GA12463,4,2.5,2474,2640.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-06-14,GA,Powder Springs,33.96854,-84.713051,,,GA12463
2026-06-14,AMH,"Atlanta, GA","459 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA22018,4,2.5,2293,2485.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-06-14,GA,Dallas,33.839009,-84.836245,,,GA22018
2026-06-14,AMH,"Atlanta, GA","353 Macroom Court, Loganville, GA, 30052","Atlanta, GA",AMH-GA16896,4,2.5,2401,2520.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-06-14,GA,Loganville,33.857611,-83.929728,,,GA16896
2026-06-14,AMH,"Atlanta, GA","613 Gleaner Way, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA20401,5,2.5,2619,2295.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-06-14,GA,Locust Grove,33.350211,-84.06398,,,GA20401
2026-06-14,AMH,"Atlanta, GA","350 Scotland Drive, Dallas, GA, 30132","Atlanta, GA",AMH-GA16754,4,2.5,1829,1990.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Dallas,33.956827,-84.856866,,,GA16754
2026-06-14,AMH,"Atlanta, GA","2206 Howell Farms Point NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA00550,4,3.0,2548,2595.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Acworth,34.067612,-84.615379,,,GA00550
2026-06-14,AMH,"Atlanta, GA","6486 Stonelake Place SW, Atlanta, GA, 30331","Atlanta, GA",AMH-GA15419,5,2.5,2800,2575.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Atlanta,33.6836,-84.599004,,,GA15419
2026-06-14,AMH,"Atlanta, GA","1410 Timber Walk Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA14771,3,2.5,1630,2135.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Loganville,33.889912,-83.875504,,,GA14771
2026-06-14,AMH,"Atlanta, GA","2444 Beal Street, Snellville, GA, 30078","Atlanta, GA",AMH-GA15752,5,3.5,2486,2665.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Snellville,33.849955,-84.010037,,,GA15752
2026-06-14,AMH,"Atlanta, GA","5020 Hudson Valley Drive, Cumming, GA, 30028","Atlanta, GA",AMH-GA18460,4,2.5,2297,2760.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Cumming,34.244,-84.2568,,,GA18460
2026-06-14,AMH,"Atlanta, GA","1225 Stephens Pond Vw, Loganville, GA, 30052","Atlanta, GA",AMH-GA11024,5,2.0,1850,2340.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Loganville,33.841686,-83.960605,,,GA11024
2026-06-14,AMH,"Atlanta, GA","2380 Sailor Lane, Suwanee, GA, 30024","Atlanta, GA",AMH-GA14013,4,2.5,1919,2360.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Suwanee,34.009533,-84.045975,,,GA14013
2026-06-14,AMH,"Atlanta, GA","136 Rivulet Drive, Holly Springs, GA, 30115","Atlanta, GA",AMH-GA19061,5,3.0,2407,2805.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-06-14,GA,Holly Springs,34.1973,-84.4611,,,GA19061
2026-06-14,AMH,"Atlanta, GA","4075 Angels Drive, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA16856,3,2.5,1613,2150.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Stockbridge,33.543741,-84.257153,,,GA16856
2026-06-14,AMH,"Atlanta, GA","1610 Thornwick Trace, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA13903,4,2.5,2180,2230.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Stockbridge,33.51474,-84.257241,,,GA13903
2026-06-14,AMH,"Atlanta, GA","304 High Point Place, McDonough, GA, 30252","Atlanta, GA",AMH-GA13925,3,2.0,1728,2125.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,McDonough,33.529453,-84.088692,,,GA13925
2026-06-14,AMH,"Atlanta, GA","3041 Lake Park Trail, Acworth, GA, 30101","Atlanta, GA",AMH-GA14954,4,2.5,1336,2065.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Acworth,34.067612,-84.638931,,,GA14954
2026-06-14,AMH,"Atlanta, GA","7118 Cavender Drive SW, Atlanta, GA, 30331","Atlanta, GA",AMH-GA15245,4,2.5,2499,2400.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Atlanta,33.680597,-84.623839,,,GA15245
2026-06-14,AMH,"Atlanta, GA","850 Stonehaven Road, Atlanta, GA, 30331","Atlanta, GA",AMH-GA13139,4,2.5,3242,2780.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Atlanta,33.681467,-84.590842,,,GA13139
2026-06-14,AMH,"Atlanta, GA","1222 Cabots Lane, Auburn, GA, 30011","Atlanta, GA",AMH-GA14302,3,2.0,1302,1795.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Auburn,33.982048,-83.817406,,,GA14302
2026-06-14,AMH,"Atlanta, GA","1852 Clear Springs Lane, Lawrenceville, GA, 30043","Atlanta, GA",AMH-GA00249,4,2.5,2585,2630.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Lawrenceville,34.013115,-83.946243,,,GA00249
2026-06-14,AMH,"Atlanta, GA","2474 Beal Street, Snellville, GA, 30078","Atlanta, GA",AMH-GA15755,4,2.5,2192,2370.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Snellville,33.84968,-84.010463,,,GA15755
2026-06-14,AMH,"Atlanta, GA","2177 Bakers Mill Road, Dacula, GA, 30019","Atlanta, GA",AMH-GA18109,5,3.0,4928,3520.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-06-14,GA,Dacula,34.06284,-83.90688,,,GA18109
2026-06-14,AMH,"Atlanta, GA","637 Rebecca Ives Dr NW, Lilburn, GA, 30047","Atlanta, GA",AMH-GA00216,4,4.0,3380,3040.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Lilburn,33.917891,-84.10996,,,GA00216
2026-06-14,AMH,"Atlanta, GA","5235 Fieldgate Ridge Drive, Cumming, GA, 30028","Atlanta, GA",AMH-GA16247,4,2.5,2994,2765.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Cumming,34.300636,-84.086793,,,GA16247
2026-06-14,AMH,"Atlanta, GA","1158 Low Water Way, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA00003,4,2.5,2238,2385.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Lawrenceville,33.924866,-83.904724,,,GA00003
2026-06-14,AMH,"Atlanta, GA","86 Branch Valley Way, Dallas, GA, 30132","Atlanta, GA",AMH-GA13019,4,2.5,2485,2320.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Dallas,34.022377,-84.767029,,,GA13019
2026-06-14,AMH,"Atlanta, GA","954 Laurel Green Lane, Sugar Hill, GA, 30518","Atlanta, GA",AMH-GAA0063,3,3.0,2340,2470.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Sugar Hill,34.131162,-84.053483,,,GAA0063
2026-06-14,AMH,"Atlanta, GA","501 Gables Court, Mcdonough, GA, 30253","Atlanta, GA",AMH-GA14386,3,2.0,1524,1930.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Mcdonough,33.485081,-84.185402,,,GA14386
2026-06-14,AMH,"Atlanta, GA","4701 Gold Mine Drive, Sugar Hill, GA, 30518","Atlanta, GA",AMH-GA18045,3,2.0,1722,2175.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Sugar Hill,34.093837,-84.047103,,,GA18045
2026-06-14,AMH,"Atlanta, GA","374 Westhill Drive, Newnan, GA, 30265","Atlanta, GA",AMH-GA15395,5,2.5,3151,2640.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Newnan,33.373073,-84.750535,,,GA15395
2026-06-14,AMH,"Atlanta, GA","7 Pebble Way, Newnan, GA, 30265","Atlanta, GA",AMH-GA12783,4,2.5,2128,2400.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Newnan,33.414952,-84.679953,,,GA12783
2026-06-14,AMH,"Atlanta, GA","930 W Oaks Drive, Woodstock, GA, 30188","Atlanta, GA",AMH-GA12494,3,2.5,1232,2125.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Woodstock,34.081219,-84.492958,,,GA12494
2026-06-14,AMH,"Atlanta, GA","2485 Sheldon Place, Cumming, GA, 30040","Atlanta, GA",AMH-GA12948,3,2.5,1988,2260.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Cumming,34.234398,-84.10231,,,GA12948
2026-06-14,AMH,"Atlanta, GA","2267 Rocksram Court, Buford, GA, 30519","Atlanta, GA",AMH-GA14543,5,3.0,2863,2820.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Buford,34.045943,-83.960775,,,GA14543
2026-06-14,AMH,"Atlanta, GA","3510 Bogan Mill Road, Buford, GA, 30519","Atlanta, GA",AMH-GA16357,4,2.5,2825,2730.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Buford,34.099109,-83.948681,,,GA16357
2026-06-14,AMH,"Atlanta, GA","3331 Birchwood Trail, Snellville, GA, 30078","Atlanta, GA",AMH-GA14229,3,2.5,1552,2185.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Snellville,33.850868,-84.053757,,,GA14229
2026-06-14,AMH,"Atlanta, GA","3872 Rosebud Park Drive, Snellville, GA, 30039","Atlanta, GA",AMH-GA20022,5,2.5,2695,2415.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-06-14,GA,Snellville,33.77345,-84.003855,,,GA20022
2026-06-14,AMH,"Atlanta, GA","2835 Shane Drive, Snellville, GA, 30078","Atlanta, GA",AMH-GA15625,3,2.0,1416,1890.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Snellville,33.834185,-84.028519,,,GA15625
2026-06-14,AMH,"Atlanta, GA","3207 Trinity Grove Drive, Dacula, GA, 30019","Atlanta, GA",AMH-GA18569,4,3.5,2890,2950.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Dacula,34.050814,-83.916774,,,GA18569
2026-06-14,AMH,"Atlanta, GA","311 Barberry Place, Canton, GA, 30114","Atlanta, GA",AMH-GA15910,3,2.5,1882,2060.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Canton,34.188344,-84.513352,,,GA15910
2026-06-14,AMH,"Atlanta, GA","51 Wayne Meadows Court, Douglasville, GA, 30134","Atlanta, GA",AMH-GA17137,5,2.0,2980,2245.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Douglasville,33.803706,-84.833539,,,GA17137
2026-06-14,AMH,"Atlanta, GA","1864 Tulip Petal Road, Auburn, GA, 30011","Atlanta, GA",AMH-GA14397,4,2.5,1908,2290.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Auburn,34.082126,-83.868748,,,GA14397
2026-06-14,AMH,"Atlanta, GA","2103 Yarbrough Way, Dacula, GA, 30019","Atlanta, GA",AMH-GA14573,3,2.0,1685,2185.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Dacula,33.994247,-83.918803,,,GA14573
2026-06-14,AMH,"Atlanta, GA","545 Summit View Lane, Canton, GA, 30114","Atlanta, GA",AMH-GA19644,4,2.5,2098,2530.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Canton,34.264214,-84.459781,,,GA19644
2026-06-14,AMH,"Atlanta, GA","125 Cobbler Cove Drive, Dallas, GA, 30132","Atlanta, GA",AMH-GA15080,3,2.5,1650,1850.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Dallas,33.911816,-84.78537,,,GA15080
2026-06-14,AMH,"Atlanta, GA","214 Hidden Creek Point, Canton, GA, 30114","Atlanta, GA",AMH-GA16281,4,2.5,2320,2380.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Canton,34.1819,-84.51281,,,GA16281
2026-06-14,AMH,"Atlanta, GA","205 Daventry Way, Woodstock, GA, 30188","Atlanta, GA",AMH-GA20210,3,2.5,1360,2240.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Woodstock,34.081065,-84.444143,,,GA20210
2026-06-14,AMH,"Atlanta, GA","3555 Hanna Hill Road, Loganville, GA, 30052","Atlanta, GA",AMH-GA22550,4,2.5,2481,2530.0,2026-02-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Loganville,33.888248,-83.898902,,,GA22550
2026-06-14,AMH,"Atlanta, GA","123 Ivy Mill Way, Dallas, GA, 30132","Atlanta, GA",AMH-GA17764,3,2.0,1220,1840.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Dallas,33.90288,-84.83541,,,GA17764
2026-06-14,AMH,"Atlanta, GA","625 Gleaner Way, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA20408,4,2.5,2421,2240.0,2026-03-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Locust Grove,33.349717,-84.063908,,,GA20408
2026-06-14,AMH,"Atlanta, GA","4855 Lake Park Terrace, Acworth, GA, 30101","Atlanta, GA",AMH-GA13189,3,2.5,2224,2400.0,2026-05-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Acworth,34.069965,-84.639534,,,GA13189
2026-06-14,AMH,"Atlanta, GA","556 Crestmont Lane, Canton, GA, 30114","Atlanta, GA",AMH-GA15701,4,2.5,2463,2510.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Canton,34.170138,-84.521317,,,GA15701
2026-06-14,AMH,"Atlanta, GA","1509 Locomotive Drive, Conyers, GA, 30013","Atlanta, GA",AMH-GA15129,5,4.0,1800,2140.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Conyers,33.637867,-83.966326,,,GA15129
2026-06-14,AMH,"Atlanta, GA","4032 Haworth Parkway, McDonough, GA, 30253","Atlanta, GA",AMH-GA15435,4,2.5,2114,2105.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,McDonough,33.412538,-84.172722,,,GA15435
2026-06-14,AMH,"Atlanta, GA","3472 Skyland Ridge Court, Loganville, GA, 30052","Atlanta, GA",AMH-GA18320,4,2.5,2572,2195.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Loganville,33.83297,-83.98729,,,GA18320
2026-06-14,AMH,"Atlanta, GA","540 Gables Court, Mcdonough, GA, 30253","Atlanta, GA",AMH-GA14733,4,2.5,2191,2180.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Mcdonough,33.486897,-84.185432,,,GA14733
2026-06-14,AMH,"Atlanta, GA","4305 Windale Drive, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA12528,3,2.5,2015,2275.0,2026-05-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Lawrenceville,33.936795,-84.038862,,,GA12528
2026-06-14,AMH,"Atlanta, GA","3215 Deer Valley Drive NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA15615,4,2.5,2484,2270.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Acworth,34.033256,-84.728309,,,GA15615
2026-06-14,AMH,"Atlanta, GA","1515 Morning Glory Way, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA12805,3,2.0,1501,1765.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Locust Grove,33.357452,-84.088371,,,GA12805
2026-06-14,AMH,"Atlanta, GA","361 Whitney Lane, McDonough, GA, 30253","Atlanta, GA",AMH-GA20649,4,3.0,2008,2495.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,McDonough,33.500829,-84.173213,,,GA20649
2026-06-14,AMH,"Atlanta, GA","203 Happy Trail, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA12866,4,2.5,2420,2250.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Locust Grove,33.351429,-84.095053,,,GA12866
2026-06-14,AMH,"Atlanta, GA","275 Beckenham Walk Drive, Dacula, GA, 30019","Atlanta, GA",AMH-GA23545,4,2.5,3546,2505.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Dacula,33.997977,-83.917922,,,GA23545
2026-06-14,AMH,"Atlanta, GA","712 Gatwick Court, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA18043,5,3.0,2823,2600.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-06-14,GA,Locust Grove,33.37223,-84.19158,,,GA18043
