scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-755sqft-525,1,1.0,755,4361.0,2026-05-28,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-04,2026-04-19,,,,,Balboa A1B,5,27575
2026-04-19,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-2br-1090sqft-507,2,2.0,1090,5421.0,2026-04-26,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-04,2026-04-19,,,,,Lafayette B2C,5,27575
2026-04-19,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-535sqft-304,1,1.0,535,4134.0,2026-04-19,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-04,2026-04-19,,,,,Rossi A1A,3,27575
2026-04-19,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-565sqft-401,1,1.0,565,3987.0,2026-07-15,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-19,2026-04-19,,,,,Rossi A1A,4,27575
2026-04-19,UDR,Edgewater,,San Francisco Bay Area,UDR-edgewater-1br-535sqft-520,1,1.0,535,4327.0,2026-06-25,13,True,soft,"Instant-on, high-speed internet is ready the day you move in.",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/edgewater/,2026-04-12,2026-04-19,,,,,Rossi A1A,5,27575
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-D108,0,1.0,406,1876.0,2026-05-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.9,,1840.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Balboa (E1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-D307,0,1.0,406,1937.0,2026-05-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.84,,1901.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Balboa (E1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-E306,0,1.0,406,1689.0,2026-04-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.11,,1653.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Balboa (E1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-J109,0,1.0,406,1913.0,2026-05-14,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.87,,1877.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Balboa (E1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-J209,0,1.0,406,1859.0,2026-06-02,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.92,,1823.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Balboa (E1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-J305,0,1.0,406,1850.0,2026-06-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.93,,1814.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-05,2026-04-19,,,,,Balboa (E1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-K112,0,1.0,406,1980.0,2026-06-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.8,,1944.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Balboa (E1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-K306,0,1.0,406,1879.0,2026-06-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.9,,1843.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Balboa (E1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-L324,0,1.0,406,1720.0,2026-04-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.08,,1684.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Balboa (E1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-M106,0,1.0,406,1988.0,2026-07-17,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.8,,1952.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Balboa (E1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-P108,0,1.0,406,2038.0,2026-04-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.75,,2002.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Balboa (E1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-Q312,0,1.0,406,1997.0,2026-07-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.79,,1961.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Balboa (E1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-T303,1,1.0,659,2313.0,2026-05-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.54,,2277.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-B306,1,1.0,659,2383.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.5,,2347.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-D104,1,1.0,659,2265.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.58,,2229.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-D204,1,1.0,659,2277.0,2026-05-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.57,,2241.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-E113,1,1.0,659,2298.0,2026-05-14,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.55,,2262.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-F207,1,1.0,659,2350.0,2026-06-01,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2314.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G103,1,1.0,659,2288.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.56,,2252.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G105,1,1.0,659,2364.0,2026-05-05,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.51,,2328.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G116,1,1.0,659,2147.0,2026-07-11,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.66,,2111.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G117,1,1.0,659,2290.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.56,,2254.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G207,1,1.0,659,2265.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.58,,2229.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G218,1,1.0,659,2417.0,2026-06-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.48,,2381.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-H106,1,1.0,659,2325.0,2026-05-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.54,,2289.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-H111,1,1.0,659,2296.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.56,,2260.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-H310,1,1.0,659,2415.0,2026-05-18,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.48,,2379.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-K103,1,1.0,659,2415.0,2026-06-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.48,,2379.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-K203,1,1.0,659,2497.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.43,,2461.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-K304,1,1.0,659,2298.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.55,,2262.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L325,1,1.0,659,2395.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.49,,2359.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L326,1,1.0,659,2337.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.53,,2301.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N111,1,1.0,659,2403.0,2026-06-22,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.49,,2367.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N207,1,1.0,659,2343.0,2026-07-11,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2307.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N305,1,1.0,659,2342.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2306.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N310,1,1.0,659,2322.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.54,,2286.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-N311,1,1.0,659,2303.0,2026-05-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.55,,2267.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-O202,1,1.0,659,2240.0,2026-08-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.59,,2204.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-O206,1,1.0,659,2372.0,2026-05-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.51,,2336.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-O302,1,1.0,659,2453.0,2026-06-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.46,,2417.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-O308,1,1.0,659,2361.0,2026-05-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.51,,2325.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-P202,1,1.0,659,2337.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.53,,2301.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-P302,1,1.0,659,2244.0,2026-06-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.59,,2208.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-P304,1,1.0,659,2441.0,2026-06-17,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.46,,2405.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-Q210,1,1.0,659,2233.0,2026-04-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.6,,2197.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-S204,1,1.0,659,2078.0,2026-06-25,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.72,,2042.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-04-19,,,,,Catalina (A1A-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-S304,1,1.0,659,2278.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.57,,2242.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Catalina (A1A-N),3,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-T104,1,1.0,659,2115.0,2026-06-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.69,,2079.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Catalina (A1A-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-F105,0,1.0,460,2033.0,2026-05-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.76,,1997.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-12,2026-04-19,,,,,Harbor (E1B-N),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-F205,0,1.0,460,2094.0,2026-05-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.71,,2058.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Harbor (E1B-N),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-989sqft-YS-211,2,2.0,989,2904.0,2026-05-21,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.23,,2868.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Backbay (B2B-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-989sqft-ES-111,2,2.0,989,2990.0,2026-06-05,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.19,,2954.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Backbay (B2B-S),1,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-989sqft-XS-208,2,2.0,989,2833.0,2026-04-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.26,,2797.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Backbay (B2B-S),2,15431
2026-04-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-989sqft-XS-308,2,2.0,989,2995.0,2026-07-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 04/30/2026. Move in by 04/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.19,,2959.29,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-04-19,,,,,Backbay (B2B-S),3,15431
