scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-188,3,2.0,1130,1967.0,2026-05-23,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-04-26,2026-05-23,,,,,Plan C2A,2,11370
2026-05-23,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-197,3,2.0,1130,2019.0,2026-05-23,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-04-12,2026-05-23,,,,,Plan C2A,2,11370
2026-05-23,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-221,3,2.0,1130,2357.0,2026-08-28,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-05-23,2026-05-23,,,,,Plan C2A,2,11370
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-409,1,1.0,721,2239.0,2026-06-12,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.96,,2217.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,4,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-224,1,1.0,721,2207.0,2026-05-23,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.97,,2185.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,2,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-303,1,1.0,721,2352.0,2026-07-24,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.91,,2330.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-23,2026-05-23,,,,,One Bedroom A1A,3,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-305,1,1.0,721,2219.0,2026-07-31,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.97,,2197.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-23,2026-05-23,,,,,One Bedroom A1A,3,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-408,1,1.0,721,2434.0,2026-06-19,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.88,,2412.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-12,2026-05-23,,,,,One Bedroom A1A,4,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-1br-730sqft-405,1,1.0,730,2268.0,2026-05-23,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.94,,2246.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-05-23,,,,,One Bedroom A1B,4,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-989sqft-204,2,2.0,989,2619.0,2026-06-26,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.82,,2597.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-26,2026-05-23,,,,,Two Bedroom B2A,2,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-989sqft-226,2,2.0,989,2619.0,2026-06-19,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.82,,2597.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-05-23,,,,,Two Bedroom B2A,2,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1000sqft-117,2,2.0,1000,2699.0,2026-06-26,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.79,,2677.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-26,2026-05-23,,,,,Two Bedroom B2B,1,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1000sqft-211,2,2.0,1000,2789.0,2026-07-24,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.77,,2767.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-05-23,,,,,Two Bedroom B2B,2,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1000sqft-311,2,2.0,1000,2763.0,2026-06-26,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.78,,2741.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-19,2026-05-23,,,,,Two Bedroom B2B,3,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-301,2,2.0,1031,2992.0,2026-09-25,13,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.77,,2968.92,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-05-23,,,,,Two Bedroom B2C,3,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-104,2,2.0,1031,2882.0,2026-06-19,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.74,,2860.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-05-23,,,,,Two Bedroom B2C,1,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-104,2,2.0,1031,3024.0,2026-07-24,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.71,,3002.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-05-23,,,,,Two Bedroom B2C,1,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-301,2,2.0,1031,2956.0,2026-07-17,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.72,,2934.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-05-23,,,,,Two Bedroom B2C,3,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-401,2,2.0,1031,2862.0,2026-05-29,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.75,,2840.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-05-23,,,,,Two Bedroom B2C,4,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-103,2,2.0,1031,2962.0,2026-08-21,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.72,,2940.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-05-23,,,,,Two Bedroom B2C,1,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-108,2,2.0,1031,2962.0,2026-08-14,14,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,0.72,,2940.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-05-23,,,,,Two Bedroom B2C,1,312072147
2026-05-23,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-325,1,1.0,721,1904.0,2026-05-23,12,True,hard,Save $300 off rent! Applies to first full month's rent only. Apply by 05/26/2026. *Select apartments,dollar_off,300.0,1.31,,1879.0,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-05-23,,,,,One Bedroom A1A-MMR,3,312072147
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-11208,3,2.0,1238,3058.0,2026-07-07,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2940.37,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-19,2026-05-23,,,,,the Barbera (C2),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-11304,3,2.0,1238,3139.0,2026-07-18,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,3018.25,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-05-23,,,,,the Barbera (C2),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-5301,3,2.0,1238,2832.0,2026-06-05,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2723.06,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-05-23,,,,,the Barbera (C2),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-6204,3,2.0,1238,2999.0,2026-06-13,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2883.64,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Barbera (C2),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-8208,3,2.0,1238,3135.0,2026-05-28,11,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.2,4.2,3003.44,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-05-23,,,,,the Barbera (C2),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-8304,3,2.0,1238,3024.0,2026-07-06,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2907.68,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-09,2026-05-23,,,,,the Barbera (C2),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1238sqft-12101,2,2.0,1238,3059.0,2026-07-18,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2941.33,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-16,2026-05-23,,,,,the Bordeaux (B2D),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1238sqft-15103,2,2.0,1238,2924.0,2026-07-11,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2811.52,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-09,2026-05-23,,,,,the Bordeaux (B2D),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1238sqft-7103,2,2.0,1238,2929.0,2026-08-01,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2816.33,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-23,2026-05-23,,,,,the Bordeaux (B2D),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-746sqft-1214,1,1.0,746,2145.0,2026-06-27,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2062.49,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-05-23,,,,,the Brandy (A1F),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-11205,2,2.0,1198,2760.0,2026-06-27,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2653.83,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-05-23,,,,,the Burgundy (B2C),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-14207,2,2.0,1198,2672.0,2026-08-01,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2569.22,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-05-23,,,,,the Burgundy (B2C),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-4305,2,2.0,1198,2806.0,2026-07-04,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2698.06,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-05-23,,,,,the Burgundy (B2C),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-4307,2,2.0,1198,2818.0,2026-06-05,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2709.6,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-23,2026-05-23,,,,,the Burgundy (B2C),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-8307,2,2.0,1198,2909.0,2026-07-18,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2797.1,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-16,2026-05-23,,,,,the Burgundy (B2C),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1426sqft-3105,2,2.5,1426,3152.0,2026-07-11,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,3030.75,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-05-23,,,,,the Cabernet (B2.5T),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-927sqft-11214,2,1.0,927,2831.0,2026-05-23,9,True,hard,Save 2 Weeks off rent!,months_free,0.4616,5.13,5.13,2685.8,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Chardonnay (B1T),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-927sqft-13214,2,1.0,927,2727.0,2026-07-24,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2622.1,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-23,2026-05-23,,,,,the Chardonnay (B1T),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-684sqft-2203,1,1.0,684,2153.0,2026-05-23,10,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.62,4.62,2053.62,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-05-23,,,,,the Chablis (A1B),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-684sqft-3302,1,1.0,684,2083.0,2026-05-23,10,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.62,4.62,1986.85,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-19,2026-05-23,,,,,the Chablis (A1B),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-10206,1,1.0,716,2119.0,2026-05-23,10,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.62,4.62,2021.19,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Chianti (A1E),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-11108,1,1.0,716,2224.0,2026-07-18,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2138.45,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-03,2026-05-23,,,,,the Chianti (A1E),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-11306,1,1.0,716,2155.0,2026-07-11,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2072.1,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-03,2026-05-23,,,,,the Chianti (A1E),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-14101,1,1.0,716,2117.0,2026-07-11,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2035.57,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-09,2026-05-23,,,,,the Chianti (A1E),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-15203,1,1.0,716,2210.0,2026-07-11,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2124.99,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-19,2026-05-23,,,,,the Chianti (A1E),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-15309,1,1.0,716,2055.0,2026-06-16,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,1975.95,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-05-23,,,,,the Chianti (A1E),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-4108,1,1.0,716,2299.0,2026-05-23,10,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.62,4.62,2192.88,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Chianti (A1E),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-4109,1,1.0,716,2105.0,2026-06-28,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2024.03,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-09,2026-05-23,,,,,the Chianti (A1E),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-7108,1,1.0,716,2187.0,2026-05-23,10,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.62,4.62,2086.05,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Chianti (A1E),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-7203,1,1.0,716,2176.0,2026-07-05,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2092.3,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-19,2026-05-23,,,,,the Chianti (A1E),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-8108,1,1.0,716,2177.0,2026-05-23,10,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.62,4.62,2076.51,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-05-23,,,,,the Chianti (A1E),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-8211,1,1.0,716,2140.0,2026-05-23,10,True,hard,Save 2 Weeks off rent!,months_free,0.4616,4.62,4.62,2041.22,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Chianti (A1E),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-10109,1,1.0,716,2072.0,2026-06-27,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,1992.3,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-05-23,,,,,the Chianti (A1E),1,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-10310,2,2.0,1071,2672.0,2026-08-08,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2569.22,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-03,2026-05-23,,,,,the Malbec (B2A),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-11302,2,2.0,1071,2929.0,2026-05-24,9,True,hard,Save 2 Weeks off rent!,months_free,0.4616,5.13,5.13,2778.77,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Malbec (B2A),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-14202,2,2.0,1071,2941.0,2026-05-28,9,True,hard,Save 2 Weeks off rent!,months_free,0.4616,5.13,5.13,2790.16,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Malbec (B2A),2,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-14302,2,2.0,1071,2890.0,2026-05-23,9,True,hard,Save 2 Weeks off rent!,months_free,0.4616,5.13,5.13,2741.78,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Malbec (B2A),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-15310,2,2.0,1071,2846.0,2026-05-23,9,True,hard,Save 2 Weeks off rent!,months_free,0.4616,5.13,5.13,2700.03,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Malbec (B2A),3,16645
2026-05-23,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1211sqft-8215,2,2.0,1211,3187.0,2026-05-23,9,True,hard,Save 2 Weeks off rent!,months_free,0.4616,5.13,5.13,3023.54,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-05-23,,,,,the Shiraz (B2T),2,16645
2026-05-23,UDR,Verve,,San Francisco Bay Area,UDR-verve-1br-783sqft-254,1,1.0,783,4147.0,2026-07-04,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-04-19,2026-05-23,,,,,One Bedroom A1C,2,18
2026-05-23,UDR,Verve,,San Francisco Bay Area,UDR-verve-1br-780sqft-436,1,1.0,780,4152.0,2026-07-04,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-04-04,2026-05-23,,,,,One Bedroom A1C,4,18
2026-05-23,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1120sqft-214,2,2.0,1120,5592.0,2026-05-23,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-05-23,2026-05-23,,,,,Two Bedroom B2A,2,18
2026-05-23,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1235sqft-312,2,2.0,1235,6224.0,2026-07-25,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-05-23,2026-05-23,,,,,Two Bedroom B2J,3,18
2026-05-23,UDR,Verve,,San Francisco Bay Area,UDR-verve-1br-799sqft-143,1,1.0,799,4036.0,2026-07-16,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-05-16,2026-05-23,,,,,One Bedroom A1D,1,18
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-594sqft-807,1,1.0,594,2799.0,2026-07-03,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,2565.75,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-26,2026-05-23,,,,,One Bedroom A1B,8,38309
2026-05-23,UDR,View 14,,Washington DC,UDR-view-14-1br-629sqft-105,1,1.0,629,2146.0,2026-06-27,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,1967.17,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-05-23,,,,,One Bedroom A1C,1,38309
