scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-0402,2,2.5,975,2582.0,2026-10-10,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.84,,2457.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-30,2026-06-22,,,,,Two Bedroom B2.5A,4,51502
2026-06-22,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2685.0,2026-07-24,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.3,,2569.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-06-22,,,,,Two Bedroom B2.5B,13,51502
2026-06-22,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-1415,2,2.0,905,2735.0,2026-07-03,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.57,,2610.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-06-22,,,,,Two Bedroom B2A,14,51502
2026-06-22,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0422,2,2.0,925,2596.0,2026-08-28,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.44,,2480.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-06-22,,,,,Two Bedroom B2B,4,51502
2026-06-22,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0423,2,2.0,925,2238.0,2026-06-23,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,5.16,,2122.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-06-22,,,,,Two Bedroom B2B,4,51502
2026-06-22,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1023,2,2.0,925,2546.0,2026-07-21,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.91,,2421.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-16,2026-06-22,,,,,Two Bedroom B2B,10,51502
2026-06-22,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1123,2,2.0,925,2520.0,2026-06-23,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.58,,2404.62,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-12,2026-06-22,,,,,Two Bedroom B2B,11,51502
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2406,1,1.0,603,1727.0,2026-08-07,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.23,,1688.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-08,2026-06-22,,,,,One Bedroom A1A,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-4406,1,1.0,603,1658.0,2026-07-17,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.15,,1622.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-06-22,,,,,One Bedroom A1A,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2312,1,1.0,608,1548.0,2026-07-03,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.31,,1512.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,3,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2412,1,1.0,608,1626.0,2026-06-26,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.2,,1590.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-22,,,,,One Bedroom A1B,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-1210,1,1.0,725,1696.0,2026-06-23,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.11,,1660.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-30,2026-06-22,,,,,One Bedroom A1C,2,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-1410,1,1.0,725,1821.0,2026-08-28,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.11,,1782.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-06-22,,,,,One Bedroom A1C,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-727sqft-3113,1,1.0,727,1686.0,2026-09-11,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.47,,1644.33,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-13,2026-06-22,,,,,One Bedroom A1E,1,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-2303,1,1.0,738,1695.0,2026-07-31,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.11,,1659.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-23,2026-06-22,,,,,One Bedroom A1F,3,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3305,1,1.0,738,1742.0,2026-07-04,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.05,,1706.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-22,,,,,One Bedroom A1F,3,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1857.0,2026-06-23,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.92,,1821.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-06-22,,,,,One Bedroom A1I,1,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3208,1,1.0,875,2006.0,2026-09-11,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.08,,1964.33,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-13,2026-06-22,,,,,One Bedroom A1K,2,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3210,1,1.0,875,1887.0,2026-07-17,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.89,,1851.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-06-22,,,,,One Bedroom A1K,2,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3310,1,1.0,875,2054.0,2026-08-21,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.87,,2015.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-06-22,,,,,One Bedroom A1K,3,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,1931.0,2026-07-24,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.85,,1895.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-22,,,,,One Bedroom A1L,1,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1524.0,2026-07-24,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.34,,1488.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-06-22,,,,,Studio E1B,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-2305,0,1.0,563,1599.0,2026-12-25,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.41,,1560.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-06-22,,,,,Studio E1B,3,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-1411,2,2.0,1381,2768.0,2026-08-07,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.39,,2729.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-09,2026-06-22,,,,,Two Bedroom B2AL,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-2411,2,2.0,1381,2714.0,2026-06-23,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.42,,2675.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-22,,,,,Two Bedroom B2AL,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2610.0,2026-06-23,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.47,,2571.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-06-22,,,,,Two Bedroom B2CL,4,408131801
2026-06-22,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1308sqft-3301,2,2.0,1308,2732.0,2026-09-25,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.53,,2690.33,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-06-22,,,,,Two Bedroom B2F,3,408131801
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-617sqft-727,1,1.0,617,2998.0,2026-08-13,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2882.68,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-06-22,,,,,One Bedroom A1A,7,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-635sqft-219,1,1.0,635,2876.0,2026-09-11,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2765.37,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,2,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-314,1,1.0,687,2913.0,2026-09-18,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2800.95,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-06-22,,,,,One Bedroom A1D,3,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-414,1,1.0,687,3136.0,2026-08-29,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,3015.37,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-22,,,,,One Bedroom A1D,4,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-911,1,1.0,687,3161.0,2026-08-08,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,3039.41,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-22,,,,,One Bedroom A1D,9,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-231,1,1.0,687,2978.0,2026-07-17,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2863.45,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-06-22,,,,,One Bedroom A1E,2,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-708sqft-106,1,1.0,708,3121.0,2026-08-08,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,3000.95,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-30,2026-06-22,,,,,One Bedroom A1G,1,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-124,1,1.0,711,3060.0,2026-07-28,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,2942.29,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-06-22,,,,,One Bedroom A1G,1,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-722,1,2.0,975,4178.0,2026-09-03,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4017.29,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-22,,,,,One Bedroom Den A2AD,7,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-410,3,2.0,1470,6346.0,2026-09-18,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,6101.89,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-22,,,,,Three Bedroom C2A,4,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-510,3,2.0,1470,6032.0,2026-08-01,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,5799.97,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-06-22,,,,,Three Bedroom C2A,5,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1380sqft-1010,3,2.0,1380,6525.0,2026-08-21,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,6274.01,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-06-22,,,,,Three Bedroom C2A,10,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-823,2,2.0,1030,4613.0,2026-07-18,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4435.55,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-06-22,,,,,Two Bedroom B2A,8,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-923,2,2.0,1030,4624.0,2026-08-15,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4446.13,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-13,2026-06-22,,,,,Two Bedroom B2A,9,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4693.0,2026-06-23,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4512.48,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-06-22,,,,,Two Bedroom B2A,10,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4522.0,2026-06-23,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4348.05,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-06-22,,,,,Two Bedroom B2B,1,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-308,2,2.0,1074,4853.0,2026-08-05,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4666.32,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-09,2026-06-22,,,,,Two Bedroom B2B,3,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-607,2,2.0,1074,4581.0,2026-09-04,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4404.78,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-06-22,,,,,Two Bedroom B2B,6,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1084sqft-628,2,2.0,1084,4800.0,2026-10-07,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4615.36,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-06-22,,,,,Two Bedroom B2E,6,42563
2026-06-22,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1266sqft-320,2,2.0,1266,4953.0,2026-08-14,12,True,hard,Save 2 Weeks off rent!,months_free,0.4616,3.85,3.85,4762.47,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-06-22,,,,,Two Bedroom B2H,3,42563
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-790sqft-264,1,1.0,790,2499.0,2026-08-15,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2320.5,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-13,2026-06-22,,,,,One Bedroom A1C,2,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-710sqft-454,1,1.0,710,2545.0,2026-08-20,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2363.21,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-13,2026-06-22,,,,,One Bedroom A1C,4,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-789sqft-520,1,1.0,789,2610.0,2026-08-13,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2423.57,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-08,2026-06-22,,,,,One Bedroom A1C,5,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-770sqft-304,1,1.0,770,2426.0,2026-06-27,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2252.71,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-12,2026-06-22,,,,,One Bedroom A1E,3,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,2812.0,2026-06-23,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2611.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-22,,,,,One Bedroom A1E,6,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-737sqft-460,1,1.0,737,2571.0,2026-08-15,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2387.36,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-25,2026-06-22,,,,,One Bedroom A1F,4,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-437,1,1.0,760,2633.0,2026-08-21,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2444.93,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-22,2026-06-22,,,,,One Bedroom A1G,4,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-537,1,1.0,760,2532.0,2026-08-27,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2351.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-22,2026-06-22,,,,,One Bedroom A1G,5,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-547,1,1.0,760,2637.0,2026-08-28,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2448.64,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-22,2026-06-22,,,,,One Bedroom A1G,5,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-211,1,1.0,832,2817.0,2026-07-16,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2615.79,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-22,,,,,One Bedroom A1J,2,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-439,1,1.0,832,2681.0,2026-08-20,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2489.5,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-22,2026-06-22,,,,,One Bedroom A1J,4,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-443,1,1.0,832,2850.0,2026-09-19,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2646.43,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-13,2026-06-22,,,,,One Bedroom A1J,4,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-505,1,1.0,832,2806.0,2026-09-18,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2605.57,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-22,2026-06-22,,,,,One Bedroom A1J,5,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-611,1,1.0,832,2890.0,2026-08-01,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2683.57,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-06-22,,,,,One Bedroom A1J,6,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-230,0,1.0,572,2155.0,2026-06-23,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2001.07,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-08,2026-06-22,,,,,Studio E1A,2,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-0br-555sqft-262,0,1.0,555,2256.0,2026-08-13,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2094.86,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-30,2026-06-22,,,,,Studio E1A,2,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-356,0,1.0,536,2118.0,2026-06-23,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,1966.71,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-22,,,,,Studio E1A,3,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-0br-555sqft-362,0,1.0,555,2139.0,2026-08-05,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,1986.21,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-13,2026-06-22,,,,,Studio E1A,3,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-430,0,1.0,572,2247.0,2026-07-11,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2086.5,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-08,2026-06-22,,,,,Studio E1A,4,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-530,0,1.0,572,2294.0,2026-08-27,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2130.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-22,2026-06-22,,,,,Studio E1A,5,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-0br-621sqft-122,0,1.0,621,2222.0,2026-06-23,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2063.29,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-22,,,,,Studio E1B,1,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-2br-998sqft-435,2,2.0,998,3152.0,2026-06-23,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2926.86,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-22,2026-06-22,,,,,Two Bedroom B2A,4,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-2br-998sqft-635,2,2.0,998,3302.0,2026-06-23,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3066.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-22,,,,,Two Bedroom B2A,6,46597
2026-06-22,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-649,2,2.0,981,3238.0,2026-06-25,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3006.71,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-22,,,,,Two Bedroom B2A,6,46597
