scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-09,INVH,Salt Lake City,"4581 W Mina Deoro Dr, Herriman, UT, 84096",Salt Lake City,INVH-4581-w-mina-deoro-dr-84096-110824,5.0,2.0,2540.0,2125.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4581-w-mina-deoro-dr-84096-110824,2026-04-04,2026-06-09,UT,Herriman,,,,,4581-w-mina-deoro-dr-84096-110824
2026-06-09,INVH,Salt Lake City,"6069 West Lower Brook Lane, West Jordan, UT, 84081",Salt Lake City,INVH-6069-west-lower-brook-lane-84081-124701,3.0,2.5,1677.0,2249.0,2026-06-09,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6069-west-lower-brook-lane-84081-124701,2026-06-09,2026-06-09,UT,West Jordan,,,,,6069-west-lower-brook-lane-84081-124701
2026-06-09,INVH,Salt Lake City,"6063 West Lower Brook Lane, West Jordan, UT, 84081",Salt Lake City,INVH-6063-west-lower-brook-lane-84081-124700,3.0,2.5,1677.0,2249.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6063-west-lower-brook-lane-84081-124700,2026-06-09,2026-06-09,UT,West Jordan,,,,,6063-west-lower-brook-lane-84081-124700
2026-06-09,INVH,Salt Lake City,"6059 West Lower Brook Lane, West Jordan, UT, 84081",Salt Lake City,INVH-6059-west-lower-brook-lane-84081-124699,3.0,2.5,1677.0,2249.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6059-west-lower-brook-lane-84081-124699,2026-06-09,2026-06-09,UT,West Jordan,,,,,6059-west-lower-brook-lane-84081-124699
2026-06-09,INVH,Salt Lake City,"6053 West Lower Brook Lane, West Jordan, UT, 84081",Salt Lake City,INVH-6053-west-lower-brook-lane-84081-124698,3.0,2.5,1677.0,2249.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6053-west-lower-brook-lane-84081-124698,2026-06-09,2026-06-09,UT,West Jordan,,,,,6053-west-lower-brook-lane-84081-124698
2026-06-09,INVH,Salt Lake City,"6064 West Lower Brook Ln, West Jordan, UT, 84081",Salt Lake City,INVH-6064-west-lower-brook-lane-84081-124291,3.0,2.5,1677.0,2349.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6064-west-lower-brook-lane-84081-124291,2026-04-04,2026-06-09,UT,West Jordan,,,,,6064-west-lower-brook-lane-84081-124291
2026-06-09,INVH,Salt Lake City,"6774 S Marshrock Rd W, West Jordan, UT, 84081",Salt Lake City,INVH-6774-s-marshrock-rd-w-84081-110828,5.0,2.0,1770.0,2445.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6774-s-marshrock-rd-w-84081-110828,2026-04-26,2026-06-09,UT,West Jordan,,,,,6774-s-marshrock-rd-w-84081-110828
2026-06-09,INVH,Salt Lake City,"4980 W Shooting Star Ave, West Jordan, UT, 84081",Salt Lake City,INVH-4980-w-shooting-star-ave-84081-110870,5.0,2.0,2280.0,2445.0,2026-06-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4980-w-shooting-star-ave-84081-110870,2026-04-26,2026-06-09,UT,West Jordan,,,,,4980-w-shooting-star-ave-84081-110870
2026-06-09,INVH,Salt Lake City,"5262 S Skeeswood Dr, Taylorsville, UT, 84129",Salt Lake City,INVH-5262-s-skeeswood-dr-84129-110821,4.0,2.0,2016.0,2445.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5262-s-skeeswood-dr-84129-110821,2026-04-04,2026-06-09,UT,Taylorsville,,,,,5262-s-skeeswood-dr-84129-110821
2026-06-09,INVH,Salt Lake City,"3592 S 6505 W, West Valley City, UT, 84128",Salt Lake City,INVH-3592-s-6505-w-84128-110904,3.0,2.0,1976.0,2249.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3592-s-6505-w-84128-110904,2026-04-04,2026-06-09,UT,West Valley City,,,,,3592-s-6505-w-84128-110904
2026-06-09,INVH,Salt Lake City,"3238 W Rushton Ln S, Taylorsville, UT, 84129",Salt Lake City,INVH-3238-w-rushton-ln-s-84129-110884,4.0,2.0,1539.0,2249.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3238-w-rushton-ln-s-84129-110884,2026-05-03,2026-06-09,UT,Taylorsville,,,,,3238-w-rushton-ln-s-84129-110884
2026-06-09,INVH,Denver,"7838 Jared Wy, Littleton, CO, 80125",Denver,INVH-7838-jared-way-80125-101860,3.0,3.0,1822.0,2049.0,2026-06-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7838-jared-way-80125-101860,2026-05-17,2026-06-09,CO,Littleton,,,,,7838-jared-way-80125-101860
2026-06-09,INVH,Denver,"2302 Quartz St, Castle Rock, CO, 80109",Denver,INVH-2302-quartz-st-80109-6409,4.0,2.5,1775.0,2745.0,2026-07-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2302-quartz-st-80109-6409,2026-06-09,2026-06-09,CO,Castle Rock,,,,,2302-quartz-st-80109-6409
2026-06-09,INVH,Denver,"4861 N Silverlace Dr, Castle Rock, CO, 80109",Denver,INVH-4861-n-silverlace-dr-80109-2125,3.0,2.0,1616.0,2930.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4861-n-silverlace-dr-80109-2125,2026-05-17,2026-06-09,CO,Castle Rock,,,,,4861-n-silverlace-dr-80109-2125
2026-06-09,INVH,Denver,"11027 Chesmore St, Highlands Ranch, CO, 80130",Denver,INVH-11027-chesmore-st-80130-9708,3.0,2.5,2626.0,2049.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11027-chesmore-st-80130-9708,2026-05-09,2026-06-09,CO,Highlands Ranch,,,,,11027-chesmore-st-80130-9708
2026-06-09,INVH,Denver,"4485 Hunterwood Dr, Highlands Ranch, CO, 80130",Denver,INVH-4485-hunterwood-dr-80130-6101,3.0,2.5,2316.0,2049.0,2026-06-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4485-hunterwood-dr-80130-6101,2026-05-09,2026-06-09,CO,Highlands Ranch,,,,,4485-hunterwood-dr-80130-6101
2026-06-09,INVH,Denver,"10224 Cherryhurst Ln, Highlands Ranch, CO, 80126",Denver,INVH-10224-cherryhurst-ln-80126-2105,3.0,2.5,2013.0,2049.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10224-cherryhurst-ln-80126-2105,2026-05-03,2026-06-09,CO,Highlands Ranch,,,,,10224-cherryhurst-ln-80126-2105
2026-06-09,INVH,Denver,"10169 Fawnbrook Ln, Highlands Ranch, CO, 80130",Denver,INVH-10169-fawnbrook-ln-80130-5595,3.0,2.5,2400.0,2395.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10169-fawnbrook-ln-80130-5595,2026-04-13,2026-06-09,CO,Highlands Ranch,,,,,10169-fawnbrook-ln-80130-5595
2026-06-09,INVH,Denver,"9636 Lameria Dr, Highlands Ranch, CO, 80130",Denver,INVH-9636-lameria-dr-80130-5617,3.0,2.5,2048.0,2395.0,2026-07-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9636-lameria-dr-80130-5617,2026-05-24,2026-06-09,CO,Highlands Ranch,,,,,9636-lameria-dr-80130-5617
2026-06-09,INVH,Denver,"1360 S Tejon St, Denver, CO, 80223",Denver,INVH-1360-s-tejon-st-80223-3085,3.0,2.0,1887.0,2049.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1360-s-tejon-st-80223-3085,2026-05-09,2026-06-09,CO,Denver,,,,,1360-s-tejon-st-80223-3085
2026-06-09,INVH,Denver,"1841 S Saint Paul St, Denver, CO, 80210",Denver,INVH-1841-s-saint-paul-st-80210-3101,4.0,2.0,2460.0,2395.0,2026-07-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1841-s-saint-paul-st-80210-3101,2026-05-24,2026-06-09,CO,Denver,,,,,1841-s-saint-paul-st-80210-3101
2026-06-09,INVH,Denver,"17600 Ponderosa Ave, Parker, CO, 80134",Denver,INVH-17600-ponderosa-ave-80134-9216,3.0,2.0,1678.0,2395.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17600-ponderosa-ave-80134-9216,2026-04-13,2026-06-09,CO,Parker,,,,,17600-ponderosa-ave-80134-9216
2026-06-09,INVH,Denver,"17634 Snowberry Way, Parker, CO, 80134",Denver,INVH-17634-snowberry-way-80134-5374,4.0,2.0,1668.0,2540.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17634-snowberry-way-80134-5374,2026-04-04,2026-06-09,CO,Parker,,,,,17634-snowberry-way-80134-5374
2026-06-09,INVH,Denver,"14953 E Temple Pl, Aurora, CO, 80015",Denver,INVH-14953-e-temple-pl-80015-8782,3.0,2.0,1740.0,2395.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14953-e-temple-pl-80015-8782,2026-05-17,2026-06-09,CO,Aurora,,,,,14953-e-temple-pl-80015-8782
2026-06-09,INVH,Denver,"14560 E Tufts Ave, Aurora, CO, 80015",Denver,INVH-14560-e-tufts-ave-80015-84185,4.0,2.0,1638.0,2540.0,2026-07-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14560-e-tufts-ave-80015-84185,2026-05-24,2026-06-09,CO,Aurora,,,,,14560-e-tufts-ave-80015-84185
2026-06-09,INVH,Denver,"4746 S Memphis St, Aurora, CO, 80015",Denver,INVH-4746-s-memphis-st-80015-87850,3.0,2.0,1968.0,2395.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4746-s-memphis-st-80015-87850,2026-05-24,2026-06-09,CO,Aurora,,,,,4746-s-memphis-st-80015-87850
2026-06-09,INVH,Denver,"4817 S Pitkin Way, Aurora, CO, 80015",Denver,INVH-4817-s-pitkin-way-80015-2372,3.0,2.0,1238.0,2395.0,2026-07-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4817-s-pitkin-way-80015-2372,2026-06-09,2026-06-09,CO,Aurora,,,,,4817-s-pitkin-way-80015-2372
2026-06-09,INVH,Denver,"16955 E Temple Pl, Aurora, CO, 80015",Denver,INVH-16955-e-temple-pl-80015-2257,3.0,2.0,1762.0,2395.0,2026-06-09,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16955-e-temple-pl-80015-2257,2026-04-04,2026-06-09,CO,Aurora,,,,,16955-e-temple-pl-80015-2257
2026-06-09,INVH,Denver,"5003 S Richfield Cir, Aurora, CO, 80015",Denver,INVH-5003-s-richfield-cir-80015-1388,2.0,2.0,1238.0,2540.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5003-s-richfield-cir-80015-1388,2026-06-09,2026-06-09,CO,Aurora,,,,,5003-s-richfield-cir-80015-1388
2026-06-09,INVH,Denver,"5004 S Richfield Cir, Aurora, CO, 80015",Denver,INVH-5004-s-richfield-cir-80015-1558,3.0,2.0,1680.0,2395.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5004-s-richfield-cir-80015-1558,2026-05-03,2026-06-09,CO,Aurora,,,,,5004-s-richfield-cir-80015-1558
2026-06-09,INVH,Denver,"4534 S Quintero St, Aurora, CO, 80015",Denver,INVH-4534-s-quintero-st-80015-1299,4.0,1.5,1500.0,2540.0,2026-07-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4534-s-quintero-st-80015-1299,2026-06-09,2026-06-09,CO,Aurora,,,,,4534-s-quintero-st-80015-1299
2026-06-09,INVH,Denver,"4752 S Yampa St, Aurora, CO, 80015",Denver,INVH-4752-s-yampa-st-80015-8219,3.0,2.0,1689.0,2395.0,2026-07-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4752-s-yampa-st-80015-8219,2026-05-24,2026-06-09,CO,Aurora,,,,,4752-s-yampa-st-80015-8219
2026-06-09,INVH,Denver,"4184 S Ouray Way, Aurora, CO, 80013",Denver,INVH-4184-s-ouray-way-80013-4361,3.0,2.0,1824.0,2395.0,2026-07-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4184-s-ouray-way-80013-4361,2026-06-09,2026-06-09,CO,Aurora,,,,,4184-s-ouray-way-80013-4361
2026-06-09,INVH,Denver,"3361 S Winston St, Aurora, CO, 80013",Denver,INVH-3361-s-winston-st-80013-6373,3.0,2.0,1680.0,2395.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3361-s-winston-st-80013-6373,2026-04-04,2026-06-09,CO,Aurora,,,,,3361-s-winston-st-80013-6373
2026-06-09,INVH,Denver,"17104 E Eldorado Cir, Aurora, CO, 80013",Denver,INVH-17104-e-eldorado-cir-80013-8460,3.0,3.0,1476.0,2395.0,2026-07-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17104-e-eldorado-cir-80013-8460,2026-06-09,2026-06-09,CO,Aurora,,,,,17104-e-eldorado-cir-80013-8460
2026-06-09,INVH,Denver,"3869 S Uravan St, Aurora, CO, 80013",Denver,INVH-3869-s-uravan-st-80013-5891,3.0,2.0,1200.0,2395.0,2026-07-15,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3869-s-uravan-st-80013-5891,2026-06-09,2026-06-09,CO,Aurora,,,,,3869-s-uravan-st-80013-5891
2026-06-09,INVH,Denver,"15831 E Bates Pl, Aurora, CO, 80013",Denver,INVH-15831-e-bates-pl-80013-5764,3.0,2.0,1778.0,2395.0,2026-06-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15831-e-bates-pl-80013-5764,2026-05-09,2026-06-09,CO,Aurora,,,,,15831-e-bates-pl-80013-5764
2026-06-09,INVH,Denver,"16372 E Brown Dr, Aurora, CO, 80013",Denver,INVH-16372-e-brown-dr-80013-4051,5.0,2.0,2016.0,2540.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16372-e-brown-dr-80013-4051,2026-05-03,2026-06-09,CO,Aurora,,,,,16372-e-brown-dr-80013-4051
2026-06-09,INVH,Denver,"2853 S Bahama St, Aurora, CO, 80013",Denver,INVH-2853-s-bahama-st-80013-5645,4.0,2.5,2248.0,2540.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2853-s-bahama-st-80013-5645,2026-05-03,2026-06-09,CO,Aurora,,,,,2853-s-bahama-st-80013-5645
2026-06-09,INVH,Denver,"18254 E Adriatic Pl, Aurora, CO, 80013",Denver,INVH-18254-e-adriatic-pl-80013-9733,3.0,2.5,2605.0,2395.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18254-e-adriatic-pl-80013-9733,2026-05-03,2026-06-09,CO,Aurora,,,,,18254-e-adriatic-pl-80013-9733
2026-06-09,INVH,Denver,"1534 S Fraser Way, Aurora, CO, 80012",Denver,INVH-1534-s-fraser-way-80012-9196,4.0,2.0,1800.0,2645.0,2026-07-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1534-s-fraser-way-80012-9196,2026-06-09,2026-06-09,CO,Aurora,,,,,1534-s-fraser-way-80012-9196
2026-06-09,INVH,Denver,"13482 E Dakota Ave, Aurora, CO, 80012",Denver,INVH-13482-e-dakota-ave-80012-6896,4.0,2.0,1760.0,2545.0,2026-07-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13482-e-dakota-ave-80012-6896,2026-06-09,2026-06-09,CO,Aurora,,,,,13482-e-dakota-ave-80012-6896
2026-06-09,INVH,Denver,"660 S Joplin St, Aurora, CO, 80017",Denver,INVH-660-s-joplin-st-80017-7172,4.0,3.0,2415.0,2460.0,2026-07-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/660-s-joplin-st-80017-7172,2026-05-26,2026-06-09,CO,Aurora,,,,,660-s-joplin-st-80017-7172
2026-06-09,INVH,Denver,"1530 S Salida Way, Aurora, CO, 80017",Denver,INVH-1530-s-salida-way-80017-8023,4.0,2.0,1892.0,2540.0,2026-06-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1530-s-salida-way-80017-8023,2026-05-17,2026-06-09,CO,Aurora,,,,,1530-s-salida-way-80017-8023
2026-06-09,INVH,Denver,"17474 E Louisiana Ave, Aurora, CO, 80017",Denver,INVH-17474-e-louisiana-ave-80017-9327,2.0,1.5,1960.0,2395.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17474-e-louisiana-ave-80017-9327,2026-05-24,2026-06-09,CO,Aurora,,,,,17474-e-louisiana-ave-80017-9327
2026-06-09,INVH,Denver,"12438 W 84th Dr, Arvada, CO, 80005",Denver,INVH-12438-w-84th-dr-80005-9893,3.0,2.5,2339.0,2049.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12438-w-84th-dr-80005-9893,2026-06-09,2026-06-09,CO,Arvada,,,,,12438-w-84th-dr-80005-9893
2026-06-09,INVH,Denver,"9853 W 74Th Way, Arvada, CO, 80005",Denver,INVH-9853-w-74th-way-80005-102150,4.0,3.0,1736.0,2749.0,2026-07-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9853-w-74th-way-80005-102150,2026-06-09,2026-06-09,CO,Arvada,,,,,9853-w-74th-way-80005-102150
2026-06-09,INVH,Denver,"9620 W 104Th Drive, Westminster, CO, 80021",Denver,INVH-9620-w-104th-drive-80021-101848,3.0,2.0,1629.0,2049.0,2026-07-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9620-w-104th-drive-80021-101848,2026-06-09,2026-06-09,CO,Westminster,,,,,9620-w-104th-drive-80021-101848
2026-06-09,INVH,Denver,"10530 W 106Th Place, Westminster, CO, 80021",Denver,INVH-10530-w-106th-place-80021-101871,,,,2049.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10530-w-106th-place-80021-101871,2026-04-20,2026-06-09,CO,Westminster,,,,,10530-w-106th-place-80021-101871
2026-06-09,INVH,Denver,"10852 Ingalls Cir, Westminster, CO, 80020",Denver,INVH-10852-ingalls-cir-80020-84528,3.0,2.0,1601.0,2049.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10852-ingalls-cir-80020-84528,2026-06-09,2026-06-09,CO,Westminster,,,,,10852-ingalls-cir-80020-84528
2026-06-09,INVH,Denver,"190 Campo St, Denver, CO, 80221",Denver,INVH-190-campo-st-80221-9956,2.0,1.0,819.0,2395.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/190-campo-st-80221-9956,2026-04-04,2026-06-09,CO,Denver,,,,,190-campo-st-80221-9956
2026-06-09,INVH,Denver,"1284 Ember Street, Denver, CO, 80221",Denver,INVH-1284-ember-street-80221-101858,4.0,2.0,1850.0,2395.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1284-ember-street-80221-101858,2026-04-04,2026-06-09,CO,Denver,,,,,1284-ember-street-80221-101858
2026-06-09,INVH,Denver,"3195 Victor St, Aurora, CO, 80011",Denver,INVH-3195-victor-st-80011-5734,4.0,2.0,2352.0,2545.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3195-victor-st-80011-5734,2026-05-17,2026-06-09,CO,Aurora,,,,,3195-victor-st-80011-5734
2026-06-09,INVH,Denver,"3010 Abilene St, Aurora, CO, 80011",Denver,INVH-3010-abilene-st-80011-8966,4.0,2.0,1992.0,2545.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3010-abilene-st-80011-8966,2026-04-26,2026-06-09,CO,Aurora,,,,,3010-abilene-st-80011-8966
2026-06-09,INVH,Denver,"3145 Worchester St, Aurora, CO, 80011",Denver,INVH-3145-worchester-st-80011-8996,3.0,2.0,1176.0,2695.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3145-worchester-st-80011-8996,2026-04-04,2026-06-09,CO,Aurora,,,,,3145-worchester-st-80011-8996
2026-06-09,INVH,Denver,"18923 E Carmel Dr, Aurora, CO, 80011",Denver,INVH-18923-e-carmel-dr-80011-7834,3.0,2.0,1668.0,2460.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18923-e-carmel-dr-80011-7834,2026-04-13,2026-06-09,CO,Aurora,,,,,18923-e-carmel-dr-80011-7834
2026-06-09,INVH,Denver,"13030 E 47Th Avenue Circle, Denver, CO, 80239",Denver,INVH-13030-e-47th-avenue-circle-80239-102047,4.0,3.0,2113.0,2545.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13030-e-47th-avenue-circle-80239-102047,2026-06-09,2026-06-09,CO,Denver,,,,,13030-e-47th-avenue-circle-80239-102047
2026-06-09,INVH,Denver,"4780 Blackhawk Way, Denver, CO, 80239",Denver,INVH-4780-blackhawk-way-80239-102260,3.0,2.0,1645.0,2545.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4780-blackhawk-way-80239-102260,2026-05-03,2026-06-09,CO,Denver,,,,,4780-blackhawk-way-80239-102260
2026-06-09,INVH,Denver,"4633 Dearborn St, Denver, CO, 80239",Denver,INVH-4633-dearborn-st-80239-1542,4.0,2.0,1842.0,2545.0,2026-07-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4633-dearborn-st-80239-1542,2026-06-09,2026-06-09,CO,Denver,,,,,4633-dearborn-st-80239-1542
2026-06-09,INVH,Denver,"4509 Andes St, Denver, CO, 80249",Denver,INVH-4509-andes-st-80249-7422,3.0,2.5,1650.0,2545.0,2026-07-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4509-andes-st-80249-7422,2026-06-09,2026-06-09,CO,Denver,,,,,4509-andes-st-80249-7422
2026-06-09,INVH,Denver,"5115 E 100th Dr, Thornton, CO, 80229",Denver,INVH-5115-e-100th-dr-80229-1522,3.0,2.0,1160.0,2049.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5115-e-100th-dr-80229-1522,2026-05-03,2026-06-09,CO,Thornton,,,,,5115-e-100th-dr-80229-1522
2026-06-09,INVH,Denver,"10912 Birch Dr, Thornton, CO, 80233",Denver,INVH-10912-birch-dr-80233-1769,2.0,2.0,1994.0,2049.0,2026-06-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10912-birch-dr-80233-1769,2026-04-20,2026-06-09,CO,Thornton,,,,,10912-birch-dr-80233-1769
2026-06-09,INVH,Denver,"9829 Kenton Cir, Commerce City, CO, 80022",Denver,INVH-9829-kenton-cir-80022-2470,4.0,4.0,2277.0,2395.0,2026-07-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9829-kenton-cir-80022-2470,2026-05-24,2026-06-09,CO,Commerce City,,,,,9829-kenton-cir-80022-2470
2026-06-09,INVH,Denver,"10168 Scranton Ct., Commerce City, CO, 80022",Denver,INVH-10168-scranton-court-80022-124551,3.0,2.5,1436.0,2199.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10168-scranton-court-80022-124551,2026-04-13,2026-06-09,CO,Commerce City,,,,,10168-scranton-court-80022-124551
2026-06-09,INVH,Denver,"13551 E 103rd Pl, Commerce City, CO, 80022",Denver,INVH-13551-e-103rd-pl-80022-124373,4.0,2.5,1643.0,2199.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13551-e-103rd-pl-80022-124373,2026-04-13,2026-06-09,CO,Commerce City,,,,,13551-e-103rd-pl-80022-124373
2026-06-09,INVH,Denver,"15645 E 99Th Avenue, Commerce City, CO, 80022",Denver,INVH-15645-e-99th-avenue-80022-102138,3.0,3.0,1508.0,2199.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15645-e-99th-avenue-80022-102138,2026-04-26,2026-06-09,CO,Commerce City,,,,,15645-e-99th-avenue-80022-102138
2026-06-09,INVH,Denver,"13581 Sheridan Blvd, Broomfield, CO, 80020",Denver,INVH-13581-sheridan-blvd-80020-4993,3.0,2.0,1516.0,2049.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13581-sheridan-blvd-80020-4993,2026-04-20,2026-06-09,CO,Broomfield,,,,,13581-sheridan-blvd-80020-4993
2026-06-09,INVH,Denver,"1424 W 132nd Pl, Westminster, CO, 80234",Denver,INVH-1424-w-132nd-pl-80234-89271,3.0,2.0,2076.0,2049.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1424-w-132nd-pl-80234-89271,2026-04-13,2026-06-09,CO,Westminster,,,,,1424-w-132nd-pl-80234-89271
2026-06-09,INVH,Denver,"1154 W 132nd Pl, Westminster, CO, 80234",Denver,INVH-1154-w-132nd-pl-80234-8657,4.0,2.0,1669.0,2395.0,2026-07-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1154-w-132nd-pl-80234-8657,2026-05-24,2026-06-09,CO,Westminster,,,,,1154-w-132nd-pl-80234-8657
2026-06-09,INVH,Denver,"13544 Pecos St, Westminster, CO, 80234",Denver,INVH-13544-pecos-st-80234-4156,4.0,3.5,2002.0,2395.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13544-pecos-st-80234-4156,2026-05-03,2026-06-09,CO,Westminster,,,,,13544-pecos-st-80234-4156
