scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-324221,1,1.0,733,1829.0,2026-08-07,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,1738.54,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-16,2026-06-08,,,,,Bedford,2,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-1br-733sqft-324424,1,1.0,733,1671.0,2026-08-07,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,1588.36,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-30,2026-06-08,,,,,Bedford,2,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-320014,2,1.0,851,2250.0,2026-06-24,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,2138.72,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-19,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-320512,2,1.0,851,2144.0,2026-08-07,13,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,5.33,5.33,2029.81,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-06-08,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-322413,2,1.0,851,2137.0,2026-08-28,13,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,5.33,5.33,2023.18,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-06-08,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-323113,2,1.0,851,2080.0,2026-07-24,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,1977.13,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-23,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-323116,2,1.0,851,2102.0,2026-06-08,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,1998.04,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-03,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-324216,2,1.0,851,2038.0,2026-09-05,12,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,5.77,5.77,1920.41,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-06-08,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-324713,2,1.0,851,2317.0,2026-07-17,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,2202.41,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-16,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-851sqft-324717,2,1.0,851,2127.0,2026-07-31,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,2021.8,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-30,2026-06-08,,,,,Cambridge,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-320011,2,2.0,944,2490.0,2026-08-07,13,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,5.33,5.33,2357.38,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-09,2026-06-08,,,,,Devonshire,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-321413,2,2.0,944,2280.0,2026-06-23,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,2167.24,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-04-26,2026-06-08,,,,,Devonshire,1,11676
2026-06-08,UDR,Dominion Lake Ridge,,Washington DC,UDR-dominion-lake-ridge-2br-944sqft-324718,2,2.0,944,2424.0,2026-07-10,14,True,hard,Save 3 weeks off rent and more!,months_free,0.6924,4.95,4.95,2304.12,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-lake-ridge/,2026-05-09,2026-06-08,,,,,Devonshire,1,11676
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-588sqft-012010,1,1.0,588,1709.0,2026-07-31,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,1656.41,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-09,2026-06-08,,,,,Austin,1,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-588sqft-021010,1,1.0,588,1736.0,2026-06-08,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,1678.76,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-06-08,,,,,Austin,1,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-041034,1,1.0,642,1780.0,2026-07-25,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,1725.22,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-23,2026-06-08,,,,,Bentley,0,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-042044,1,1.0,642,1840.0,2026-06-16,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,1779.33,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-06-08,,,,,Bentley,1,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-062029,1,1.0,642,1766.0,2026-07-17,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,1711.65,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-06-08,,,,,Bentley,1,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-082020,1,1.0,642,1737.0,2026-06-08,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,1679.73,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-12,2026-06-08,,,,,Bentley,1,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-083044,1,1.0,642,1821.0,2026-07-10,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,1764.96,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-09,2026-06-08,,,,,Bentley,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-084020,1,1.0,642,1734.0,2026-06-26,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,1680.64,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-06-08,,,,,Bentley,3,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-1br-642sqft-084044,1,1.0,642,1672.0,2026-07-17,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,1620.55,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-23,2026-06-08,,,,,Bentley,3,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-013014,2,1.0,850,1983.0,2026-08-21,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,1917.62,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-16,2026-06-08,,,,,Crawford,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-013024,2,1.0,850,2170.0,2026-07-24,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,2103.22,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-06-08,,,,,Crawford,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-850sqft-014014,2,1.0,850,1999.0,2026-07-10,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1922.11,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-06-08,,,,,Crawford,3,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-022024,2,2.0,942,2110.0,2026-07-03,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2028.84,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-06-08,,,,,Dandridge,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-041030,2,2.0,942,2120.0,2026-06-08,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2044.72,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-09,2026-06-08,,,,,Dandridge,0,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-063015,2,2.0,942,2127.0,2026-08-07,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,2056.87,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-30,2026-06-08,,,,,Dandridge,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-082040,2,2.0,942,2402.0,2026-10-01,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2316.71,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-06-08,,,,,Dandridge,1,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-083014,2,2.0,942,2099.0,2026-06-19,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2018.26,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-12,2026-06-08,,,,,Dandridge,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-083040,2,2.0,942,2176.0,2026-09-18,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2098.74,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-09,2026-06-08,,,,,Dandridge,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-091020,2,2.0,942,2119.0,2026-06-30,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2037.49,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-19,2026-06-08,,,,,Dandridge,0,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-094010,2,2.0,942,2318.0,2026-07-23,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,2246.67,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-26,2026-06-08,,,,,Dandridge,3,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-094020,2,2.0,942,2152.0,2026-08-07,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,2081.05,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-06-08,2026-06-08,,,,,Dandridge,3,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-103010,2,2.0,942,2332.0,2026-06-08,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2249.2,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-06-08,,,,,Dandridge,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-2br-942sqft-103020,2,2.0,942,2169.0,2026-07-02,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2085.57,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-06-08,,,,,Dandridge,2,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1164sqft-051045,3,2.0,1164,2844.0,2026-07-17,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2734.6,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-04-04,2026-06-08,,,,,Essex,1,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1164sqft-094014,3,2.0,1164,3318.0,2026-08-06,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,3190.37,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-09,2026-06-08,,,,,Essex,3,11675
2026-06-08,UDR,Dominion Middle Ridge,,Washington DC,UDR-dominion-middle-ridge-3br-1400sqft-113015,3,2.0,1400,3147.0,2026-07-03,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,3025.95,https://www.udr.com/washington-dc-apartments/woodbridge/dominion-middle-ridge/,2026-05-03,2026-06-08,,,,,Wesley,2,11675
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-425,1,1.0,793,3576.0,2026-08-22,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3320.57,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan Aa (A1B),4,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-793sqft-623,1,1.0,793,3541.0,2026-08-29,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3288.07,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-30,2026-06-08,,,,,Plan Aa (A1B),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-316,1,1.0,885,3531.0,2026-08-29,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3278.79,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan C (A1E),3,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-606,1,1.0,885,3193.0,2026-10-03,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,2947.38,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-06-08,2026-06-08,,,,,Plan C (A1E),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-614,1,1.0,885,3024.0,2026-08-29,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2808.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-16,2026-06-08,,,,,Plan C (A1E),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-616,1,1.0,885,3239.0,2026-08-29,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3007.64,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-03,2026-06-08,,,,,Plan C (A1E),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-724,1,1.0,885,3568.0,2026-08-22,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3313.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-06-08,,,,,Plan C (A1E),7,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-885sqft-806,1,1.0,885,3206.0,2026-09-23,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,2977.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-06-08,2026-06-08,,,,,Plan C (A1E),8,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-887sqft-413,1,1.0,887,3473.0,2026-09-24,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3224.93,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-16,2026-06-08,,,,,Plan C (A1E),4,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-1061sqft-303,1,1.0,1061,3593.0,2026-06-08,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3316.62,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan E (A1O),3,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-1009sqft-203,1,1.0,1009,3408.0,2026-10-24,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3145.85,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-06-08,2026-06-08,,,,,Plan Ea (A1M),2,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-1br-1051sqft-631,1,1.0,1051,3509.0,2026-08-22,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3258.36,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-05,2026-06-08,,,,,Plan Fa (A1N),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1213sqft-420,2,2.0,1213,3807.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3489.75,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-06-08,,,,,Plan I (B2A),4,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1297sqft-301,2,2.0,1297,4189.0,2026-08-01,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3839.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-19,2026-06-08,,,,,Plan J (B2B),3,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1297sqft-801,2,2.0,1297,4143.0,2026-07-25,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3824.31,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan J (B2B),8,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-333,2,2.0,1316,4755.0,2026-06-20,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4415.36,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),3,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-338,2,2.0,1316,4202.0,2026-08-15,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3851.83,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),3,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-440,2,2.0,1316,4112.0,2026-07-04,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3795.69,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),4,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-533,2,2.0,1316,4167.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3819.75,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-06-08,,,,,Plan K (B2C),5,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-540,2,2.0,1316,4122.0,2026-07-18,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3804.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),5,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-633,2,2.0,1316,4132.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3787.67,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-06-08,,,,,Plan K (B2C),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-634,2,2.0,1316,4132.0,2026-08-08,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3787.67,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-638,2,2.0,1316,4132.0,2026-07-25,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3814.15,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-733,2,2.0,1316,4142.0,2026-08-15,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3796.83,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),7,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-734,2,2.0,1316,4142.0,2026-06-20,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3846.14,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),7,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-740,2,2.0,1316,4202.0,2026-08-08,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3851.83,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-06-08,,,,,Plan K (B2C),7,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-833,2,2.0,1316,4252.0,2026-07-04,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3924.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan K (B2C),8,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1316sqft-838,2,2.0,1316,4311.0,2026-08-01,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3951.75,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-09,2026-06-08,,,,,Plan K (B2C),8,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1355sqft-246,2,2.0,1355,4455.0,2026-06-13,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4136.79,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan L (B2E),2,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1355sqft-446,2,2.0,1355,4397.0,2026-08-21,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,4030.58,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan L (B2E),4,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-319,2,2.0,1335,4367.0,2026-08-20,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,4003.08,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-06-08,,,,,Plan M (B2D),3,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-519,2,2.0,1335,4406.0,2026-08-29,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,4091.29,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-03,2026-06-08,,,,,Plan M (B2D),5,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-619,2,2.0,1335,4645.0,2026-08-08,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,4257.92,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-06-08,,,,,Plan M (B2D),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-643,2,2.0,1335,4497.0,2026-08-13,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,4122.25,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan M (B2D),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1335sqft-841,2,2.0,1335,4165.0,2026-09-12,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,3844.62,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-16,2026-06-08,,,,,Plan M (B2D),8,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1366sqft-628,2,2.0,1366,4152.0,2026-08-22,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3806.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-06-08,,,,,Plan N (B2F),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1481sqft-508,2,2.0,1481,4183.0,2026-08-29,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3834.42,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-26,2026-06-08,,,,,Plan P (B2BD),5,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1481sqft-608,2,2.0,1481,4193.0,2026-08-29,12,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,8.33,8.33,3843.58,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-12,2026-06-08,,,,,Plan P (B2BD),6,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-2br-1479sqft-227,2,2.0,1479,4186.0,2026-06-27,14,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.14,7.14,3887.0,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-05-16,2026-06-08,,,,,Plan Q (B2AD),2,35375
2026-06-08,UDR,Domus,,Philadelphia,UDR-domus-3br-1523sqft-247,3,2.0,1523,5898.0,2026-07-11,13,True,hard,Save 1 MONTH FREE off rent!,months_free,1.0,7.69,7.69,5444.31,https://www.udr.com/philadelphia-apartments/university-city/domus/,2026-04-04,2026-06-08,,,,,Plan R (C2),2,35375
