scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-3br-1363sqft-1010108,3,2.0,1363,1968.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.12,,1926.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-02,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-1br-900sqft-1212305,1,1.0,900,1393.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.99,,1351.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-02,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-3br-1363sqft-1010202,3,2.0,1363,1958.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.13,,1916.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-07-19,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-2br-1125sqft-1212102,2,2.0,1125,1728.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.41,,1686.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-15,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-1br-650sqft-0404303,1,1.0,650,1213.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.44,,1171.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-02,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-2br-1205sqft-0101312,2,2.0,1205,1638.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.54,,1596.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-15,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-2br-1205sqft-0303202,2,2.0,1205,1593.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1551.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-02,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-1br-650sqft-0303205,1,1.0,650,1238.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.37,,1196.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-15,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-1br-750sqft-0707205,1,1.0,750,1263.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.3,,1221.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-15,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-2br-1205sqft-0808101,2,2.0,1205,1643.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.54,,1601.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-02,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Grand Cypress,"14144 Mueschke Rd , Houston , TX",Houston,MAA-grand-cypress-1br-750sqft-0707105,1,1.0,750,1358.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.07,,1316.33,https://www.maac.com/texas/houston/maa-grand-cypress/,2026-08-02,2026-08-15,Texas,Houston,29.9807,-95.7151,,,652878
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-265,1,1.0,900,2217.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-0br-630sqft-423,0,1.0,630,1568.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-03,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-316,1,1.0,758,1897.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-09,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-806sqft-409,1,1.0,806,1832.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-329,1,1.0,900,2157.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-559,1,1.0,900,2202.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-13,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-529,1,1.0,900,2202.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-22,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-0br-579sqft-503,0,1.0,579,1594.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-13,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1404sqft-379,2,2.0,1404,2865.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-248,1,1.0,758,1945.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-08,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-440,1,1.0,758,1930.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-02,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1148sqft-312,2,2.0,1148,2800.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-676sqft-410,1,1.0,676,1770.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-362,1,1.0,758,1975.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-584,1,1.0,758,2020.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-702sqft-449,1,1.0,702,1895.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-702sqft-385,1,1.0,702,1854.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-02,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1122sqft-518,2,2.0,1122,2605.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-02,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-702sqft-338,1,1.0,702,1814.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-02,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-0br-630sqft-453,0,1.0,630,1569.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-02,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-840sqft-378,1,1.0,840,2029.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-15,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-0br-806sqft-455,0,1.0,806,1719.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-07-19,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-782sqft-224,1,1.0,782,1844.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-02,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-0br-579sqft-103,0,1.0,579,1599.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-15,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1150sqft-401,2,2.0,1150,2735.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-15,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-0br-579sqft-502,0,1.0,579,1649.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/houston/maa-greater-heights/,2026-08-15,2026-08-15,Texas,Houston,29.7818,-95.3991,,,652880
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-02237,3,2.0,1239,1628.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1619.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-03,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-06638,3,2.0,1239,1698.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1689.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-27,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-04421,3,2.0,1239,1653.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1644.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-02,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-822sqft-08836,1,1.0,822,1268.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.66,,1259.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-23,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-06637,3,2.0,1239,1733.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1724.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-03,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-958sqft-09911,2,2.0,958,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1519.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-30,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-764sqft-07737,1,1.0,764,1318.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.63,,1309.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-08,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-721sqft-101023,1,1.0,721,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.63,,1314.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-13,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-02238,3,2.0,1239,1713.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1704.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-22,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-822sqft-05536,1,1.0,822,1178.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.71,,1169.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-07-19,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-06635,1,1.0,889,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1399.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-22,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-04415,1,1.0,889,1453.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1444.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-07-19,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-06615,1,1.0,889,1453.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1444.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-07-19,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-06613,1,1.0,889,1458.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1449.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-15,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-04416,1,1.0,889,1498.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1489.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-02,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-590sqft-03313,1,1.0,590,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.66,,1254.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-02,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-590sqft-099210,1,1.0,590,1063.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.78,,1054.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-15,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-764sqft-111137,1,1.0,764,1153.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.72,,1144.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-02,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-02226,1,1.0,889,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1424.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-15,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-1053sqft-05522,2,2.0,1053,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1439.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-02,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-04423,1,1.0,889,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.66,,1254.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-08-15,2026-08-15,Texas,Houston,29.6325,-95.5832,,,652869
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-3br-1344sqft-03338,3,2.0,1344,1778.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1631.31,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-131334,2,2.0,1093,1328.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1218.44,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-09,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-02234,2,2.0,1093,1318.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1209.27,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-06622,1,1.0,777,1203.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1103.75,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-23,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-02215,1,1.0,711,1173.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1076.23,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-3br-1344sqft-08828,3,2.0,1344,1828.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1677.19,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-16,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-09932,1,1.0,777,1188.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1089.99,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-926sqft-07727,1,1.0,926,1283.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1177.15,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-02,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-3br-1344sqft-04418,3,2.0,1344,1933.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1773.53,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-07-19,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-121224,2,2.0,1093,1498.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1374.41,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-04434,2,2.0,1093,1348.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1236.79,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-13,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-844sqft-09931,1,1.0,844,1178.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1080.82,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-121214,2,2.0,1093,1463.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1342.3,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-08-15,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
2026-08-15,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-06636,2,2.0,1093,1333.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1223.03,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-22,2026-08-15,Texas,Houston,29.9975,-95.5853,,,652872
