scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-06604,1,1.0,800,1093.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,966.88,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-08807,1,1.0,800,1133.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1002.26,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-07724,1,1.0,783,1163.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1028.8,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-191924,1,1.0,783,1123.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,993.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-181822,1,1.0,878,1153.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1019.95,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-939sqft-111124,1,1.0,939,1198.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1059.76,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,Third Floor,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-02204,3,2.0,1203,1803.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1594.95,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-181825,1,1.0,878,1193.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1055.34,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-939sqft-09914,1,1.0,939,1183.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1046.49,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-09,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03308,1,1.0,783,1093.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,966.88,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-01104,3,2.0,1203,1803.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1594.95,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-05-09,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-09913,1,1.0,863,1173.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1037.65,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-09,2026-05-09,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111203,1,1.0,834,1343.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1313208,1,1.0,834,1358.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1313205,2,2.0,1247,1793.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-1010302,2,2.0,1195,1698.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-04,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111208,1,1.0,834,1358.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0404101,2,2.0,1247,1873.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-1013sqft-1313102,1,1.0,1013,1563.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-19,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0404109,2,2.0,1195,1863.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-12,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-05-09,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202310,2,2.0,1247,1723.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-09,2026-05-09,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011120,2,2.0,1127,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.41,,1317.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010711,3,2.0,1378,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.35,,1522.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010204,3,2.0,1378,1478.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.37,,1472.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011316,2,2.0,1127,1218.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.44,,1212.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011206,2,2.0,1127,1298.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.42,,1292.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010506,1,1.0,819,1183.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.46,,1177.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011403,1,1.0,819,1173.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.46,,1167.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010402,2,2.0,1127,1373.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1367.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010910,2,2.0,1127,1363.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.4,,1357.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-012022,2,2.0,1127,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.41,,1317.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011112,2,2.0,1127,1288.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.42,,1282.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011902,2,2.0,1127,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.43,,1252.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011500,1,1.0,819,1238.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.44,,1232.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010606,2,2.0,1127,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.41,,1317.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-012000,3,2.0,1378,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.37,,1442.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010904,3,2.0,1378,1548.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.35,,1542.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011811,1,1.0,819,1133.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.48,,1127.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011118,2,2.0,1127,1298.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.42,,1292.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011613,2,2.0,1127,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1397.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011121,2,2.0,1127,1298.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.42,,1292.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-27,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010616,3,2.0,1378,1523.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1517.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011309,2,2.0,1127,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1397.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010113,2,2.0,1127,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.41,,1307.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010912,3,2.0,1378,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.38,,1407.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-012002,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.4,,1332.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010419,3,2.0,1378,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.37,,1442.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010311,1,1.0,819,1128.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.48,,1122.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-09,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011407,1,1.0,819,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.48,,1132.58,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-09,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-09,MAA,MAA Cypress Village,"23838 Cypress Manor , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1515E,3,2.0,2116,2428.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-03-30,2026-05-09,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,,,653027
2026-05-09,MAA,MAA Cypress Village,"23838 Cypress Manor , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1717B,3,2.0,2116,2533.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-03-30,2026-05-09,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,,,653027
2026-05-09,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1111102,2,2.0,1075,1493.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-09,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-09,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111105,1,1.0,816,1218.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1116.5,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-09,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-09,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-033103,1,1.0,816,1228.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-09,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-09,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-077205,1,1.0,816,1128.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1034.0,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-09,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-05-09,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414106,1,1.0,816,1193.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply,months_free,1.0,8.33,8.33,1093.58,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-05-09,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
