scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-3br-2528sqft-TH-2273,3,3.5,2528,3148.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-08,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1258sqft-01-1229,2,2.0,1258,2113.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-30,2026-06-08,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-08,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-907sqft-05-5261,1,1.0,907,1708.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8435,-84.49,,Second Floor,615848
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-055302,2,2.0,1134,1638.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1501.5,https://www.maac.com/georgia/savannah/maa-avala/,2026-03-30,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-914sqft-033108,1,1.0,914,1428.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1309.0,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-09,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-055104,1,1.0,800,1413.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1295.25,https://www.maac.com/georgia/savannah/maa-avala/,2026-06-08,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-066110,1,1.0,800,1568.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1437.33,https://www.maac.com/georgia/savannah/maa-avala/,2026-03-30,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-3br-1532sqft-022307,3,2.0,1532,1833.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1680.25,https://www.maac.com/georgia/savannah/maa-avala/,2026-04-27,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-088302,2,2.0,1134,1653.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/georgia/savannah/maa-avala/,2026-04-12,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-044306,1,1.0,800,1588.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1455.67,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-03,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1387sqft-077108,2,2.0,1387,1803.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-03,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-3br-1532sqft-022308,3,2.0,1532,1893.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1735.25,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-23,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-066204,1,1.0,800,1383.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1267.75,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-16,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-088209,2,2.0,1134,1713.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1570.25,https://www.maac.com/georgia/savannah/maa-avala/,2026-04-12,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-044205,1,1.0,800,1428.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1309.0,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-23,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-914sqft-033210,1,1.0,914,1718.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1574.83,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-09,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1332sqft-033106,2,2.0,1332,1788.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-30,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-066109,1,1.0,800,1663.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1524.42,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-09,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1387sqft-044101,2,2.0,1387,1513.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/georgia/savannah/maa-avala/,2026-06-08,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1332sqft-088105,2,2.0,1332,1803.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-30,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-08,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-044202,2,2.0,1134,1498.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1373.17,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-30,2026-06-08,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001534,3,2.0,1348,1733.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.43,,1483.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001011,1,1.0,763,1528.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,16.36,,1278.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101031,2,2.0,1042,1868.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.38,,1618.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-121213,2,2.0,1042,1628.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.36,,1378.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101033,2,2.0,1042,1618.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.45,,1368.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002313,2,2.0,1205,1848.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.53,,1598.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-090937,1,1.0,770,1373.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,18.21,,1123.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001612,2,2.0,1205,1848.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.53,,1598.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001525,3,2.0,1348,1938.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.9,,1688.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-121221,2,2.0,1042,1858.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.46,,1608.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001323,2,2.0,1205,1593.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.69,,1343.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001714,3,2.0,1348,1988.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.58,,1738.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-080818,2,2.0,1042,1628.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.36,,1378.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001228,3,2.0,1348,1973.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.67,,1723.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001322,2,2.0,1205,1593.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.69,,1343.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-040433,1,1.0,770,1358.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,18.41,,1108.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-070731,1,1.0,770,1318.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,18.97,,1068.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-002228,3,2.0,1348,1923.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.0,,1673.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-002231,3,2.0,1348,1833.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.64,,1583.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-060615,3,2.0,1222,1738.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.38,,1488.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-090934,1,1.0,770,1623.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.4,,1373.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-050537,1,1.0,770,1388.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,18.01,,1138.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-030313,1,1.0,770,1368.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,18.27,,1118.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-020233,1,1.0,770,1383.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,18.08,,1133.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-121234,2,2.0,1042,1633.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.31,,1383.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111135,3,2.0,1222,1888.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.24,,1638.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-090936,1,1.0,770,1358.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,18.41,,1108.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-050535,1,1.0,770,1308.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,19.11,,1058.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-121236,2,2.0,1042,1668.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.99,,1418.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-030332,1,1.0,770,1433.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.45,,1183.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040434,3,2.0,1222,1858.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.46,,1608.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002014,2,2.0,1205,1673.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.94,,1423.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-010123,2,2.0,1042,1618.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.45,,1368.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-020238,1,1.0,770,1458.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.15,,1208.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-27,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-020224,1,1.0,770,1448.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.27,,1198.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040435,3,2.0,1222,1883.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.28,,1633.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-050536,1,1.0,770,1433.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.45,,1183.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-03,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111114,3,2.0,1222,1943.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.87,,1693.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-19,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001921,2,2.0,1205,1828.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.68,,1578.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-19,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-020232,1,1.0,770,1403.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.82,,1153.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-03,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101017,2,2.0,1042,1673.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.94,,1423.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-03,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-080837,1,1.0,770,1448.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.27,,1198.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-19,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111125,3,2.0,1222,1888.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,13.24,,1638.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002035,2,2.0,1205,1648.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.17,,1398.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001938,2,2.0,1205,1703.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,14.68,,1453.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-050518,2,2.0,1042,1658.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.08,,1408.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-070722,1,1.0,770,1423.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.57,,1173.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-050538,1,1.0,770,1433.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,17.45,,1183.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-002214,3,2.0,1348,2043.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,12.24,,1793.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-23,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-08,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002135,2,2.0,1205,1663.0,,,True,hard,"Lease now and save $3,000! Certain exclusions may apply.",dollar_off,3000.0,15.03,,1413.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-06-08,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
