scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-0br-628sqft-461,0,1.0,628,1255.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-09,2026-06-08,Texas,Houston,29.7339,-95.4585,,4th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-769sqft-132,1,1.0,769,1405.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-06-08,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-709sqft-150,1,1.0,709,1315.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-09,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-804sqft-569,1,1.0,804,1485.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-16,2026-06-08,Texas,Houston,29.7339,-95.4585,,5th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-750sqft-133,1,1.0,750,1360.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-16,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-2br-1202sqft-328,2,2.0,1202,1955.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-16,2026-06-08,Texas,Houston,29.7339,-95.4585,,3rd Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-2br-1246sqft-414,2,2.0,1246,2060.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-06-08,2026-06-08,Texas,Houston,29.7339,-95.4585,,4th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-804sqft-172,1,1.0,804,1375.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-04-27,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-764sqft-543,1,1.0,764,1510.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-06-08,2026-06-08,Texas,Houston,29.7339,-95.4585,,5th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-764sqft-139,1,1.0,764,1460.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-23,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-804sqft-166,1,1.0,804,1385.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-23,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-690sqft-155,1,1.0,690,1305.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-03,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-804sqft-566,1,1.0,804,1445.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-23,2026-06-08,Texas,Houston,29.7339,-95.4585,,5th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-2br-1202sqft-230,2,2.0,1202,1950.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-30,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-804sqft-103,1,1.0,804,1410.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-09,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-2br-1239sqft-467,2,2.0,1239,1935.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-09,2026-06-08,Texas,Houston,29.7339,-95.4585,,4th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-804sqft-303,1,1.0,804,1540.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-06-08,2026-06-08,Texas,Houston,29.7339,-95.4585,,3rd Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-545sqft-153,1,1.0,545,1105.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-06-08,2026-06-08,Texas,Houston,29.7339,-95.4585,,,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-0br-628sqft-558,0,1.0,628,1275.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-30,2026-06-08,Texas,Houston,29.7339,-95.4585,,5th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-2br-1239sqft-547,2,2.0,1239,2010.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-30,2026-06-08,Texas,Houston,29.7339,-95.4585,,5th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-1br-789sqft-311,1,1.0,789,1505.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-30,2026-06-08,Texas,Houston,29.7339,-95.4585,,3rd Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-2br-1325sqft-473,2,2.0,1325,2110.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-05-30,2026-06-08,Texas,Houston,29.7339,-95.4585,,4th Floor,611838
2026-06-08,MAA,MAA Afton Oaks,"3131 West Loop South , Houston , TX",Houston,MAA-afton-oaks-0br-605sqft-360,0,1.0,605,1135.0,,,False,,,,,,,,https://www.maac.com/texas/houston/maa-afton-oaks/,2026-06-08,2026-06-08,Texas,Houston,29.7339,-95.4585,,3rd Floor,611838
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-544sqft-131316,1,1.0,544,958.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.35,,916.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-030317,1,1.0,639,953.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.37,,911.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-09,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-929sqft-181801,2,2.0,929,1163.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.58,,1121.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-23,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-544sqft-131307,1,1.0,544,958.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.35,,916.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-544sqft-131301,1,1.0,544,1008.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.13,,966.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-030316,1,1.0,639,923.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.51,,881.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-03-30,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-929sqft-161604,2,2.0,929,1168.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.57,,1126.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-16,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-171702,1,1.0,639,963.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.33,,921.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-929sqft-060605,2,2.0,929,1198.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.48,,1156.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-1020sqft-010108,2,2.0,1020,1203.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.46,,1161.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-23,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-545sqft-090904,1,1.0,545,983.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.24,,941.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-27,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-151514,1,1.0,639,953.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.37,,911.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-171715,1,1.0,639,988.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.22,,946.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-27,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-929sqft-060607,2,2.0,929,1268.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.29,,1226.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-12,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-1020sqft-020204,2,2.0,1020,1228.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.39,,1186.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-03,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-929sqft-050508,2,2.0,929,1188.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.51,,1146.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-04-19,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-171701,1,1.0,639,933.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.47,,891.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-03,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-929sqft-181814,2,2.0,929,1233.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.38,,1191.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-16,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-544sqft-131306,1,1.0,544,968.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.3,,926.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-17,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-171708,1,1.0,639,958.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.35,,916.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-09,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-833sqft-141408,1,1.0,833,1073.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.88,,1031.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-30,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-101016,1,1.0,639,1008.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.13,,966.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-23,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-1020sqft-010106,2,2.0,1020,1273.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.27,,1231.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-05-30,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-833sqft-141401,1,1.0,833,1148.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.63,,1106.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-06-08,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-833sqft-040405,1,1.0,833,1078.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.87,,1036.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-06-08,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-833sqft-040401,1,1.0,833,853.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.88,,811.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-06-08,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-639sqft-171710,1,1.0,639,1008.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.13,,966.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-06-08,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-545sqft-090901,1,1.0,545,1008.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.13,,966.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-06-08,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-2br-929sqft-050515,2,2.0,929,1203.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.46,,1161.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-06-08,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Cypresswood,"22221 Cypresswood Dr. , Houston , TX",Houston,MAA-cypresswood-1br-545sqft-090909,1,1.0,545,993.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,4.2,,951.33,https://www.maac.com/texas/houston/maa-cypresswood/,2026-06-08,2026-06-08,Texas,Houston,30.0391,-95.3398,,,652871
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-009916,2,2.0,1088,1509.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.63,,1409.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-006636,2,2.0,1088,1434.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.97,,1334.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-06-08,Texas,Houston,29.7902,-95.6529,,Third Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1117sqft-003310,2,2.0,1117,1899.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,5.27,,1799.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-03-30,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1178sqft-006638,2,2.0,1178,1394.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,7.17,,1294.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-06-08,Texas,Houston,29.7902,-95.6529,,Third Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-658sqft-0101037,1,1.0,658,983.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,10.17,,883.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-16,2026-06-08,Texas,Houston,29.7902,-95.6529,,Third Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-0101026,2,2.0,1088,1456.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.87,,1356.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-735sqft-005525,1,1.0,735,1078.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,9.28,,978.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-03,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-658sqft-0101012,1,1.0,658,1060.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,9.43,,960.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-09,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-768sqft-0121202,1,1.0,768,1123.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,8.9,,1023.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-03,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-654sqft-006614,1,1.0,654,1078.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,9.28,,978.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-16,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-006611,2,2.0,1088,1701.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,5.88,,1601.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-04-19,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-0101023,2,2.0,1088,1456.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.87,,1356.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-09,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-998sqft-0111107,1,1.0,998,1543.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,6.48,,1443.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-03,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-673sqft-003314,1,1.0,673,1353.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,7.39,,1253.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-03,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-654sqft-006612,1,1.0,654,1083.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,9.23,,983.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-03,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-768sqft-0111102,1,1.0,768,1123.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,8.9,,1023.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-23,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-658sqft-009914,1,1.0,658,1063.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,9.41,,963.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-16,2026-06-08,Texas,Houston,29.7902,-95.6529,,First Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1088sqft-009933,2,2.0,1088,1428.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,7.0,,1328.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-09,2026-06-08,Texas,Houston,29.7902,-95.6529,,Third Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-878sqft-003311,1,1.0,878,1388.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,7.2,,1288.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-16,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-807sqft-0121204,1,1.0,807,1388.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,7.2,,1288.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-16,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-820sqft-0121203,1,1.0,820,1218.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,8.21,,1118.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-30,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-1br-658sqft-009925,1,1.0,658,1003.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,9.97,,903.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-05-09,2026-06-08,Texas,Houston,29.7902,-95.6529,,Second Floor,652874
2026-06-08,MAA,MAA Energy Park,"15200 Park Row , Houston , TX",Houston,MAA-energy-park-2br-1178sqft-0101036,2,2.0,1178,1398.0,,,True,hard,"Lease now and save $1,200! Certain exclusions may apply.",dollar_off,1200.0,7.15,,1298.0,https://www.maac.com/texas/houston/maa-energy-park/,2026-06-08,2026-06-08,Texas,Houston,29.7902,-95.6529,,Third Floor,652874
