scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202310,2,2.0,1247,1818.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-09,2026-05-30,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-05-30,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202301,2,2.0,1247,1823.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-05-30,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-05-30,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0808202,2,2.0,1195,1743.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-05-30,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-05-30,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505106,2,2.0,1247,1657.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-05-30,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011120,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1334.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010711,3,2.0,1378,1568.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.21,,1564.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-011212,3,2.0,1378,1533.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1529.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010402,2,2.0,1127,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1384.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010910,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1334.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-012022,2,2.0,1127,1298.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1294.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011112,2,2.0,1127,1303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1299.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011910,2,2.0,1127,1303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1299.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-27,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010904,3,2.0,1378,1568.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.21,,1564.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011018,1,1.0,819,1228.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1224.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010102,2,2.0,1127,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1384.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011403,1,1.0,819,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1269.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010606,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1334.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011613,2,2.0,1127,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1419.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010616,3,2.0,1378,1543.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1539.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010101,2,2.0,1127,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1444.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011309,2,2.0,1127,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1419.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010912,3,2.0,1378,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1429.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010906,2,2.0,1127,1393.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1389.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011218,2,2.0,1127,1318.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1314.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010419,3,2.0,1378,1468.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1464.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011913,2,2.0,1127,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1419.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010311,1,1.0,819,1248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1244.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010909,2,2.0,1127,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1354.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010302,1,1.0,819,1198.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.28,,1194.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010706,2,2.0,1127,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1354.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011407,1,1.0,819,1233.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1229.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1458.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1454.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011300,2,2.0,1127,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1319.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010807,1,1.0,819,1233.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1229.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011013,1,1.0,819,1093.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.3,,1089.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-05-30,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-05-30,MAA,MAA Cypress Village,"23838 Cypress Manor , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1515E,3,2.0,2116,2443.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,,,653027
2026-05-30,MAA,MAA Cypress Village,"23838 Cypress Manor , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1717B,3,2.0,2116,2483.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,,,653027
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1111102,2,2.0,1075,1423.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1304.42,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111105,1,1.0,816,1113.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1020.25,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-033103,1,1.0,816,1123.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1029.42,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414106,1,1.0,816,1088.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,997.33,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099305,2,2.0,1075,1433.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1313.58,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-03,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1212104,1,1.0,816,1138.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1043.17,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-04,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-055207,2,2.0,1075,1463.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-088103,1,1.0,816,1123.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1029.42,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1212205,1,1.0,816,1128.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1034.0,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111205,1,1.0,816,1103.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1011.08,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1010108,3,2.0,1234,1748.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1602.33,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-099202,3,2.0,1234,1698.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1556.5,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-066108,3,2.0,1234,1748.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1602.33,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-09,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-044202,3,2.0,1234,1713.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1570.25,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010306,2,2.0,1075,1463.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-30,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-011106,2,2.0,1075,1558.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1428.17,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-03,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-05-30,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313206,2,2.0,1075,1493.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-05-30,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
