scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,Villaggio,,Dallas,UDR-villaggio-2br-1139sqft-4307,2,2.0,1139,1670.0,2026-07-09,12,True,hard,"Save ""1 Month Free""  off rent! Applies to first full month's rent only. Apply by 05/18/2026. Minimum 10 month lease term required. *Select apartments",months_free,1.0,8.33,8.33,1530.83,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-05-09,2026-05-16,,,,,Two Bedroom B2B,3,604282124
2026-05-16,UDR,Villaggio,,Dallas,UDR-villaggio-2br-1139sqft-4313,2,2.0,1139,1670.0,2026-07-17,14,True,hard,"Save ""1 Month Free""  off rent! Applies to first full month's rent only. Apply by 05/18/2026. Minimum 10 month lease term required. *Select apartments",months_free,1.0,7.14,7.14,1550.71,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-05-16,2026-05-16,,,,,Two Bedroom B2B,3,604282124
2026-05-16,UDR,Villaggio,,Dallas,UDR-villaggio-2br-1139sqft-6302,2,2.0,1139,1676.0,2026-05-16,14,True,hard,"Save ""1 Month Free""  off rent! Applies to first full month's rent only. Apply by 05/18/2026. Minimum 10 month lease term required. *Select apartments",months_free,1.0,7.14,7.14,1556.29,https://www.udr.com/dallas-apartments/mansfield/villaggio/,2026-05-09,2026-05-16,,,,,Two Bedroom B2B,3,604282124
2026-05-16,UDR,Villas at Fiori,,Dallas,UDR-villas-at-fiori-1br-1500sqft-402,1,1.5,1500,2858.0,2026-07-02,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/vitruvian-park/villas-at-fiori/,2026-05-03,2026-05-16,,,,,One Bedroom A1.5,1,507121915
2026-05-16,UDR,Villas at Fiori,,Dallas,UDR-villas-at-fiori-3br-2250sqft-1008,3,3.0,2250,3972.0,2026-08-18,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/vitruvian-park/villas-at-fiori/,2026-05-03,2026-05-16,,,,,Three Bedroom C3B,1,507121915
2026-05-16,UDR,Villas at Fiori,,Dallas,UDR-villas-at-fiori-3br-2238sqft-202,3,3.0,2238,3534.0,2026-05-16,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/vitruvian-park/villas-at-fiori/,2026-04-04,2026-05-16,,,,,Three Bedroom C3C,1,507121915
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-1br-677sqft-812,1,1.0,677,4499.0,2026-05-28,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,4109.64,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-05-03,2026-05-16,,,,,One Bedroom A1A,8,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-1br-761sqft-1013,1,1.0,761,5103.0,2026-09-06,12,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,11.54,11.54,4514.16,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,10,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-1br-761sqft-713,1,1.0,761,4755.0,2026-05-16,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,4343.48,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-19,2026-05-16,,,,,One Bedroom A1B,7,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-1br-870sqft-809,1,1.0,870,5699.0,2026-06-25,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,5205.79,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-05-03,2026-05-16,,,,,One Bedroom A1D,8,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-1br-905sqft-1107,1,1.0,905,5570.0,2026-05-29,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,5087.95,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-05-03,2026-05-16,,,,,One Bedroom A1E,11,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-1br-905sqft-507,1,1.0,905,5399.0,2026-05-28,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,4931.75,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-04,2026-05-16,,,,,One Bedroom A1E,5,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-1br-905sqft-907,1,1.0,905,5415.0,2026-07-17,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,4946.37,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-05-16,2026-05-16,,,,,One Bedroom A1E,9,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-0br-545sqft-802,0,1.0,545,3599.0,2026-07-03,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,3287.53,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-04,2026-05-16,,,,,Studio E1A,8,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-0br-559sqft-901,0,1.0,559,3108.0,2026-06-19,15,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,9.23,9.23,2821.09,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-05-16,2026-05-16,,,,,Studio E1B,9,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-2br-1353sqft-1406,2,2.5,1353,7472.0,2026-05-16,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,6825.35,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-26,2026-05-16,,,,,Two Bedroom B2.5,14,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-2br-1353sqft-906,2,2.5,1353,7819.0,2026-07-05,12,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,11.54,11.54,6916.75,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-05-03,2026-05-16,,,,,Two Bedroom B2.5,9,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-2br-1288sqft-605,2,2.0,1288,6487.0,2026-05-16,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,5925.59,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-04,2026-05-16,,,,,Two Bedroom B2A,6,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-2br-1702sqft-PH101,2,2.0,1702,11227.0,2026-05-16,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,10255.37,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-04,2026-05-16,,,,,Two Bedroom Penthouse B2B-PH,16,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-2br-1899sqft-PH105,2,2.0,1899,12362.0,2026-05-16,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,11292.15,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-04-04,2026-05-16,,,,,Two Bedroom Penthouse B2C-PH,16,51719
2026-05-16,UDR,Vision on Wilshire,,Los Angeles,UDR-vision-on-wilshire-2br-1984sqft-PH202,2,2.0,1984,12877.0,2026-10-02,16,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,8.65,8.65,11762.58,https://www.udr.com/los-angeles-apartments/the-grove/vision-on-wilshire/,2026-05-03,2026-05-16,,,,,Two Bedroom Penthouse B2E-PH,17,51719
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-613sqft-176,1,1.0,613,1265.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.41,,1247.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-613sqft-177,1,1.0,613,1264.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.41,,1246.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-613sqft-224,1,1.0,613,1263.0,2026-07-04,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.52,,1243.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1B,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-613sqft-228,1,1.0,613,1205.0,2026-07-11,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.6,,1185.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1B,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-613sqft-323,1,1.0,613,1171.0,2026-07-18,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.64,,1151.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1B,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-316,1,1.0,648,1239.0,2026-07-04,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.55,,1219.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1E,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-367,1,1.0,648,1223.0,2026-07-18,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.57,,1203.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1E,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-462,1,1.0,648,1194.0,2026-09-08,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.74,,1173.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1E,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-516,1,1.0,648,1223.0,2026-07-18,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.57,,1203.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1E,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-115,1,1.0,734,1400.0,2026-05-21,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.28,,1382.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1G,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-171,1,1.0,734,1362.0,2026-07-04,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.41,,1342.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1G,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-178,1,1.0,734,1359.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.31,,1341.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1G,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-208,1,1.0,734,1400.0,2026-06-09,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.49,,1379.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1G,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-215,1,1.0,734,1339.0,2026-06-20,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.33,,1321.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1G,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-222,1,1.0,734,1424.0,2026-09-12,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.46,,1403.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1G,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-255,1,1.0,734,1365.0,2026-06-20,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.31,,1347.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1G,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-378,1,1.0,734,1395.0,2026-08-01,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.38,,1375.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1G,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-451,1,1.0,734,1378.0,2026-05-21,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.3,,1360.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1G,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-734sqft-512,1,1.0,734,1427.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.25,,1409.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1G,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-483sqft-143,0,1.0,483,1185.0,2026-05-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.51,,1167.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Studio E1A,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-483sqft-338,0,1.0,483,1185.0,2026-05-29,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.51,,1167.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Studio E1A,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-483sqft-539,0,1.0,483,1149.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.55,,1131.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Studio E1A,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-483sqft-542,0,1.0,483,1230.0,2026-07-11,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.45,,1212.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Studio E1A,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-3br-1348sqft-254,3,2.0,1348,2285.0,2026-06-13,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.91,,2264.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Three Bedroom C2A,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-3br-1382sqft-268,3,2.0,1382,2379.0,2026-07-18,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.75,,2361.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Three Bedroom C2B,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-3br-1382sqft-568,3,2.0,1382,2379.0,2026-06-13,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.88,,2358.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Three Bedroom C2B,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-942sqft-249,2,2.0,942,1818.0,2026-05-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.98,,1800.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2B,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1044sqft-233,2,2.0,1044,1843.0,2026-07-04,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.97,,1825.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,Two Bedroom B2C,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1044sqft-319,2,2.0,1044,1917.0,2026-07-11,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.93,,1899.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2C,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1044sqft-366,2,2.0,1044,1959.0,2026-08-01,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.91,,1941.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2C,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1044sqft-404,2,2.0,1044,1917.0,2026-07-25,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.93,,1899.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2C,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1275sqft-557,2,2.0,1275,2225.0,2026-08-15,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.86,,2205.77,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,Two Bedroom B2F,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1372sqft-472,2,2.0,1372,2385.0,2026-07-11,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.75,,2367.14,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2G,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-630sqft-332,1,1.0,630,1278.0,2026-06-17,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.63,,1257.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1B-II,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-630sqft-532,1,1.0,630,1298.0,2026-06-20,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.61,,1277.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1B-II,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-467,1,1.0,648,1392.0,2026-05-22,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.63,,1369.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1D-II,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-648sqft-545,1,1.0,648,1367.0,2026-05-19,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.66,,1344.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1D-II,5,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-650sqft-364,1,1.0,650,1361.0,2026-07-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.53,,1340.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1E-II,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-661sqft-170,1,1.0,661,1308.0,2026-06-13,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.59,,1287.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-12,2026-05-16,,,,,One Bedroom A1F-II,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-661sqft-372,1,1.0,661,1313.0,2026-07-11,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.59,,1292.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-12,2026-05-16,,,,,One Bedroom A1F-II,3,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-120,1,1.0,667,1518.0,2026-05-16,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.5,,1495.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1G-II,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-220,1,1.0,667,1477.0,2026-07-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.41,,1456.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1G-II,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-233,1,1.0,667,1414.0,2026-05-23,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.61,,1391.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1G-II,2,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-419,1,1.0,667,1439.0,2026-06-13,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.45,,1418.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-12,2026-05-16,,,,,One Bedroom A1G-II,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-429,1,1.0,667,1419.0,2026-07-25,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.47,,1398.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1G-II,4,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-672sqft-147,1,1.0,672,1449.0,2026-05-19,11,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.57,,1426.27,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1H-II,1,21
2026-05-16,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-672sqft-360,1,1.0,672,1457.0,2026-07-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 05/23/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.43,,1436.17,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1H-II,3,21
