scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Tampa,"8271 Birch Haven Ln, New Port Richey, FL, 34655",Tampa,INVH-8271-birch-haven-ln-34655-115812,2,2.5,1541,1925.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8271-birch-haven-ln-34655-115812,2026-07-19,2026-08-23,FL,New Port Richey,,,,,8271-birch-haven-ln-34655-115812
2026-08-23,INVH,Tampa,"2144 Edelweiss Loop, Trinity, FL, 34655",Tampa,INVH-2144-edelweiss-loop-trinity-fl-34655,4,3.0,2406,2795.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2144-edelweiss-loop-trinity-fl-34655,2026-08-16,2026-08-23,FL,Trinity,,,,,2144-edelweiss-loop-trinity-fl-34655
2026-08-23,INVH,Tampa,"3910 Glissade Dr, New Port Richey, FL, 34652",Tampa,INVH-3910-glissade-dr-34652-3167,3,2.0,1512,1885.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3910-glissade-dr-34652-3167,2026-06-09,2026-08-23,FL,New Port Richey,,,,,3910-glissade-dr-34652-3167
2026-08-23,INVH,Tampa,"9101 Easthaven Ct, New Port Richey, FL, 34655",Tampa,INVH-9101-easthaven-ct-new-port-richey-fl-34655,3,2.0,1837,2035.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9101-easthaven-ct-new-port-richey-fl-34655,2026-07-19,2026-08-23,FL,New Port Richey,,,,,9101-easthaven-ct-new-port-richey-fl-34655
2026-08-23,INVH,Tampa,"9105 Bearcat Rd, New Port Richey, FL, 34655",Tampa,INVH-9105-bearcat-rd-34655-90920,3,2.0,1533,2165.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9105-bearcat-rd-34655-90920,2026-07-19,2026-08-23,FL,New Port Richey,,,,,9105-bearcat-rd-34655-90920
2026-08-23,INVH,Tampa,"7317 Bramblewood Dr, Port Richey, FL, 34668",Tampa,INVH-7317-bramblewood-dr-port-richey-fl-34668,3,2.0,1520,1749.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7317-bramblewood-dr-port-richey-fl-34668,2026-07-19,2026-08-23,FL,Port Richey,,,,,7317-bramblewood-dr-port-richey-fl-34668
2026-08-23,INVH,Tampa,"8032 Chickasaw Ln, Port Richey, FL, 34668",Tampa,INVH-8032-chickasaw-ln-34668-103599,5,2.0,2100,2395.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8032-chickasaw-ln-34668-103599,2026-07-19,2026-08-23,FL,Port Richey,,,,,8032-chickasaw-ln-34668-103599
2026-08-23,INVH,Tampa,"8033 Banister Ln, Port Richey, FL, 34668",Tampa,INVH-8033-banister-ln-34668-103560,3,2.0,1600,1910.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8033-banister-ln-34668-103560,2026-07-19,2026-08-23,FL,Port Richey,,,,,8033-banister-ln-34668-103560
2026-08-23,INVH,Tampa,"7410 Ivanhoe Dr, Port Richey, FL, 34668",Tampa,INVH-7410-ivanhoe-dr-34668-103781,3,2.0,1209,1775.0,2026-10-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7410-ivanhoe-dr-34668-103781,2026-08-23,2026-08-23,FL,Port Richey,,,,,7410-ivanhoe-dr-34668-103781
2026-08-23,INVH,Tampa,"8546 Thrasher Ct, New Port Richey, FL, 34654",Tampa,INVH-8546-thrasher-ct-34654-8446,3,2.0,2014,2295.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8546-thrasher-ct-34654-8446,2026-08-02,2026-08-23,FL,New Port Richey,,,,,8546-thrasher-ct-34654-8446
2026-08-23,INVH,Tampa,"8042 Lansing Dr, New Port Richey, FL, 34654",Tampa,INVH-8042-lansing-dr-34654-103499,3,2.0,1422,2145.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8042-lansing-dr-34654-103499,2026-07-19,2026-08-23,FL,New Port Richey,,,,,8042-lansing-dr-34654-103499
2026-08-23,INVH,Tampa,"11013 Bentwood Ct, New Port Richey, FL, 34654",Tampa,INVH-11013-bentwood-ct-34654-8051,3,2.0,1344,1860.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11013-bentwood-ct-34654-8051,2026-08-02,2026-08-23,FL,New Port Richey,,,,,11013-bentwood-ct-34654-8051
2026-08-23,INVH,Tampa,"9301 Edistro Pl, New Port Richey, FL, 34654",Tampa,INVH-9301-edistro-pl-new-port-richey-fl-34654,3,2.0,1863,2395.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9301-edistro-pl-new-port-richey-fl-34654,2026-08-02,2026-08-23,FL,New Port Richey,,,,,9301-edistro-pl-new-port-richey-fl-34654
2026-08-23,INVH,Tampa,"7935 Fox Hollow Dr, Port Richey, FL, 34668",Tampa,INVH-7935-fox-hollow-dr-34668-103371,3,1.0,1225,1749.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7935-fox-hollow-dr-34668-103371,2026-06-14,2026-08-23,FL,Port Richey,,,,,7935-fox-hollow-dr-34668-103371
2026-08-23,INVH,Tampa,"15723 Sea Pines Dr, Hudson, FL, 34667",Tampa,INVH-15723-sea-pines-dr-34667-103568,3,2.0,1550,2120.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15723-sea-pines-dr-34667-103568,2026-08-02,2026-08-23,FL,Hudson,,,,,15723-sea-pines-dr-34667-103568
2026-08-23,INVH,Tampa,"19707 Wyndcliff Dr, Odessa, FL, 33556",Tampa,INVH-19707-wyndcliff-dr-33556-94840,3,2.0,2202,2595.0,2026-10-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19707-wyndcliff-dr-33556-94840,2026-08-23,2026-08-23,FL,Odessa,,,,,19707-wyndcliff-dr-33556-94840
2026-08-23,INVH,Tampa,"1021 Torreya Way, Odessa, FL, 33556",Tampa,INVH-1021-torreya-way-odessa-fl-33556,3,2.0,1829,2799.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1021-torreya-way-odessa-fl-33556,2026-05-17,2026-08-23,FL,Odessa,,,,,1021-torreya-way-odessa-fl-33556
2026-08-23,INVH,Tampa,"1022 Torreya Way, Odessa, FL, 33556",Tampa,INVH-1022-torreya-way-33556-112585,3,2.0,1822,2495.0,2026-09-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1022-torreya-way-33556-112585,2026-08-16,2026-08-23,FL,Odessa,,,,,1022-torreya-way-33556-112585
2026-08-23,INVH,Tampa,"4610 Kilcoyne Ct, Lutz, FL, 33558",Tampa,INVH-4610-kilcoyne-ct-33558-4010,5,4.0,3246,4245.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4610-kilcoyne-ct-33558-4010,2026-08-02,2026-08-23,FL,Lutz,,,,,4610-kilcoyne-ct-33558-4010
2026-08-23,INVH,Tampa,"19323 Sea Mist Ln, Lutz, FL, 33558",Tampa,INVH-19323-sea-mist-ln-33558-3261,6,3.0,3020,3795.0,2026-08-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19323-sea-mist-ln-33558-3261,2026-07-19,2026-08-23,FL,Lutz,,,,,19323-sea-mist-ln-33558-3261
2026-08-23,INVH,Tampa,"17910 Simmons Rd, Lutz, FL, 33548",Tampa,INVH-17910-simmons-rd-lutz-fl-33548,4,2.0,1859,2825.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17910-simmons-rd-lutz-fl-33548,2026-07-19,2026-08-23,FL,Lutz,,,,,17910-simmons-rd-lutz-fl-33548
2026-08-23,INVH,Tampa,"3142 Gianna Way, Land O Lakes, FL, 34638",Tampa,INVH-3142-gianna-way-land-o-lakes-fl-34638,4,3.0,2260,2830.0,2026-09-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3142-gianna-way-land-o-lakes-fl-34638,2026-08-10,2026-08-23,FL,Land O Lakes,,,,,3142-gianna-way-land-o-lakes-fl-34638
2026-08-23,INVH,Tampa,"3604 Beneraid St, Land O Lakes, FL, 34638",Tampa,INVH-3604-beneraid-st-land-o-lakes-fl-34638,4,3.0,2260,2849.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3604-beneraid-st-land-o-lakes-fl-34638,2026-08-02,2026-08-23,FL,Land O Lakes,,,,,3604-beneraid-st-land-o-lakes-fl-34638
2026-08-23,INVH,Tampa,"22521 Laureldale Dr, Lutz, FL, 33549",Tampa,INVH-22521-laureldale-dr-lutz-fl-33549,3,2.0,2016,2630.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22521-laureldale-dr-lutz-fl-33549,2026-08-02,2026-08-23,FL,Lutz,,,,,22521-laureldale-dr-lutz-fl-33549
2026-08-23,INVH,Tampa,"19408 Otters Wick Way, Land O Lakes, FL, 34638",Tampa,INVH-19408-otters-wick-way-land-o-lakes-fl-34638,3,2.0,1598,2245.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19408-otters-wick-way-land-o-lakes-fl-34638,2026-08-16,2026-08-23,FL,Land O Lakes,,,,,19408-otters-wick-way-land-o-lakes-fl-34638
2026-08-23,INVH,Tampa,"4315 Marchmont Blvd, Land O Lakes, FL, 34638",Tampa,INVH-4315-marchmont-blvd-land-o-lakes-fl-34638,3,2.0,1837,2215.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4315-marchmont-blvd-land-o-lakes-fl-34638,2026-06-09,2026-08-23,FL,Land O Lakes,,,,,4315-marchmont-blvd-land-o-lakes-fl-34638
2026-08-23,INVH,Tampa,"5641 Sheer Bliss Loop, Land O Lakes, FL, 34639",Tampa,INVH-5641-sheer-bliss-loop-land-o-lakes-fl-34639,4,2.0,1938,2245.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5641-sheer-bliss-loop-land-o-lakes-fl-34639,2026-08-02,2026-08-23,FL,Land O Lakes,,,,,5641-sheer-bliss-loop-land-o-lakes-fl-34639
2026-08-23,INVH,Tampa,"5845 Sweet William Ter, Land O Lakes, FL, 34639",Tampa,INVH-5845-sweet-william-ter-land-o-lakes-fl-34639,3,2.0,1840,2390.0,2026-09-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5845-sweet-william-ter-land-o-lakes-fl-34639,2026-08-10,2026-08-23,FL,Land O Lakes,,,,,5845-sweet-william-ter-land-o-lakes-fl-34639
2026-08-23,INVH,Tampa,"19608 Timberbluff Dr, Land O Lakes, FL, 34638",Tampa,INVH-19608-timberbluff-dr-34638-94871,5,3.0,2657,2895.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19608-timberbluff-dr-34638-94871,2026-07-19,2026-08-23,FL,Land O Lakes,,,,,19608-timberbluff-dr-34638-94871
2026-08-23,INVH,Tampa,"19542 Timberbluff Dr, Land O Lakes, FL, 34638",Tampa,INVH-19542-timberbluff-dr-34638-4845,3,2.5,2478,2495.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19542-timberbluff-dr-34638-4845,2026-08-10,2026-08-23,FL,Land O Lakes,,,,,19542-timberbluff-dr-34638-4845
2026-08-23,INVH,Tampa,"9605 Simeon Dr, Land O Lakes, FL, 34638",Tampa,INVH-9605-simeon-dr-34638-7331,3,2.5,2088,2395.0,2026-09-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9605-simeon-dr-34638-7331,2026-08-16,2026-08-23,FL,Land O Lakes,,,,,9605-simeon-dr-34638-7331
2026-08-23,INVH,Tampa,"9640 Simeon Dr, Land O Lakes, FL, 34638",Tampa,INVH-9640-simeon-dr-34638-2018,3,3.0,1860,2165.0,2026-08-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9640-simeon-dr-34638-2018,2026-07-19,2026-08-23,FL,Land O Lakes,,,,,9640-simeon-dr-34638-2018
2026-08-23,INVH,Tampa,"20059 Heritage Point Dr, Tampa, FL, 33647",Tampa,INVH-20059-heritage-point-dr-33647-94951,5,3.5,2431,2920.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20059-heritage-point-dr-33647-94951,2026-06-09,2026-08-23,FL,Tampa,,,,,20059-heritage-point-dr-33647-94951
2026-08-23,INVH,Tampa,"8601 Herons Cove Pl, Tampa, FL, 33647",Tampa,INVH-8601-herons-cove-pl-33647-1404,4,2.0,2210,2949.0,2026-10-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8601-herons-cove-pl-33647-1404,2026-08-23,2026-08-23,FL,Tampa,,,,,8601-herons-cove-pl-33647-1404
2026-08-23,INVH,Tampa,"1814 Woodcut Dr, Lutz, FL, 33559",Tampa,INVH-1814-woodcut-dr-lutz-fl-33559,3,2.0,1433,2199.0,2026-09-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1814-woodcut-dr-lutz-fl-33559,2026-08-10,2026-08-23,FL,Lutz,,,,,1814-woodcut-dr-lutz-fl-33559
2026-08-23,INVH,Tampa,"1624 Gardner Dr, Lutz, FL, 33559",Tampa,INVH-1624-gardner-dr-lutz-fl-33559,3,2.0,1649,2295.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1624-gardner-dr-lutz-fl-33559,2026-08-02,2026-08-23,FL,Lutz,,,,,1624-gardner-dr-lutz-fl-33559
2026-08-23,INVH,Tampa,"1809 Tinker Dr, Lutz, FL, 33559",Tampa,INVH-1809-tinker-dr-lutz-fl-33559,3,2.0,1567,2295.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1809-tinker-dr-lutz-fl-33559,2026-05-17,2026-08-23,FL,Lutz,,,,,1809-tinker-dr-lutz-fl-33559
2026-08-23,INVH,Tampa,"3523 Brickell Ct, Land O Lakes, FL, 34639",Tampa,INVH-3523-brickell-ct-34639-2680,3,2.0,1758,2330.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3523-brickell-ct-34639-2680,2026-07-19,2026-08-23,FL,Land O Lakes,,,,,3523-brickell-ct-34639-2680
2026-08-23,INVH,Tampa,"26648 Castleview Way, Wesley Chapel, FL, 33544",Tampa,INVH-26648-castleview-way-33544-113838,3,2.5,1588,2230.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26648-castleview-way-33544-113838,2026-08-02,2026-08-23,FL,Wesley Chapel,,,,,26648-castleview-way-33544-113838
2026-08-23,INVH,Tampa,"3303 Sisal Loop, Wesley Chapel, FL, 33544",Tampa,INVH-3303-sisal-loop-wesley-chapel-fl-33544,4,3.0,2587,3085.0,2026-09-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3303-sisal-loop-wesley-chapel-fl-33544,2026-08-10,2026-08-23,FL,Wesley Chapel,,,,,3303-sisal-loop-wesley-chapel-fl-33544
2026-08-23,INVH,Tampa,"20069 Heritage Point Dr, Tampa, FL, 33647",Tampa,INVH-20069-heritage-point-dr-tampa-fl-33647,3,2.5,1795,2599.0,2026-09-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20069-heritage-point-dr-tampa-fl-33647,2026-08-02,2026-08-23,FL,Tampa,,,,,20069-heritage-point-dr-tampa-fl-33647
2026-08-23,INVH,Tampa,"20037 Heritage Point Dr, Tampa, FL, 33647",Tampa,INVH-20037-heritage-point-dr-33647-8942,4,3.0,2070,2675.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20037-heritage-point-dr-33647-8942,2026-07-19,2026-08-23,FL,Tampa,,,,,20037-heritage-point-dr-33647-8942
2026-08-23,INVH,Tampa,"9641 Norchester Cir, Tampa, FL, 33647",Tampa,INVH-9641-norchester-cir-tampa-fl-33647,4,2.0,2281,2610.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9641-norchester-cir-tampa-fl-33647,2026-07-19,2026-08-23,FL,Tampa,,,,,9641-norchester-cir-tampa-fl-33647
2026-08-23,INVH,Tampa,"9707 Little Pond Way, Tampa, FL, 33647",Tampa,INVH-9707-little-pond-way-tampa-fl-33647,3,2.5,1524,2199.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9707-little-pond-way-tampa-fl-33647,2026-08-10,2026-08-23,FL,Tampa,,,,,9707-little-pond-way-tampa-fl-33647
2026-08-23,INVH,Tampa,"20048 Nob Oak Ave, Tampa, FL, 33647",Tampa,INVH-20048-nob-oak-ave-tampa-fl-33647,4,2.5,2588,2825.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20048-nob-oak-ave-tampa-fl-33647,2026-06-09,2026-08-23,FL,Tampa,,,,,20048-nob-oak-ave-tampa-fl-33647
2026-08-23,INVH,Tampa,"18002 Majestic Kings Pl, Tampa, FL, 33647",Tampa,INVH-18002-majestic-kings-pl-33647-112912,3,3.0,1815,2575.0,2026-09-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18002-majestic-kings-pl-33647-112912,2026-08-10,2026-08-23,FL,Tampa,,,,,18002-majestic-kings-pl-33647-112912
2026-08-23,INVH,Tampa,"1629 Maximilian Dr, Wesley Chapel, FL, 33543",Tampa,INVH-1629-maximilian-dr-33543-91906,4,2.0,2054,2630.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1629-maximilian-dr-33543-91906,2026-08-02,2026-08-23,FL,Wesley Chapel,,,,,1629-maximilian-dr-33543-91906
2026-08-23,INVH,Tampa,"29635 Birds Eye Dr, Wesley Chapel, FL, 33543",Tampa,INVH-29635-birds-eye-dr-33543-7685,3,2.0,1810,2430.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29635-birds-eye-dr-33543-7685,2026-08-16,2026-08-23,FL,Wesley Chapel,,,,,29635-birds-eye-dr-33543-7685
2026-08-23,INVH,Tampa,"30237 Glenham Ct, Wesley Chapel, FL, 33543",Tampa,INVH-30237-glenham-ct-wesley-chapel-fl-33543,3,2.0,1868,2225.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30237-glenham-ct-wesley-chapel-fl-33543,2026-08-02,2026-08-23,FL,Wesley Chapel,,,,,30237-glenham-ct-wesley-chapel-fl-33543
2026-08-23,INVH,Tampa,"2313 Nesslewood Dr, Wesley Chapel, FL, 33543",Tampa,INVH-2313-nesslewood-dr-wesley-chapel-fl-33543,4,3.0,2617,3065.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2313-nesslewood-dr-wesley-chapel-fl-33543,2026-08-02,2026-08-23,FL,Wesley Chapel,,,,,2313-nesslewood-dr-wesley-chapel-fl-33543
2026-08-23,INVH,Tampa,"22744 Robins Nest Ct, Land O Lakes, FL, 34639",Tampa,INVH-22744-robins-nest-ct-34639-6959,4,3.0,2930,3099.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22744-robins-nest-ct-34639-6959,2026-07-19,2026-08-23,FL,Land O Lakes,,,,,22744-robins-nest-ct-34639-6959
2026-08-23,INVH,Tampa,"4212 Wharton Way, Land O Lakes, FL, 34639",Tampa,INVH-4212-wharton-way-34639-3235,4,2.0,2014,2565.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4212-wharton-way-34639-3235,2026-07-19,2026-08-23,FL,Land O Lakes,,,,,4212-wharton-way-34639-3235
2026-08-23,INVH,Tampa,"22721 Beltrees Ct, Land O Lakes, FL, 34639",Tampa,INVH-22721-beltrees-ct-34639-87097,3,2.0,2057,2549.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22721-beltrees-ct-34639-87097,2026-08-16,2026-08-23,FL,Land O Lakes,,,,,22721-beltrees-ct-34639-87097
2026-08-23,INVH,Tampa,"4517 Mapletree Loop, Wesley Chapel, FL, 33544",Tampa,INVH-4517-mapletree-loop-wesley-chapel-fl-33544,3,2.0,1610,2245.0,2026-10-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4517-mapletree-loop-wesley-chapel-fl-33544,2026-08-23,2026-08-23,FL,Wesley Chapel,,,,,4517-mapletree-loop-wesley-chapel-fl-33544
2026-08-23,INVH,Tampa,"27522 Desert Willow Way, Wesley Chapel, FL, 33544",Tampa,INVH-27522-desert-willow-way-33544-112603,4,3.0,1742,2245.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27522-desert-willow-way-33544-112603,2026-06-09,2026-08-23,FL,Wesley Chapel,,,,,27522-desert-willow-way-33544-112603
2026-08-23,INVH,Tampa,"5152 Blue Roan Wy, Wesley Chapel, FL, 33544",Tampa,INVH-5152-blue-roan-way-33544-114305,3,2.5,1686,1945.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5152-blue-roan-way-33544-114305,2026-06-09,2026-08-23,FL,Wesley Chapel,,,,,5152-blue-roan-way-33544-114305
2026-08-23,INVH,Tampa,"5638 War Admiral Dr, Wesley Chapel, FL, 33544",Tampa,INVH-5638-war-admiral-dr-33544-5846,3,2.0,1844,2395.0,2026-10-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5638-war-admiral-dr-33544-5846,2026-08-23,2026-08-23,FL,Wesley Chapel,,,,,5638-war-admiral-dr-33544-5846
2026-08-23,INVH,Tampa,"25939 Winning Colors Wy, Wesley Chapel, FL, 33544",Tampa,INVH-25939-winning-colors-way-wesley-chapel-fl-33544,4,2.0,1685,2225.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25939-winning-colors-way-wesley-chapel-fl-33544,2026-05-17,2026-08-23,FL,Wesley Chapel,,,,,25939-winning-colors-way-wesley-chapel-fl-33544
2026-08-23,INVH,Tampa,"28537 Seashell Ct, Zephyrhills, FL, 33545",Tampa,INVH-28537-seashell-ct-33545-3915,4,2.0,1424,2099.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28537-seashell-ct-33545-3915,2026-08-16,2026-08-23,FL,Zephyrhills,,,,,28537-seashell-ct-33545-3915
2026-08-23,INVH,Tampa,"30618 Double Dr, Wesley Chapel, FL, 33545",Tampa,INVH-30618-double-dr-33545-2139,3,2.0,1303,1985.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30618-double-dr-33545-2139,2026-07-19,2026-08-23,FL,Wesley Chapel,,,,,30618-double-dr-33545-2139
2026-08-23,INVH,Tampa,"30450 Birdhouse Dr, Wesley Chapel, FL, 33545",Tampa,INVH-30450-birdhouse-dr-33545-90430,4,2.5,1944,2699.0,2026-10-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30450-birdhouse-dr-33545-90430,2026-08-23,2026-08-23,FL,Wesley Chapel,,,,,30450-birdhouse-dr-33545-90430
2026-08-23,INVH,Tampa,"32152 Brookstone Dr, Zephyrhills, FL, 33545",Tampa,INVH-32152-brookstone-dr-33545-9781,5,3.0,3390,3395.0,2026-10-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32152-brookstone-dr-33545-9781,2026-08-23,2026-08-23,FL,Zephyrhills,,,,,32152-brookstone-dr-33545-9781
2026-08-23,INVH,Tampa,"31702 Spoonflower Cir, Zephyrhills, FL, 33545",Tampa,INVH-31702-spoonflower-cir-zephyrhills-fl-33545,3,2.5,1879,2249.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31702-spoonflower-cir-zephyrhills-fl-33545,2026-07-19,2026-08-23,FL,Zephyrhills,,,,,31702-spoonflower-cir-zephyrhills-fl-33545
2026-08-23,INVH,Tampa,"32510 Harmony Oaks Dr, Wesley Chapel, FL, 33545",Tampa,INVH-32510-harmony-oaks-dr-33545-87907,4,2.0,2161,2649.0,2026-10-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32510-harmony-oaks-dr-33545-87907,2026-08-23,2026-08-23,FL,Wesley Chapel,,,,,32510-harmony-oaks-dr-33545-87907
2026-08-23,INVH,Tampa,"7657 Mariners Harbour Dr, Zephyrhills, FL, 33545",Tampa,INVH-7657-mariners-harbour-dr-33545-4550,3,2.0,1871,2360.0,2026-09-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7657-mariners-harbour-dr-33545-4550,2026-08-16,2026-08-23,FL,Zephyrhills,,,,,7657-mariners-harbour-dr-33545-4550
2026-08-23,INVH,Tampa,"7511 Tower Bridge Dr, Wesley Chapel, FL, 33545",Tampa,INVH-7511-tower-bridge-dr-wesley-chapel-fl-33545,4,2.0,1980,2299.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7511-tower-bridge-dr-wesley-chapel-fl-33545,2026-05-24,2026-08-23,FL,Wesley Chapel,,,,,7511-tower-bridge-dr-wesley-chapel-fl-33545
2026-08-23,INVH,Tampa,"31192 Striped Maple Ln, Wesley Chapel, FL, 33545",Tampa,INVH-31192-striped-maple-ln-33545-120171,3,2.5,1463,1999.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31192-striped-maple-ln-33545-120171,2026-07-19,2026-08-23,FL,Wesley Chapel,,,,,31192-striped-maple-ln-33545-120171
2026-08-23,INVH,Tampa,"8459 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8459-lofty-timber-way-33545-120153,3,2.5,1464,1949.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8459-lofty-timber-way-33545-120153,2026-05-24,2026-08-23,FL,Wesley Chapel,,,,,8459-lofty-timber-way-33545-120153
2026-08-23,INVH,Tampa,"8457 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8457-lofty-timber-way-33545-120154,3,2.5,1464,1949.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8457-lofty-timber-way-33545-120154,2026-07-19,2026-08-23,FL,Wesley Chapel,,,,,8457-lofty-timber-way-33545-120154
2026-08-23,INVH,Tampa,"8471 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8471-lofty-timber-way-33545-120150,3,2.5,1464,1935.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8471-lofty-timber-way-33545-120150,2026-07-19,2026-08-23,FL,Wesley Chapel,,,,,8471-lofty-timber-way-33545-120150
2026-08-23,INVH,Tampa,"8468 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8468-lofty-timber-way-33545-120160,3,2.5,1464,1975.0,2026-09-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8468-lofty-timber-way-33545-120160,2026-08-10,2026-08-23,FL,Wesley Chapel,,,,,8468-lofty-timber-way-33545-120160
