scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-014-26,0,1.0,450,1770.0,2026-06-07,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1643.57,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-033-03,0,1.0,450,1785.0,2026-06-15,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1657.5,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-03,0,1.0,450,1845.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1722.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-04,0,1.0,450,1845.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1722.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-26,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-34,0,1.0,450,1850.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1726.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-030-34,0,1.0,480,1860.0,2026-05-22,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1736.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-011-30,0,1.0,450,1915.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1787.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-11,0,1.0,450,1930.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1801.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-006-22,0,1.0,450,1935.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1806.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-526sqft-AVB-CA022-002-33,1,1.0,526,1970.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1838.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-22,0,1.0,480,1985.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1852.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-032-29,1,1.0,675,2035.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1899.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-15,1,1.0,675,2045.0,2026-06-28,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1898.93,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-40,1,1.0,675,2080.0,2026-05-22,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1941.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-26,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-006-14,1,1.0,685,2125.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1983.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-007-50,1,1.0,675,2180.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2034.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-007-07,1,1.0,675,2210.0,2026-06-15,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2052.14,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-19,1,1.0,675,2240.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2090.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-08,1,1.0,675,2280.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2128.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-013-40,1,1.0,675,2285.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2132.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-014-19,1,1.0,675,2285.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2132.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-17,1,1.0,675,2295.0,2026-06-17,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2131.07,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-005-27,1,1.0,675,2305.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2151.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-011-14,1,1.0,685,2330.0,2026-05-11,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2174.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-06,1,1.0,685,2330.0,2026-05-27,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2174.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-013-06,1,1.0,685,2335.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2179.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-34,1,1.0,685,2335.0,2026-05-23,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2179.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-22,1,1.0,675,2355.0,2026-05-13,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2198.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-005-25,1,1.0,675,2355.0,2026-05-19,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2198.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-38,1,1.0,675,2355.0,2026-05-27,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2198.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-02,1,1.0,675,2365.0,2026-06-03,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2196.07,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-012-19,1,1.0,675,2410.0,2026-06-28,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2237.86,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-24,2,1.5,900,2890.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2697.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-005-21,2,1.5,900,2890.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2697.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-013-11,2,1.5,900,2960.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2762.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-05,2,1.5,900,2970.0,2026-05-10,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2757.86,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-007-54,2,1.5,900,3035.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2832.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-009-29,2,1.5,900,3180.0,2026-05-22,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2968.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-012-22,2,1.5,900,3275.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,3056.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-09,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-1194sqft-AVB-CA022-009-21,2,1.5,1194,3555.0,2026-05-10,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,3318.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-09,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-685sqft-AVB-CA120-001-1410,0,1.0,685,2260.0,2026-06-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-655sqft-AVB-CA120-002-2712,1,1.0,655,2670.0,2026-05-11,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-001-1521,1,1.0,762,2695.0,2026-06-16,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,5,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-684sqft-AVB-CA120-005-5615,1,1.0,684,2700.0,2026-06-13,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-003-3312,1,1.0,762,2700.0,2026-06-22,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-657sqft-AVB-CA120-001-1512,1,1.0,657,2770.0,2026-08-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,5,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-712sqft-AVB-CA120-003-3616,1,1.0,712,2790.0,2026-05-10,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-595sqft-AVB-CA120-005-5214,0,1.0,595,2805.0,2026-05-10,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-766sqft-AVB-CA120-004-4319,1,1.0,766,2855.0,2026-06-14,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-004-4810,1,1.0,767,2900.0,2026-05-10,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-09,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-800sqft-AVB-CA120-004-4409,1,1.0,800,2900.0,2026-05-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-09,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
