scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011218,2,2.0,1127,1163.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1160.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011301,2,2.0,1127,1158.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1155.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-012002,2,2.0,1127,1228.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1225.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011505,2,2.0,1127,1228.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1225.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010800,1,1.0,819,1093.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1090.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010115,3,2.0,1378,1493.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1490.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010504,1,1.0,819,1018.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.2,,1015.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011210,2,2.0,1127,1198.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1195.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011011,1,1.0,819,1108.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1105.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011903,1,1.0,819,1143.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1140.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011307,2,2.0,1127,1233.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1230.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010614,2,2.0,1127,1208.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1205.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011611,1,1.0,819,1073.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1070.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010319,1,1.0,819,1118.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1115.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011514,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1335.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011017,1,1.0,819,1103.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1100.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1335.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011804,1,1.0,819,1108.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1105.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011022,1,1.0,819,1068.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.2,,1065.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-08-02,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011615,1,1.0,819,1113.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1110.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-08-02,2026-08-02,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-08-02,MAA,MAA Cypress Village,"23838 Cypress Manor , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1313D,3,2.0,2116,2503.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-08-02,2026-08-02,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,,,653027
2026-08-02,MAA,MAA Cypress Village,"23838 Cypress Manor , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-033D,3,2.0,2116,2513.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-08-02,2026-08-02,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,,,653027
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1212104,1,1.0,816,1288.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1283.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-04,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313206,2,2.0,1075,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1503.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111106,1,1.0,816,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1268.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-09,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-022106,1,1.0,816,1268.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1263.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-033201,2,2.0,1075,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1578.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111104,1,1.0,816,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1268.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-03,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414205,1,1.0,816,1238.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1233.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010305,2,2.0,1075,1553.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1548.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099205,2,2.0,1075,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1578.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-16,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-055205,1,1.0,816,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.33,,1253.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-02,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-033207,2,2.0,1075,1613.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1608.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414304,1,1.0,816,1233.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1228.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066203,2,2.0,1075,1613.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1608.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313305,2,2.0,1075,1588.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1583.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-011307,1,1.0,816,1223.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1218.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-08-02,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-066308,1,1.0,816,1223.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.34,,1218.83,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-02,2026-08-02,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010814,2,2.0,1086,1123.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1029.42,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-04-04,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010727,1,1.0,850,998.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,914.83,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010125,3,2.0,1340,1288.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1180.67,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-30,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010137,2,2.0,1086,1088.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,997.33,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,Third Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-812sqft-012817,1,1.0,812,1013.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,928.58,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-02,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011616,2,2.0,1086,1138.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1043.17,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-23,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010325,2,2.0,1086,1158.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1061.5,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011026,2,2.0,1086,1148.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1052.33,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-16,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1275sqft-012514,3,2.0,1275,1318.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-812sqft-012613,1,1.0,812,1053.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,965.25,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-08,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010118,3,2.0,1340,1258.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1153.17,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-08,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010518,1,1.0,850,1053.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,965.25,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-011517,1,1.0,850,1028.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,942.33,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-13,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-08-02,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010523,1,1.0,850,1008.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,924.0,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-08,2026-08-02,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
