scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Island Square,,Seattle,UDR-island-square-0br-549sqft-306,0,1.0,549,2099.0,2026-08-12,15,True,hard,Save $500 off rent! Move in by 07/21/2026. Minimum 12 month lease term required. Must lease within 1 days of touring. *Select apartments,dollar_off,500.0,1.59,,2065.67,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-06-13,2026-07-19,,,,,E1E,3,28187
2026-07-19,UDR,Island Square,,Seattle,UDR-island-square-0br-549sqft-406,0,1.0,549,2024.0,2026-07-19,14,True,hard,Save $500 off rent! Move in by 07/21/2026. Minimum 12 month lease term required. Must lease within 1 days of touring. *Select apartments,dollar_off,500.0,1.76,,1988.29,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-06-08,2026-07-19,,,,,E1E,4,28187
2026-07-19,UDR,Island Square,,Seattle,UDR-island-square-1br-809sqft-304,1,1.0,809,2773.0,2026-09-19,15,True,hard,Save $500 off rent! Move in by 07/21/2026. Minimum 12 month lease term required. Must lease within 1 days of touring. *Select apartments,dollar_off,500.0,1.2,,2739.67,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-07-19,2026-07-19,,,,,A1ND3,3,28187
2026-07-19,UDR,Island Square,,Seattle,UDR-island-square-1br-889sqft-410,1,1.0,889,2753.0,2026-08-07,15,True,hard,Save $500 off rent! Move in by 07/21/2026. Minimum 12 month lease term required. Must lease within 1 days of touring. *Select apartments,dollar_off,500.0,1.21,,2719.67,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-07-19,2026-07-19,,,,,A1SD2,4,28187
2026-07-19,UDR,Island Square,,Seattle,UDR-island-square-0br-661sqft-511,0,1.0,661,2254.0,2026-08-14,15,True,hard,Save $500 off rent! Move in by 07/21/2026. Minimum 12 month lease term required. Must lease within 1 days of touring. *Select apartments,dollar_off,500.0,1.48,,2220.67,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-06-22,2026-07-19,,,,,E1P2,5,28187
2026-07-19,UDR,Island Square,,Seattle,UDR-island-square-0br-693sqft-404,0,1.0,693,2194.0,2026-07-25,14,True,hard,Save $500 off rent! Move in by 07/21/2026. Minimum 12 month lease term required. Must lease within 1 days of touring. *Select apartments,dollar_off,500.0,1.63,,2158.29,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-07-19,2026-07-19,,,,,E1Q2,4,28187
2026-07-19,UDR,Island Square,,Seattle,UDR-island-square-0br-547sqft-301,0,1.0,547,2064.0,2026-08-06,15,True,hard,Save $500 off rent! Move in by 07/21/2026. Minimum 12 month lease term required. Must lease within 1 days of touring. *Select apartments,dollar_off,500.0,1.61,,2030.67,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-12,2026-07-19,,,,,E1DP,3,28187
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1498sqft-427,2,2.0,1498,4599.0,2026-08-29,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,4315.98,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-06-13,2026-07-19,,,,,Catalina(B2MDL),4,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-102,2,2.0,1182,4090.0,2026-08-10,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3838.3,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-12,2026-07-19,,,,,Manhattan A (B2E),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-103,2,2.0,1182,3992.0,2026-09-16,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3746.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-07-19,2026-07-19,,,,,Manhattan A (B2E),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-104,2,2.0,1182,3792.0,2026-07-30,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3558.64,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-07-19,,,,,Manhattan A (B2E),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-105,2,2.0,1182,3631.0,2026-09-11,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3407.55,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-07-19,2026-07-19,,,,,Manhattan A (B2E),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-161,2,2.0,1182,3894.0,2026-09-22,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3654.36,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-06-08,2026-07-19,,,,,Manhattan A (B2E),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-179,2,2.0,1182,3902.0,2026-08-08,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3661.87,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-06-22,2026-07-19,,,,,Manhattan A (B2E),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1759sqft-141,2,2.5,1759,5221.0,2026-09-04,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,4899.7,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-07-19,2026-07-19,,,,,Marina (B2.5DT),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-805sqft-262,1,1.0,805,2773.0,2026-08-22,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,2602.35,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-06-22,2026-07-19,,,,,Playa (A1D),2,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-805sqft-371,1,1.0,805,3353.0,2026-07-19,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3146.66,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-03,2026-07-19,,,,,Playa (A1D),3,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1361sqft-174,2,2.0,1361,3982.0,2026-08-04,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3736.95,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-30,2026-07-19,,,,,Redondo (B2KD),1,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1361sqft-245,2,2.0,1361,4187.0,2026-07-23,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,3910.93,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-07-19,2026-07-19,,,,,Redondo (B2KD),2,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1361sqft-246,2,2.0,1361,4018.0,2026-08-14,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3770.73,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-30,2026-07-19,,,,,Redondo (B2KD),2,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-3br-1566sqft-217,3,2.0,1566,4899.0,2026-08-15,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,4597.52,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-09,2026-07-19,,,,,Santa Monica (C2C),2,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-759sqft-225,1,1.0,759,3073.0,2026-07-25,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,2883.89,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-06-13,2026-07-19,,,,,Venice (A1B),2,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-1054sqft-475,1,1.0,1054,3525.0,2026-07-19,15,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.15,6.15,3308.07,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-23,2026-07-19,,,,,Westfield (A1GL),4,29263
2026-07-19,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1293sqft-126,2,2.0,1293,3599.0,2026-07-22,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,3361.7,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-06-22,2026-07-19,,,,,Hermosa (B2H),1,29263
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-11104,1,1.0,702,1119.0,2026-09-12,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,1025.75,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-07-19,2026-07-19,,,,,The Travis (A1A),1,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-11106,1,1.0,702,1094.0,2026-08-22,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,1002.83,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-06-08,2026-07-19,,,,,The Travis (A1A),1,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-15106,1,1.0,702,1119.0,2026-09-26,13,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,7.69,7.69,1032.92,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-07-19,2026-07-19,,,,,The Travis (A1A),1,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-15205,1,1.0,702,1099.0,2026-09-19,13,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,7.69,7.69,1014.46,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-07-19,2026-07-19,,,,,The Travis (A1A),2,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-11101,1,1.0,843,1255.0,2026-09-05,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,1150.42,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-07-19,2026-07-19,,,,,The Buchanan (A1B),1,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-15101,1,1.0,843,955.0,2026-08-22,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,875.42,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-07-19,2026-07-19,,,,,The Buchanan (A1B),1,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-4201,1,1.0,843,925.0,2026-07-19,13,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,7.69,7.69,853.85,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-07-19,2026-07-19,,,,,The Buchanan (A1B),2,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-4302,1,1.0,843,1200.0,2026-08-08,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,1100.0,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-06-08,2026-07-19,,,,,The Buchanan (A1B),3,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-9101,1,1.0,843,1230.0,2026-08-08,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,1127.5,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-07-19,2026-07-19,,,,,The Buchanan (A1B),1,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1045sqft-3206,2,1.0,1045,1446.0,2026-07-19,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,1325.5,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-16,2026-07-19,,,,,The Bridgeport (B1),2,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1168sqft-12205,2,2.0,1168,1411.0,2026-07-19,12,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,8.33,8.33,1293.42,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-09,2026-07-19,,,,,The Livingston (B2A),2,14332
2026-07-19,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1320sqft-12308,2,2.0,1320,1523.0,2026-08-01,13,True,hard,Save up to 1 MONTH off rent!,months_free,1.0,7.69,7.69,1405.85,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-07-19,,,,,The Granbury (B2B),3,14332
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-101,1,1.0,600,1225.0,2026-07-19,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.83,,1153.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan A,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1253.0,2026-07-24,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.7,,1181.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan A,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-102,1,1.0,600,1054.0,2026-10-13,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.33,,987.33,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-12,2026-07-19,,,,,Plan A,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-201,1,1.0,600,1178.0,2026-09-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.06,,1106.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-26,2026-07-19,,,,,Plan A,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1240.0,2026-07-19,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.76,,1168.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan A,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-101,1,1.0,700,1213.0,2026-08-19,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.5,,1146.33,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1245.0,2026-09-01,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.35,,1178.33,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1231.0,2026-07-23,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.8,,1159.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1203.0,2026-08-11,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.54,,1136.33,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1173.0,2026-09-29,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.09,,1101.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1525.0,2026-08-06,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.37,,1458.33,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1256.0,2026-07-19,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.69,,1184.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-102,1,1.0,700,1395.0,2026-07-23,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.12,,1323.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1268.0,2026-08-29,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.26,,1201.33,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan B,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-102,2,1.0,900,1452.0,2026-08-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.74,,1368.67,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-05-16,2026-07-19,,,,,Plan C,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-202,2,1.0,900,1453.0,2026-09-12,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.29,,1376.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan C,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-102,2,1.0,900,1429.0,2026-09-18,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.38,,1352.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-05-16,2026-07-19,,,,,Plan C,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-202,2,1.0,900,1291.0,2026-09-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.96,,1214.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan C,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-201,2,1.0,900,1319.0,2026-08-12,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.32,,1235.67,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan C,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-202,2,2.0,1000,1575.0,2026-07-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.88,,1498.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-102,2,2.0,1000,1387.0,2026-08-29,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.55,,1310.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-201,2,2.0,1000,1386.0,2026-08-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.01,,1302.67,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-202,2,2.0,1000,1469.0,2026-07-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.24,,1392.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-101,2,2.0,1000,1392.0,2026-09-26,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.53,,1315.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-101,2,2.0,1000,1454.0,2026-09-01,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.29,,1377.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-202,2,2.0,1000,1664.0,2026-07-31,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.01,,1580.67,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-102,2,2.0,1000,1335.0,2026-08-20,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.35,,1263.57,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-201,2,2.0,1000,1339.0,2026-09-05,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.74,,1262.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-101,2,2.0,1000,1492.0,2026-09-29,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.59,,1408.67,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,1,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-202,2,2.0,1000,1502.0,2026-07-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.12,,1425.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-202,2,2.0,1000,1352.0,2026-09-08,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.69,,1275.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-201,2,2.0,1000,1369.0,2026-09-22,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.62,,1292.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,2,11477
2026-07-19,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-102,2,2.0,1000,1369.0,2026-09-22,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.62,,1292.08,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-07-19,,,,,Plan D,1,11477
