scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-833sqft-03314,1,1.0,833,1253.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1250.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-22,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-22,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-161625,1,1.0,878,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1270.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-22,2026-06-22,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0808310,3,2.0,1554,1943.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1934.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505205,2,2.0,1247,1833.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1824.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-16,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111203,1,1.0,834,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1374.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0707208,1,1.0,834,1373.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1364.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1437sqft-0606102,2,2.0,1437,2378.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.35,,2369.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202310,2,2.0,1247,1838.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1829.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-09,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202301,2,2.0,1247,1818.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1809.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-1013sqft-1313104,1,1.0,1013,1578.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1569.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010110,3,2.0,1554,2183.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.38,,2174.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0808303,1,1.0,834,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1349.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-13,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0808210,3,2.0,1554,2043.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2034.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-13,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1313306,2,2.0,1247,1843.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1834.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-22,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-1013sqft-0202207,1,1.0,1013,1558.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1549.67,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-22,2026-06-22,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010910,2,2.0,1127,1318.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1315.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011120,2,2.0,1127,1318.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1315.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011018,1,1.0,819,1158.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1155.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010102,2,2.0,1127,1368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1365.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011403,1,1.0,819,1153.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1150.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010606,2,2.0,1127,1318.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1315.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010918,2,2.0,1127,1293.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1290.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011613,2,2.0,1127,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1355.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010616,3,2.0,1378,1563.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1560.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010101,2,2.0,1127,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1405.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011309,2,2.0,1127,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1380.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010806,1,1.0,819,1193.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1190.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-22,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010419,3,2.0,1378,1498.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1495.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011913,2,2.0,1127,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1380.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010311,1,1.0,819,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1255.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011407,1,1.0,819,1248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1245.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1420.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010617,2,2.0,1127,1298.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1295.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011300,2,2.0,1127,1288.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1285.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010807,1,1.0,819,1248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1245.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011008,1,1.0,819,1198.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1195.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011504,1,1.0,819,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1255.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-08,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010212,3,2.0,1378,1393.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1390.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-22,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-22,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011606,2,2.0,1127,1363.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1360.92,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-22,2026-06-22,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111105,1,1.0,816,1158.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.2,,1074.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-033103,1,1.0,816,1168.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.13,,1084.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1010108,3,2.0,1234,1528.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.45,,1444.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-099202,3,2.0,1234,1468.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.68,,1384.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111205,1,1.0,816,1148.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.26,,1064.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-044202,3,2.0,1234,1483.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.62,,1399.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010306,2,2.0,1075,1533.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.44,,1449.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-30,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313206,2,2.0,1075,1563.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.33,,1479.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099103,2,2.0,1075,1493.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.58,,1409.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1313201,3,2.0,1234,1468.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.68,,1384.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-06-08,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1212102,2,2.0,1075,1598.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.21,,1514.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111104,1,1.0,816,1168.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.13,,1084.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-03,2026-06-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
