scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-02,INVH,Tampa,"3805 86th St E, Palmetto, FL, 34221",Tampa,INVH-3805-86th-st-e-34221-116109,4.0,2.0,1936.0,2080.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3805-86th-st-e-34221-116109,2026-06-02,2026-06-02,FL,Palmetto,,,,,3805-86th-st-e-34221-116109
2026-06-02,INVH,Tampa,"3808 86th St E, Palmetto, FL, 34221",Tampa,INVH-3808-86th-st-e-34221-116088,4.0,2.5,2584.0,2080.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3808-86th-st-e-34221-116088,2026-06-02,2026-06-02,FL,Palmetto,,,,,3808-86th-st-e-34221-116088
2026-06-02,INVH,Tampa,"8609 40Th Cir E, Palmetto, FL, 34221",Tampa,INVH-8609-40th-cir-e-34221-116091,4.0,2.0,1936.0,2080.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8609-40th-cir-e-34221-116091,2026-06-02,2026-06-02,FL,Palmetto,,,,,8609-40th-cir-e-34221-116091
2026-06-02,INVH,Tampa,"4019 86th St E, Palmetto, FL, 34221",Tampa,INVH-4019-86th-st-e-34221-116077,3.0,2.0,1461.0,2080.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4019-86th-st-e-34221-116077,2026-06-02,2026-06-02,FL,Palmetto,,,,,4019-86th-st-e-34221-116077
2026-06-02,INVH,Tampa,"8645 40Th Cir E, Palmetto, FL, 34221",Tampa,INVH-8645-40th-cir-e-34221-116057,4.0,2.5,2584.0,2080.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8645-40th-cir-e-34221-116057,2026-06-02,2026-06-02,FL,Palmetto,,,,,8645-40th-cir-e-34221-116057
2026-06-02,INVH,Tampa,"8615 41st Ave E, Palmetto, FL, 34221",Tampa,INVH-8615-41st-av-e-34221-116066,3.0,2.0,1461.0,2080.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8615-41st-av-e-34221-116066,2026-06-02,2026-06-02,FL,Palmetto,,,,,8615-41st-av-e-34221-116066
2026-06-02,INVH,Tampa,"8607 41st Ave E, Palmetto, FL, 34221",Tampa,INVH-8607-41st-av-e-34221-116064,4.0,2.0,1817.0,2080.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8607-41st-av-e-34221-116064,2026-06-02,2026-06-02,FL,Palmetto,,,,,8607-41st-av-e-34221-116064
2026-06-02,INVH,Tampa,"8653 40Th Cir E, Palmetto, FL, 34221",Tampa,INVH-8653-40th-cir-e-34221-116059,3.0,2.0,1555.0,2080.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8653-40th-cir-e-34221-116059,2026-06-02,2026-06-02,FL,Palmetto,,,,,8653-40th-cir-e-34221-116059
2026-06-02,INVH,Tampa,"5015 Lakehurst Ct, Palmetto, FL, 34221",Tampa,INVH-5015-lakehurst-ct-34221-3520,3.0,2.0,1925.0,1985.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5015-lakehurst-ct-34221-3520,2026-06-02,2026-06-02,FL,Palmetto,,,,,5015-lakehurst-ct-34221-3520
2026-06-02,INVH,Tampa,"7732 Harbor Moor Dr, Palmetto, FL, 34221",Tampa,INVH-7732-harbor-moor-dr-34221-119955,5.0,3.0,2601.0,2235.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7732-harbor-moor-dr-34221-119955,2026-06-02,2026-06-02,FL,Palmetto,,,,,7732-harbor-moor-dr-34221-119955
2026-06-02,INVH,Tampa,"5407 Lexington Dr, Parrish, FL, 34219",Tampa,INVH-5407-lexington-dr-parrish-fl-34219,3.0,2.0,2073.0,1985.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5407-lexington-dr-parrish-fl-34219,2026-06-02,2026-06-02,FL,Parrish,,,,,5407-lexington-dr-parrish-fl-34219
2026-06-02,INVH,Tampa,"8004 115th Ave E, Parrish, FL, 34219",Tampa,INVH-8004-115th-ave-e-parrish-fl-34219,4.0,3.0,3402.0,1985.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8004-115th-ave-e-parrish-fl-34219,2026-06-02,2026-06-02,FL,Parrish,,,,,8004-115th-ave-e-parrish-fl-34219
2026-06-02,INVH,Tampa,"7912 112th Ave E, Parrish, FL, 34219",Tampa,INVH-7912-112th-ave-e-parrish-fl-34219,4.0,2.0,1853.0,1985.0,2026-07-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7912-112th-ave-e-parrish-fl-34219,2026-06-02,2026-06-02,FL,Parrish,,,,,7912-112th-ave-e-parrish-fl-34219
2026-06-02,INVH,Tampa,"11220 Coralbean Dr, Lakewood Ranch, FL, 34202",Tampa,INVH-11220-coralbean-dr-34202-4613,3.0,2.0,1734.0,2095.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11220-coralbean-dr-34202-4613,2026-06-02,2026-06-02,FL,Lakewood Ranch,,,,,11220-coralbean-dr-34202-4613
2026-06-02,INVH,Tampa,"12331 Hollybush Ter, Lakewood Ranch, FL, 34202",Tampa,INVH-12331-hollybush-ter-34202-7983,3.0,2.0,1642.0,2095.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12331-hollybush-ter-34202-7983,2026-06-02,2026-06-02,FL,Lakewood Ranch,,,,,12331-hollybush-ter-34202-7983
2026-06-02,INVH,Tampa,"12411 Trailhead Dr, Bradenton, FL, 34211",Tampa,INVH-12411-trailhead-dr-34211-113438,3.0,2.5,1618.0,2095.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12411-trailhead-dr-34211-113438,2026-06-02,2026-06-02,FL,Bradenton,,,,,12411-trailhead-dr-34211-113438
2026-06-02,INVH,Tampa,"4922 Mission Park Ln, Bradenton, FL, 34211",Tampa,INVH-4922-mission-park-ln-34211-112613,3.0,2.0,2131.0,2095.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4922-mission-park-ln-34211-112613,2026-06-02,2026-06-02,FL,Bradenton,,,,,4922-mission-park-ln-34211-112613
2026-06-02,INVH,Tampa,"14125 Lilac Sky Ter, Lakewood Ranch, FL, 34211",Tampa,INVH-14125-lilac-sky-terrace-34211-119827,3.0,2.5,1347.0,2385.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14125-lilac-sky-terrace-34211-119827,2026-06-02,2026-06-02,FL,Lakewood Ranch,,,,,14125-lilac-sky-terrace-34211-119827
2026-06-02,INVH,Tampa,"14309 Gnatcatcher Ter, Lakewood Ranch, FL, 34202",Tampa,INVH-14309-gnatcatcher-ter-34202-1779,4.0,3.0,2083.0,2095.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14309-gnatcatcher-ter-34202-1779,2026-06-02,2026-06-02,FL,Lakewood Ranch,,,,,14309-gnatcatcher-ter-34202-1779
2026-06-02,INVH,Tampa,"1626 Boxleaf Ln, Bradenton, FL, 34211",Tampa,INVH-1626-boxleaf-ln-34211-114339,3.0,2.5,2069.0,2095.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1626-boxleaf-ln-34211-114339,2026-06-02,2026-06-02,FL,Bradenton,,,,,1626-boxleaf-ln-34211-114339
2026-06-02,INVH,Tampa,"424 Gris Sky Ln, Bradenton, FL, 34212",Tampa,INVH-424-gris-sky-ln-34212-92313,3.0,2.0,1534.0,2045.0,2026-06-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/424-gris-sky-ln-34212-92313,2026-06-02,2026-06-02,FL,Bradenton,,,,,424-gris-sky-ln-34212-92313
2026-06-02,INVH,Tampa,"109 Caladium Ct, Bradenton, FL, 34212",Tampa,INVH-109-caladium-ct-bradenton-fl-34212,5.0,3.5,2948.0,2399.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-caladium-ct-bradenton-fl-34212,2026-06-02,2026-06-02,FL,Bradenton,,,,,109-caladium-ct-bradenton-fl-34212
2026-06-02,INVH,Tampa,"1102 Brambling Ct, Bradenton, FL, 34212",Tampa,INVH-1102-brambling-ct-34212-1175,4.0,3.0,2552.0,2095.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1102-brambling-ct-34212-1175,2026-06-02,2026-06-02,FL,Bradenton,,,,,1102-brambling-ct-34212-1175
2026-06-02,INVH,Tampa,"15749 High Bell Pl, Bradenton, FL, 34212",Tampa,INVH-15749-high-bell-pl-34212-86932,5.0,2.5,2910.0,2399.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15749-high-bell-pl-34212-86932,2026-06-02,2026-06-02,FL,Bradenton,,,,,15749-high-bell-pl-34212-86932
2026-06-02,INVH,Tampa,"15532 Rose Grove Dr, Bradenton, FL, 34212",Tampa,INVH-15532-rose-grove-dr-34212-88928,4.0,2.0,1846.0,2095.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15532-rose-grove-dr-34212-88928,2026-06-02,2026-06-02,FL,Bradenton,,,,,15532-rose-grove-dr-34212-88928
2026-06-02,INVH,Tampa,"14117 17th Ct E, Parrish, FL, 34219",Tampa,INVH-14117-17th-ct-e-34219-96551,4.0,2.5,2145.0,2095.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14117-17th-ct-e-34219-96551,2026-06-02,2026-06-02,FL,Parrish,,,,,14117-17th-ct-e-34219-96551
2026-06-02,INVH,Tampa,"14125 17th Ct E, Parrish, FL, 34219",Tampa,INVH-14125-17th-ct-e-34219-96549,4.0,2.5,2145.0,2095.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14125-17th-ct-e-34219-96549,2026-06-02,2026-06-02,FL,Parrish,,,,,14125-17th-ct-e-34219-96549
2026-06-02,INVH,Tampa,"14227 20th St E, Parrish, FL, 34219",Tampa,INVH-14227-20th-st-e-34219-114474,4.0,2.5,2145.0,2095.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14227-20th-st-e-34219-114474,2026-06-02,2026-06-02,FL,Parrish,,,,,14227-20th-st-e-34219-114474
2026-06-02,INVH,Tampa,"3306 97th Ln E, Palmetto, FL, 34221",Tampa,INVH-3306-97th-ln-e-34221-87601,4.0,2.5,2560.0,1985.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3306-97th-ln-e-34221-87601,2026-06-02,2026-06-02,FL,Palmetto,,,,,3306-97th-ln-e-34221-87601
2026-06-02,INVH,Tampa,"6116 Willowside St, Palmetto, FL, 34221",Tampa,INVH-6116-willowside-st-34221-113023,3.0,2.5,1407.0,1985.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6116-willowside-st-34221-113023,2026-06-02,2026-06-02,FL,Palmetto,,,,,6116-willowside-st-34221-113023
2026-06-02,INVH,Tampa,"6316 Willowside St, Palmetto, FL, 34221",Tampa,INVH-6316-willowside-st-34221-112601,3.0,2.5,1373.0,2080.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6316-willowside-st-34221-112601,2026-06-02,2026-06-02,FL,Palmetto,,,,,6316-willowside-st-34221-112601
2026-06-02,INVH,Tampa,"10745 Hidden Banks Gln, Parrish, FL, 34219",Tampa,INVH-10745-hidden-banks-gln-34219-122647,3.0,2.0,1504.0,1985.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10745-hidden-banks-gln-34219-122647,2026-06-02,2026-06-02,FL,Parrish,,,,,10745-hidden-banks-gln-34219-122647
2026-06-02,INVH,Tampa,"1829 Raven Glen Dr, Ruskin, FL, 33570",Tampa,INVH-1829-raven-glen-dr-ruskin-fl-33570,3.0,2.0,2181.0,1925.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1829-raven-glen-dr-ruskin-fl-33570,2026-06-02,2026-06-02,FL,Ruskin,,,,,1829-raven-glen-dr-ruskin-fl-33570
2026-06-02,INVH,Tampa,"212 Smokey Hill Ave, Ruskin, FL, 33570",Tampa,INVH-212-smokey-hill-ave-ruskin-fl-33570,3.0,2.0,1638.0,2015.0,2026-06-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/212-smokey-hill-ave-ruskin-fl-33570,2026-06-02,2026-06-02,FL,Ruskin,,,,,212-smokey-hill-ave-ruskin-fl-33570
2026-06-02,INVH,Tampa,"2222 Colville Chase Dr, Ruskin, FL, 33570",Tampa,INVH-2222-colville-chase-dr-ruskin-fl-33570,3.0,2.0,1360.0,1925.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2222-colville-chase-dr-ruskin-fl-33570,2026-06-02,2026-06-02,FL,Ruskin,,,,,2222-colville-chase-dr-ruskin-fl-33570
2026-06-02,INVH,Tampa,"1862 Crinkle Leaf Ct, Ruskin, FL, 33570",Tampa,INVH-1862-crinkle-leaf-ct-33570-116398,3.0,2.0,1555.0,1975.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1862-crinkle-leaf-ct-33570-116398,2026-06-02,2026-06-02,FL,Ruskin,,,,,1862-crinkle-leaf-ct-33570-116398
2026-06-02,INVH,Tampa,"1577 Blue Rose Dr, Ruskin, FL, 33570",Tampa,INVH-1577-blue-rose-dr-33570-116434,4.0,2.0,1936.0,1975.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1577-blue-rose-dr-33570-116434,2026-06-02,2026-06-02,FL,Ruskin,,,,,1577-blue-rose-dr-33570-116434
2026-06-02,INVH,Tampa,"1465 Flower Dust Dr, Ruskin, FL, 33570",Tampa,INVH-1465-flower-dust-dr-33570-116404,5.0,2.5,2896.0,2065.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1465-flower-dust-dr-33570-116404,2026-06-02,2026-06-02,FL,Ruskin,,,,,1465-flower-dust-dr-33570-116404
2026-06-02,INVH,Tampa,"1524 Blue Rose Dr, Ruskin, FL, 33570",Tampa,INVH-1524-blue-rose-dr-33570-116356,3.0,2.0,1555.0,1975.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1524-blue-rose-dr-33570-116356,2026-06-02,2026-06-02,FL,Ruskin,,,,,1524-blue-rose-dr-33570-116356
2026-06-02,INVH,Tampa,"1305 Bayou Pass Dr, Ruskin, FL, 33570",Tampa,INVH-1305-bayou-pass-dr-ruskin-fl-33570,4.0,2.0,1629.0,1975.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1305-bayou-pass-dr-ruskin-fl-33570,2026-06-02,2026-06-02,FL,Ruskin,,,,,1305-bayou-pass-dr-ruskin-fl-33570
2026-06-02,INVH,Tampa,"1827 Atlantic Dr, Ruskin, FL, 33570",Tampa,INVH-1827-atlantic-dr-33570-8698,4.0,3.0,1944.0,1925.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1827-atlantic-dr-33570-8698,2026-06-02,2026-06-02,FL,Ruskin,,,,,1827-atlantic-dr-33570-8698
2026-06-02,INVH,Tampa,"713 Cristelle Jean Dr, Ruskin, FL, 33570",Tampa,INVH-713-cristelle-jean-dr-ruskin-fl-33570,3.0,2.0,1286.0,1995.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/713-cristelle-jean-dr-ruskin-fl-33570,2026-06-02,2026-06-02,FL,Ruskin,,,,,713-cristelle-jean-dr-ruskin-fl-33570
2026-06-02,INVH,Tampa,"5211 Clover Mist Dr, Apollo Beach, FL, 33572",Tampa,INVH-5211-clover-mist-dr-33572-87508,3.0,2.0,2039.0,1925.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5211-clover-mist-dr-33572-87508,2026-06-02,2026-06-02,FL,Apollo Beach,,,,,5211-clover-mist-dr-33572-87508
2026-06-02,INVH,Tampa,"2206 Treesdale Ave, Ruskin, FL, 33570",Tampa,INVH-2206-treesdale-av-33570-116204,4.0,2.5,1870.0,1925.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2206-treesdale-av-33570-116204,2026-06-02,2026-06-02,FL,Ruskin,,,,,2206-treesdale-av-33570-116204
2026-06-02,INVH,Tampa,"2246 Treesdale Ave, Ruskin, FL, 33570",Tampa,INVH-2246-treesdale-av-33570-116215,3.0,2.0,1486.0,1925.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2246-treesdale-av-33570-116215,2026-06-02,2026-06-02,FL,Ruskin,,,,,2246-treesdale-av-33570-116215
2026-06-02,INVH,Tampa,"2220 Jungle Dr, Ruskin, FL, 33570",Tampa,INVH-2220-jungle-dr-33570-116168,5.0,2.5,2389.0,2065.0,2026-07-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2220-jungle-dr-33570-116168,2026-06-02,2026-06-02,FL,Ruskin,,,,,2220-jungle-dr-33570-116168
2026-06-02,INVH,Tampa,"625 Golf and Sea Blvd, Apollo Beach, FL, 33572",Tampa,INVH-625-golf-and-sea-blvd-33572-9377,3.0,2.0,1406.0,1945.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/625-golf-and-sea-blvd-33572-9377,2026-06-02,2026-06-02,FL,Apollo Beach,,,,,625-golf-and-sea-blvd-33572-9377
2026-06-02,INVH,Tampa,"6044 Francis Dr, Apollo Beach, FL, 33572",Tampa,INVH-6044-francis-dr-33572-3357,3.0,2.0,1261.0,1949.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6044-francis-dr-33572-3357,2026-06-02,2026-06-02,FL,Apollo Beach,,,,,6044-francis-dr-33572-3357
2026-06-02,INVH,Tampa,"7112 Paradise Island Ct, Sun City Center, FL, 33573",Tampa,INVH-7112-paradise-island-ct-33573-116293,3.0,2.0,1461.0,1999.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7112-paradise-island-ct-33573-116293,2026-06-02,2026-06-02,FL,Sun City Center,,,,,7112-paradise-island-ct-33573-116293
2026-06-02,INVH,Tampa,"15551 Miller Creek Dr, Sun City Center, FL, 33573",Tampa,INVH-15551-miller-creek-dr-33573-116345,3.0,2.0,1461.0,1949.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15551-miller-creek-dr-33573-116345,2026-06-02,2026-06-02,FL,Sun City Center,,,,,15551-miller-creek-dr-33573-116345
2026-06-02,INVH,Tampa,"15514 Colt Creek Pl, Sun City Center, FL, 33573",Tampa,INVH-15514-colt-creek-pl-33573-116322,5.0,2.5,2215.0,2065.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15514-colt-creek-pl-33573-116322,2026-06-02,2026-06-02,FL,Sun City Center,,,,,15514-colt-creek-pl-33573-116322
2026-06-02,INVH,Tampa,"15530 Colt Creek Pl, Sun City Center, FL, 33573",Tampa,INVH-15530-colt-creek-pl-33573-116315,3.0,2.0,1461.0,1949.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15530-colt-creek-pl-33573-116315,2026-06-02,2026-06-02,FL,Sun City Center,,,,,15530-colt-creek-pl-33573-116315
2026-06-02,INVH,Tampa,"15519 Miller Creek Dr, Sun City Center, FL, 33573",Tampa,INVH-15519-miller-creek-dr-33573-116329,3.0,2.0,1461.0,1949.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15519-miller-creek-dr-33573-116329,2026-06-02,2026-06-02,FL,Sun City Center,,,,,15519-miller-creek-dr-33573-116329
2026-06-02,INVH,Tampa,"10028 Geese Trail Cir, Ruskin, FL, 33573",Tampa,INVH-10028-geese-trail-cir-33573-112846,3.0,2.0,1672.0,1949.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10028-geese-trail-cir-33573-112846,2026-06-02,2026-06-02,FL,Ruskin,,,,,10028-geese-trail-cir-33573-112846
2026-06-02,INVH,Tampa,"10216 Stedfast Ct, Ruskin, FL, 33573",Tampa,INVH-10216-stedfast-ct-33573-112746,3.0,2.0,2060.0,1920.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10216-stedfast-ct-33573-112746,2026-06-02,2026-06-02,FL,Ruskin,,,,,10216-stedfast-ct-33573-112746
2026-06-02,INVH,Tampa,"11577 Pine St, Seminole, FL, 33772",Tampa,INVH-11577-pine-st-33772-7433,4.0,2.0,2753.0,2335.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11577-pine-st-33772-7433,2026-06-02,2026-06-02,FL,Seminole,,,,,11577-pine-st-33772-7433
2026-06-02,INVH,Tampa,"12200 79th Pl, Seminole, FL, 33772",Tampa,INVH-12200-79th-pl-seminole-fl-33772,3.0,2.0,1543.0,2095.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12200-79th-pl-seminole-fl-33772,2026-06-02,2026-06-02,FL,Seminole,,,,,12200-79th-pl-seminole-fl-33772
2026-06-02,INVH,Tampa,"11391 116th Ave, Seminole, FL, 33778",Tampa,INVH-11391-116th-ave-seminole-fl-33778,3.0,2.0,1162.0,1995.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11391-116th-ave-seminole-fl-33778,2026-06-02,2026-06-02,FL,Seminole,,,,,11391-116th-ave-seminole-fl-33778
2026-06-02,INVH,Tampa,"12160 Croft Dr, Largo, FL, 33774",Tampa,INVH-12160-croft-dr-33774-5128,3.0,2.5,1684.0,2095.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12160-croft-dr-33774-5128,2026-06-02,2026-06-02,FL,Largo,,,,,12160-croft-dr-33774-5128
2026-06-02,INVH,Tampa,"2324 Fulton Way, Largo, FL, 33774",Tampa,INVH-2324-fulton-way-33774-1756,4.0,2.0,1209.0,1995.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2324-fulton-way-33774-1756,2026-06-02,2026-06-02,FL,Largo,,,,,2324-fulton-way-33774-1756
2026-06-02,INVH,Tampa,"12362 114th St, Largo, FL, 33778",Tampa,INVH-12362-114th-st-largo-fl-33778,3.0,2.0,1179.0,1995.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12362-114th-st-largo-fl-33778,2026-06-02,2026-06-02,FL,Largo,,,,,12362-114th-st-largo-fl-33778
2026-06-02,INVH,Tampa,"2642 Oakbrook Dr, Largo, FL, 33770",Tampa,INVH-2642-oakbrook-dr-largo-fl-33770,2.0,2.0,1383.0,1995.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2642-oakbrook-dr-largo-fl-33770,2026-06-02,2026-06-02,FL,Largo,,,,,2642-oakbrook-dr-largo-fl-33770
2026-06-02,INVH,Tampa,"10771 63rd Ave, Seminole, FL, 33772",Tampa,INVH-10771-63rd-ave-33772-6364,3.0,2.0,1284.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10771-63rd-ave-33772-6364,2026-06-02,2026-06-02,FL,Seminole,,,,,10771-63rd-ave-33772-6364
2026-06-02,INVH,Tampa,"8924 110th Ln, Seminole, FL, 33772",Tampa,INVH-8924-110th-ln-seminole-fl-33772,3.0,2.0,1388.0,1995.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8924-110th-ln-seminole-fl-33772,2026-06-02,2026-06-02,FL,Seminole,,,,,8924-110th-ln-seminole-fl-33772
2026-06-02,INVH,Tampa,"8648 79Th Pl, Seminole, FL, 33777",Tampa,INVH-8648-79th-pl-33777-103743,4.0,2.0,1461.0,1995.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8648-79th-pl-33777-103743,2026-06-02,2026-06-02,FL,Seminole,,,,,8648-79th-pl-33777-103743
2026-06-02,INVH,Tampa,"5521 66th Ave N, Pinellas Park, FL, 33781",Tampa,INVH-5521-66th-ave-n-33781-1441,4.0,2.0,1532.0,1995.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5521-66th-ave-n-33781-1441,2026-06-02,2026-06-02,FL,Pinellas Park,,,,,5521-66th-ave-n-33781-1441
2026-06-02,INVH,Tampa,"2826 17Th Ave N, St. Petersburg, FL, 33713",Tampa,INVH-2826-17th-ave-n-33713-103561,2.0,1.0,915.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2826-17th-ave-n-33713-103561,2026-06-02,2026-06-02,FL,St. Petersburg,,,,,2826-17th-ave-n-33713-103561
2026-06-02,INVH,Tampa,"4301 32nd Ave N, Saint Petersburg, FL, 33713",Tampa,INVH-4301-32nd-ave-n-saint-petersburg-fl-33713,3.0,2.0,1628.0,2145.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4301-32nd-ave-n-saint-petersburg-fl-33713,2026-06-02,2026-06-02,FL,Saint Petersburg,,,,,4301-32nd-ave-n-saint-petersburg-fl-33713
2026-06-02,INVH,Tampa,"5235 44Th Ave N, St. Petersburg, FL, 33709",Tampa,INVH-5235-44th-ave-n-33709-103566,4.0,1.0,1100.0,1995.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5235-44th-ave-n-33709-103566,2026-06-02,2026-06-02,FL,St. Petersburg,,,,,5235-44th-ave-n-33709-103566
2026-06-02,INVH,Tampa,"4457 Crestwood Dr N, St. Petersburg, FL, 33714",Tampa,INVH-4457-crestwood-dr-n-33714-103576,4.0,2.0,1675.0,1995.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4457-crestwood-dr-n-33714-103576,2026-06-02,2026-06-02,FL,St. Petersburg,,,,,4457-crestwood-dr-n-33714-103576
2026-06-02,INVH,Tampa,"5998 12Th Way N, St. Petersburg, FL, 33703",Tampa,INVH-5998-12th-way-n-33703-103399,3.0,2.0,1100.0,2145.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5998-12th-way-n-33703-103399,2026-06-02,2026-06-02,FL,St. Petersburg,,,,,5998-12th-way-n-33703-103399
2026-06-02,INVH,Tampa,"11018 102nd Ave, Seminole, FL, 33778",Tampa,INVH-11018-102nd-ave-33778-3917,3.0,2.0,1826.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11018-102nd-ave-33778-3917,2026-06-02,2026-06-02,FL,Seminole,,,,,11018-102nd-ave-33778-3917
