scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,INVH,Seattle,"23922 99th Ave S, Kent, WA, 98031",Seattle,INVH-23922-99th-ave-s-98031-2424,3.0,1.75,1720.0,3090.0,2026-07-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23922-99th-ave-s-98031-2424,2026-06-09,2026-06-14,WA,Kent,,,,,23922-99th-ave-s-98031-2424
2026-06-14,INVH,Seattle,"22017 126th Ct SE, Kent, WA, 98031",Seattle,INVH-22017-126th-ct-se-kent-wa-98031,3.0,2.5,2030.0,3090.0,2026-06-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22017-126th-ct-se-kent-wa-98031,2026-05-17,2026-06-14,WA,Kent,,,,,22017-126th-ct-se-kent-wa-98031
2026-06-14,INVH,Seattle,"21379 SE 299th Way, Kent, WA, 98042",Seattle,INVH-21379-se-299th-way-98042-7608,3.0,2.5,2040.0,3345.0,2026-07-29,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21379-se-299th-way-98042-7608,2026-06-14,2026-06-14,WA,Kent,,,,,21379-se-299th-way-98042-7608
2026-06-14,INVH,Seattle,"21730 SE 298th Pl, Kent, WA, 98042",Seattle,INVH-21730-se-298th-pl-98042-82916,4.0,2.5,2140.0,3495.0,2026-07-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21730-se-298th-pl-98042-82916,2026-06-14,2026-06-14,WA,Kent,,,,,21730-se-298th-pl-98042-82916
2026-06-14,INVH,Seattle,"22706 SE 268th Pl, Maple Valley, WA, 98038",Seattle,INVH-22706-se-268th-pl-98038-3967,4.0,2.5,2570.0,3345.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22706-se-268th-pl-98038-3967,2026-06-09,2026-06-14,WA,Maple Valley,,,,,22706-se-268th-pl-98038-3967
2026-06-14,INVH,Seattle,"13002 23rd Ave S, Seatac, WA, 98168",Seattle,INVH-13002-23rd-ave-s-seatac-wa-98168,3.0,2.0,1900.0,2795.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13002-23rd-ave-s-seatac-wa-98168,2026-05-17,2026-06-14,WA,Seatac,,,,,13002-23rd-ave-s-seatac-wa-98168
2026-06-14,INVH,Seattle,"11608 26th Ave S, Burien, WA, 98168",Seattle,INVH-11608-26th-ave-s-seattle-wa-98168,4.0,2.5,2052.0,2995.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11608-26th-ave-s-seattle-wa-98168,2026-06-09,2026-06-14,WA,Burien,,,,,11608-26th-ave-s-seattle-wa-98168
2026-06-14,INVH,Seattle,"13411 11th Pl W, Everett, WA, 98204",Seattle,INVH-13411-11th-pl-w-98204-9456,4.0,2.5,1962.0,3195.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13411-11th-pl-w-98204-9456,2026-04-13,2026-06-14,WA,Everett,,,,,13411-11th-pl-w-98204-9456
2026-06-14,INVH,Seattle,"13205 31st Ave SE, Mill Creek, WA, 98012",Seattle,INVH-13205-31st-ave-se-mill-creek-wa-98012,3.0,2.5,1627.0,2310.0,2026-07-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13205-31st-ave-se-mill-creek-wa-98012,2026-06-09,2026-06-14,WA,Mill Creek,,,,,13205-31st-ave-se-mill-creek-wa-98012
2026-06-14,INVH,Seattle,"4006 153rd Pl SE, Bothell, WA, 98012",Seattle,INVH-4006-153rd-pl-se-bothell-wa-98012,3.0,2.5,2024.0,2310.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4006-153rd-pl-se-bothell-wa-98012,2026-06-09,2026-06-14,WA,Bothell,,,,,4006-153rd-pl-se-bothell-wa-98012
2026-06-14,INVH,Seattle,"12928 64th Ave SE, Snohomish, WA, 98296",Seattle,INVH-12928-64th-ave-se-snohomish-wa-98296,3.0,2.5,1657.0,2310.0,2026-07-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12928-64th-ave-se-snohomish-wa-98296,2026-06-09,2026-06-14,WA,Snohomish,,,,,12928-64th-ave-se-snohomish-wa-98296
2026-06-14,INVH,Seattle,"12918 69th Dr SE, Snohomish, WA, 98296",Seattle,INVH-12918-69th-dr-se-snohomish-wa-98296,4.0,2.75,2508.0,3195.0,2026-07-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12918-69th-dr-se-snohomish-wa-98296,2026-06-09,2026-06-14,WA,Snohomish,,,,,12918-69th-dr-se-snohomish-wa-98296
2026-06-14,INVH,Seattle,"15053 167th Ave SE, Monroe, WA, 98272",Seattle,INVH-15053-167th-ave-se-98272-83059,3.0,2.5,1369.0,2310.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15053-167th-ave-se-98272-83059,2026-05-24,2026-06-14,WA,Monroe,,,,,15053-167th-ave-se-98272-83059
2026-06-14,INVH,Seattle,"17426 27th Ave NE, Marysville, WA, 98271",Seattle,INVH-17426-27th-ave-ne-marysville-wa-98271,3.0,2.5,1519.0,2310.0,2026-06-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17426-27th-ave-ne-marysville-wa-98271,2026-05-17,2026-06-14,WA,Marysville,,,,,17426-27th-ave-ne-marysville-wa-98271
2026-06-14,INVH,Seattle,"2618 107th Dr NE, Lake Stevens, WA, 98258",Seattle,INVH-2618-107th-dr-ne-lake-stevens-wa-98258,3.0,2.0,1172.0,2310.0,2026-07-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2618-107th-dr-ne-lake-stevens-wa-98258,2026-06-14,2026-06-14,WA,Lake Stevens,,,,,2618-107th-dr-ne-lake-stevens-wa-98258
2026-06-14,INVH,Seattle,"5823 60th Dr NE, Marysville, WA, 98270",Seattle,INVH-5823-60th-dr-ne-marysville-wa-98270,3.0,1.0,1014.0,2310.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5823-60th-dr-ne-marysville-wa-98270,2026-06-09,2026-06-14,WA,Marysville,,,,,5823-60th-dr-ne-marysville-wa-98270
2026-06-14,INVH,Seattle,"6704 47th Pl NE, Marysville, WA, 98270",Seattle,INVH-6704-47th-pl-ne-marysville-wa-98270,4.0,3.0,2740.0,2745.0,2026-07-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6704-47th-pl-ne-marysville-wa-98270,2026-05-09,2026-06-14,WA,Marysville,,,,,6704-47th-pl-ne-marysville-wa-98270
2026-06-14,INVH,Seattle,"8014 87th Pl NE, Marysville, WA, 98270",Seattle,INVH-8014-87th-pl-ne-98270-85625,3.0,2.5,2438.0,2310.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8014-87th-pl-ne-98270-85625,2026-05-09,2026-06-14,WA,Marysville,,,,,8014-87th-pl-ne-98270-85625
2026-06-14,INVH,Seattle,"7411 19th Pl SE, Lake Stevens, WA, 98258",Seattle,INVH-7411-19th-pl-se-98258-9087,3.0,2.0,1369.0,2310.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7411-19th-pl-se-98258-9087,2026-05-17,2026-06-14,WA,Lake Stevens,,,,,7411-19th-pl-se-98258-9087
2026-06-14,INVH,Seattle,"10020 54th Dr NE, Marysville, WA, 98270",Seattle,INVH-10020-54th-dr-ne-marysville-wa-98270,2.0,1.5,918.0,2545.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10020-54th-dr-ne-marysville-wa-98270,2026-04-20,2026-06-14,WA,Marysville,,,,,10020-54th-dr-ne-marysville-wa-98270
2026-06-14,INVH,Seattle,"6323 94th St NE, Marysville, WA, 98270",Seattle,INVH-6323-94th-st-ne-marysville-wa-98270,5.0,2.75,2010.0,3295.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6323-94th-st-ne-marysville-wa-98270,2026-05-17,2026-06-14,WA,Marysville,,,,,6323-94th-st-ne-marysville-wa-98270
2026-06-14,INVH,Seattle,"13113 49th Ave NE, Marysville, WA, 98271",Seattle,INVH-13113-49th-ave-ne-marysville-wa-98271,3.0,1.0,1024.0,2310.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13113-49th-ave-ne-marysville-wa-98271,2026-05-24,2026-06-14,WA,Marysville,,,,,13113-49th-ave-ne-marysville-wa-98271
2026-06-14,INVH,Seattle,"14723 46th Ave NE, Marysville, WA, 98271",Seattle,INVH-14723-46th-ave-ne-98271-4253,4.0,2.5,1874.0,2545.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14723-46th-ave-ne-98271-4253,2026-06-14,2026-06-14,WA,Marysville,,,,,14723-46th-ave-ne-98271-4253
2026-06-14,INVH,Seattle,"17617 Upland Dr, Arlington, WA, 98223",Seattle,INVH-17617-upland-dr-arlington-wa-98223,4.0,3.0,1950.0,2545.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17617-upland-dr-arlington-wa-98223,2026-06-09,2026-06-14,WA,Arlington,,,,,17617-upland-dr-arlington-wa-98223
2026-06-14,INVH,Seattle,"19407 Valley View Dr, Arlington, WA, 98223",Seattle,INVH-19407-valley-view-dr-98223-82903,3.0,2.0,1306.0,2310.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19407-valley-view-dr-98223-82903,2026-06-09,2026-06-14,WA,Arlington,,,,,19407-valley-view-dr-98223-82903
2026-06-14,INVH,Seattle,"8018 Crown Ridge Blvd, Arlington, WA, 98223",Seattle,INVH-8018-crown-ridge-blvd-98223-2080,5.0,2.75,2000.0,3445.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8018-crown-ridge-blvd-98223-2080,2026-05-03,2026-06-14,WA,Arlington,,,,,8018-crown-ridge-blvd-98223-2080
2026-06-14,INVH,Minneapolis,"713 3rd St SW, Delano, MN, 55328",Minneapolis,INVH-713-3rd-st-sw-55328-8053,4.0,3.0,2250.0,2410.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/713-3rd-st-sw-55328-8053,2026-04-20,2026-06-14,MN,Delano,,,,,713-3rd-st-sw-55328-8053
2026-06-14,INVH,Minneapolis,"11398 16th Pl NE, Saint Michael, MN, 55376",Minneapolis,INVH-11398-16th-pl-ne-saint-michael-mn-55376,3.0,3.0,1701.0,2580.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11398-16th-pl-ne-saint-michael-mn-55376,2026-06-09,2026-06-14,MN,Saint Michael,,,,,11398-16th-pl-ne-saint-michael-mn-55376
2026-06-14,INVH,Minneapolis,"10235 Kali Ave NE, Albertville, MN, 55301",Minneapolis,INVH-10235-kali-ave-ne-albertville-mn-55301,4.0,3.0,1866.0,2410.0,2026-06-21,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10235-kali-ave-ne-albertville-mn-55301,2026-05-09,2026-06-14,MN,Albertville,,,,,10235-kali-ave-ne-albertville-mn-55301
2026-06-14,INVH,Minneapolis,"10322 Kali Ave NE, Albertville, MN, 55301",Minneapolis,INVH-10322-kali-ave-ne-albertville-mn-55301,5.0,3.5,3220.0,2580.0,2026-07-28,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10322-kali-ave-ne-albertville-mn-55301,2026-06-14,2026-06-14,MN,Albertville,,,,,10322-kali-ave-ne-albertville-mn-55301
2026-06-14,INVH,Minneapolis,"19309 Upland St NW, Elk River, MN, 55330",Minneapolis,INVH-19309-upland-st-nw-elk-river-mn-55330,4.0,2.0,2262.0,2410.0,2026-07-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19309-upland-st-nw-elk-river-mn-55330,2026-06-09,2026-06-14,MN,Elk River,,,,,19309-upland-st-nw-elk-river-mn-55330
2026-06-14,INVH,Minneapolis,"8427 Northern Dr, Crystal, MN, 55427",Minneapolis,INVH-8427-northern-dr-55427-3424,4.0,1.75,1872.0,2210.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8427-northern-dr-55427-3424,2026-06-09,2026-06-14,MN,Crystal,,,,,8427-northern-dr-55427-3424
2026-06-14,INVH,Minneapolis,"4076 Ensign Ave N, New Hope, MN, 55427",Minneapolis,INVH-4076-ensign-ave-n-55427-7451,3.0,1.75,2164.0,2210.0,2026-07-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4076-ensign-ave-n-55427-7451,2026-06-14,2026-06-14,MN,New Hope,,,,,4076-ensign-ave-n-55427-7451
2026-06-14,INVH,Minneapolis,"5900 Aquila Ave N, New Hope, MN, 55428",Minneapolis,INVH-5900-aquila-ave-n-new-hope-mn-55428,3.0,1.75,1795.0,2210.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5900-aquila-ave-n-new-hope-mn-55428,2026-05-24,2026-06-14,MN,New Hope,,,,,5900-aquila-ave-n-new-hope-mn-55428
2026-06-14,INVH,Minneapolis,"6109 81st Ave N, Brooklyn Park, MN, 55443",Minneapolis,INVH-6109-81st-ave-n-55443-4713,3.0,2.0,2407.0,2295.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6109-81st-ave-n-55443-4713,2026-04-13,2026-06-14,MN,Brooklyn Park,,,,,6109-81st-ave-n-55443-4713
2026-06-14,INVH,Minneapolis,"5700 80th Ave N, Brooklyn Park, MN, 55443",Minneapolis,INVH-5700-80th-ave-n-brooklyn-park-mn-55443,4.0,2.0,1920.0,2210.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5700-80th-ave-n-brooklyn-park-mn-55443,2026-06-14,2026-06-14,MN,Brooklyn Park,,,,,5700-80th-ave-n-brooklyn-park-mn-55443
2026-06-14,INVH,Minneapolis,"10142 99th Pl N, Maple Grove, MN, 55369",Minneapolis,INVH-10142-99th-pl-n-maple-grove-mn-55369,4.0,1.75,1375.0,2295.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10142-99th-pl-n-maple-grove-mn-55369,2026-06-14,2026-06-14,MN,Maple Grove,,,,,10142-99th-pl-n-maple-grove-mn-55369
2026-06-14,INVH,Minneapolis,"4524 Zenith Ave N, Robbinsdale, MN, 55422",Minneapolis,INVH-4524-zenith-ave-n-robbinsdale-mn-55422,3.0,1.5,2199.0,2295.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4524-zenith-ave-n-robbinsdale-mn-55422,2026-04-04,2026-06-14,MN,Robbinsdale,,,,,4524-zenith-ave-n-robbinsdale-mn-55422
2026-06-14,INVH,Minneapolis,"3109 75th Ave N, Brooklyn Park, MN, 55443",Minneapolis,INVH-3109-75th-ave-n-brooklyn-park-mn-55443,4.0,2.0,1680.0,2295.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3109-75th-ave-n-brooklyn-park-mn-55443,2026-05-17,2026-06-14,MN,Brooklyn Park,,,,,3109-75th-ave-n-brooklyn-park-mn-55443
2026-06-14,INVH,Minneapolis,"7701 Queen Ave N, Brooklyn Park, MN, 55444",Minneapolis,INVH-7701-queen-ave-n-brooklyn-park-mn-55444,4.0,2.0,2050.0,2295.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7701-queen-ave-n-brooklyn-park-mn-55444,2026-06-09,2026-06-14,MN,Brooklyn Park,,,,,7701-queen-ave-n-brooklyn-park-mn-55444
2026-06-14,INVH,Minneapolis,"10948 Yalta St NE #B, Blaine, MN, 55449",Minneapolis,INVH-10948-yalta-st-suite-b-55449-116951,3.0,2.5,1769.0,2635.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10948-yalta-st-suite-b-55449-116951,2026-04-20,2026-06-14,MN,Blaine,,,,,10948-yalta-st-suite-b-55449-116951
2026-06-14,INVH,Minneapolis,"10916 Zest St NE #D, Blaine, MN, 55449",Minneapolis,INVH-10916-zest-st-suite-d-55449-116948,3.0,2.5,1800.0,2545.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10916-zest-st-suite-d-55449-116948,2026-06-09,2026-06-14,MN,Blaine,,,,,10916-zest-st-suite-d-55449-116948
2026-06-14,INVH,Minneapolis,"10926 Zest St NE #G, Blaine, MN, 55449",Minneapolis,INVH-10926-zest-st-suite-g-55449-116934,3.0,2.5,1769.0,2545.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10926-zest-st-suite-g-55449-116934,2026-06-09,2026-06-14,MN,Blaine,,,,,10926-zest-st-suite-g-55449-116934
2026-06-14,INVH,Minneapolis,"10926 Zest St NE #E, Blaine, MN, 55449",Minneapolis,INVH-10926-zest-st-suite-e-55449-116936,3.0,2.5,1800.0,2545.0,2026-07-22,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10926-zest-st-suite-e-55449-116936,2026-06-09,2026-06-14,MN,Blaine,,,,,10926-zest-st-suite-e-55449-116936
2026-06-14,INVH,Minneapolis,"906 Ghostley Ln N, Champlin, MN, 55316",Minneapolis,INVH-906-ghostley-ln-n-champlin-mn-55316,3.0,2.0,1833.0,2210.0,2026-07-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/906-ghostley-ln-n-champlin-mn-55316,2026-06-09,2026-06-14,MN,Champlin,,,,,906-ghostley-ln-n-champlin-mn-55316
2026-06-14,INVH,Minneapolis,"473 124th Ln NW, Coon Rapids, MN, 55448",Minneapolis,INVH-473-124th-ln-nw-coon-rapids-mn-55448,3.0,2.0,1903.0,2210.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/473-124th-ln-nw-coon-rapids-mn-55448,2026-06-09,2026-06-14,MN,Coon Rapids,,,,,473-124th-ln-nw-coon-rapids-mn-55448
2026-06-14,INVH,Minneapolis,"14541 Crane St NW, Andover, MN, 55304",Minneapolis,INVH-14541-crane-st-nw-55304-1234,5.0,3.0,2332.0,2210.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14541-crane-st-nw-55304-1234,2026-06-09,2026-06-14,MN,Andover,,,,,14541-crane-st-nw-55304-1234
2026-06-14,INVH,Minneapolis,"13893 Goldenrod St NW, Andover, MN, 55304",Minneapolis,INVH-13893-goldenrod-st-nw-55304-9386,4.0,3.0,2305.0,2465.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13893-goldenrod-st-nw-55304-9386,2026-06-14,2026-06-14,MN,Andover,,,,,13893-goldenrod-st-nw-55304-9386
2026-06-14,INVH,Minneapolis,"14655 Sycamore St NW, Andover, MN, 55304",Minneapolis,INVH-14655-sycamore-st-nw-andover-mn-55304,4.0,3.0,2316.0,2465.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14655-sycamore-st-nw-andover-mn-55304,2026-05-17,2026-06-14,MN,Andover,,,,,14655-sycamore-st-nw-andover-mn-55304
2026-06-14,INVH,Minneapolis,"930 118th Ln NE, Blaine, MN, 55434",Minneapolis,INVH-930-118th-ln-ne-blaine-mn-55434,5.0,2.0,2767.0,2210.0,2026-07-29,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/930-118th-ln-ne-blaine-mn-55434,2026-06-14,2026-06-14,MN,Blaine,,,,,930-118th-ln-ne-blaine-mn-55434
2026-06-14,INVH,Minneapolis,"3024 Furness Ct, Maplewood, MN, 55109",Minneapolis,INVH-3024-furness-ct-55109-4109,5.0,3.0,3443.0,2599.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3024-furness-ct-55109-4109,2026-04-13,2026-06-14,MN,Maplewood,,,,,3024-furness-ct-55109-4109
2026-06-14,INVH,Minneapolis,"2273 Sierra Dr, White Bear Lake, MN, 55110",Minneapolis,INVH-2273-sierra-dr-saint-paul-mn-55110,3.0,2.0,1950.0,2595.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2273-sierra-dr-saint-paul-mn-55110,2026-04-20,2026-06-14,MN,White Bear Lake,,,,,2273-sierra-dr-saint-paul-mn-55110
2026-06-14,INVH,Minneapolis,"7015 W Shadow Lake Dr, Lino Lakes, MN, 55014",Minneapolis,INVH-7015-w-shadow-lake-dr-lino-lakes-mn-55014,3.0,2.5,2030.0,2545.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7015-w-shadow-lake-dr-lino-lakes-mn-55014,2026-04-04,2026-06-14,MN,Lino Lakes,,,,,7015-w-shadow-lake-dr-lino-lakes-mn-55014
2026-06-14,INVH,Minneapolis,"1874 7th St, White Bear Lake, MN, 55110",Minneapolis,INVH-1874-7th-st-white-bear-lake-mn-55110,3.0,2.0,1960.0,2690.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1874-7th-st-white-bear-lake-mn-55110,2026-05-03,2026-06-14,MN,White Bear Lake,,,,,1874-7th-st-white-bear-lake-mn-55110
2026-06-14,INVH,Minneapolis,"7526 38Th St N, Oakdale, MN, 55128",Minneapolis,INVH-7526-38th-st-n-55128-117091,3.0,2.5,1675.0,2645.0,2026-06-14,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7526-38th-st-n-55128-117091,2026-06-09,2026-06-14,MN,Oakdale,,,,,7526-38th-st-n-55128-117091
2026-06-14,INVH,Minneapolis,"7528 38Th St N, Oakdale, MN, 55128",Minneapolis,INVH-7528-38th-st-n-55128-117092,3.0,2.5,1937.0,2645.0,2026-06-28,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7528-38th-st-n-55128-117092,2026-05-03,2026-06-14,MN,Oakdale,,,,,7528-38th-st-n-55128-117092
2026-06-14,INVH,Minneapolis,"7508 38Th St N, Oakdale, MN, 55128",Minneapolis,INVH-7508-38th-st-n-55128-117082,3.0,2.5,1914.0,2745.0,2026-06-14,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7508-38th-st-n-55128-117082,2026-05-03,2026-06-14,MN,Oakdale,,,,,7508-38th-st-n-55128-117082
2026-06-14,INVH,Minneapolis,"1168 Macey Way, Stillwater, MN, 55082",Minneapolis,INVH-1168-macey-way-55082-8350,4.0,3.5,3821.0,2645.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1168-macey-way-55082-8350,2026-04-20,2026-06-14,MN,Stillwater,,,,,1168-macey-way-55082-8350
2026-06-14,INVH,Southern California,"26975 Eagle Run St, Corona, CA, 92883",Southern California,INVH-26975-eagle-run-st-corona-ca-92883,3.0,2.5,1320.0,2990.0,2026-07-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26975-eagle-run-st-corona-ca-92883,2026-06-14,2026-06-14,CA,Corona,,,,,26975-eagle-run-st-corona-ca-92883
2026-06-14,INVH,Southern California,"40503 Carly Ct, Murrieta, CA, 92562",Southern California,INVH-40503-carly-ct-murrieta-ca-92562,3.0,3.0,2469.0,2995.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40503-carly-ct-murrieta-ca-92562,2026-05-24,2026-06-14,CA,Murrieta,,,,,40503-carly-ct-murrieta-ca-92562
2026-06-14,INVH,Southern California,"34091 Pamplona Ave, Murrieta, CA, 92563",Southern California,INVH-34091-pamplona-ave-murrieta-ca-92563,4.0,3.0,2604.0,2995.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/34091-pamplona-ave-murrieta-ca-92563,2026-06-09,2026-06-14,CA,Murrieta,,,,,34091-pamplona-ave-murrieta-ca-92563
2026-06-14,INVH,Southern California,"23742 Canyon Heights Dr, Quail Valley, CA, 92587",Southern California,INVH-23742-canyon-heights-dr-quail-valley-ca-92587,3.0,2.0,1968.0,2995.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23742-canyon-heights-dr-quail-valley-ca-92587,2026-06-14,2026-06-14,CA,Quail Valley,,,,,23742-canyon-heights-dr-quail-valley-ca-92587
2026-06-14,INVH,Southern California,"28663 Eridanus Dr, Menifee, CA, 92586",Southern California,INVH-28663-eridanus-dr-menifee-ca-92586,3.0,2.0,1522.0,2725.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28663-eridanus-dr-menifee-ca-92586,2026-04-26,2026-06-14,CA,Menifee,,,,,28663-eridanus-dr-menifee-ca-92586
2026-06-14,INVH,Southern California,"27166 Denali Peak Rd, Menifee, CA, 92586",Southern California,INVH-27166-denali-peak-road-92586-120924,4.0,2.0,1959.0,2995.0,2026-06-14,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27166-denali-peak-road-92586-120924,2026-05-03,2026-06-14,CA,Menifee,,,,,27166-denali-peak-road-92586-120924
2026-06-14,INVH,Southern California,"25032 Breccia Wy, Menifee, CA, 92586",Southern California,INVH-25032-breccia-way-92586-120788,5.0,2.5,2404.0,3395.0,2026-06-14,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25032-breccia-way-92586-120788,2026-06-09,2026-06-14,CA,Menifee,,,,,25032-breccia-way-92586-120788
2026-06-14,INVH,Southern California,"25112 Breccia Way, Menifee, CA, 92586",Southern California,INVH-25112-breccia-way-92586-120425,4.0,2.0,1959.0,2995.0,2026-06-14,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25112-breccia-way-92586-120425,2026-05-09,2026-06-14,CA,Menifee,,,,,25112-breccia-way-92586-120425
2026-06-14,INVH,Southern California,"29845 Calle San Martine, Menifee, CA, 92584",Southern California,INVH-29845-calle-san-martine-92584-2504,3.0,2.0,1737.0,2995.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29845-calle-san-martine-92584-2504,2026-06-14,2026-06-14,CA,Menifee,,,,,29845-calle-san-martine-92584-2504
2026-06-14,INVH,Phoenix,"20155 W Buchanan St, Buckeye, AZ, 85326",Phoenix,INVH-20155-w-buchanan-st-85326-89004,4.0,2.0,1869.0,1885.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20155-w-buchanan-st-85326-89004,2026-05-03,2026-06-14,AZ,Buckeye,,,,,20155-w-buchanan-st-85326-89004
2026-06-14,INVH,Phoenix,"24902 W Wayland Dr, Buckeye, AZ, 85326",Phoenix,INVH-24902-w-wayland-dr-85326-6478,5.0,3.0,2704.0,1885.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24902-w-wayland-dr-85326-6478,2026-04-26,2026-06-14,AZ,Buckeye,,,,,24902-w-wayland-dr-85326-6478
