scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,AMH,"Atlanta, GA","1500 Woodberry Court, Mcdonough, GA, 30253","Atlanta, GA",AMH-GA14167,3,2.0,1684,2020.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Mcdonough,33.485142,-84.192627,,,GA14167
2026-05-03,AMH,"Atlanta, GA","170 Taggart Run, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA11013,3,2.5,1904,2180.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,33.922456,-84.055099,,,GA11013
2026-05-03,AMH,"Atlanta, GA","2482 Napa Valley Drive, Villa Rica, GA, 30180","Atlanta, GA",AMH-GA19117,4,3.0,2090,2135.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Villa Rica,33.751438,-84.867436,,,GA19117
2026-05-03,AMH,"Atlanta, GA","545 Summit View Lane, Canton, GA, 30114","Atlanta, GA",AMH-GA19644,4,2.5,2098,2560.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.264214,-84.459781,,,GA19644
2026-05-03,AMH,"Atlanta, GA","4369 Windmoor Drive NW, Kennesaw, GA, 30144","Atlanta, GA",AMH-GA13415,3,2.5,2386,2260.0,2026-02-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Kennesaw,34.058659,-84.596313,,,GA13415
2026-05-03,AMH,"Atlanta, GA","1124 Stepping Stone Lane, Conyers, GA, 30012","Atlanta, GA",AMH-GA13365,4,3.0,3347,2635.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Conyers,33.691472,-84.029863,,,GA13365
2026-05-03,AMH,"Atlanta, GA","4104 Dale Drive SE, Conyers, GA, 30013","Atlanta, GA",AMH-GA16736,4,2.5,1829,2050.0,2026-03-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Conyers,33.620239,-83.969291,,,GA16736
2026-05-03,AMH,"Atlanta, GA","3198 Cedar Glade Lane, Buford, GA, 30519","Atlanta, GA",AMH-GA14128,3,2.5,1465,1930.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Buford,34.07145,-83.968935,,,GA14128
2026-05-03,AMH,"Atlanta, GA","329 Westminster Drive, Canton, GA, 30114","Atlanta, GA",AMH-GA11068,3,2.5,1982,2210.0,2026-03-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.178547,-84.526749,,,GA11068
2026-05-03,AMH,"Atlanta, GA","180 Pecan Drive, Dallas, GA, 30132","Atlanta, GA",AMH-GA20170,4,2.5,2297,2445.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.956069,-84.797778,,,GA20170
2026-05-03,AMH,"Atlanta, GA","2809 Waterstone Court, Marietta, GA, 30062","Atlanta, GA",AMH-GA18220,4,2.5,2067,2825.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Marietta,34.014838,-84.4883,,,GA18220
2026-05-03,AMH,"Atlanta, GA","3612 Emory Creek View, Loganville, GA, 30052","Atlanta, GA",AMH-GA22559,4,2.5,2293,2395.0,2026-03-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.888609,-83.899683,,,GA22559
2026-05-03,AMH,"Atlanta, GA","3555 Hanna Hill Road, Loganville, GA, 30052","Atlanta, GA",AMH-GA22550,4,2.5,2481,2525.0,2026-02-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.888248,-83.898902,,,GA22550
2026-05-03,AMH,"Atlanta, GA","3016 SE Cedar Glen Run, Gainesville, GA, 30507","Atlanta, GA",AMH-GA23681,4,2.5,1646,2070.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Gainesville,34.281332,-83.764844,,,GA23681
2026-05-03,AMH,"Atlanta, GA","625 Gleaner Way, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA20408,4,2.5,2421,2260.0,2026-03-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Locust Grove,33.349717,-84.063908,,,GA20408
2026-05-03,AMH,"Atlanta, GA","1545 Maple Pointe Court, Lawrenceville, GA, 30043","Atlanta, GA",AMH-GA12093,3,2.0,1863,2280.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,33.967319,-84.073547,,,GA12093
2026-05-03,AMH,"Atlanta, GA","154 Spring Creek Court, Canton, GA, 30115","Atlanta, GA",AMH-GA16449,4,3.0,1696,2290.0,2026-03-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.162289,-84.485519,,,GA16449
2026-05-03,AMH,"Atlanta, GA","1847 Rocky Water Court, Buford, GA, 30519","Atlanta, GA",AMH-GA14651,4,2.5,2468,2470.0,2026-03-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Buford,34.044964,-83.963837,,,GA14651
2026-05-03,AMH,"Atlanta, GA","661 Stonecrest Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA16549,3,2.0,2015,2150.0,2026-03-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.840403,-83.927801,,,GA16549
2026-05-03,AMH,"Atlanta, GA","170 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA21960,3,2.5,2037,2285.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.839915,-84.83588,,,GA21960
2026-05-03,AMH,"Atlanta, GA","214 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA21958,4,2.5,2293,2445.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.840296,-84.836103,,,GA21958
2026-05-03,AMH,"Atlanta, GA","731 Hot Springs Trail, McDonough, GA, 30252","Atlanta, GA",AMH-GA21891,4,2.5,2485,2550.0,2026-03-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,McDonough,33.458309,-84.107265,,,GA21891
2026-05-03,AMH,"Atlanta, GA","1469 Aquamarine Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA22894,5,3.0,2502,2720.0,2026-02-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.892928,-83.8881,,,GA22894
2026-05-03,AMH,"Atlanta, GA","688 Woodall Road, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA19326,4,2.5,2090,2385.0,2026-01-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Stockbridge,33.5688,-84.2391,,,GA19326
2026-05-03,AMH,"Atlanta, GA","103 Caitlin Court, Dallas, GA, 30132","Atlanta, GA",AMH-GA17503,4,3.5,2350,2215.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.93406,-84.839891,,,GA17503
2026-05-03,AMH,"Atlanta, GA","104 Arbor Creek Way, Dallas, GA, 30157","Atlanta, GA",AMH-GA14925,4,2.5,2202,2135.0,2026-03-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.899403,-84.849915,,,GA14925
2026-05-03,AMH,"Atlanta, GA","3436 Archgate Court, Milton, GA, 30004","Atlanta, GA",AMH-GAA0205,3,2.5,2513,2700.0,2026-03-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Milton,34.125927,-84.260544,,,GAA0205
2026-05-03,AMH,"Atlanta, GA","3472 Skyland Ridge Court, Loganville, GA, 30052","Atlanta, GA",AMH-GA18320,4,2.5,2572,2425.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.83297,-83.98729,,,GA18320
2026-05-03,AMH,"Atlanta, GA","540 Gables Court, Mcdonough, GA, 30253","Atlanta, GA",AMH-GA14733,4,2.5,2191,2320.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Mcdonough,33.486897,-84.185432,,,GA14733
2026-05-03,AMH,"Atlanta, GA","1388 Glenover Way, Marietta, GA, 30062","Atlanta, GA",AMH-GA13453,3,2.5,1765,2410.0,2026-03-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Marietta,33.98959,-84.511185,,,GA13453
2026-05-03,AMH,"Atlanta, GA","101 Springbrook Lane, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA17572,3,2.0,1691,1995.0,2026-03-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Stockbridge,33.599252,-84.176507,,,GA17572
2026-05-03,AMH,"Atlanta, GA","1365 Morrow Drive, Bethlehem, GA, 30620","Atlanta, GA",AMH-GA14180,3,2.0,1502,2015.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Bethlehem,33.907043,-83.745262,,,GA14180
2026-05-03,AMH,"Atlanta, GA","3215 Deer Valley Drive NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA15615,4,2.5,2484,2400.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,34.033256,-84.728309,,,GA15615
2026-05-03,AMH,"Atlanta, GA","233 Biltmore Way, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA13222,4,2.5,2679,2535.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Stockbridge,33.521172,-84.157875,,,GA13222
2026-05-03,AMH,"Atlanta, GA","1515 Morning Glory Way, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA12805,3,2.0,1501,1945.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Locust Grove,33.357452,-84.088371,,,GA12805
2026-05-03,AMH,"Atlanta, GA","361 Whitney Lane, McDonough, GA, 30253","Atlanta, GA",AMH-GA20649,4,3.0,2008,2570.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,McDonough,33.500829,-84.173213,,,GA20649
2026-05-03,AMH,"Atlanta, GA","4160 Lenox Park Drive, Buford, GA, 30519","Atlanta, GA",AMH-GA00512,3,2.0,1736,2225.0,2026-04-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Buford,34.093944,-83.896125,,,GA00512
2026-05-03,AMH,"Atlanta, GA","2508 Hannah Haven Drive, Conyers, GA, 30012","Atlanta, GA",AMH-GA17140,3,2.5,2030,2095.0,2026-04-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Conyers,33.710364,-84.005573,,,GA17140
2026-05-03,AMH,"Atlanta, GA","6903 Grand Hickory Drive, Braselton, GA, 30517","Atlanta, GA",AMH-GA15708,4,3.0,2115,2395.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Braselton,34.125987,-83.819804,,,GA15708
2026-05-03,AMH,"Atlanta, GA","275 Beckenham Walk Drive, Dacula, GA, 30019","Atlanta, GA",AMH-GA23545,4,2.5,3546,2865.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dacula,33.997977,-83.917922,,,GA23545
2026-05-03,AMH,"Atlanta, GA","333 Hidden Creek Lane, Canton, GA, 30114","Atlanta, GA",AMH-GAA0003,5,3.5,2590,2580.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.18396,-84.511864,,,GAA0003
2026-05-03,AMH,"Atlanta, GA","2505 Beal Street, Snellville, GA, 30078","Atlanta, GA",AMH-GA15743,5,2.0,2486,2650.0,2026-04-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Snellville,33.849804,-84.011208,,,GA15743
2026-05-03,AMH,"Atlanta, GA","413 Juniper Bluff, Grayson, GA, 30017","Atlanta, GA",AMH-GA16981,4,2.5,2458,2630.0,2026-04-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Grayson,33.905316,-83.927665,,,GA16981
2026-05-03,AMH,"Atlanta, GA","1459 Aquamarine Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA22895,4,2.5,2293,2525.0,2026-02-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.892936,-83.8883,,,GA22895
2026-05-03,AMH,"Atlanta, GA","3069 Ansley Place Road, Loganville, GA, 30052","Atlanta, GA",AMH-GA22537,4,2.5,2481,2525.0,2025-12-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.888438,-83.898346,,,GA22537
2026-05-03,AMH,"Atlanta, GA","232 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA21957,5,3.0,2513,2745.0,2026-04-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.840509,-84.836075,,,GA21957
2026-05-03,AMH,"Atlanta, GA","305 Golucke Way, McDonough, GA, 30252","Atlanta, GA",AMH-GA22136,4,2.5,2449,2725.0,2026-03-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,McDonough,33.44053,-84.0397,,,GA22136
2026-05-03,AMH,"Atlanta, GA","3500 Watson Gate Road, Loganville, GA, 30052","Atlanta, GA",AMH-GA18044,4,2.5,2968,2370.0,2026-03-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.86299,-83.9268,,,GA18044
2026-05-03,AMH,"Atlanta, GA","776 Somersby Drive, Dallas, GA, 30157","Atlanta, GA",AMH-GA21406,4,3.0,2395,2610.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.881247,-84.850175,,,GA21406
2026-05-03,AMH,"Atlanta, GA","1642 Village Place Circle NE, Conyers, GA, 30012","Atlanta, GA",AMH-GA12746,4,2.5,2689,2225.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Conyers,33.669216,-83.991585,,,GA12746
2026-05-03,AMH,"Atlanta, GA","712 Gatwick Court, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA18043,5,3.0,2823,2730.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Locust Grove,33.37223,-84.19158,,,GA18043
2026-05-03,AMH,"Atlanta, GA","582 Lullingstone Drive SE, Marietta, GA, 30067","Atlanta, GA",AMH-GA20021,3,2.5,2138,2880.0,2026-04-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Marietta,33.934877,-84.479218,,,GA20021
2026-05-03,AMH,"Atlanta, GA","2180 Lexington Lane, Cumming, GA, 30040","Atlanta, GA",AMH-GA20432,3,2.5,1377,2245.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Cumming,34.167324,-84.170835,,,GA20432
2026-05-03,AMH,"Atlanta, GA","836 Windcroft Circle, Acworth, GA, 30101","Atlanta, GA",AMH-GA13203,3,2.5,1231,2030.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,34.07053,-84.65162,,,GA13203
2026-05-03,AMH,"Atlanta, GA","3013 Summer Breeze Drive, Villa Rica, GA, 30180","Atlanta, GA",AMH-GA15431,4,2.5,2020,1995.0,2026-04-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Villa Rica,33.735389,-84.873285,,,GA15431
2026-05-03,AMH,"Atlanta, GA","140 Cannon Drive, Fayetteville, GA, 30214","Atlanta, GA",AMH-GA15529,3,2.0,1558,2395.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Fayetteville,33.458639,-84.432694,,,GA15529
2026-05-03,AMH,"Atlanta, GA","35 Hampton Place, Covington, GA, 30016","Atlanta, GA",AMH-GA15307,4,3.0,3285,2630.0,2026-04-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Covington,33.524349,-83.949999,,,GA15307
2026-05-03,AMH,"Atlanta, GA","2440 Hampton Estates Dr SW, Marietta, GA, 30008","Atlanta, GA",AMH-GA00110,4,2.5,2210,2405.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Marietta,33.894272,-84.608452,,,GA00110
2026-05-03,AMH,"Atlanta, GA","2920 Mayfair Drive, Cumming, GA, 30040","Atlanta, GA",AMH-GA12713,3,2.5,1768,2210.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Cumming,34.237194,-84.099937,,,GA12713
2026-05-03,AMH,"Atlanta, GA","5292 Blue Mountain Drive, Auburn, GA, 30011","Atlanta, GA",AMH-GA19542,4,3.0,2513,2710.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Auburn,34.219038,-84.209151,,,GA19542
2026-05-03,AMH,"Atlanta, GA","637 Summit View Lane, Canton, GA, 30114","Atlanta, GA",AMH-GA19667,3,2.5,1685,2400.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.264723,-84.457331,,,GA19667
2026-05-03,AMH,"Atlanta, GA","4905 Franks Creek Way, Cumming, GA, 30028","Atlanta, GA",AMH-GA18414,3,2.5,2111,2625.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Cumming,34.2397,-84.2552,,,GA18414
2026-05-03,AMH,"Atlanta, GA","214 Bo Simpson Parkway, Mcdonough, GA, 30253","Atlanta, GA",AMH-GA18474,4,2.0,1784,2085.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Mcdonough,33.4049,-84.21266,,,GA18474
2026-05-03,AMH,"Atlanta, GA","6409 Harvester Circle, Douglasville, GA, 30134","Atlanta, GA",AMH-GA14067,3,2.0,1382,1830.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Douglasville,33.763107,-84.73922,,,GA14067
2026-05-03,AMH,"Atlanta, GA","5455 Yellow Pine Drive, Mcdonough, GA, 30252","Atlanta, GA",AMH-GA15009,4,2.0,1869,1990.0,2026-03-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Mcdonough,33.422108,-84.128761,,,GA15009
2026-05-03,AMH,"Atlanta, GA","1159 Ashlyn Court, Lawrenceville, GA, 30043","Atlanta, GA",AMH-GA19490,5,3.0,2850,2875.0,2026-04-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,34.046,-83.959,,,GA19490
2026-05-03,AMH,"Atlanta, GA","3337 O'Kelly Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA16902,5,3.0,2435,2680.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.858293,-83.930179,,,GA16902
2026-05-03,AMH,"Atlanta, GA","90 Spruce Circle, Dallas, GA, 30132","Atlanta, GA",AMH-GA20115,4,2.5,2078,2400.0,2026-04-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.954114,-84.799458,,,GA20115
2026-05-03,AMH,"Atlanta, GA","351 Shady Glen, Dallas, GA, 30132","Atlanta, GA",AMH-GA23096,4,2.5,2380,2315.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.995428,-84.779343,,,GA23096
2026-05-03,AMH,"Atlanta, GA","750 Compton Lane, McDonough, GA, 30253","Atlanta, GA",AMH-GA15390,4,2.5,2196,2165.0,2026-03-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,McDonough,33.444153,-84.17791,,,GA15390
2026-05-03,AMH,"Atlanta, GA","5150 Hyde Trail, Cumming, GA, 30040","Atlanta, GA",AMH-GA11065,4,3.0,3181,2965.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Cumming,34.225658,-84.252251,,,GA11065
2026-05-03,AMH,"Atlanta, GA","321 Bowfin Trail, McDonough, GA, 30253","Atlanta, GA",AMH-GA22864,4,2.5,2649,2885.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,McDonough,33.492948,-84.185416,,,GA22864
2026-05-03,AMH,"Atlanta, GA","855 Shannon Road SW, Loganville, GA, 30052","Atlanta, GA",AMH-GA15475,4,2.0,1828,2165.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.867216,-83.886817,,,GA15475
2026-05-03,AMH,"Atlanta, GA","4220 Millside Walk SE, Smyrna, GA, 30080","Atlanta, GA",AMH-GA12621,4,2.5,2631,3405.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Smyrna,33.849674,-84.507126,,,GA12621
2026-05-03,AMH,"Atlanta, GA","3511 Umatilla Ln SW, Atlanta, GA, 30331","Atlanta, GA",AMH-GA12794,4,3.0,2760,2645.0,2026-03-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Atlanta,33.662033,-84.545715,,,GA12794
2026-05-03,AMH,"Atlanta, GA","740 Chatham Park Drive, Lawrenceville, GA, 30046","Atlanta, GA",AMH-GA14936,3,2.0,1740,2175.0,2026-04-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,33.924641,-83.989021,,,GA14936
2026-05-03,AMH,"Atlanta, GA","387 Moreland Circle, Hiram, GA, 30141","Atlanta, GA",AMH-GA13438,3,3.0,2234,1970.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Hiram,33.910061,-84.73954,,,GA13438
2026-05-03,AMH,"Atlanta, GA","2376 Rimmele Drive, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA11040,4,2.5,1593,2110.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,33.94756,-84.07924,,,GA11040
2026-05-03,AMH,"Atlanta, GA","228 Kings Cove, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA17026,3,2.5,1640,1885.0,2026-03-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Locust Grove,33.339541,-84.078617,,,GA17026
2026-05-03,AMH,"Atlanta, GA","4809 Rapids Circle NW, Acworth, GA, 30102","Atlanta, GA",AMH-GA00129,4,3.0,3886,3105.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,34.07085,-84.601547,,,GA00129
2026-05-03,AMH,"Atlanta, GA","103 Holly Mill Village Drive, Canton, GA, 30114","Atlanta, GA",AMH-GA16236,4,2.5,2228,2280.0,2026-04-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.181885,-84.522775,,,GA16236
2026-05-03,AMH,"Atlanta, GA","92 Pecan Drive, Dallas, GA, 30132","Atlanta, GA",AMH-GA20175,4,2.5,2078,2400.0,2026-03-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.955072,-84.796825,,,GA20175
2026-05-03,AMH,"Atlanta, GA","5232 Lexmark Circle, Atlanta, GA, 30331","Atlanta, GA",AMH-GA15150,5,4.0,3253,2985.0,2026-04-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Atlanta,33.665536,-84.561966,,,GA15150
2026-05-03,AMH,"Atlanta, GA","91 Spruce Circle, Dallas, GA, 30132","Atlanta, GA",AMH-GA20096,4,2.5,2078,2430.0,2026-03-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.953897,-84.799508,,,GA20096
