scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,INVH,Phoenix,"1546 South Danielson Way, Chandler, AZ, 85286",Phoenix,INVH-1546-south-danielson-way-85286-112433,3.0,2.5,1614.0,1290.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1546-south-danielson-way-85286-112433,2026-05-03,2026-05-17,AZ,Chandler,,,,,1546-south-danielson-way-85286-112433
2026-05-17,INVH,Phoenix,"1260 E Cindy Street, Chandler, AZ, 85225",Phoenix,INVH-1260-e-cindy-street-85225-100536,3.0,2.0,1362.0,1290.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1260-e-cindy-street-85225-100536,2026-04-26,2026-05-17,AZ,Chandler,,,,,1260-e-cindy-street-85225-100536
2026-05-17,INVH,Phoenix,"5524 W Harrison Ct, Chandler, AZ, 85226",Phoenix,INVH-5524-w-harrison-ct-85226-8901,4.0,3.0,2027.0,2280.0,2026-05-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5524-w-harrison-ct-85226-8901,2026-04-13,2026-05-17,AZ,Chandler,,,,,5524-w-harrison-ct-85226-8901
2026-05-17,INVH,Phoenix,"3861 W Ivanhoe St, Chandler, AZ, 85226",Phoenix,INVH-3861-w-ivanhoe-st-85226-4725,3.0,2.0,2077.0,1290.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3861-w-ivanhoe-st-85226-4725,2026-04-04,2026-05-17,AZ,Chandler,,,,,3861-w-ivanhoe-st-85226-4725
2026-05-17,INVH,Phoenix,"5424 S El Camino Dr, Tempe, AZ, 85283",Phoenix,INVH-5424-s-el-camino-dr-85283-3425,3.0,1.75,1750.0,1290.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5424-s-el-camino-dr-85283-3425,2026-05-17,2026-05-17,AZ,Tempe,,,,,5424-s-el-camino-dr-85283-3425
2026-05-17,INVH,Phoenix,"2349 W Garden Dr, Tempe, AZ, 85282",Phoenix,INVH-2349-w-garden-dr-tempe-az-85282,3.0,2.0,1396.0,1290.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2349-w-garden-dr-tempe-az-85282,2026-04-04,2026-05-17,AZ,Tempe,,,,,2349-w-garden-dr-tempe-az-85282
2026-05-17,INVH,Phoenix,"401 E Fremont Dr, Tempe, AZ, 85282",Phoenix,INVH-401-e-fremont-dr-85282-100346,4.0,3.0,1884.0,2095.0,2026-06-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/401-e-fremont-dr-85282-100346,2026-04-13,2026-05-17,AZ,Tempe,,,,,401-e-fremont-dr-85282-100346
2026-05-17,INVH,Phoenix,"505 E Hermosa Dr, Tempe, AZ, 85282",Phoenix,INVH-505-e-hermosa-dr-85282-9800,3.0,2.0,1687.0,1290.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/505-e-hermosa-dr-85282-9800,2026-05-03,2026-05-17,AZ,Tempe,,,,,505-e-hermosa-dr-85282-9800
2026-05-17,INVH,Phoenix,"5609 S Spinnaker Rd, Tempe, AZ, 85283",Phoenix,INVH-5609-s-spinnaker-rd-tempe-az-85283,4.0,2.0,2310.0,1999.0,2026-06-15,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5609-s-spinnaker-rd-tempe-az-85283,2026-05-03,2026-05-17,AZ,Tempe,,,,,5609-s-spinnaker-rd-tempe-az-85283
2026-05-17,INVH,Phoenix,"5306 S Hazelton Ln, Tempe, AZ, 85283",Phoenix,INVH-5306-s-hazelton-ln-85283-5408,3.0,2.0,1502.0,1290.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5306-s-hazelton-ln-85283-5408,2026-05-03,2026-05-17,AZ,Tempe,,,,,5306-s-hazelton-ln-85283-5408
2026-05-17,INVH,Phoenix,"1027 E Frost Dr, Tempe, AZ, 85282",Phoenix,INVH-1027-e-frost-dr-tempe-az-85282,4.0,2.0,1576.0,1999.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1027-e-frost-dr-tempe-az-85282,2026-04-13,2026-05-17,AZ,Tempe,,,,,1027-e-frost-dr-tempe-az-85282
2026-05-17,INVH,Phoenix,"701 N Comanche Dr, Chandler, AZ, 85224",Phoenix,INVH-701-n-comanche-dr-85224-101275,3.0,2.0,1912.0,1290.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/701-n-comanche-dr-85224-101275,2026-05-03,2026-05-17,AZ,Chandler,,,,,701-n-comanche-dr-85224-101275
2026-05-17,INVH,Phoenix,"1701 N Pleasant Drive, Chandler, AZ, 85225",Phoenix,INVH-1701-n-pleasant-drive-85225-100640,3.0,2.0,1554.0,1290.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1701-n-pleasant-drive-85225-100640,2026-05-09,2026-05-17,AZ,Chandler,,,,,1701-n-pleasant-drive-85225-100640
2026-05-17,INVH,Phoenix,"1205 W El Alba Way, Chandler, AZ, 85224",Phoenix,INVH-1205-w-el-alba-way-chandler-az-85224,3.0,1.75,1212.0,1290.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1205-w-el-alba-way-chandler-az-85224,2026-04-04,2026-05-17,AZ,Chandler,,,,,1205-w-el-alba-way-chandler-az-85224
2026-05-17,INVH,Phoenix,"1712 W Bentrup Court, Chandler, AZ, 85224",Phoenix,INVH-1712-w-bentrup-court-85224-100060,3.0,2.0,1560.0,1290.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1712-w-bentrup-court-85224-100060,2026-04-26,2026-05-17,AZ,Chandler,,,,,1712-w-bentrup-court-85224-100060
2026-05-17,INVH,Phoenix,"2103 N Verano Wy, Chandler, AZ, 85224",Phoenix,INVH-2103-n-verano-way-chandler-az-85224,4.0,2.0,1422.0,2145.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2103-n-verano-way-chandler-az-85224,2026-05-03,2026-05-17,AZ,Chandler,,,,,2103-n-verano-way-chandler-az-85224
2026-05-17,INVH,Phoenix,"730 N Exeter St, Chandler, AZ, 85225",Phoenix,INVH-730-n-exeter-st-85225-3853,3.0,2.0,1120.0,1290.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/730-n-exeter-st-85225-3853,2026-05-09,2026-05-17,AZ,Chandler,,,,,730-n-exeter-st-85225-3853
2026-05-17,INVH,Phoenix,"706 S Golden Key St, Gilbert, AZ, 85233",Phoenix,INVH-706-s-golden-key-st-gilbert-az-85233,3.0,2.0,1542.0,1290.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/706-s-golden-key-st-gilbert-az-85233,2026-04-20,2026-05-17,AZ,Gilbert,,,,,706-s-golden-key-st-gilbert-az-85233
2026-05-17,INVH,Phoenix,"331 S Cholla St, Gilbert, AZ, 85233",Phoenix,INVH-331-s-cholla-st-gilbert-az-85233,4.0,2.0,1768.0,2015.0,2026-05-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/331-s-cholla-st-gilbert-az-85233,2026-04-13,2026-05-17,AZ,Gilbert,,,,,331-s-cholla-st-gilbert-az-85233
2026-05-17,INVH,Phoenix,"434 W Orchard Wy, Gilbert, AZ, 85233",Phoenix,INVH-434-w-orchard-way-85233-112325,4.0,2.5,2836.0,2015.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/434-w-orchard-way-85233-112325,2026-04-04,2026-05-17,AZ,Gilbert,,,,,434-w-orchard-way-85233-112325
2026-05-17,INVH,Phoenix,"1319 S Pomeroy, Mesa, AZ, 85210",Phoenix,INVH-1319-s-pomeroy-mesa-az-85210,3.0,2.0,1466.0,1290.0,2026-05-17,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1319-s-pomeroy-mesa-az-85210,2026-04-04,2026-05-17,AZ,Mesa,,,,,1319-s-pomeroy-mesa-az-85210
2026-05-17,INVH,Phoenix,"834 E Glade Ave, Mesa, AZ, 85204",Phoenix,INVH-834-e-glade-ave-mesa-az-85204,3.0,2.0,1187.0,1290.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/834-e-glade-ave-mesa-az-85204,2026-05-17,2026-05-17,AZ,Mesa,,,,,834-e-glade-ave-mesa-az-85204
2026-05-17,INVH,Phoenix,"16475 W Culver St, Goodyear, AZ, 85338",Phoenix,INVH-16475-w-culver-st-85338-87872,3.0,2.0,1483.0,1620.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16475-w-culver-st-85338-87872,2026-05-09,2026-05-17,AZ,Goodyear,,,,,16475-w-culver-st-85338-87872
2026-05-17,INVH,Phoenix,"17021 W Cocopah St, Goodyear, AZ, 85338",Phoenix,INVH-17021-w-cocopah-st-85338-89857,4.0,2.0,1641.0,1885.0,2026-06-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17021-w-cocopah-st-85338-89857,2026-04-26,2026-05-17,AZ,Goodyear,,,,,17021-w-cocopah-st-85338-89857
2026-05-17,INVH,Phoenix,"16590 W Melvin St, Goodyear, AZ, 85338",Phoenix,INVH-16590-w-melvin-st-85338-2737,4.0,2.5,2232.0,1885.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16590-w-melvin-st-85338-2737,2026-04-26,2026-05-17,AZ,Goodyear,,,,,16590-w-melvin-st-85338-2737
2026-05-17,INVH,Phoenix,"16004 W Meade Ln, Goodyear, AZ, 85338",Phoenix,INVH-16004-w-meade-ln-goodyear-az-85338,3.0,2.0,1511.0,1620.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16004-w-meade-ln-goodyear-az-85338,2026-05-03,2026-05-17,AZ,Goodyear,,,,,16004-w-meade-ln-goodyear-az-85338
2026-05-17,INVH,Phoenix,"15747 W Mohave St, Goodyear, AZ, 85338",Phoenix,INVH-15747-w-mohave-st-85338-90075,4.0,2.0,1796.0,1885.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15747-w-mohave-st-85338-90075,2026-04-26,2026-05-17,AZ,Goodyear,,,,,15747-w-mohave-st-85338-90075
2026-05-17,INVH,Phoenix,"12371 W Sherman St, Avondale, AZ, 85323",Phoenix,INVH-12371-w-sherman-st-avondale-az-85323,3.0,2.0,1576.0,1870.0,2026-06-12,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12371-w-sherman-st-avondale-az-85323,2026-05-09,2026-05-17,AZ,Avondale,,,,,12371-w-sherman-st-avondale-az-85323
2026-05-17,INVH,Phoenix,"12506 W Lincoln Street, Avondale, AZ, 85323",Phoenix,INVH-12506-w-lincoln-street-85323-100538,3.0,2.0,1678.0,1870.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12506-w-lincoln-street-85323-100538,2026-04-04,2026-05-17,AZ,Avondale,,,,,12506-w-lincoln-street-85323-100538
2026-05-17,INVH,Phoenix,"15966 W Latham St, Goodyear, AZ, 85338",Phoenix,INVH-15966-w-latham-st-goodyear-az-85338,4.0,2.0,1771.0,1885.0,2026-06-20,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15966-w-latham-st-goodyear-az-85338,2026-05-09,2026-05-17,AZ,Goodyear,,,,,15966-w-latham-st-goodyear-az-85338
2026-05-17,INVH,Phoenix,"15164 W Adams St, Goodyear, AZ, 85338",Phoenix,INVH-15164-w-adams-st-85338-91039,4.0,2.0,1819.0,1885.0,2026-05-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15164-w-adams-st-85338-91039,2026-04-13,2026-05-17,AZ,Goodyear,,,,,15164-w-adams-st-85338-91039
2026-05-17,INVH,Phoenix,"901 N 4th St, Avondale, AZ, 85323",Phoenix,INVH-901-n-4th-st-85323-4930,3.0,2.0,1263.0,1495.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/901-n-4th-st-85323-4930,2026-05-17,2026-05-17,AZ,Avondale,,,,,901-n-4th-st-85323-4930
2026-05-17,INVH,Phoenix,"12420 W Woodland Ave, Avondale, AZ, 85323",Phoenix,INVH-12420-w-woodland-ave-85323-100724,3.0,2.0,1722.0,1870.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12420-w-woodland-ave-85323-100724,2026-04-20,2026-05-17,AZ,Avondale,,,,,12420-w-woodland-ave-85323-100724
2026-05-17,INVH,Phoenix,"12937 W Holly St, Avondale, AZ, 85392",Phoenix,INVH-12937-w-holly-st-avondale-az-85392,4.0,2.5,2232.0,1870.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12937-w-holly-st-avondale-az-85392,2026-05-03,2026-05-17,AZ,Avondale,,,,,12937-w-holly-st-avondale-az-85392
2026-05-17,INVH,Phoenix,"2449 North 125th Ln, Avondale, AZ, 85392",Phoenix,INVH-2449-north-125th-ln-85392-112382,3.0,2.0,1290.0,1495.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2449-north-125th-ln-85392-112382,2026-05-09,2026-05-17,AZ,Avondale,,,,,2449-north-125th-ln-85392-112382
2026-05-17,INVH,Phoenix,"19709 W Campbell Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-19709-w-campbell-ave-85340-87778,4.0,2.0,1788.0,1620.0,2026-06-20,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19709-w-campbell-ave-85340-87778,2026-05-09,2026-05-17,AZ,Litchfield Park,,,,,19709-w-campbell-ave-85340-87778
2026-05-17,INVH,Phoenix,"18993 W Pasadena Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18993-w-pasadena-ave-85340-96157,3.0,2.5,1970.0,1620.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18993-w-pasadena-ave-85340-96157,2026-04-26,2026-05-17,AZ,Litchfield Park,,,,,18993-w-pasadena-ave-85340-96157
2026-05-17,INVH,Phoenix,"18962 W Reade Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18962-w-reade-ave-85340-96109,4.0,3.5,2332.0,1620.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18962-w-reade-ave-85340-96109,2026-04-04,2026-05-17,AZ,Litchfield Park,,,,,18962-w-reade-ave-85340-96109
2026-05-17,INVH,Phoenix,"18752 W Rancho Dr, Litchfield Park, AZ, 85340",Phoenix,INVH-18752-w-rancho-dr-85340-87110,4.0,2.0,1842.0,1620.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18752-w-rancho-dr-85340-87110,2026-04-04,2026-05-17,AZ,Litchfield Park,,,,,18752-w-rancho-dr-85340-87110
2026-05-17,INVH,Phoenix,"18759 W San Juan Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18759-w-san-juan-ave-85340-84117,3.0,2.5,2224.0,1495.0,2026-06-12,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18759-w-san-juan-ave-85340-84117,2026-05-03,2026-05-17,AZ,Litchfield Park,,,,,18759-w-san-juan-ave-85340-84117
2026-05-17,INVH,Phoenix,"12805 W Redondo Dr, Litchfield Park, AZ, 85340",Phoenix,INVH-12805-w-redondo-dr-85340-1670,4.0,3.0,1914.0,1595.0,2026-06-12,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12805-w-redondo-dr-85340-1670,2026-05-09,2026-05-17,AZ,Litchfield Park,,,,,12805-w-redondo-dr-85340-1670
2026-05-17,INVH,Phoenix,"5935 N 187th Ln, Litchfield Park, AZ, 85340",Phoenix,INVH-5935-n-187th-ln-85340-85524,4.0,2.0,1942.0,1595.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5935-n-187th-ln-85340-85524,2026-04-04,2026-05-17,AZ,Litchfield Park,,,,,5935-n-187th-ln-85340-85524
2026-05-17,INVH,Phoenix,"4327 N 196th Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-4327-n-196th-ave-85340-86881,4.0,2.0,1810.0,1595.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4327-n-196th-ave-85340-86881,2026-04-04,2026-05-17,AZ,Litchfield Park,,,,,4327-n-196th-ave-85340-86881
2026-05-17,INVH,Phoenix,"12437 W Windsor Blvd, Litchfield Park, AZ, 85340",Phoenix,INVH-12437-w-windsor-blvd-85340-2206,4.0,2.5,2038.0,1645.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12437-w-windsor-blvd-85340-2206,2026-04-04,2026-05-17,AZ,Litchfield Park,,,,,12437-w-windsor-blvd-85340-2206
2026-05-17,INVH,Phoenix,"5459 N Rattler Way, Litchfield Park, AZ, 85340",Phoenix,INVH-5459-n-rattler-way-85340-3884,3.0,2.0,1862.0,1495.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5459-n-rattler-way-85340-3884,2026-04-20,2026-05-17,AZ,Litchfield Park,,,,,5459-n-rattler-way-85340-3884
2026-05-17,INVH,Phoenix,"6805 N 130th Ave, Glendale, AZ, 85307",Phoenix,INVH-6805-n-130th-ave-85307-5290,4.0,2.5,1949.0,1645.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6805-n-130th-ave-85307-5290,2026-04-13,2026-05-17,AZ,Glendale,,,,,6805-n-130th-ave-85307-5290
2026-05-17,INVH,Phoenix,"12330 W Glenn Drive, Glendale, AZ, 85307",Phoenix,INVH-12330-w-glenn-drive-85307-99934,5.0,3.0,1939.0,2030.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12330-w-glenn-drive-85307-99934,2026-05-17,2026-05-17,AZ,Glendale,,,,,12330-w-glenn-drive-85307-99934
2026-05-17,INVH,Phoenix,"3213 S 103Rd Dr, Tolleson, AZ, 85353",Phoenix,INVH-3213-s-103rd-dr-85353-100182,3.0,2.0,1642.0,1595.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3213-s-103rd-dr-85353-100182,2026-04-04,2026-05-17,AZ,Tolleson,,,,,3213-s-103rd-dr-85353-100182
2026-05-17,INVH,Phoenix,"1323 S 121st Ln, Avondale, AZ, 85323",Phoenix,INVH-1323-s-121st-ln-85323-7594,3.0,2.5,2090.0,1870.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1323-s-121st-ln-85323-7594,2026-04-04,2026-05-17,AZ,Avondale,,,,,1323-s-121st-ln-85323-7594
2026-05-17,INVH,Phoenix,"309 S 117th Dr, Avondale, AZ, 85323",Phoenix,INVH-309-s-117th-dr-85323-1659,4.0,2.0,1821.0,1870.0,2026-06-12,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/309-s-117th-dr-85323-1659,2026-05-09,2026-05-17,AZ,Avondale,,,,,309-s-117th-dr-85323-1659
2026-05-17,INVH,Phoenix,"10613 W Pima St, Tolleson, AZ, 85353",Phoenix,INVH-10613-w-pima-st-85353-100475,4.0,3.0,2228.0,1595.0,2026-06-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10613-w-pima-st-85353-100475,2026-04-26,2026-05-17,AZ,Tolleson,,,,,10613-w-pima-st-85353-100475
2026-05-17,INVH,Phoenix,"10209 W Parkway Dr, Tolleson, AZ, 85353",Phoenix,INVH-10209-w-parkway-dr-tolleson-az-85353,3.0,2.0,1749.0,1985.0,2026-06-28,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10209-w-parkway-dr-tolleson-az-85353,2026-05-17,2026-05-17,AZ,Tolleson,,,,,10209-w-parkway-dr-tolleson-az-85353
2026-05-17,INVH,Phoenix,"9356 W Cordes Rd, Tolleson, AZ, 85353",Phoenix,INVH-9356-w-cordes-rd-85353-6253,3.0,2.5,2166.0,1595.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9356-w-cordes-rd-85353-6253,2026-04-04,2026-05-17,AZ,Tolleson,,,,,9356-w-cordes-rd-85353-6253
2026-05-17,INVH,Phoenix,"9315 W Williams St, Tolleson, AZ, 85353",Phoenix,INVH-9315-w-williams-st-85353-95757,5.0,3.0,2518.0,2195.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9315-w-williams-st-85353-95757,2026-04-26,2026-05-17,AZ,Tolleson,,,,,9315-w-williams-st-85353-95757
2026-05-17,INVH,Phoenix,"9318 W Williams St, Tolleson, AZ, 85353",Phoenix,INVH-9318-w-williams-street-85353-99921,4.0,2.5,2166.0,1595.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9318-w-williams-street-85353-99921,2026-04-04,2026-05-17,AZ,Tolleson,,,,,9318-w-williams-street-85353-99921
2026-05-17,INVH,Phoenix,"9140 W Williams St, Tolleson, AZ, 85353",Phoenix,INVH-9140-w-williams-st-85353-3775,3.0,2.0,1546.0,1595.0,2026-05-20,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9140-w-williams-st-85353-3775,2026-05-09,2026-05-17,AZ,Tolleson,,,,,9140-w-williams-st-85353-3775
2026-05-17,INVH,Phoenix,"10215 West Veliana Way, Tolleson, AZ, 85353",Phoenix,INVH-10215-west-veliana-way-85353-114218,4.0,3.0,2158.0,1985.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10215-west-veliana-way-85353-114218,2026-04-04,2026-05-17,AZ,Tolleson,,,,,10215-west-veliana-way-85353-114218
2026-05-17,INVH,Phoenix,"9042 W Toronto Way, Tolleson, AZ, 85353",Phoenix,INVH-9042-w-toronto-way-tolleson-az-85353,3.0,2.5,2025.0,1595.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9042-w-toronto-way-tolleson-az-85353,2026-04-04,2026-05-17,AZ,Tolleson,,,,,9042-w-toronto-way-tolleson-az-85353
2026-05-17,INVH,Phoenix,"8134 W Hilton Ave, Phoenix, AZ, 85043",Phoenix,INVH-8134-w-hilton-ave-phoenix-az-85043,5.0,3.5,2494.0,1945.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8134-w-hilton-ave-phoenix-az-85043,2026-04-04,2026-05-17,AZ,Phoenix,,,,,8134-w-hilton-ave-phoenix-az-85043
2026-05-17,INVH,Phoenix,"11290 W Harrison St, Avondale, AZ, 85323",Phoenix,INVH-11290-w-harrison-st-avondale-az-85323,4.0,3.0,1806.0,1870.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11290-w-harrison-st-avondale-az-85323,2026-04-04,2026-05-17,AZ,Avondale,,,,,11290-w-harrison-st-avondale-az-85323
2026-05-17,INVH,Phoenix,"11226 W Garfield St, Avondale, AZ, 85323",Phoenix,INVH-11226-w-garfield-st-85323-101485,3.0,2.0,1898.0,1495.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11226-w-garfield-st-85323-101485,2026-05-09,2026-05-17,AZ,Avondale,,,,,11226-w-garfield-st-85323-101485
2026-05-17,INVH,Phoenix,"10814 W Taylor St, Avondale, AZ, 85323",Phoenix,INVH-10814-w-taylor-st-85323-93282,4.0,2.5,1781.0,1595.0,2026-06-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10814-w-taylor-st-85323-93282,2026-04-26,2026-05-17,AZ,Avondale,,,,,10814-w-taylor-st-85323-93282
2026-05-17,INVH,Phoenix,"11976 W Granada Rd, Avondale, AZ, 85392",Phoenix,INVH-11976-w-granada-rd-avondale-az-85392,4.0,2.5,1931.0,1595.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11976-w-granada-rd-avondale-az-85392,2026-05-03,2026-05-17,AZ,Avondale,,,,,11976-w-granada-rd-avondale-az-85392
2026-05-17,INVH,Phoenix,"11179 W Berkeley Rd, Avondale, AZ, 85392",Phoenix,INVH-11179-w-berkeley-rd-avondale-az-85392,3.0,2.5,1566.0,1495.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11179-w-berkeley-rd-avondale-az-85392,2026-05-03,2026-05-17,AZ,Avondale,,,,,11179-w-berkeley-rd-avondale-az-85392
2026-05-17,INVH,Phoenix,"10541 W Almeria Rd, Avondale, AZ, 85392",Phoenix,INVH-10541-w-almeria-rd-avondale-az-85392,3.0,2.0,1311.0,1595.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10541-w-almeria-rd-avondale-az-85392,2026-04-04,2026-05-17,AZ,Avondale,,,,,10541-w-almeria-rd-avondale-az-85392
2026-05-17,INVH,Phoenix,"10513 W Alvarado Rd, Avondale, AZ, 85392",Phoenix,INVH-10513-w-alvarado-rd-85392-4624,4.0,2.5,2173.0,1595.0,2026-05-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10513-w-alvarado-rd-85392-4624,2026-04-13,2026-05-17,AZ,Avondale,,,,,10513-w-alvarado-rd-85392-4624
2026-05-17,INVH,Phoenix,"9549 W Monte Vista Rd, Phoenix, AZ, 85037",Phoenix,INVH-9549-w-monte-vista-rd-85037-9526,4.0,2.5,2461.0,1595.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9549-w-monte-vista-rd-85037-9526,2026-05-03,2026-05-17,AZ,Phoenix,,,,,9549-w-monte-vista-rd-85037-9526
2026-05-17,INVH,Phoenix,"9444 W Wilshire Ave, Phoenix, AZ, 85037",Phoenix,INVH-9444-w-wilshire-ave-phoenix-az-85037,4.0,2.5,2461.0,1595.0,2026-06-12,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9444-w-wilshire-ave-phoenix-az-85037,2026-04-04,2026-05-17,AZ,Phoenix,,,,,9444-w-wilshire-ave-phoenix-az-85037
2026-05-17,INVH,Phoenix,"1803 N 88th Ave, Phoenix, AZ, 85037",Phoenix,INVH-1803-n-88th-ave-85037-5580,3.0,2.0,1420.0,1595.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1803-n-88th-ave-85037-5580,2026-04-26,2026-05-17,AZ,Phoenix,,,,,1803-n-88th-ave-85037-5580
2026-05-17,INVH,Phoenix,"8934 W Encanto Blvd, Phoenix, AZ, 85037",Phoenix,INVH-8934-w-encanto-blvd-phoenix-az-85037,3.0,2.0,1445.0,1595.0,2026-05-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8934-w-encanto-blvd-phoenix-az-85037,2026-04-04,2026-05-17,AZ,Phoenix,,,,,8934-w-encanto-blvd-phoenix-az-85037
