scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,INVH,Southern California,"13946 Terra Bella St, Arleta, CA, 91331",Southern California,INVH-13946-terra-bella-st-arleta-ca-91331,3.0,2.0,1224.0,3185.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13946-terra-bella-st-arleta-ca-91331,2026-04-04,2026-04-26,CA,Arleta,,,,,13946-terra-bella-st-arleta-ca-91331
2026-04-26,INVH,Southern California,"3508 Division St, Los Angeles, CA, 90065",Southern California,INVH-3508-division-st-los-angeles-ca-90065,3.0,2.0,1366.0,3185.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3508-division-st-los-angeles-ca-90065,2026-04-13,2026-04-26,CA,Los Angeles,,,,,3508-division-st-los-angeles-ca-90065
2026-04-26,INVH,Southern California,"10018 Silverton Ave, Tujunga, CA, 91042",Southern California,INVH-10018-silverton-ave-tujunga-ca-91042,2.0,1.0,987.0,2775.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10018-silverton-ave-tujunga-ca-91042,2026-04-13,2026-04-26,CA,Tujunga,,,,,10018-silverton-ave-tujunga-ca-91042
2026-04-26,INVH,Southern California,"3120 Crowne Dr, Palmdale, CA, 93551",Southern California,INVH-3120-crowne-dr-93551-5988,3.0,3.0,1983.0,2990.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3120-crowne-dr-93551-5988,2026-04-04,2026-04-26,CA,Palmdale,,,,,3120-crowne-dr-93551-5988
2026-04-26,INVH,Southern California,"2547 Gemstone Ave, Palmdale, CA, 93551",Southern California,INVH-2547-gemstone-ave-palmdale-ca-93551,3.0,2.0,1374.0,2799.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2547-gemstone-ave-palmdale-ca-93551,2026-04-04,2026-04-26,CA,Palmdale,,,,,2547-gemstone-ave-palmdale-ca-93551
2026-04-26,INVH,Southern California,"44056 Freer Wy, Lancaster, CA, 93536",Southern California,INVH-44056-freer-way-lancaster-ca-93536,3.0,2.0,1558.0,2799.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/44056-freer-way-lancaster-ca-93536,2026-04-04,2026-04-26,CA,Lancaster,,,,,44056-freer-way-lancaster-ca-93536
2026-04-26,INVH,Southern California,"4546 W Ave L10, Lancaster, CA, 93536",Southern California,INVH-4546-w-avenue-l10-93536-8886,3.0,1.0,1265.0,2775.0,2026-05-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4546-w-avenue-l10-93536-8886,2026-04-20,2026-04-26,CA,Lancaster,,,,,4546-w-avenue-l10-93536-8886
2026-04-26,INVH,Southern California,"120 Lainey Ct, Vallejo, CA, 94589",Southern California,INVH-120-lainey-ct-94589-7012,3.0,2.0,1088.0,2949.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-lainey-ct-94589-7012,2026-04-20,2026-04-26,CA,Vallejo,,,,,120-lainey-ct-94589-7012
2026-04-26,INVH,Southern California,"51 Rodondo Ave, Suisun City, CA, 94585",Southern California,INVH-51-rodondo-ave-suisun-city-ca-94585,3.0,2.0,1342.0,2995.0,2026-05-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/51-rodondo-ave-suisun-city-ca-94585,2026-04-26,2026-04-26,CA,Suisun City,,,,,51-rodondo-ave-suisun-city-ca-94585
2026-04-26,INVH,Southern California,"1024 Winters Way, Suisun City, CA, 94585",Southern California,INVH-1024-winters-way-94585-88517,4.0,2.0,1532.0,2949.0,2026-05-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1024-winters-way-94585-88517,2026-04-04,2026-04-26,CA,Suisun City,,,,,1024-winters-way-94585-88517
2026-04-26,INVH,Southern California,"513 Hummingbird Way, Suisun City, CA, 94585",Southern California,INVH-513-hummingbird-way-94585-7316,4.0,2.0,1569.0,2949.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/513-hummingbird-way-94585-7316,2026-04-13,2026-04-26,CA,Suisun City,,,,,513-hummingbird-way-94585-7316
2026-04-26,INVH,Southern California,"807 Osprey Way, Suisun City, CA, 94585",Southern California,INVH-807-osprey-way-94585-88297,4.0,2.0,1766.0,2995.0,2026-05-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/807-osprey-way-94585-88297,2026-04-13,2026-04-26,CA,Suisun City,,,,,807-osprey-way-94585-88297
2026-04-26,INVH,Southern California,"1109 Coulter Ct, Fairfield, CA, 94533",Southern California,INVH-1109-coulter-ct-94533-7963,3.0,2.5,2250.0,2949.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1109-coulter-ct-94533-7963,2026-04-04,2026-04-26,CA,Fairfield,,,,,1109-coulter-ct-94533-7963
2026-04-26,INVH,Southern California,"24 Bryce Ave, Pittsburg, CA, 94565",Southern California,INVH-24-bryce-ave-pittsburg-ca-94565,3.0,2.0,1550.0,2995.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24-bryce-ave-pittsburg-ca-94565,2026-04-04,2026-04-26,CA,Pittsburg,,,,,24-bryce-ave-pittsburg-ca-94565
2026-04-26,INVH,Southern California,"2425 Grimsby Dr, Antioch, CA, 94509",Southern California,INVH-2425-grimsby-dr-antioch-ca-94509,3.0,2.0,1863.0,2995.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2425-grimsby-dr-antioch-ca-94509,2026-04-04,2026-04-26,CA,Antioch,,,,,2425-grimsby-dr-antioch-ca-94509
2026-04-26,INVH,Southern California,"209 Bart Ave, Antioch, CA, 94509",Southern California,INVH-209-bart-ave-antioch-ca-94509,3.0,1.0,1381.0,2995.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/209-bart-ave-antioch-ca-94509,2026-04-20,2026-04-26,CA,Antioch,,,,,209-bart-ave-antioch-ca-94509
2026-04-26,INVH,Southern California,"1658 Ashwood Dr, Oakley, CA, 94561",Southern California,INVH-1658-ashwood-dr-oakley-ca-94561,3.0,2.0,1176.0,3195.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1658-ashwood-dr-oakley-ca-94561,2026-04-04,2026-04-26,CA,Oakley,,,,,1658-ashwood-dr-oakley-ca-94561
2026-04-26,INVH,Southern California,"516 Fortuna Dr, Suisun City, CA, 94585",Southern California,INVH-516-fortuna-dr-suisun-city-ca-94585,4.0,3.0,1690.0,2995.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/516-fortuna-dr-suisun-city-ca-94585,2026-04-04,2026-04-26,CA,Suisun City,,,,,516-fortuna-dr-suisun-city-ca-94585
2026-04-26,INVH,Southern California,"1725 Dover Cir, Suisun City, CA, 94585",Southern California,INVH-1725-dover-cir-suisun-city-ca-94585,4.0,2.5,2840.0,2995.0,2026-06-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1725-dover-cir-suisun-city-ca-94585,2026-04-26,2026-04-26,CA,Suisun City,,,,,1725-dover-cir-suisun-city-ca-94585
2026-04-26,INVH,Southern California,"118 Croydon Ct, Vacaville, CA, 95687",Southern California,INVH-118-croydon-ct-95687-3707,4.0,2.0,1459.0,3199.0,2026-05-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-croydon-ct-95687-3707,2026-04-04,2026-04-26,CA,Vacaville,,,,,118-croydon-ct-95687-3707
2026-04-26,INVH,Southern California,"130 Almanor Dr, Vacaville, CA, 95687",Southern California,INVH-130-almanor-dr-95687-7288,4.0,2.0,1602.0,3095.0,2026-04-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/130-almanor-dr-95687-7288,2026-04-20,2026-04-26,CA,Vacaville,,,,,130-almanor-dr-95687-7288
2026-04-26,INVH,Southern California,"418 Stoneybrook Ln, Vacaville, CA, 95687",Southern California,INVH-418-stoneybrook-ln-vacaville-ca-95687,4.0,3.0,1846.0,3095.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/418-stoneybrook-ln-vacaville-ca-95687,2026-04-04,2026-04-26,CA,Vacaville,,,,,418-stoneybrook-ln-vacaville-ca-95687
2026-04-26,INVH,Southern California,"844 Tranquil Ln, Galt, CA, 95632",Southern California,INVH-844-tranquil-ln-galt-ca-95632,3.0,2.0,1266.0,2695.0,2026-05-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/844-tranquil-ln-galt-ca-95632,2026-04-13,2026-04-26,CA,Galt,,,,,844-tranquil-ln-galt-ca-95632
2026-04-26,INVH,Southern California,"7668 Eastbreeze Cir, Sacramento, CA, 95828",Southern California,INVH-7668-eastbreeze-cir-sacramento-ca-95828,3.0,2.0,1408.0,2460.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7668-eastbreeze-cir-sacramento-ca-95828,2026-04-04,2026-04-26,CA,Sacramento,,,,,7668-eastbreeze-cir-sacramento-ca-95828
2026-04-26,INVH,Southern California,"1508 Waterwheel Dr, Sacramento, CA, 95833",Southern California,INVH-1508-waterwheel-dr-sacramento-ca-95833,3.0,2.5,1328.0,2445.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1508-waterwheel-dr-sacramento-ca-95833,2026-04-26,2026-04-26,CA,Sacramento,,,,,1508-waterwheel-dr-sacramento-ca-95833
2026-04-26,INVH,Southern California,"9035 Sutters Gold Dr, Sacramento, CA, 95826",Southern California,INVH-9035-sutters-gold-dr-95826-5301,3.0,2.0,1606.0,2460.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9035-sutters-gold-dr-95826-5301,2026-04-20,2026-04-26,CA,Sacramento,,,,,9035-sutters-gold-dr-95826-5301
2026-04-26,INVH,Southern California,"2828 Tiffany West Way, Sacramento, CA, 95827",Southern California,INVH-2828-tiffany-west-way-sacramento-ca-95827,4.0,2.0,2026.0,2460.0,2026-05-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2828-tiffany-west-way-sacramento-ca-95827,2026-04-13,2026-04-26,CA,Sacramento,,,,,2828-tiffany-west-way-sacramento-ca-95827
2026-04-26,INVH,Southern California,"3009 Margate Wy, Gold River, CA, 95670",Southern California,INVH-3009-margate-way-gold-river-ca-95670,4.0,2.0,1752.0,2495.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3009-margate-way-gold-river-ca-95670,2026-04-20,2026-04-26,CA,Gold River,,,,,3009-margate-way-gold-river-ca-95670
2026-04-26,INVH,Southern California,"3096 Yellowstone Ln, Sacramento, CA, 95821",Southern California,INVH-3096-yellowstone-ln-95821-6011,2.0,2.0,1508.0,2460.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3096-yellowstone-ln-95821-6011,2026-04-04,2026-04-26,CA,Sacramento,,,,,3096-yellowstone-ln-95821-6011
2026-04-26,INVH,Southern California,"3413 Lerwick Rd, Sacramento, CA, 95821",Southern California,INVH-3413-lerwick-rd-sacramento-ca-95821,3.0,1.5,1070.0,2445.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3413-lerwick-rd-sacramento-ca-95821,2026-04-13,2026-04-26,CA,Sacramento,,,,,3413-lerwick-rd-sacramento-ca-95821
2026-04-26,INVH,Southern California,"9933 El Chorlito Dr, Rancho Cordova, CA, 95670",Southern California,INVH-9933-el-chorlito-dr-rancho-cordova-ca-95670,5.0,2.5,2110.0,2495.0,2026-06-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9933-el-chorlito-dr-rancho-cordova-ca-95670,2026-04-26,2026-04-26,CA,Rancho Cordova,,,,,9933-el-chorlito-dr-rancho-cordova-ca-95670
2026-04-26,INVH,Southern California,"5621 San Juan Ave, Citrus Heights, CA, 95610",Southern California,INVH-5621-san-juan-ave-citrus-heights-ca-95610,4.0,2.0,1252.0,2460.0,2026-05-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5621-san-juan-ave-citrus-heights-ca-95610,2026-04-13,2026-04-26,CA,Citrus Heights,,,,,5621-san-juan-ave-citrus-heights-ca-95610
2026-04-26,INVH,Southern California,"11512 Linday Wy, Gold River, CA, 95670",Southern California,INVH-11512-linday-way-gold-river-ca-95670,4.0,2.5,2302.0,2495.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11512-linday-way-gold-river-ca-95670,2026-04-20,2026-04-26,CA,Gold River,,,,,11512-linday-way-gold-river-ca-95670
2026-04-26,INVH,Southern California,"8150 Great House Way, Antelope, CA, 95843",Southern California,INVH-8150-great-house-way-95843-90226,3.0,2.5,1737.0,2460.0,2026-05-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8150-great-house-way-95843-90226,2026-04-20,2026-04-26,CA,Antelope,,,,,8150-great-house-way-95843-90226
2026-04-26,INVH,Southern California,"3704 Pinehill Way, Antelope, CA, 95843",Southern California,INVH-3704-pinehill-way-95843-3069,3.0,2.5,1445.0,2645.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3704-pinehill-way-95843-3069,2026-04-04,2026-04-26,CA,Antelope,,,,,3704-pinehill-way-95843-3069
2026-04-26,INVH,Southern California,"3909 Running Bear Way, Antelope, CA, 95843",Southern California,INVH-3909-running-bear-way-95843-9646,4.0,2.0,1508.0,2460.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3909-running-bear-way-95843-9646,2026-04-04,2026-04-26,CA,Antelope,,,,,3909-running-bear-way-95843-9646
2026-04-26,INVH,Southern California,"8551 Morning Skye Wy, Antelope, CA, 95843",Southern California,INVH-8551-morning-skye-way-95843-89890,3.0,2.0,1621.0,2645.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8551-morning-skye-way-95843-89890,2026-04-13,2026-04-26,CA,Antelope,,,,,8551-morning-skye-way-95843-89890
2026-04-26,INVH,Southern California,"4313 Country Run Way, Antelope, CA, 95843",Southern California,INVH-4313-country-run-way-95843-1044,4.0,3.0,1717.0,2645.0,2026-05-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4313-country-run-way-95843-1044,2026-04-13,2026-04-26,CA,Antelope,,,,,4313-country-run-way-95843-1044
2026-04-26,INVH,Southern California,"4345 Country Run Way, Antelope, CA, 95843",Southern California,INVH-4345-country-run-way-95843-90471,3.0,2.0,1410.0,2645.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4345-country-run-way-95843-90471,2026-04-04,2026-04-26,CA,Antelope,,,,,4345-country-run-way-95843-90471
2026-04-26,INVH,Southern California,"316 Willow Glen Dr, Roseville, CA, 95678",Southern California,INVH-316-willow-glen-dr-roseville-ca-95678,5.0,3.0,2611.0,2495.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/316-willow-glen-dr-roseville-ca-95678,2026-04-04,2026-04-26,CA,Roseville,,,,,316-willow-glen-dr-roseville-ca-95678
2026-04-26,INVH,Southern California,"355 Arthur Ct, Lincoln, CA, 95648",Southern California,INVH-355-arthur-ct-95648-84080,3.0,2.0,1377.0,2495.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/355-arthur-ct-95648-84080,2026-04-20,2026-04-26,CA,Lincoln,,,,,355-arthur-ct-95648-84080
2026-04-26,INVH,Southern California,"1165 Plumas Links St, Plumas Lake, CA, 95961",Southern California,INVH-1165-plumas-links-st-plumas-lake-ca-95961,3.0,2.0,1733.0,2185.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1165-plumas-links-st-plumas-lake-ca-95961,2026-04-04,2026-04-26,CA,Plumas Lake,,,,,1165-plumas-links-st-plumas-lake-ca-95961
2026-04-26,INVH,Southern California,"1361 Peach Tree Ln, Yuba City, CA, 95993",Southern California,INVH-1361-peach-tree-ln-yuba-city-ca-95993,3.0,2.0,1675.0,2185.0,2026-06-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1361-peach-tree-ln-yuba-city-ca-95993,2026-04-26,2026-04-26,CA,Yuba City,,,,,1361-peach-tree-ln-yuba-city-ca-95993
2026-04-26,INVH,Southern California,"782 April Ln, Yuba City, CA, 95991",Southern California,INVH-782-april-ln-yuba-city-ca-95991,3.0,2.0,1288.0,2499.0,2026-04-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/782-april-ln-yuba-city-ca-95991,2026-04-04,2026-04-26,CA,Yuba City,,,,,782-april-ln-yuba-city-ca-95991
2026-04-26,INVH,Southern California,"22023 Violeta Ave, Hawaiian Gardens, CA, 90716",Southern California,INVH-22023-violeta-ave-hawaiian-gardens-ca-90716,5.0,4.0,2040.0,2975.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22023-violeta-ave-hawaiian-gardens-ca-90716,2026-04-13,2026-04-26,CA,Hawaiian Gardens,,,,,22023-violeta-ave-hawaiian-gardens-ca-90716
2026-04-26,INVH,Southern California,"5777 El Palomino Dr, Riverside, CA, 92509",Southern California,INVH-5777-el-palomino-dr-riverside-ca-92509,3.0,2.5,1800.0,2715.0,2026-05-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5777-el-palomino-dr-riverside-ca-92509,2026-04-26,2026-04-26,CA,Riverside,,,,,5777-el-palomino-dr-riverside-ca-92509
2026-04-26,INVH,Southern California,"11761 Malagon Dr, Fontana, CA, 92337",Southern California,INVH-11761-malagon-dr-fontana-ca-92337,4.0,2.5,1892.0,2715.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11761-malagon-dr-fontana-ca-92337,2026-04-04,2026-04-26,CA,Fontana,,,,,11761-malagon-dr-fontana-ca-92337
2026-04-26,INVH,Southern California,"12625 Softwind Dr, Moreno Valley, CA, 92553",Southern California,INVH-12625-softwind-dr-moreno-valley-ca-92553,3.0,2.0,1582.0,2995.0,2026-05-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12625-softwind-dr-moreno-valley-ca-92553,2026-04-20,2026-04-26,CA,Moreno Valley,,,,,12625-softwind-dr-moreno-valley-ca-92553
2026-04-26,INVH,Southern California,"23425 Seafarer Way, Moreno Valley, CA, 92557",Southern California,INVH-23425-seafarer-way-moreno-valley-ca-92557,3.0,2.5,1600.0,2975.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23425-seafarer-way-moreno-valley-ca-92557,2026-04-04,2026-04-26,CA,Moreno Valley,,,,,23425-seafarer-way-moreno-valley-ca-92557
2026-04-26,INVH,Southern California,"11579 Ridgecrest Ln, Moreno Valley, CA, 92557",Southern California,INVH-11579-ridgecrest-ln-moreno-valley-ca-92557,4.0,2.0,2032.0,2995.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11579-ridgecrest-ln-moreno-valley-ca-92557,2026-04-20,2026-04-26,CA,Moreno Valley,,,,,11579-ridgecrest-ln-moreno-valley-ca-92557
2026-04-26,INVH,Southern California,"1066 Queen Annes Ln, Beaumont, CA, 92223",Southern California,INVH-1066-queen-annes-ln-92223-8499,4.0,3.0,2378.0,2975.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1066-queen-annes-ln-92223-8499,2026-04-26,2026-04-26,CA,Beaumont,,,,,1066-queen-annes-ln-92223-8499
2026-04-26,INVH,Southern California,"615 N Sycamore Ave, Rialto, CA, 92376",Southern California,INVH-615-n-sycamore-ave-rialto-ca-92376,3.0,2.0,1450.0,3295.0,2026-05-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/615-n-sycamore-ave-rialto-ca-92376,2026-04-26,2026-04-26,CA,Rialto,,,,,615-n-sycamore-ave-rialto-ca-92376
2026-04-26,INVH,Southern California,"2454 Gunner Ridge Way, Rialto, CA, 92377",Southern California,INVH-2454-gunner-ridge-way-92377-123794,3.0,2.5,1705.0,2715.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2454-gunner-ridge-way-92377-123794,2026-04-04,2026-04-26,CA,Rialto,,,,,2454-gunner-ridge-way-92377-123794
2026-04-26,INVH,Southern California,"2459 Gunner Ridge Way, Rialto, CA, 92377",Southern California,INVH-2459-gunner-ridge-way-92377-123850,3.0,2.5,1577.0,2715.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2459-gunner-ridge-way-92377-123850,2026-04-04,2026-04-26,CA,Rialto,,,,,2459-gunner-ridge-way-92377-123850
2026-04-26,INVH,Southern California,"2451 Gunner Ridge Way, Rialto, CA, 92377",Southern California,INVH-2451-gunner-ridge-way-92377-123851,3.0,2.5,1705.0,2715.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2451-gunner-ridge-way-92377-123851,2026-04-04,2026-04-26,CA,Rialto,,,,,2451-gunner-ridge-way-92377-123851
2026-04-26,INVH,Southern California,"5651 Louise St, San Bernardino, CA, 92407",Southern California,INVH-5651-louise-st-san-bernardino-ca-92407,3.0,2.0,1514.0,2715.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5651-louise-st-san-bernardino-ca-92407,2026-04-04,2026-04-26,CA,San Bernardino,,,,,5651-louise-st-san-bernardino-ca-92407
2026-04-26,INVH,Las Vegas,"10386 Timber Star Ln, Las Vegas, NV, 89135",Las Vegas,INVH-10386-timber-star-ln-89135-6620,4.0,3.0,2287.0,2140.0,2026-05-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10386-timber-star-ln-89135-6620,2026-04-20,2026-04-26,NV,Las Vegas,,,,,10386-timber-star-ln-89135-6620
2026-04-26,INVH,Las Vegas,"3316 Chesterbrook Ct, Las Vegas, NV, 89135",Las Vegas,INVH-3316-chesterbrook-ct-las-vegas-nv-89135,3.0,2.5,2513.0,1999.0,2026-05-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3316-chesterbrook-ct-las-vegas-nv-89135,2026-04-13,2026-04-26,NV,Las Vegas,,,,,3316-chesterbrook-ct-las-vegas-nv-89135
2026-04-26,INVH,Las Vegas,"10414 Nostalgia Cir, Las Vegas, NV, 89135",Las Vegas,INVH-10414-nostalgia-cir-las-vegas-nv-89135,4.0,3.0,2431.0,1949.0,2026-05-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10414-nostalgia-cir-las-vegas-nv-89135,2026-04-04,2026-04-26,NV,Las Vegas,,,,,10414-nostalgia-cir-las-vegas-nv-89135
2026-04-26,INVH,Las Vegas,"6860 Pipil St, Las Vegas, NV, 89166",Las Vegas,INVH-6860-pipil-st-89166-3664,3.0,3.0,2018.0,2010.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6860-pipil-st-89166-3664,2026-04-04,2026-04-26,NV,Las Vegas,,,,,6860-pipil-st-89166-3664
2026-04-26,INVH,Las Vegas,"6974 Ebbets Field St, Las Vegas, NV, 89166",Las Vegas,INVH-6974-ebbets-field-st-89166-89995,3.0,2.5,1887.0,2010.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6974-ebbets-field-st-89166-89995,2026-04-04,2026-04-26,NV,Las Vegas,,,,,6974-ebbets-field-st-89166-89995
2026-04-26,INVH,Las Vegas,"7189 La Cadena Ave, Las Vegas, NV, 89179",Las Vegas,INVH-7189-la-cadena-ave-89179-90879,3.0,2.5,1740.0,1980.0,2026-05-10,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7189-la-cadena-ave-89179-90879,2026-04-04,2026-04-26,NV,Las Vegas,,,,,7189-la-cadena-ave-89179-90879
2026-04-26,INVH,Las Vegas,"10422 Sky Gate Street, Las Vegas, NV, 89178",Las Vegas,INVH-10422-sky-gate-street-89178-108614,3.0,3.0,1995.0,1980.0,2026-05-30,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10422-sky-gate-street-89178-108614,2026-04-20,2026-04-26,NV,Las Vegas,,,,,10422-sky-gate-street-89178-108614
