scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-696sqft-AVB-MD015-204-311,1,1.0,696,1840.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1717.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-314-109,1,1.0,748,1865.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1740.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-799sqft-AVB-MD015-312-T03,1,1.0,799,1875.0,2026-05-20,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1750.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-312-202,1,1.0,748,1895.0,2026-05-19,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1768.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-204-210,1,1.0,748,1915.0,2026-06-10,14,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.14,7.14,1778.21,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-696sqft-AVB-MD015-204-411,1,1.0,696,1935.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1806.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-320-107,1,1.0,736,1940.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1810.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-799sqft-AVB-MD015-200-202,1,1.0,799,1945.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1815.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-320-104,1,1.0,736,1960.0,2026-06-11,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,1809.23,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-799sqft-AVB-MD015-200-302,1,1.0,799,1965.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1834.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-691sqft-AVB-MD015-314-203,1,1.0,691,1966.0,2026-07-10,14,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.14,7.14,1825.57,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-314-404,1,1.0,736,1970.0,2026-06-03,14,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.14,7.14,1829.29,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-314-204,1,1.0,736,2005.0,2026-07-04,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,1850.77,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-204-304,1,1.0,748,2005.0,2026-08-06,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1837.92,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-314-104,1,1.0,736,2010.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1876.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-748sqft-AVB-MD015-300-120,1,1.0,748,2060.0,2026-05-20,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,1922.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-736sqft-AVB-MD015-300-218,1,1.0,736,2095.0,2026-07-07,14,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.14,7.14,1945.36,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-204-107,2,1.0,1069,2445.0,2026-05-18,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2256.92,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1022sqft-AVB-MD015-318-306,2,1.0,1022,2465.0,2026-05-22,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2275.38,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-200-106,2,2.0,1069,2470.0,2026-06-01,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2264.17,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-09,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-200-406,2,2.0,1069,2470.0,2026-06-01,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2264.17,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-09,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-1br-996sqft-AVB-MD015-301-303,1,1.5,996,2491.0,2026-05-23,14,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.14,7.14,2313.07,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-996sqft-AVB-MD015-301-208,2,1.0,996,2580.0,2026-06-02,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2365.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-416,2,2.0,1102,2605.0,2026-06-21,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2387.92,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1053sqft-AVB-MD015-300-T07,2,2.0,1053,2620.0,2026-07-08,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,2510.83,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-996sqft-AVB-MD015-301-114,2,1.0,996,2630.0,2026-05-21,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2427.69,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-320-110,2,2.0,1218,2645.0,2026-06-20,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2424.58,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-16,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-955sqft-AVB-MD015-322-405,2,1.0,955,2655.0,2026-05-18,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2450.77,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-316,2,2.0,1102,2655.0,2026-05-20,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2450.77,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-860sqft-AVB-MD015-322-T05,2,2.0,860,2660.0,2026-05-18,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2455.38,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-314-105,2,2.0,1069,2660.0,2026-06-24,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2438.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-16,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-312-310,2,2.0,1218,2675.0,2026-06-04,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2452.08,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-300-213,2,2.0,1069,2705.0,2026-07-08,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,2592.29,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-320-210,2,2.0,1218,2745.0,2026-05-18,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2533.85,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-300-413,2,2.0,1069,2790.0,2026-07-16,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,2673.75,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1246sqft-AVB-MD015-301-118,2,2.0,1246,2875.0,2026-06-14,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2635.42,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-09,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-110,2,2.0,1230,2876.0,2026-06-10,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2636.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-116,2,2.0,1102,2925.0,2026-07-28,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,2797.83,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-122,2,2.0,1230,2991.0,2026-06-30,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,2860.96,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-223,2,2.0,1230,3046.0,2026-08-10,22,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.55,4.55,2907.55,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-202,2,2.0,1230,3076.0,2026-07-19,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,2942.26,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-17,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-964-303,1,1.0,711,2065.0,2026-05-18,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,3.03,,2002.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-221-102,1,1.0,711,2065.0,2026-05-18,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,3.03,,2002.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-205-304,1,1.0,784,2080.0,2026-05-18,13,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.77,,2022.31,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-205-301,1,1.0,784,2145.0,2026-05-28,13,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.69,,2087.31,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-207-301,1,1.0,784,2190.0,2026-07-20,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.45,,2136.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-605-203,1,1.0,711,2295.0,2026-07-25,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.36,,2263.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-001-203,1,1.0,711,2295.0,2026-08-08,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.36,,2263.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-858sqft-AVB-MD016-110-204,1,1.0,858,2340.0,2026-07-31,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.34,,2308.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-994sqft-AVB-MD016-233-304,1,1.0,994,2345.0,2026-09-05,23,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.39,,2312.39,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-907sqft-AVB-MD016-234-101,1,1.0,907,2375.0,2026-06-29,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.26,,2321.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-994sqft-AVB-MD016-251-301,1,1.0,994,2390.0,2026-08-13,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.31,,2358.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-800-104,2,1.0,985,2500.0,2026-08-13,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.5,,2437.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-03,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-921-101,2,1.0,985,2550.0,2026-07-19,13,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.26,,2492.31,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-16,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-17,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1228sqft-AVB-MD016-965-203,2,2.0,1228,2637.0,2026-07-17,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.19,,2605.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-17,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
