scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-19101,1,1.0,650,1103.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,975.72,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,First Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-10104,1,1.0,650,1123.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,993.42,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,First Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-17204,1,1.0,650,1048.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,927.07,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-04-27,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Second Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-3br-1482sqft-09201,3,2.0,1482,1928.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1705.52,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Second Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-10106,1,1.0,650,1123.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,993.42,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,First Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-08103,1,1.0,650,1103.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,975.72,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-04-27,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,First Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-20203,1,1.0,650,1048.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,927.07,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-04-27,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Second Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-2br-1150sqft-05108,2,2.0,1150,1543.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1364.95,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-04-27,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,First Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-725sqft-14308,1,1.0,725,1118.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,988.99,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Third Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-10304,1,1.0,650,1058.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,935.92,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Third Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-2br-1027sqft-17101,2,2.0,1027,1433.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1267.64,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-03,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,First Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-08303,1,1.0,650,1038.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,918.22,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-04-27,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Third Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-612sqft-09105,1,1.0,612,1053.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,931.49,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,First Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-2br-1027sqft-17207,2,2.0,1027,1383.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1223.41,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-09,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Second Floor,648151
2026-05-09,MAA,MAA Westover Hills,"9531 State Highway 151 , San Antonio , TX",San Antonio,MAA-westover-hills-1br-650sqft-10204,1,1.0,650,1068.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,944.76,https://www.maac.com/texas/san-antonio/maa-westover-hills/,2026-05-03,2026-05-09,Texas,San Antonio,29.4476,-98.6719,,Second Floor,648151
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-4212,1,1.0,720,1538.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1301.37,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1124sqft-1221,2,2.0,1124,1963.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1660.98,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1024sqft-1425,2,2.0,1024,1898.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1605.98,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-1319,1,1.0,720,1553.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1314.06,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-817sqft-1307,1,1.0,817,1653.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1398.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-817sqft-2214,1,1.0,817,1638.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1385.98,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-817sqft-3232,1,1.0,817,1638.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1385.98,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-2304,1,1.0,720,1553.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1314.06,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1054sqft-4401,2,2.0,1054,1938.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1639.82,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-2307,1,1.0,720,1553.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1314.06,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1024sqft-2215,2,2.0,1024,1848.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1563.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-3303,1,1.0,720,1553.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1314.06,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-650sqft-4423,1,1.0,650,1513.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1280.21,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1054sqft-2101,2,2.0,1054,2023.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1711.74,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,1st Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-4104,1,1.0,720,1573.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1330.98,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,1st Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-745sqft-1223,1,1.0,745,1553.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1314.06,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-3105,1,1.0,720,1598.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1352.13,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,1st Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-0br-600sqft-4317,0,1.0,600,1358.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1149.06,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-745sqft-1423,1,1.0,745,1603.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1356.37,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1124sqft-2212,2,2.0,1124,1888.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1597.52,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1024sqft-3206,2,2.0,1024,1848.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1563.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-4211,1,1.0,720,1538.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1301.37,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1180sqft-2216,2,2.0,1180,2003.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1694.82,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-03,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-3408,1,1.0,720,1588.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1343.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-817sqft-3432,1,1.0,817,1688.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1428.29,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-0br-600sqft-4217,0,1.0,600,1343.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1136.37,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-4405,1,1.0,720,1588.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1343.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-1412,1,1.0,720,1588.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1343.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-1320,1,1.0,720,1553.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1314.06,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-650sqft-3422,1,1.0,650,1513.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1280.21,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-03-30,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-4412,1,1.0,720,1588.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1343.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-3216,1,1.0,720,1538.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1301.37,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-650sqft-3431,1,1.0,650,1513.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1280.21,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-2408,1,1.0,720,1588.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1343.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-650sqft-4222,1,1.0,650,1463.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1237.91,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-03,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1054sqft-3101,2,2.0,1054,1948.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1648.28,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,1st Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-817sqft-1407,1,1.0,817,1688.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1428.29,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-03,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1054sqft-3201,2,2.0,1054,1888.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1597.52,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-775sqft-3413,1,1.0,775,1658.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1402.9,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-0br-600sqft-1424,0,1.0,600,1413.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1195.6,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-04-27,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-0br-600sqft-1435,0,1.0,600,1413.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1195.6,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-3410,1,1.0,720,1588.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1343.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,4th Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-817sqft-4315,1,1.0,817,1663.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1407.13,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-03,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,3rd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-720sqft-3208,1,1.0,720,1548.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1309.83,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1054sqft-3219,2,2.0,1054,1893.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1601.75,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-1br-650sqft-1231,1,1.0,650,1458.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1233.67,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-09,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA at Daybreak,"10678 South Lake Run Road , Salt Lake City , UT",Salt Lake City,MAA-at-daybreak-2br-1180sqft-1214,2,2.0,1180,2018.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1707.51,https://www.maac.com/utah/salt-lake-city/maa-at-daybreak/,2026-05-03,2026-05-09,Utah,Salt Lake City,40.5558,-112.024,,2nd Floor,2280827
2026-05-09,MAA,MAA Stonefield,"3105 District Avenue , Charlottesville , VA",Charlottesville,MAA-stonefield-3br-1426sqft-3105-211,3,2.0,1426,2868.0,,,True,hard,Flash Sale! No rent until  June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2631.39,https://www.maac.com/virginia/charlottesville/maa-stonefield/,2026-03-30,2026-05-09,Virginia,Charlottesville,38.0682,-78.4926,,,652973
