scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Atlanta,"3933 Edgebrook Dr, Flowery Branch, GA, 30542",Atlanta,INVH-3933-edgebrook-dr-30542-5032,3.0,2.0,1206.0,1945.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3933-edgebrook-dr-30542-5032,2026-06-09,2026-08-16,GA,Flowery Branch,,,,,3933-edgebrook-dr-30542-5032
2026-08-16,INVH,Atlanta,"2580 Bald Cypress Dr, Braselton, GA, 30517",Atlanta,INVH-2580-bald-cypress-dr-30517-9334,5.0,2.5,2457.0,2465.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2580-bald-cypress-dr-30517-9334,2026-07-19,2026-08-16,GA,Braselton,,,,,2580-bald-cypress-dr-30517-9334
2026-08-16,INVH,Atlanta,"2462 Fisk Falls Dr, Braselton, GA, 30517",Atlanta,INVH-2462-fisk-falls-dr-30517-7005,5.0,3.0,3039.0,2595.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2462-fisk-falls-dr-30517-7005,2026-07-19,2026-08-16,GA,Braselton,,,,,2462-fisk-falls-dr-30517-7005
2026-08-16,INVH,Atlanta,"4854 Countryside Dr, Flowery Branch, GA, 30542",Atlanta,INVH-4854-countryside-dr-30542-2797,3.0,2.0,1596.0,2045.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4854-countryside-dr-30542-2797,2026-07-19,2026-08-16,GA,Flowery Branch,,,,,4854-countryside-dr-30542-2797
2026-08-16,INVH,Atlanta,"2709 Glendale Dr, Gainesville, GA, 30507",Atlanta,INVH-2709-glendale-dr-30507-1707,3.0,2.0,1062.0,1595.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2709-glendale-dr-30507-1707,2026-08-02,2026-08-16,GA,Gainesville,,,,,2709-glendale-dr-30507-1707
2026-08-16,INVH,Atlanta,"789 Gable Ct, Winder, GA, 30680",Atlanta,INVH-789-gable-ct-winder-ga-30680,4.0,3.0,1659.0,1965.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/789-gable-ct-winder-ga-30680,2026-06-09,2026-08-16,GA,Winder,,,,,789-gable-ct-winder-ga-30680
2026-08-16,INVH,Charlotte,"18318 Mckee Rd, Charlotte, NC, 28278",Charlotte,INVH-18318-mckee-rd-28278-111666,3.0,2.5,2447.0,2795.0,2026-09-30,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18318-mckee-rd-28278-111666,2026-08-16,2026-08-16,NC,Charlotte,,,,,18318-mckee-rd-28278-111666
2026-08-16,INVH,Charlotte,"16013 Caranna Ct, Charlotte, NC, 28277",Charlotte,INVH-16013-caranna-ct-28277-9975,5.0,4.5,3195.0,3295.0,2026-09-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16013-caranna-ct-28277-9975,2026-08-02,2026-08-16,NC,Charlotte,,,,,16013-caranna-ct-28277-9975
2026-08-16,INVH,Charlotte,"14736 Sapphire Ln, Pineville, NC, 28134",Charlotte,INVH-14736-sapphire-ln-28134-8120,3.0,2.5,1661.0,2249.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14736-sapphire-ln-28134-8120,2026-07-19,2026-08-16,NC,Pineville,,,,,14736-sapphire-ln-28134-8120
2026-08-16,INVH,Charlotte,"16728 Prairie Falcon Ln, Charlotte, NC, 28278",Charlotte,INVH-16728-prairie-falcon-ln-charlotte-nc-28278,5.0,3.5,3125.0,2815.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16728-prairie-falcon-ln-charlotte-nc-28278,2026-05-09,2026-08-16,NC,Charlotte,,,,,16728-prairie-falcon-ln-charlotte-nc-28278
2026-08-16,INVH,Charlotte,"13913 Ballyshannon Ln, Charlotte, NC, 28278",Charlotte,INVH-13913-ballyshannon-ln-charlotte-nc-28278,3.0,2.5,1855.0,2149.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13913-ballyshannon-ln-charlotte-nc-28278,2026-08-10,2026-08-16,NC,Charlotte,,,,,13913-ballyshannon-ln-charlotte-nc-28278
2026-08-16,INVH,Charlotte,"14807 Jerpoint Abby Dr, Charlotte, NC, 28273",Charlotte,INVH-14807-jerpoint-abby-dr-charlotte-nc-28273,3.0,2.0,1632.0,2085.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14807-jerpoint-abby-dr-charlotte-nc-28273,2026-08-10,2026-08-16,NC,Charlotte,,,,,14807-jerpoint-abby-dr-charlotte-nc-28273
2026-08-16,INVH,Charlotte,"14433 Asheton Creek Dr, Charlotte, NC, 28273",Charlotte,INVH-14433-asheton-creek-dr-charlotte-nc-28273,4.0,2.5,2540.0,2580.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14433-asheton-creek-dr-charlotte-nc-28273,2026-08-02,2026-08-16,NC,Charlotte,,,,,14433-asheton-creek-dr-charlotte-nc-28273
2026-08-16,INVH,Charlotte,"14531 Asheton Creek Dr, Charlotte, NC, 28273",Charlotte,INVH-14531-asheton-creek-dr-28273-1987,4.0,2.5,1880.0,2215.0,2026-09-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14531-asheton-creek-dr-28273-1987,2026-08-16,2026-08-16,NC,Charlotte,,,,,14531-asheton-creek-dr-28273-1987
2026-08-16,INVH,Charlotte,"14214 Misty Brook Ln, Charlotte, NC, 28273",Charlotte,INVH-14214-misty-brook-ln-28273-108393,4.0,2.5,2263.0,2545.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14214-misty-brook-ln-28273-108393,2026-07-19,2026-08-16,NC,Charlotte,,,,,14214-misty-brook-ln-28273-108393
2026-08-16,INVH,Charlotte,"13410 Kibworth Ln, Charlotte, NC, 28273",Charlotte,INVH-13410-kibworth-ln-charlotte-nc-28273,3.0,2.5,2210.0,2545.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13410-kibworth-ln-charlotte-nc-28273,2026-07-19,2026-08-16,NC,Charlotte,,,,,13410-kibworth-ln-charlotte-nc-28273
2026-08-16,INVH,Charlotte,"11324 Huntington Meadow Ln, Charlotte, NC, 28273",Charlotte,INVH-11324-huntington-meadow-ln-charlotte-nc-28273,5.0,3.0,3109.0,2945.0,2026-09-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11324-huntington-meadow-ln-charlotte-nc-28273,2026-08-02,2026-08-16,NC,Charlotte,,,,,11324-huntington-meadow-ln-charlotte-nc-28273
2026-08-16,INVH,Charlotte,"12515 Ivey Creek Dr, Charlotte, NC, 28273",Charlotte,INVH-12515-ivey-creek-dr-charlotte-nc-28273,4.0,2.5,2718.0,2610.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12515-ivey-creek-dr-charlotte-nc-28273,2026-07-19,2026-08-16,NC,Charlotte,,,,,12515-ivey-creek-dr-charlotte-nc-28273
2026-08-16,INVH,Charlotte,"10920 Harmony Glen Court, Charlotte, NC, 28273",Charlotte,INVH-10920-harmony-glen-court-28273-111579,,,,2495.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10920-harmony-glen-court-28273-111579,2026-08-02,2026-08-16,NC,Charlotte,,,,,10920-harmony-glen-court-28273-111579
2026-08-16,INVH,Charlotte,"4226 Huntley Glen Dr, Pineville, NC, 28134",Charlotte,INVH-4226-huntley-glen-dr-28134-4005,4.0,2.5,2494.0,2745.0,2026-09-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4226-huntley-glen-dr-28134-4005,2026-08-10,2026-08-16,NC,Pineville,,,,,4226-huntley-glen-dr-28134-4005
2026-08-16,INVH,Charlotte,"2541 Bricker Dr, Charlotte, NC, 28273",Charlotte,INVH-2541-bricker-dr-28273-111688,3.0,2.5,1824.0,2195.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2541-bricker-dr-28273-111688,2026-08-10,2026-08-16,NC,Charlotte,,,,,2541-bricker-dr-28273-111688
2026-08-16,INVH,Charlotte,"1501 Ridge Haven Rd, Waxhaw, NC, 28173",Charlotte,INVH-1501-ridge-haven-rd-28173-1400,4.0,3.0,3140.0,2740.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1501-ridge-haven-rd-28173-1400,2026-08-02,2026-08-16,NC,Waxhaw,,,,,1501-ridge-haven-rd-28173-1400
2026-08-16,INVH,Charlotte,"1004 Baybrook Dr, Waxhaw, NC, 28173",Charlotte,INVH-1004-baybrook-dr-28173-1388,4.0,2.5,2416.0,2545.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1004-baybrook-dr-28173-1388,2026-08-02,2026-08-16,NC,Waxhaw,,,,,1004-baybrook-dr-28173-1388
2026-08-16,INVH,Charlotte,"4703 Bancroft Pl, Waxhaw, NC, 28173",Charlotte,INVH-4703-bancroft-pl-28173-88097,3.0,2.5,1402.0,2195.0,2026-08-18,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4703-bancroft-pl-28173-88097,2026-08-10,2026-08-16,NC,Waxhaw,,,,,4703-bancroft-pl-28173-88097
2026-08-16,INVH,Charlotte,"2019 Oakmere Rd, Waxhaw, NC, 28173",Charlotte,INVH-2019-oakmere-rd-28173-7670,3.0,2.5,2750.0,2675.0,2026-09-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2019-oakmere-rd-28173-7670,2026-08-10,2026-08-16,NC,Waxhaw,,,,,2019-oakmere-rd-28173-7670
2026-08-16,INVH,Charlotte,"7706 Red Oaks Trl, Waxhaw, NC, 28173",Charlotte,INVH-7706-red-oaks-trl-28173-8474,4.0,4.0,2750.0,2485.0,2026-08-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7706-red-oaks-trl-28173-8474,2026-08-16,2026-08-16,NC,Waxhaw,,,,,7706-red-oaks-trl-28173-8474
2026-08-16,INVH,Charlotte,"4701 Sandtyn Dr, Waxhaw, NC, 28173",Charlotte,INVH-4701-sandtyn-dr-28173-7830,6.0,2.5,2679.0,2865.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4701-sandtyn-dr-28173-7830,2026-06-09,2026-08-16,NC,Waxhaw,,,,,4701-sandtyn-dr-28173-7830
2026-08-16,INVH,Charlotte,"3201 Karen Ln, Monroe, NC, 28110",Charlotte,INVH-3201-karen-ln-28110-108349,4.0,2.5,2270.0,2195.0,2026-09-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3201-karen-ln-28110-108349,2026-08-16,2026-08-16,NC,Monroe,,,,,3201-karen-ln-28110-108349
2026-08-16,INVH,Charlotte,"2308 Kingstree Dr, Monroe, NC, 28112",Charlotte,INVH-2308-kingstree-dr-28112-93823,4.0,2.5,2752.0,2385.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2308-kingstree-dr-28112-93823,2026-07-19,2026-08-16,NC,Monroe,,,,,2308-kingstree-dr-28112-93823
2026-08-16,INVH,Charlotte,"1302 Virginia Ave, Monroe, NC, 28112",Charlotte,INVH-1302-virginia-ave-monroe-nc-28112,3.0,2.0,2207.0,2099.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1302-virginia-ave-monroe-nc-28112,2026-08-02,2026-08-16,NC,Monroe,,,,,1302-virginia-ave-monroe-nc-28112
2026-08-16,INVH,Charlotte,"507 Amersham Ln, Waxhaw, NC, 28173",Charlotte,INVH-507-amersham-ln-28173-95522,4.0,2.5,2404.0,2645.0,2026-09-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/507-amersham-ln-28173-95522,2026-08-16,2026-08-16,NC,Waxhaw,,,,,507-amersham-ln-28173-95522
2026-08-16,INVH,Charlotte,"11634 Charnwood Ct, Charlotte, NC, 28277",Charlotte,INVH-11634-charnwood-ct-charlotte-nc-28277,3.0,2.0,1509.0,2235.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11634-charnwood-ct-charlotte-nc-28277,2026-08-10,2026-08-16,NC,Charlotte,,,,,11634-charnwood-ct-charlotte-nc-28277
2026-08-16,INVH,Charlotte,"6926 Wolf Run Dr, Charlotte, NC, 28277",Charlotte,INVH-6926-wolf-run-dr-charlotte-nc-28277,5.0,2.5,3639.0,3495.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6926-wolf-run-dr-charlotte-nc-28277,2026-07-19,2026-08-16,NC,Charlotte,,,,,6926-wolf-run-dr-charlotte-nc-28277
2026-08-16,INVH,Charlotte,"7131 Hillside Ln, Charlotte, NC, 28226",Charlotte,INVH-7131-hillside-ln-28226-9035,3.0,2.5,2403.0,2495.0,2026-08-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7131-hillside-ln-28226-9035,2026-08-10,2026-08-16,NC,Charlotte,,,,,7131-hillside-ln-28226-9035
2026-08-16,INVH,Charlotte,"7342 Lamplighter Close Dr, Matthews, NC, 28105",Charlotte,INVH-7342-lamplighter-close-dr-28105-8107,4.0,2.5,2828.0,2635.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7342-lamplighter-close-dr-28105-8107,2026-05-26,2026-08-16,NC,Matthews,,,,,7342-lamplighter-close-dr-28105-8107
2026-08-16,INVH,Charlotte,"7615 Carrington Forest Ln, Matthews, NC, 28105",Charlotte,INVH-7615-carrington-forest-ln-28105-1197,4.0,2.5,2620.0,2870.0,2026-09-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7615-carrington-forest-ln-28105-1197,2026-08-16,2026-08-16,NC,Matthews,,,,,7615-carrington-forest-ln-28105-1197
2026-08-16,INVH,Charlotte,"343 Amir Cir, Matthews, NC, 28105",Charlotte,INVH-343-amir-cir-28105-1288,3.0,2.0,1258.0,1949.0,2026-09-05,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/343-amir-cir-28105-1288,2026-08-10,2026-08-16,NC,Matthews,,,,,343-amir-cir-28105-1288
2026-08-16,INVH,Charlotte,"441 Amir Cir, Matthews, NC, 28105",Charlotte,INVH-441-amir-cir-28105-8988,3.0,2.5,1113.0,1910.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/441-amir-cir-28105-8988,2026-07-19,2026-08-16,NC,Matthews,,,,,441-amir-cir-28105-8988
2026-08-16,INVH,Charlotte,"2108 Genesis Dr, Monroe, NC, 28110",Charlotte,INVH-2108-genesis-dr-28110-8580,3.0,2.0,1402.0,1999.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2108-genesis-dr-28110-8580,2026-08-02,2026-08-16,NC,Monroe,,,,,2108-genesis-dr-28110-8580
2026-08-16,INVH,Charlotte,"1002 Bridleside Dr, Indian Trail, NC, 28079",Charlotte,INVH-1002-bridleside-dr-28079-7268,4.0,2.5,2186.0,2245.0,2026-09-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1002-bridleside-dr-28079-7268,2026-07-19,2026-08-16,NC,Indian Trail,,,,,1002-bridleside-dr-28079-7268
2026-08-16,INVH,Charlotte,"2010 Sentinel Dr, Indian Trail, NC, 28079",Charlotte,INVH-2010-sentinel-dr-indian-trail-nc-28079,5.0,2.5,2780.0,2480.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2010-sentinel-dr-indian-trail-nc-28079,2026-07-19,2026-08-16,NC,Indian Trail,,,,,2010-sentinel-dr-indian-trail-nc-28079
2026-08-16,INVH,Charlotte,"1017 Briarmore Dr, Indian Trail, NC, 28079",Charlotte,INVH-1017-briarmore-dr-28079-9689,4.0,2.5,2504.0,2349.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1017-briarmore-dr-28079-9689,2026-07-19,2026-08-16,NC,Indian Trail,,,,,1017-briarmore-dr-28079-9689
2026-08-16,INVH,Charlotte,"807 Lavery Ct, Monroe, NC, 28110",Charlotte,INVH-807-lavery-court-28110-121157,3.0,2.5,1613.0,1925.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/807-lavery-court-28110-121157,2026-07-19,2026-08-16,NC,Monroe,,,,,807-lavery-court-28110-121157
2026-08-16,INVH,Charlotte,"1723 C M Human Ct, Monroe, NC, 28110",Charlotte,INVH-1723-c-m-human-court-28110-120629,3.0,2.5,1613.0,1849.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1723-c-m-human-court-28110-120629,2026-05-09,2026-08-16,NC,Monroe,,,,,1723-c-m-human-court-28110-120629
2026-08-16,INVH,Charlotte,"1827 Commerce Dr, Monroe, NC, 28110",Charlotte,INVH-1827-commerce-drive-28110-114432,3.0,2.5,1613.0,1925.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1827-commerce-drive-28110-114432,2026-06-09,2026-08-16,NC,Monroe,,,,,1827-commerce-drive-28110-114432
2026-08-16,INVH,Charlotte,"1841 Commerce Dr, Monroe, NC, 28110",Charlotte,INVH-1841-commerce-drive-28110-114427,4.0,3.5,1657.0,1999.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1841-commerce-drive-28110-114427,2026-08-10,2026-08-16,NC,Monroe,,,,,1841-commerce-drive-28110-114427
2026-08-16,INVH,Charlotte,"1907 Commerce Dr, Monroe, NC, 28110",Charlotte,INVH-1907-commerce-drive-28110-114662,4.0,3.5,1657.0,1999.0,2026-09-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1907-commerce-drive-28110-114662,2026-08-16,2026-08-16,NC,Monroe,,,,,1907-commerce-drive-28110-114662
2026-08-16,INVH,Charlotte,"2530 Brunson Ct, Monroe, NC, 28110",Charlotte,INVH-2530-brunson-ct-28110-117174,4.0,2.5,1956.0,2149.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2530-brunson-ct-28110-117174,2026-07-19,2026-08-16,NC,Monroe,,,,,2530-brunson-ct-28110-117174
2026-08-16,INVH,Charlotte,"2524 Brunson Ct, Monroe, NC, 28110",Charlotte,INVH-2524-brunson-ct-28110-117175,4.0,2.5,1956.0,2149.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2524-brunson-ct-28110-117175,2026-05-24,2026-08-16,NC,Monroe,,,,,2524-brunson-ct-28110-117175
2026-08-16,INVH,Charlotte,"1125 Woodhouse Dr, Monroe, NC, 28110",Charlotte,INVH-1125-woodhouse-dr-28110-117156,4.0,2.5,1956.0,2149.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1125-woodhouse-dr-28110-117156,2026-06-09,2026-08-16,NC,Monroe,,,,,1125-woodhouse-dr-28110-117156
2026-08-16,INVH,Charlotte,"1106 Woodhouse Dr, Monroe, NC, 28110",Charlotte,INVH-1106-woodhouse-dr-28110-117167,4.0,2.5,1956.0,2149.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1106-woodhouse-dr-28110-117167,2026-06-09,2026-08-16,NC,Monroe,,,,,1106-woodhouse-dr-28110-117167
2026-08-16,INVH,Charlotte,"2300 Pebble Close Ct, Monroe, NC, 28110",Charlotte,INVH-2300-pebble-close-ct-28110-117151,5.0,2.5,2306.0,2370.0,2026-09-02,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2300-pebble-close-ct-28110-117151,2026-07-19,2026-08-16,NC,Monroe,,,,,2300-pebble-close-ct-28110-117151
2026-08-16,INVH,Charlotte,"2921 Blueberry Dr, Monroe, NC, 28110",Charlotte,INVH-2921-blueberry-dr-monroe-nc-28110,5.0,3.0,2598.0,2530.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2921-blueberry-dr-monroe-nc-28110,2026-08-02,2026-08-16,NC,Monroe,,,,,2921-blueberry-dr-monroe-nc-28110
2026-08-16,INVH,Charlotte,"3905 Faith Church Rd, Indian Trail, NC, 28079",Charlotte,INVH-3905-faith-church-rd-indian-trail-nc-28079,3.0,2.5,1423.0,2010.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3905-faith-church-rd-indian-trail-nc-28079,2026-08-02,2026-08-16,NC,Indian Trail,,,,,3905-faith-church-rd-indian-trail-nc-28079
2026-08-16,INVH,Charlotte,"4001 Sedgewick Rd, Indian Trail, NC, 28079",Charlotte,INVH-4001-sedgewick-rd-indian-trail-nc-28079,6.0,4.5,4347.0,3595.0,2026-08-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4001-sedgewick-rd-indian-trail-nc-28079,2026-08-10,2026-08-16,NC,Indian Trail,,,,,4001-sedgewick-rd-indian-trail-nc-28079
2026-08-16,INVH,Charlotte,"13542 O Toole Dr, Matthews, NC, 28105",Charlotte,INVH-13542-o-toole-dr-28105-89583,4.0,2.0,1896.0,2520.0,2026-09-17,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13542-o-toole-dr-28105-89583,2026-08-10,2026-08-16,NC,Matthews,,,,,13542-o-toole-dr-28105-89583
2026-08-16,INVH,Charlotte,"15314 Bexley Pl, Mint Hill, NC, 28227",Charlotte,INVH-15314-bexley-pl-charlotte-nc-28227,3.0,2.0,1825.0,2249.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15314-bexley-pl-charlotte-nc-28227,2026-07-19,2026-08-16,NC,Mint Hill,,,,,15314-bexley-pl-charlotte-nc-28227
2026-08-16,INVH,Charlotte,"6005 Centerview Dr, Indian Trail, NC, 28079",Charlotte,INVH-6005-centerview-dr-28079-86081,4.0,2.5,2510.0,2499.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6005-centerview-dr-28079-86081,2026-08-16,2026-08-16,NC,Indian Trail,,,,,6005-centerview-dr-28079-86081
2026-08-16,INVH,Charlotte,"2205 Northwest Trail, Indian Trail, NC, 28079",Charlotte,INVH-2205-northwest-trail-28079-111641,4.0,2.5,2328.0,2649.0,2026-09-04,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2205-northwest-trail-28079-111641,2026-08-10,2026-08-16,NC,Indian Trail,,,,,2205-northwest-trail-28079-111641
2026-08-16,INVH,Charlotte,"2011 Cornflower Ln, Indian Trail, NC, 28079",Charlotte,INVH-2011-cornflower-ln-28079-7506,4.0,2.5,2379.0,2145.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2011-cornflower-ln-28079-7506,2026-06-09,2026-08-16,NC,Indian Trail,,,,,2011-cornflower-ln-28079-7506
2026-08-16,INVH,Charlotte,"104 Glencroft Dr, Wingate, NC, 28174",Charlotte,INVH-104-glencroft-dr-28174-113978,4.0,2.5,1840.0,1995.0,2026-09-14,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/104-glencroft-dr-28174-113978,2026-08-10,2026-08-16,NC,Wingate,,,,,104-glencroft-dr-28174-113978
2026-08-16,INVH,Charlotte,"214 Glencroft Dr, Wingate, NC, 28174",Charlotte,INVH-214-glencroft-dr-wingate-nc-28174,3.0,2.5,1511.0,1849.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/214-glencroft-dr-wingate-nc-28174,2026-08-10,2026-08-16,NC,Wingate,,,,,214-glencroft-dr-wingate-nc-28174
2026-08-16,INVH,Charlotte,"106 Wellshire Dr, Kings Mountain, NC, 28086",Charlotte,INVH-106-wellshire-dr-28086-90097,3.0,2.5,1800.0,1995.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/106-wellshire-dr-28086-90097,2026-08-16,2026-08-16,NC,Kings Mountain,,,,,106-wellshire-dr-28086-90097
2026-08-16,INVH,Charlotte,"3331 Fox Hall Drive, Gastonia, NC, 28052",Charlotte,INVH-3331-fox-hall-drive-28052-124656,4.0,2.0,2002.0,2140.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3331-fox-hall-drive-28052-124656,2026-06-09,2026-08-16,NC,Gastonia,,,,,3331-fox-hall-drive-28052-124656
2026-08-16,INVH,Charlotte,"819 Self St, Cherryville, NC, 28021",Charlotte,INVH-819-self-st-cherryville-nc-28021,3.0,2.0,1344.0,1595.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/819-self-st-cherryville-nc-28021,2026-08-10,2026-08-16,NC,Cherryville,,,,,819-self-st-cherryville-nc-28021
2026-08-16,INVH,Charlotte,"812 Hallman Branch Ln, Lincolnton, NC, 28092",Charlotte,INVH-812-hallman-branch-ln-28092-124780,3.0,2.5,1939.0,2195.0,2026-08-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/812-hallman-branch-ln-28092-124780,2026-08-16,2026-08-16,NC,Lincolnton,,,,,812-hallman-branch-ln-28092-124780
2026-08-16,INVH,Charlotte,"820 Hallman Branch Ln, Lincolnton, NC, 28092",Charlotte,INVH-820-hallman-branch-ln-28092-124783,4.0,3.0,2285.0,2245.0,2026-08-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/820-hallman-branch-ln-28092-124783,2026-08-16,2026-08-16,NC,Lincolnton,,,,,820-hallman-branch-ln-28092-124783
2026-08-16,INVH,Charlotte,"814 Olde England Dr, Lincolnton, NC, 28092",Charlotte,INVH-814-olde-england-dr-28092-124781,4.0,2.5,1939.0,2195.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/814-olde-england-dr-28092-124781,2026-08-10,2026-08-16,NC,Lincolnton,,,,,814-olde-england-dr-28092-124781
2026-08-16,INVH,Charlotte,"745 Inwood Hill Dr, Gastonia, NC, 28056",Charlotte,INVH-745-inwood-hill-dr-28056-108334,3.0,2.5,2382.0,2395.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/745-inwood-hill-dr-28056-108334,2026-08-02,2026-08-16,NC,Gastonia,,,,,745-inwood-hill-dr-28056-108334
2026-08-16,INVH,Charlotte,"2367 Eagle Glen Ct, Gastonia, NC, 28056",Charlotte,INVH-2367-eagle-glen-ct-28056-85921,3.0,2.0,1464.0,1899.0,2026-08-29,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2367-eagle-glen-ct-28056-85921,2026-07-19,2026-08-16,NC,Gastonia,,,,,2367-eagle-glen-ct-28056-85921
2026-08-16,INVH,Charlotte,"3309 Clay Court Dr, Gastonia, NC, 28056",Charlotte,INVH-3309-clay-court-dr-gastonia-nc-28056,3.0,2.0,1884.0,2125.0,2026-09-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3309-clay-court-dr-gastonia-nc-28056,2026-08-16,2026-08-16,NC,Gastonia,,,,,3309-clay-court-dr-gastonia-nc-28056
