scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-2br-1199sqft-01254,2,2.0,1199,1943.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1644.05,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-0br-600sqft-01510,0,1.0,600,1583.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1339.44,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-2br-1216sqft-01338,2,2.0,1216,2188.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1851.36,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-1br-871sqft-01440,1,1.0,871,1778.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1504.44,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-2br-1132sqft-01644,2,1.0,1132,2048.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1732.9,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-2br-1199sqft-01452,2,2.0,1199,2133.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1804.82,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-08-22,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-0br-600sqft-01507,0,1.0,600,1618.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1369.06,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-1br-871sqft-01633,1,1.0,871,1813.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1534.05,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Buckhead,"360 Pharr Rd , Atlanta , GA",Atlanta,MAA-buckhead-2br-1199sqft-01526,2,2.0,1199,2138.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply Terms and conditions apply info circle Created with Sketch.,months_free,1.8463,15.39,15.39,1809.05,https://www.maac.com/georgia/atlanta/maa-buckhead/,2026-08-22,2026-09-02,Georgia,Atlanta,33.8373,-84.3758,,,615279
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-1132sqft-1122,2,2.0,1132,2290.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,2025.75,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-03-30,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-748sqft-2620,1,1.0,748,1760.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1556.91,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-22,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-748sqft-2422,1,1.0,748,1620.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1433.07,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-748sqft-2626,1,1.0,748,1745.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1543.64,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-05-23,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-658sqft-1138,1,1.0,658,1580.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1397.68,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-993sqft-2424,2,2.0,993,2165.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1915.18,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-07-19,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-658sqft-1506,1,1.0,658,1625.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1437.49,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-07-19,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-713sqft-1526,1,1.0,713,1625.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1437.49,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-03-30,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-607sqft-1509,1,1.0,607,1575.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1393.26,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-1027sqft-2632,2,2.0,1027,2255.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1994.79,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-07-19,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-1044sqft-1331,2,2.0,1044,2365.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,2092.1,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-718sqft-2425,1,1.0,718,1765.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1561.33,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-748sqft-2322,1,1.0,748,1768.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1563.99,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-07-19,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-718sqft-2208,1,1.0,718,1785.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1579.03,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-607sqft-1007,1,1.0,607,1655.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1464.03,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-607sqft-1003,1,1.0,607,1720.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1521.53,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-22,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-993sqft-2419,2,2.0,993,2175.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1924.02,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-07-19,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-718sqft-2312,1,1.0,718,1760.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1556.91,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-09-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-607sqft-1103,1,1.0,607,1645.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1455.18,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-07-19,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-0br-552sqft-1541,0,1.0,552,1460.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1291.53,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-748sqft-2428,1,1.0,748,1760.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1556.91,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-1178sqft-1155,2,2.0,1178,2585.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,2286.71,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-718sqft-2331,1,1.0,718,1735.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1534.8,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-1078sqft-1353,2,2.0,1078,2320.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,2052.29,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-718sqft-2309,1,1.0,718,1765.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1561.33,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-1132sqft-1434,2,2.0,1132,2390.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,2114.21,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-618sqft-1115,1,1.0,618,1730.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1530.37,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-09-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-718sqft-2314,1,1.0,718,1790.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1583.45,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-09-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-1br-658sqft-1537,1,1.0,658,1670.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1477.3,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-08-15,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-2br-1100sqft-1154,2,2.0,1100,2570.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,2273.44,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-09-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Centennial Park,"305 Centennial Olympic Park Drive , Atlanta , GA",Atlanta,MAA-centennial-park-0br-552sqft-1341,0,1.0,552,1405.0,,,True,hard,Lease Now For 6 Weeks Free! Certain Exclusions May Apply.,months_free,1.3847,11.54,11.54,1242.87,https://www.maac.com/georgia/atlanta/maa-centennial-park/,2026-09-02,2026-09-02,Georgia,Atlanta,33.7631,-84.3912,,,618493
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-993sqft-4301,2,1.0,993,1795.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-03-30,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-2110,1,1.0,742,1515.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-03-30,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-993sqft-2417,2,1.0,993,1840.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-03-30,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-2212,1,1.0,742,1570.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-04-12,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-9104,1,1.0,742,1515.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-05-23,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-993sqft-9313,2,1.0,993,1770.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-05-09,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-5104,1,1.0,742,1515.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-04-27,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-10204,1,1.0,742,1520.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-05-03,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-792sqft-2407,1,1.0,792,1595.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-06-13,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-8310,1,1.0,742,1525.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-05-23,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-5210,1,1.0,742,1520.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-792sqft-6205,1,1.0,792,1580.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-0br-491sqft-6208,0,1.0,491,1125.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-22,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1150sqft-2406,2,2.0,1150,2205.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-07-19,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-993sqft-7117,2,1.0,993,1810.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-06-22,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1150sqft-10310,2,2.0,1150,2160.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-0br-491sqft-2209,0,1.0,491,1230.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1072sqft-1403,2,2.0,1072,2125.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1302sqft-6411,2,2.0,1302,2245.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-0br-491sqft-1408,0,1.0,491,1195.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-22,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-993sqft-8101,2,1.0,993,1815.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1072sqft-7213,2,2.0,1072,2025.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1150sqft-6406,2,2.0,1150,2220.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1072sqft-3406,2,2.0,1072,2145.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-634sqft-10306,1,1.0,634,1510.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1072sqft-7215,2,2.0,1072,2035.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-634sqft-10307,1,1.0,634,1505.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-1302sqft-2413,2,2.0,1302,2390.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-22,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-7106,1,1.0,742,1550.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-08-15,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-634sqft-9106,1,1.0,634,1460.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-07-19,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-1br-742sqft-7105,1,1.0,742,1555.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
2026-09-02,MAA,MAA Chastain,"4090 Roswell Road NE , Atlanta , GA",Atlanta,MAA-chastain-2br-993sqft-1317,2,1.0,993,1530.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-chastain/,2026-09-02,2026-09-02,Georgia,Atlanta,33.8668,-84.3818,,,611793
